GE,01/26/2009,12.48,12.65,12.17,12.42,124298688
GE,01/27/2009,12.73,13.19,12.65,13.06,119524128
GE,01/28/2009,13.31,13.75,13.17,13.5,115454624
GE,01/29/2009,13.33,13.35,12.69,12.72,79788192
GE,01/30/2009,12.72,12.8,12.01,12.13,111445184
GE,02/02/2009,12.03,12.03,11.51,11.62,140563808
GE,02/03/2009,11.88,11.88,11.32,11.37,125994816
GE,02/04/2009,11.56,11.78,11.19,11.26,103156256
GE,02/05/2009,11.09,11.28,10.66,10.85,194796256
GE,02/06/2009,10.9,11.45,10.75,11.1,218787568
GE,02/09/2009,11.34,12.9,11.12,12.64,232937312
GE,02/10/2009,12.54,12.64,11.36,11.62,196305872
GE,02/11/2009,11.95,12.05,11.71,11.94,87572880
GE,02/12/2009,11.75,11.75,11.2,11.68,132083872
GE,02/13/2009,11.55,11.74,11.35,11.44,86595008
GE,02/17/2009,11.2,11.2,10.71,10.81,133781056
GE,02/18/2009,11.07,11.15,10.68,10.86,95281872
GE,02/19/2009,10.94,10.98,9.95,10.06,156970320
GE,02/20/2009,9.71,9.84,8.98,9.38,324897024
GE,02/23/2009,9.58,9.6,8.78,8.85,224012688
GE,02/24/2009,8.95,9.26,8.43,9.08,261491680
GE,02/25/2009,9.09,9.46,8.71,9.01,191834688
GE,02/26/2009,9.28,9.75,9.01,9.1,155333184
GE,02/27/2009,8.6,9.2,8.4,8.51,320709632
GE,03/02/2009,8.29,8.3,7.51,7.6,295778560
GE,03/03/2009,7.84,7.89,6.85,7.01,414437120
GE,03/04/2009,7.24,7.25,5.7279,6.69,752905984
GE,03/05/2009,6.75,7.17,6.525,6.66,445327104
GE,03/06/2009,7.0,7.25,6.66,7.06,319471872
GE,03/09/2009,6.95,7.83,6.88,7.41,265046000
GE,03/10/2009,8.01,8.99,7.95,8.87,368767488
GE,03/11/2009,9.23,9.36,8.31,8.49,251451872
GE,03/12/2009,8.73,9.78,8.43,9.57,355141376
GE,03/13/2009,9.9,9.98,9.3,9.62,216297440
GE,03/16/2009,9.97,10.36,9.6,9.66,226291440
GE,03/17/2009,9.85,10.05,9.44,10.0,150552688
GE,03/18/2009,9.93,10.69,9.7,10.32,199587248
GE,03/19/2009,11.2,11.35,9.95,10.13,287814144
GE,03/20/2009,10.05,10.07,9.26,9.54,252823632
GE,03/23/2009,10.28,10.45,9.78,10.43,212923312
GE,03/24/2009,10.22,10.91,10.05,10.41,196566256
GE,03/25/2009,10.74,11.09,10.09,10.49,209634432
GE,03/26/2009,10.85,11.0,10.65,10.9,160903056
GE,03/27/2009,10.77,11.03,10.65,10.78,104650064
GE,03/30/2009,10.33,11.17,9.78,9.93,154240752
GE,03/31/2009,10.33,10.46,9.93,10.11,132740192
GE,04/01/2009,9.91,10.26,9.8,10.17,113956496
GE,04/02/2009,10.75,11.0,10.57,10.74,146649808
GE,04/03/2009,10.81,10.99,10.71,10.94,123701504
GE,04/06/2009,10.85,11.23,10.66,11.19,131579872
GE,04/07/2009,10.9,10.91,10.57,10.65,107503056
GE,04/08/2009,10.73,10.77,10.41,10.64,95852816
GE,04/09/2009,11.24,11.63,11.09,11.33,150453440
GE,04/13/2009,11.44,12.42,11.25,12.13,190532128
GE,04/14/2009,12.49,12.5,11.42,11.51,183572368
GE,04/15/2009,11.49,11.95,11.14,11.83,120205440
GE,04/16/2009,12.06,12.43,11.71,12.27,132513504
GE,04/17/2009,12.4,12.73,11.75,12.39,223472752
GE,04/20/2009,12.0,12.12,11.25,11.35,143579120
GE,04/21/2009,10.99,11.89,10.85,11.7,123408368
GE,04/22/2009,11.66,12.48,11.52,11.8,130204064
GE,04/23/2009,12.16,12.19,11.57,11.88,94890000
GE,04/24/2009,12.03,12.35,11.95,12.11,97434064
GE,04/27/2009,12.13,12.35,11.85,12.09,81725376
GE,04/28/2009,11.95,12.28,11.78,12.0,82536496
GE,04/29/2009,12.17,12.57,12.11,12.22,101896496
GE,04/30/2009,12.53,12.81,12.52,12.65,114419120
GE,05/01/2009,12.74,12.85,12.5,12.69,80027312
GE,05/04/2009,12.96,13.17,12.81,13.1,117408128
GE,05/05/2009,13.25,13.49,13.0,13.1,105501248
GE,05/06/2009,13.47,13.8,13.31,13.67,128908368
GE,05/07/2009,14.3,14.39,13.77,13.96,142137376
GE,05/08/2009,14.38,14.55,14.14,14.53,128026128
GE,05/11/2009,14.38,14.42,14.1,14.19,93490688
GE,05/12/2009,14.24,14.31,13.26,13.68,118114496
GE,05/13/2009,13.21,13.25,12.75,12.91,106630432
GE,05/14/2009,12.77,13.18,12.5,13.04,90244432
GE,05/15/2009,13.07,13.26,12.7,12.86,83378320
GE,05/18/2009,13.11,13.5,13.08,13.47,76849632
GE,05/19/2009,13.64,13.9592,13.49,13.7,92104128
GE,05/20/2009,14.03,14.38,13.74,13.77,113598944
GE,05/21/2009,13.51,13.53,13.05,13.24,105432560
GE,05/22/2009,13.36,13.4,13.02,13.1,54029744
GE,05/26/2009,13.02,13.61,12.85,13.39,95920368
GE,05/27/2009,13.47,13.5,12.86,12.99,107521440
GE,05/28/2009,13.23,13.28,12.81,13.19,82480000
GE,05/29/2009,13.33,13.53,12.22,13.48,84888256
GE,06/01/2009,13.82,13.99,13.51,13.86,86398624
GE,06/02/2009,13.7,13.85,13.55,13.8,66116064
GE,06/03/2009,13.65,13.7,13.3,13.5,68342944
GE,06/04/2009,13.62,13.75,13.43,13.75,58371600
GE,06/05/2009,13.96,13.98,13.51,13.54,75656000
GE,06/08/2009,13.5,13.69,13.34,13.56,58481136
GE,06/09/2009,13.56,13.69,13.4,13.57,54367360
GE,06/10/2009,13.72,13.77,13.12,13.4,81913376
GE,06/11/2009,13.43,13.75,13.34,13.46,71429632
GE,06/12/2009,13.45,13.52,13.29,13.51,57438400
GE,06/15/2009,13.36,13.36,13.01,13.15,75502432
GE,06/16/2009,13.18,13.23,12.72,12.78,91392624
GE,06/17/2009,12.71,12.73,12.14,12.25,129681440
GE,06/18/2009,12.19,12.2369,11.46,11.97,176125936
GE,06/19/2009,12.13,12.27,11.93,12.1,124480944
GE,06/22/2009,11.86,11.9,11.5,11.52,102436816
GE,06/23/2009,11.53,11.66,11.25,11.6,86975120
GE,06/24/2009,11.77,12.03,11.62,11.7,82638816
GE,06/25/2009,11.62,11.93,11.52,11.86,75782000
GE,06/26/2009,11.9,12.0,11.7,11.75,68111808
GE,06/29/2009,11.82,11.83,11.64,11.76,52697216
GE,06/30/2009,11.84,11.94,11.55,11.72,87682624
GE,07/01/2009,11.76,11.9,11.64,11.78,64177584
GE,07/02/2009,11.64,11.78,11.46,11.46,71625376
GE,07/06/2009,11.37,11.52,11.27,11.48,65476976
GE,07/07/2009,11.47,11.54,10.96,11.01,99265376
GE,07/08/2009,10.99,11.06,10.5,10.71,139675568
GE,07/09/2009,10.94,10.99,10.63,10.86,81580688
GE,07/10/2009,10.74,10.85,10.6025,10.78,70115056
GE,07/13/2009,10.88,11.5,10.87,11.46,101759120
GE,07/14/2009,11.57,11.73,11.46,11.64,71587312
GE,07/15/2009,11.92,12.28,11.8642,12.24,92244880
GE,07/16/2009,12.07,12.5,11.9,12.4,92452368
GE,07/17/2009,11.91,11.98,11.55,11.65,180910128
GE,07/20/2009,11.71,11.93,11.58,11.67,94415440
GE,07/21/2009,11.78,11.81,11.32,11.47,101207936
GE,07/22/2009,11.36,11.74,11.25,11.63,78154880
GE,07/23/2009,11.65,12.08,11.57,11.95,102342432
GE,07/24/2009,11.89,12.05,11.78,12.03,59733744
GE,07/27/2009,12.17,12.38,12.03,12.32,77109008
GE,07/28/2009,12.25,12.7,12.18,12.52,105512880
GE,07/29/2009,12.44,12.44,12.11,12.26,80036320
GE,07/30/2009,13.01,13.3656,12.97,13.11,169052752
GE,07/31/2009,13.24,13.45,13.15,13.4,109292192
GE,08/03/2009,13.65,13.84,13.45,13.72,99030624
GE,08/04/2009,13.66,13.82,13.39,13.82,114349440
GE,08/05/2009,13.85,14.1,13.83,13.99,99715568
GE,08/06/2009,14.19,14.43,14.02,14.31,120219568
GE,08/07/2009,14.53,14.88,14.39,14.7,95800368
GE,08/10/2009,14.62,14.83,14.39,14.57,85713056
GE,08/11/2009,14.44,14.49,13.865,13.99,102723120
GE,08/12/2009,13.8,14.34,13.68,14.13,92351504
GE,08/13/2009,14.38,14.42,13.94,14.1,83782320
GE,08/14/2009,14.11,14.15,13.77,13.92,65673312
GE,08/17/2009,13.35,13.42,13.16,13.36,81281056
GE,08/18/2009,13.53,13.65,13.45,13.59,60136480
GE,08/19/2009,13.33,13.62,13.29,13.53,60359808
GE,08/20/2009,13.66,13.88,13.57,13.81,63880752
GE,08/21/2009,14.16,14.2817,14.0,14.21,90618256
GE,08/24/2009,14.36,14.5001,14.05,14.2,85597936
GE,08/25/2009,14.23,14.44,14.2,14.3,77119184
GE,08/26/2009,14.24,14.3,14.0138,14.11,66641440
GE,08/27/2009,14.11,14.25,13.95,14.19,63817008
GE,08/28/2009,14.35,14.37,13.98,14.08,73884192
GE,08/31/2009,13.94,13.9796,13.75,13.9,67097568
GE,09/01/2009,13.74,13.88,13.29,13.34,103474432
GE,09/02/2009,13.21,13.32,13.03,13.2,70407120
GE,09/03/2009,13.35,13.48,13.29,13.45,54457536
GE,09/04/2009,13.48,13.9,13.3,13.87,77231248
GE,09/08/2009,14.52,14.69,14.36,14.5,142985936
GE,09/09/2009,14.78,15.03,14.61,14.87,154055440
GE,09/10/2009,14.92,14.94,14.52,14.8,119880064
GE,09/11/2009,14.87,14.98,14.63,14.67,101219056
GE,09/14/2009,14.55,15.41,14.4,15.35,139284064
GE,09/15/2009,15.49,16.15,15.48,16.0,209198560
GE,09/16/2009,16.39,17.18,16.33,17.0,268968192
GE,09/17/2009,16.97,17.52,16.35,16.66,255066624
GE,09/18/2009,16.88,16.88,16.43,16.5,123024000
GE,09/21/2009,16.43,16.89,16.24,16.76,109299056
GE,09/22/2009,17.06,17.19,16.91,17.01,95910496
GE,09/23/2009,17.17,17.5,16.95,17.0,134409680
GE,09/24/2009,17.06,17.17,16.34,16.58,123229248
GE,09/25/2009,16.35,16.57,16.06,16.37,103735744
GE,09/28/2009,16.47,16.91,16.44,16.76,73786560
GE,09/29/2009,16.91,17.09,16.67,16.71,80778192
GE,09/30/2009,16.83,16.86,16.31,16.42,120763568
GE,10/01/2009,16.31,16.39,15.95,15.97,113494000
GE,10/02/2009,15.45,15.66,15.15,15.36,133091744
GE,10/05/2009,15.59,15.91,15.51,15.83,74099056
GE,10/06/2009,16.14,16.4001,16.0,16.08,95698000
GE,10/07/2009,16.03,16.32,15.91,16.16,60911488
GE,10/08/2009,16.46,16.55,16.2,16.22,77369440
GE,10/09/2009,16.2,16.37,16.1,16.18,70406880
GE,10/12/2009,16.36,16.49,16.27,16.33,58627280
GE,10/13/2009,16.32,16.54,16.08,16.39,70642944
GE,10/14/2009,16.77,16.87,16.56,16.84,92569440
GE,10/15/2009,16.79,16.84,16.48,16.79,92328880
GE,10/16/2009,16.35,16.41,15.85,16.08,182334752
GE,10/19/2009,16.05,16.13,15.8,15.84,99245632
GE,10/20/2009,15.8,15.82,15.47,15.58,101087440
GE,10/21/2009,15.51,15.95,15.5,15.53,96683568
GE,10/22/2009,15.5,15.58,15.11,15.34,125121312
GE,10/23/2009,15.37,15.4,15.11,15.2,88086688
GE,10/26/2009,15.24,15.45,14.83,15.01,96270816
GE,10/27/2009,15.07,15.14,14.86,14.93,87465120
GE,10/28/2009,14.77,14.82,14.35,14.42,107272816
GE,10/29/2009,14.54,14.99,14.46,14.87,83654128
GE,10/30/2009,14.93,14.94,14.15,14.26,129847056
GE,11/02/2009,14.3,14.59,14.19,14.47,101151056
GE,11/03/2009,14.2,14.47,14.17,14.32,77081632
GE,11/04/2009,14.44,14.59,14.15,14.19,80303504
GE,11/05/2009,14.28,14.55,14.21,14.43,70544000
GE,11/06/2009,14.98,15.49,14.83,15.33,165053312
GE,11/09/2009,15.7,15.92,15.6,15.85,102908880
GE,11/10/2009,15.95,15.99,15.48,15.78,73600064
GE,11/11/2009,15.94,15.97,15.65,15.83,71297376
GE,11/12/2009,15.8,15.94,15.66,15.75,65681936
GE,11/13/2009,15.76,15.8,15.56,15.66,65431888
GE,11/16/2009,15.8,16.19,15.77,16.0,98247872
GE,11/17/2009,15.96,16.08,15.89,16.02,52038496
GE,11/18/2009,16.01,16.14,15.95,16.09,47568800
GE,11/19/2009,15.92,15.96,15.5741,15.76,69771312
GE,11/20/2009,15.66,15.72,15.45,15.59,63915920
GE,11/23/2009,15.83,16.04,15.83,16.02,73905440
GE,11/24/2009,16.08,16.2,15.92,16.12,80705376
GE,11/25/2009,16.24,16.25,16.0377,16.18,48170992
GE,11/27/2009,15.49,16.08,15.3,15.94,60917552
GE,11/30/2009,15.82,16.06,15.81,16.02,70168496
GE,12/01/2009,16.27,16.35,15.96,16.17,98034256
GE,12/02/2009,16.12,16.22,15.96,16.07,65324656
GE,12/03/2009,16.12,16.31,16.0,16.0,74555808
GE,12/04/2009,16.34,16.49,16.06,16.2,88410944
GE,12/07/2009,16.07,16.24,16.01,16.08,64417312
GE,12/08/2009,15.9,15.93,15.65,15.72,78852192
GE,12/09/2009,15.73,15.79,15.52,15.66,58696528
GE,12/10/2009,15.81,15.85,15.55,15.61,55782080
GE,12/11/2009,15.72,16.0,15.69,15.92,56448640
GE,12/14/2009,15.98,16.07,15.92,15.95,43857472
GE,12/15/2009,15.83,16.021,15.65,15.75,79241248
GE,12/16/2009,15.8,15.85,15.66,15.69,72544432
GE,12/17/2009,15.59,15.95,15.55,15.79,68273680
GE,12/18/2009,15.91,15.91,15.587,15.59,79202432
GE,12/21/2009,15.69,15.79,15.535,15.57,53145328
GE,12/22/2009,15.57,15.69,15.43,15.48,48167280
GE,12/23/2009,15.46,15.48,15.31,15.41,42340800
GE,12/24/2009,15.38,15.48,15.36,15.44,18580144
GE,12/28/2009,15.38,15.43,15.26,15.34,45744800
GE,12/29/2009,15.36,15.53,15.3,15.44,48394160
GE,12/30/2009,15.3,15.37,15.26,15.35,44950000
GE,12/31/2009,15.27,15.34,15.13,15.13,44531520
GE,01/04/2010,15.22,15.64,15.15,15.45,67079872
GE,01/05/2010,15.46,15.67,15.45,15.53,64550560
GE,01/06/2010,15.53,15.62,15.44,15.45,55464832
GE,01/07/2010,15.48,16.48,15.43,16.25,185472192
GE,01/08/2010,16.31,16.69,16.27,16.6,115112560
GE,01/11/2010,16.83,16.88,16.54,16.76,76675376
GE,01/12/2010,16.58,16.835,16.57,16.77,64622720
GE,01/13/2010,16.76,16.92,16.57,16.83,65342368
GE,01/14/2010,16.79,16.87,16.68,16.7,57380880
GE,01/15/2010,16.68,16.75,16.35,16.44,74123568
GE,01/19/2010,16.35,16.75,16.34,16.54,60697344
GE,01/20/2010,16.5,16.6817,16.33,16.5,64495584
GE,01/21/2010,16.47,16.48,15.95,16.02,99151184
GE,01/22/2010,16.55,16.76,16.09,16.11,162677632
GE,01/25/2010,16.46,16.53,16.22,16.37,75160368
GE,01/26/2010,16.33,16.7,16.26,16.35,78026880
GE,01/27/2010,16.29,16.39,16.03,16.3,76850496
GE,01/28/2010,16.43,16.45,16.01,16.16,79162624
GE,01/29/2010,16.22,16.5,16.07,16.08,81161568
GE,02/01/2010,16.2,16.34,16.1,16.25,56940464
GE,02/02/2010,16.27,16.95,16.24,16.85,115769504
GE,02/03/2010,16.79,17.03,16.62,16.68,70778128
GE,02/04/2010,16.48,16.5,16.01,16.04,110098624
GE,02/05/2010,16.04,16.19,15.25,15.79,143503120
GE,02/08/2010,15.83,15.84,15.47,15.6,70487008
GE,02/09/2010,15.76,15.89,15.43,15.6,97580256
GE,02/10/2010,15.57,15.87,15.5,15.69,68377056
GE,02/11/2010,15.62,15.79,15.48,15.77,66896752
GE,02/12/2010,15.59,15.75,15.35,15.55,76503056
GE,02/16/2010,15.7,16.12,15.68,16.04,69444752
GE,02/17/2010,16.19,16.22,16.06,16.15,60553872
GE,02/18/2010,16.1,16.29,16.08,16.24,47333504
GE,02/19/2010,16.14,16.25,16.0,16.17,65206112
GE,02/22/2010,16.23,16.34,16.16,16.25,44987984
GE,02/23/2010,16.19,16.32,15.86,15.95,63371024
GE,02/24/2010,15.98,16.14,15.88,16.12,56650528
GE,02/25/2010,15.76,15.95,15.71,15.92,63364416
GE,02/26/2010,16.0,16.15,15.95,16.06,60564384
GE,03/01/2010,16.1,16.15,15.83,15.9,62798240
GE,03/02/2010,15.92,15.95,15.83,15.9,52592560
GE,03/03/2010,15.98,16.29,15.95,16.03,83827008
GE,03/04/2010,16.07,16.16,15.97,16.11,47138624
GE,03/05/2010,16.19,16.37,16.15,16.35,65191936
GE,03/08/2010,16.37,16.47,16.24,16.27,53676896
GE,03/09/2010,16.3,16.62,16.25,16.49,83685568
GE,03/10/2010,16.49,16.61,16.4167,16.51,67850880
GE,03/11/2010,16.49,16.55,16.32,16.48,64907696
GE,03/12/2010,16.585,17.06,16.5,17.04,112875376
GE,03/15/2010,17.02,17.35,16.94,17.29,117962944
GE,03/16/2010,17.49,18.16,17.45,18.07,228571008
GE,03/17/2010,18.32,18.4,17.97,18.04,160499808
GE,03/18/2010,18.09,18.26,17.91,18.19,88515376
GE,03/19/2010,18.32,18.34,17.93,18.07,114796624
GE,03/22/2010,17.86,18.13,17.8,18.07,64948928
GE,03/23/2010,18.16,18.45,18.15,18.33,107580000
GE,03/24/2010,18.36,18.94,18.2693,18.45,124256128
GE,03/25/2010,18.71,18.76,18.26,18.3,97668368
GE,03/26/2010,18.32,18.63,18.18,18.34,84380432
GE,03/29/2010,18.52,18.56,18.245,18.4,83921056
GE,03/30/2010,18.47,18.48,18.25,18.3,53168624
GE,03/31/2010,18.21,18.36,18.13,18.2,59216416
GE,04/01/2010,18.27,18.4,18.18,18.33,45478000
GE,04/05/2010,18.42,18.65,18.33,18.53,55884336
GE,04/06/2010,18.45,18.65,18.41,18.6,54106416
GE,04/07/2010,18.57,18.75,18.39,18.5,60464144
GE,04/08/2010,18.39,18.65,18.25,18.56,60592816
GE,04/09/2010,18.59,18.67,18.4,18.52,54612672
GE,04/12/2010,18.56,18.98,18.54,18.71,71700432
GE,04/13/2010,18.75,19.13,18.72,18.95,92585056
GE,04/14/2010,19.21,19.4,19.0062,19.35,81959008
GE,04/15/2010,19.45,19.69,19.37,19.5,103121872
GE,04/16/2010,19.44,19.45,18.65,18.97,172384496
GE,04/19/2010,18.64,18.97,18.64,18.94,78156192
GE,04/20/2010,19.04,19.2,18.98,19.0,57666464
GE,04/21/2010,19.1,19.18,18.89,19.03,58422096
GE,04/22/2010,18.91,19.01,18.61,18.95,73044560
GE,04/23/2010,18.86,19.1,18.8,19.07,57783904
GE,04/26/2010,19.19,19.37,19.1,19.3,65712880
GE,04/27/2010,19.24,19.49,18.59,18.7,109630000
GE,04/28/2010,18.67,19.09,18.65,18.95,85008000
GE,04/29/2010,19.04,19.49,19.03,19.49,70066320
GE,04/30/2010,19.46,19.7,18.79,18.86,112133008
GE,05/03/2010,18.97,19.34,18.96,19.26,60157632
GE,05/04/2010,19.06,19.07,18.35,18.58,94123632
GE,05/05/2010,18.22,18.49,17.93,18.1,106999568
GE,05/06/2010,18.0,18.15,15.0,17.31,182122624
GE,05/07/2010,17.51,17.69,16.52,16.88,165465872
GE,05/10/2010,18.04,18.37,17.88,18.04,138171312
GE,05/11/2010,17.85,18.34,17.82,18.0,83503808
GE,05/12/2010,18.09,18.5,18.07,18.44,67914816
GE,05/13/2010,18.41,18.43,17.96,18.05,64324912
GE,05/14/2010,17.97,18.04,17.41,17.64,83715632
GE,05/17/2010,17.61,17.72,17.09,17.56,78755056
GE,05/18/2010,17.72,17.87,17.05,17.23,79499808
GE,05/19/2010,17.07,17.38,16.75,17.26,134952192
GE,05/20/2010,16.81,16.825,16.25,16.26,154437312
GE,05/21/2010,15.7,16.43,15.65,16.42,146480624
GE,05/24/2010,16.315,16.39,15.97,16.01,74174432
GE,05/25/2010,15.5,15.97,15.25,15.95,122232880
GE,05/26/2010,16.345,16.49,15.97,16.01,83279504
GE,05/27/2010,16.42,16.68,16.14,16.66,70118320
GE,05/28/2010,16.66,16.69,16.16,16.35,70389632
GE,06/01/2010,16.24,16.51,15.93,15.98,73128000
GE,06/02/2010,16.16,16.39,15.95,16.35,62855840
GE,06/03/2010,16.41,16.48,16.23,16.45,51842320
GE,06/04/2010,16.08,16.08,15.56,15.71,114420064
GE,06/07/2010,15.73,15.75,15.37,15.41,73216064
GE,06/08/2010,15.46,15.55,15.05,15.48,89376560
GE,06/09/2010,15.58,15.7,15.22,15.32,66853568
GE,06/10/2010,15.59,15.87,15.52,15.68,78615808
GE,06/11/2010,15.53,15.61,15.37,15.56,70851680
GE,06/14/2010,15.77,15.88,15.35,15.39,75734320
GE,06/15/2010,15.52,15.85,15.36,15.785,79088320
GE,06/16/2010,15.71,16.09,15.62,15.85,86654944
GE,06/17/2010,15.87,15.93,15.65,15.91,57041088
GE,06/18/2010,16.0,16.05,15.86,15.95,59328736
GE,06/21/2010,16.21,16.45,16.03,16.1,71221440
GE,06/22/2010,16.09,16.17,15.77,15.79,64982608
GE,06/23/2010,15.76,15.89,15.37,15.39,97574064
GE,06/24/2010,15.38,15.45,15.0027,15.08,96315680
GE,06/25/2010,15.12,15.15,14.82,14.91,134229504
GE,06/28/2010,14.96,15.205,14.91,15.0,60458288
GE,06/29/2010,14.75,14.79,14.27,14.48,114918432
GE,06/30/2010,14.47,14.69,14.35,14.42,81575312
GE,07/01/2010,14.33,14.43,13.87,14.12,107077632
GE,07/02/2010,14.16,14.26,13.75,13.88,78544560
GE,07/06/2010,14.11,14.3143,13.81,13.97,77162128
GE,07/07/2010,13.99,14.66,13.96,14.62,91711376
GE,07/08/2010,14.87,15.17,14.57,14.83,88427056
GE,07/09/2010,14.95,14.99,14.75,14.95,46094128
GE,07/12/2010,14.9,14.99,14.78,14.93,38390800
GE,07/13/2010,15.22,15.35,15.16,15.21,57860704
GE,07/14/2010,15.26,15.3,15.06,15.2,45725152
GE,07/15/2010,15.16,15.28,14.8796,15.25,79328944
GE,07/16/2010,15.0,15.06,14.5,14.55,125414944
GE,07/19/2010,14.64,14.74,14.47,14.62,49072928
GE,07/20/2010,14.36,15.01,14.36,14.94,67284752
GE,07/21/2010,15.11,15.2,14.64,14.84,65021872
GE,07/22/2010,15.08,15.29,14.97,15.21,64306320
GE,07/23/2010,15.21,15.85,15.03,15.71,112735312
GE,07/26/2010,15.91,16.16,15.7,16.14,80900432
GE,07/27/2010,16.3,16.57,16.1,16.18,69942064
GE,07/28/2010,16.1,16.18,15.95,16.05,52479008
GE,07/29/2010,16.15,16.24,15.94,16.15,69921056
GE,07/30/2010,15.92,16.24,15.91,16.12,60268048
GE,08/02/2010,16.32,16.47,16.31,16.41,67411936
GE,08/03/2010,16.39,16.52,16.36,16.4,55092896
GE,08/04/2010,16.41,16.51,16.37,16.48,46123952
GE,08/05/2010,16.35,16.54,16.27,16.52,46596848
GE,08/06/2010,16.32,16.45,16.09,16.45,58955424
GE,08/09/2010,16.42,16.46,16.3,16.38,39918752
GE,08/10/2010,16.19,16.34,15.9571,16.25,53236320
GE,08/11/2010,15.98,16.03,15.54,15.7,77163936
GE,08/12/2010,15.42,15.68,15.34,15.495,58243248
GE,08/13/2010,15.34,15.52,15.34,15.38,41650720
GE,08/16/2010,15.29,15.49,15.15,15.46,56429552
GE,08/17/2010,15.66,15.74,15.5,15.58,60908192
GE,08/18/2010,15.58,15.74,15.51,15.7,42305008
GE,08/19/2010,15.56,15.64,15.05,15.25,82336816
GE,08/20/2010,15.18,15.18,14.89,15.03,65408592
GE,08/23/2010,15.22,15.27,14.85,14.89,55580928
GE,08/24/2010,14.74,14.75,14.41,14.57,89672560
GE,08/25/2010,14.46,14.68,14.25,14.57,76793248
GE,08/26/2010,14.66,14.81,14.44,14.5,58288816
GE,08/27/2010,14.61,14.76,14.37,14.71,46479696
GE,08/30/2010,14.67,14.72,14.51,14.52,36583248
GE,08/31/2010,14.36,14.58,14.31,14.48,59224624
GE,09/01/2010,14.73,15.1,14.6,15.01,78042624
GE,09/02/2010,15.1,15.2,14.94,15.15,54433600
GE,09/03/2010,15.39,15.56,15.2,15.3925,64341088
GE,09/07/2010,15.28,15.5,15.21,15.44,55365712
GE,09/08/2010,15.39,15.79,15.32,15.7,75069808
GE,09/09/2010,15.91,16.0,15.82,15.91,60506176
GE,09/10/2010,15.96,16.08,15.81,15.98,46637728
GE,09/13/2010,16.19,16.31,16.05,16.25,56310496
GE,09/14/2010,16.18,16.28,16.11,16.16,48159504
GE,09/15/2010,16.07,16.47,15.97,16.34,68557376
GE,09/16/2010,16.18,16.31,16.11,16.23,47071984
GE,09/17/2010,16.31,16.42,16.08,16.29,72500496
GE,09/20/2010,16.27,16.6,16.23,16.55,46249072
GE,09/21/2010,16.52,16.7,16.42,16.52,54155456
GE,09/22/2010,16.51,16.67,16.4,16.5,47441824
GE,09/23/2010,16.27,16.39,16.05,16.14,53181600
GE,09/24/2010,16.33,16.66,16.3,16.66,85029808
GE,09/27/2010,16.65,16.65,16.4,16.43,40569072
GE,09/28/2010,16.43,16.52,16.14,16.44,53932800
GE,09/29/2010,16.34,16.46,16.24,16.36,44123856
GE,09/30/2010,16.46,16.69,16.15,16.25,59002416
GE,10/01/2010,16.4,16.53,16.26,16.36,48433360
GE,10/04/2010,16.31,16.37,16.0,16.1,45834512
GE,10/05/2010,16.25,16.58,16.19,16.51,62611856
GE,10/06/2010,16.49,17.0,16.46,16.9,74000064
GE,10/07/2010,17.0,17.12,16.85,17.05,58598368
GE,10/08/2010,17.13,17.29,17.03,17.12,51548320
GE,10/11/2010,17.24,17.26,16.92,16.96,52275296
GE,10/12/2010,16.97,17.3,16.94,17.19,64773488
GE,10/13/2010,17.3,17.49,17.18,17.28,60806896
GE,10/14/2010,17.39,17.39,16.97,17.16,57885952
GE,10/15/2010,16.78,16.79,16.15,16.3,205160880
GE,10/18/2010,16.31,16.34,16.1,16.25,67526752
GE,10/19/2010,16.1,16.26,15.98,16.07,74162560
GE,10/20/2010,16.19,16.2,15.88,16.05,69654560
GE,10/21/2010,16.09,16.37,16.02,16.1,59504064
GE,10/22/2010,16.11,16.2,16.01,16.055,31321488
GE,10/25/2010,16.26,16.32,16.06,16.06,53601744
GE,10/26/2010,16.06,16.32,16.03,16.16,49392672
GE,10/27/2010,16.06,16.14,15.99,16.11,50622928
GE,10/28/2010,16.22,16.295,16.03,16.08,44263360
GE,10/29/2010,16.07,16.13,15.98,16.02,38174400
GE,11/01/2010,16.09,16.18,15.88,15.95,52855392
GE,11/02/2010,16.0,16.07,15.88,15.94,50545328
GE,11/03/2010,15.96,16.1,15.88,16.06,65760368
GE,11/04/2010,16.2,16.59,16.18,16.51,87208432
GE,11/05/2010,16.52,16.86,16.51,16.73,69827376
GE,11/08/2010,16.62,16.84,16.62,16.71,47818064
GE,11/09/2010,16.82,16.82,16.54,16.62,49927680
GE,11/10/2010,16.64,16.67,16.37,16.55,49697600
GE,11/11/2010,16.44,16.52,16.22,16.35,46624528
GE,11/12/2010,16.25,16.39,16.11,16.25,48318960
GE,11/15/2010,16.23,16.43,16.18,16.2,39185840
GE,11/16/2010,16.14,16.16,15.76,15.86,74113680
GE,11/17/2010,15.87,15.92,15.76,15.81,36296464
GE,11/18/2010,16.0,16.2,16.0,16.04,50090400
GE,11/19/2010,16.06,16.23,15.95,16.22,49265776
GE,11/22/2010,16.14,16.14,15.78,16.03,65706688
GE,11/23/2010,15.83,15.89,15.63,15.76,55948992
GE,11/24/2010,15.81,15.98,15.78,15.94,42490592
GE,11/26/2010,15.78,15.88,15.75,15.83,17445696
