MRK,01/02/2009,30.46,31.12,30.31,31.0,12221830
MRK,01/05/2009,31.45,31.66,30.29,30.53,14968200
MRK,01/06/2009,31.08,31.26,29.55,29.97,15068985
MRK,01/07/2009,29.61,29.88,29.16,29.49,12754196
MRK,01/08/2009,29.68,29.69,29.04,29.36,10583915
MRK,01/09/2009,28.9,29.61,28.45,28.73,10616356
MRK,01/12/2009,28.73,28.95,28.3,28.5,8886618
MRK,01/13/2009,28.41,28.9925,28.23,28.44,10811173
MRK,01/14/2009,27.93,28.26,27.4,27.82,12240671
MRK,01/15/2009,27.81,28.28,27.37,28.12,12677853
MRK,01/16/2009,28.4,28.76,27.41,28.19,14516881
MRK,01/20/2009,28.13,28.88,27.83,27.89,14701568
MRK,01/21/2009,28.23,28.39,26.89,27.57,18226559
MRK,01/22/2009,27.25,27.7,26.87,27.45,15248424
MRK,01/23/2009,27.74,28.35,27.53,28.2,14889949
MRK,01/26/2009,28.07,28.73,27.52,27.79,14139925
MRK,01/27/2009,27.86,28.6725,27.85,28.37,9643281
MRK,01/28/2009,28.86,29.11,28.38,28.78,13550140
MRK,01/29/2009,28.52,29.06,28.38,28.94,12005675
MRK,01/30/2009,28.85,29.0,28.34,28.55,16423257
MRK,02/02/2009,28.09,28.94,28.0,28.43,14029676
MRK,02/03/2009,29.88,30.76,28.93,30.24,23361103
MRK,02/04/2009,30.25,30.86,29.6,29.9,12977370
MRK,02/05/2009,28.6,30.46,28.6,30.1,13710360
MRK,02/06/2009,30.01,30.93,30.01,30.77,11068428
MRK,02/09/2009,30.66,30.87,30.17,30.65,8727865
MRK,02/10/2009,30.47,30.65,28.86,29.01,14367476
MRK,02/11/2009,29.1,29.94,29.01,29.72,10317058
MRK,02/12/2009,29.23,29.43,28.53,29.34,10868005
MRK,02/13/2009,29.27,29.4,28.52,28.75,10496834
MRK,02/17/2009,28.14,29.03,27.88,28.61,20596232
MRK,02/18/2009,28.71,28.8,28.0,28.64,14352275
MRK,02/19/2009,28.93,29.0,28.46,28.53,9859738
MRK,02/20/2009,28.1,28.52,27.79,28.1,17702891
MRK,02/23/2009,27.62,28.39,27.62,27.88,17968100
MRK,02/24/2009,27.91,28.56,27.54,28.53,17737555
MRK,02/25/2009,28.19,28.45,27.72,27.91,21818495
MRK,02/26/2009,28.17,28.17,26.03,26.04,19892704
MRK,02/27/2009,25.47,25.78,24.17,24.2,32514232
MRK,03/02/2009,23.82,24.32,23.42,23.44,16621544
MRK,03/03/2009,23.68,24.1,22.86,23.05,18108441
MRK,03/04/2009,23.21,23.53,22.44,23.17,21570364
MRK,03/05/2009,22.6,22.89,21.93,22.14,20638993
MRK,03/06/2009,22.35,22.94,22.04,22.74,18041767
MRK,03/09/2009,20.15,22.5,20.05,20.99,84150542
MRK,03/10/2009,21.63,22.31,21.39,22.2,34739670
MRK,03/11/2009,22.14,22.73,21.8,21.94,28147595
MRK,03/12/2009,21.86,24.09,21.66,24.03,38393079
MRK,03/13/2009,24.26,27.7,24.26,27.07,57253453
MRK,03/16/2009,26.98,27.44,26.12,26.21,32683789
MRK,03/17/2009,26.01,26.64,25.8,26.61,22554942
MRK,03/18/2009,26.3,27.5,26.13,26.96,21169971
MRK,03/19/2009,27.03,27.14,25.68,26.04,24068514
MRK,03/20/2009,26.62,27.2,26.31,26.72,25664010
MRK,03/23/2009,27.2,27.98,26.77,27.98,19464340
MRK,03/24/2009,27.61,28.12,27.51,27.75,14756552
MRK,03/25/2009,27.96,28.02,26.81,27.5,17419740
MRK,03/26/2009,27.77,27.81,27.0775,27.58,15759651
MRK,03/27/2009,26.93,27.62,26.8,27.16,16267417
MRK,03/30/2009,26.78,26.9,26.14,26.55,14546913
MRK,03/31/2009,26.81,27.08,26.52,26.75,21897705
MRK,04/01/2009,26.49,27.23,25.75,26.99,18015410
MRK,04/02/2009,27.21,27.6,26.44,27.0,17970950
MRK,04/03/2009,27.0,27.31,26.0899,26.46,15483967
MRK,04/06/2009,26.28,27.54,26.28,26.67,12702696
MRK,04/07/2009,26.54,26.57,26.01,26.27,13322919
MRK,04/08/2009,26.38,26.76,26.21,26.76,10565973
MRK,04/09/2009,27.26,27.45,26.08,26.3,15095322
MRK,04/13/2009,26.12,26.52,25.87,26.05,11120617
MRK,04/14/2009,25.91,26.18,25.57,25.68,12559138
MRK,04/15/2009,25.62,26.39,25.53,26.25,15764623
MRK,04/16/2009,26.44,26.51,25.36,25.85,18572452
MRK,04/17/2009,25.9,26.49,25.64,25.73,18807708
MRK,04/20/2009,25.5,25.91,25.19,25.22,13155184
MRK,04/21/2009,24.41,24.55,22.93,23.54,40475724
MRK,04/22/2009,23.4,23.5,22.33,22.97,53002976
MRK,04/23/2009,23.07,23.33,22.64,23.23,35585613
MRK,04/24/2009,23.27,23.55,23.05,23.45,22065594
MRK,04/27/2009,23.4,23.69,23.21,23.44,16208667
MRK,04/28/2009,23.42,23.62,23.0,23.17,22957097
MRK,04/29/2009,23.23,24.06,23.15,23.9,27914729
MRK,04/30/2009,24.12,24.58,24.0,24.24,28085824
MRK,05/01/2009,24.23,24.38,23.81,24.3,15092391
MRK,05/04/2009,24.6,24.84,24.33,24.62,19131695
MRK,05/05/2009,24.5,24.9801,24.36,24.59,17072422
MRK,05/06/2009,24.68,24.93,24.24,24.61,22624946
MRK,05/07/2009,24.7,25.57,24.45,25.21,27669635
MRK,05/08/2009,25.35,25.51,24.65,24.82,18673640
MRK,05/11/2009,24.58,24.8,24.33,24.4,16185625
MRK,05/12/2009,24.5,25.25,24.28,24.98,23332600
MRK,05/13/2009,24.89,26.25,24.85,25.67,25272657
MRK,05/14/2009,25.77,26.24,25.65,26.05,20350216
MRK,05/15/2009,26.25,26.25,25.34,25.47,18079826
MRK,05/18/2009,25.61,25.8,25.22,25.74,14960834
MRK,05/19/2009,25.74,25.9,25.3,25.77,15613600
MRK,05/20/2009,25.98,26.445,25.79,26.09,15487926
MRK,05/21/2009,25.73,26.19,25.41,26.12,22638857
MRK,05/22/2009,26.15,26.35,25.97,26.17,14637457
MRK,05/26/2009,26.0,26.6,25.66,26.56,15917692
MRK,05/27/2009,26.47,26.8,26.47,26.63,19665757
MRK,05/28/2009,26.41,27.0,26.35,26.77,27674597
MRK,05/29/2009,26.94,27.61,26.85,27.58,41874534
MRK,06/01/2009,27.71,27.85,27.13,27.53,20241025
MRK,06/02/2009,27.51,27.8654,27.2,27.7,14594987
MRK,06/03/2009,27.39,27.61,27.06,27.59,19486795
MRK,06/04/2009,27.47,27.55,26.47,26.58,22064612
MRK,06/05/2009,26.73,26.9,25.62,26.07,25403521
MRK,06/08/2009,25.86,26.18,25.48,25.93,17685388
MRK,06/09/2009,25.93,26.125,25.54,25.72,11676138
MRK,06/10/2009,25.92,26.13,25.41,25.59,12843914
MRK,06/11/2009,25.69,26.57,25.69,26.19,17074739
MRK,06/12/2009,26.12,27.07,25.68,26.08,29771951
MRK,06/15/2009,25.83,26.0,24.79,24.96,26987169
MRK,06/16/2009,25.01,25.2,24.37,24.43,26775108
MRK,06/17/2009,24.45,24.98,24.43,24.77,23473650
MRK,06/18/2009,25.0,25.91,24.88,25.65,20477112
MRK,06/19/2009,25.91,26.54,25.81,25.91,26623071
MRK,06/22/2009,25.74,25.74,25.15,25.18,18624761
MRK,06/23/2009,25.28,25.49,25.0,25.11,14103745
MRK,06/24/2009,25.15,25.67,25.05,25.45,15248787
MRK,06/25/2009,25.49,26.6,25.19,26.57,20121695
MRK,06/26/2009,26.48,27.06,26.34,27.0,22684419
MRK,06/29/2009,27.06,27.95,26.87,27.85,21994287
MRK,06/30/2009,27.85,28.05,27.29,27.96,21717725
MRK,07/01/2009,28.1,28.22,27.77,28.05,15397348
MRK,07/02/2009,27.73,27.99,26.98,27.01,14532599
MRK,07/06/2009,26.97,28.0,26.7557,27.89,23136401
MRK,07/07/2009,27.85,28.39,27.52,27.62,22512395
MRK,07/08/2009,27.89,28.54,27.73,28.04,21377312
MRK,07/09/2009,27.76,27.9,26.58,27.01,26822513
MRK,07/10/2009,26.9,26.99,26.26,26.45,17947760
MRK,07/13/2009,26.42,26.9,26.13,26.82,15758776
MRK,07/14/2009,26.9,27.31,26.73,27.16,13903382
MRK,07/15/2009,27.34,27.76,26.82,27.71,20524623
MRK,07/16/2009,27.69,28.0,27.55,27.87,12661736
MRK,07/17/2009,27.83,27.87,27.41,27.68,10816062
MRK,07/20/2009,27.75,28.0,27.44,27.94,11308478
MRK,07/21/2009,28.73,29.79,28.58,29.65,26680836
MRK,07/22/2009,29.57,30.06,29.27,29.45,18959374
MRK,07/23/2009,29.52,30.64,29.47,30.25,25456796
MRK,07/24/2009,30.27,31.06,29.94,30.99,25103668
MRK,07/27/2009,31.12,31.18,30.42,30.77,20068192
MRK,07/28/2009,30.71,30.91,29.77,30.02,22545014
MRK,07/29/2009,30.01,30.14,29.51,29.87,15931955
MRK,07/30/2009,30.21,30.97,29.88,29.94,23187824
MRK,07/31/2009,30.2,30.58,29.91,30.01,15524352
MRK,08/03/2009,30.45,30.47,29.725,30.02,15552732
MRK,08/04/2009,30.14,30.27,29.48,29.84,15345440
MRK,08/05/2009,29.87,30.18,29.34,29.61,12762478
MRK,08/06/2009,29.68,29.68,29.25,29.36,10972712
MRK,08/07/2009,29.71,30.5,29.45,30.1,13030765
MRK,08/10/2009,30.29,31.0,30.11,30.6,17852967
MRK,08/11/2009,30.46,30.78,30.145,30.33,10900518
MRK,08/12/2009,30.34,30.992,30.0,30.74,12308696
MRK,08/13/2009,30.73,30.98,30.13,30.98,13494086
MRK,08/14/2009,31.0,31.09,30.52,30.98,16166134
MRK,08/17/2009,30.6,31.35,30.54,30.88,18691863
MRK,08/18/2009,30.87,30.87,30.3,30.71,12333921
MRK,08/19/2009,30.66,31.92,30.45,31.48,20345757
MRK,08/20/2009,31.64,31.64,30.98,31.34,15424176
MRK,08/21/2009,31.65,32.72,31.45,32.56,20727809
MRK,08/24/2009,32.99,33.0,32.3109,32.5,13575785
MRK,08/25/2009,32.91,33.05,32.5,32.95,19161790
MRK,08/26/2009,32.82,32.98,32.47,32.68,9959922
MRK,08/27/2009,32.6,33.0,32.21,32.87,9830301
MRK,08/28/2009,32.92,32.92,32.12,32.32,12061482
MRK,08/31/2009,32.27,32.69,32.16,32.43,12947770
MRK,09/01/2009,32.29,32.53,31.66,31.79,16071159
MRK,09/02/2009,31.37,31.4,30.75,30.81,13589310
MRK,09/03/2009,30.83,30.87,29.94,30.24,16553155
MRK,09/04/2009,30.45,30.7,30.21,30.7,12160569
MRK,09/08/2009,30.93,31.03,30.3,30.97,13741372
MRK,09/09/2009,31.1,31.62,30.89,31.55,12422479
MRK,09/10/2009,31.65,32.07,31.27,31.96,14871005
MRK,09/11/2009,32.15,32.62,31.92,32.54,14408478
MRK,09/14/2009,32.34,32.93,32.3,32.89,18401946
MRK,09/15/2009,32.82,32.92,32.6,32.7,15279117
MRK,09/16/2009,32.73,32.77,31.86,32.17,14861733
MRK,09/17/2009,32.03,32.37,31.71,32.01,15192261
MRK,09/18/2009,32.18,32.36,31.78,31.88,20304622
MRK,09/21/2009,31.79,32.0791,31.6,31.82,13559332
MRK,09/22/2009,31.83,31.83,31.29,31.33,13757161
MRK,09/23/2009,31.39,31.6,31.16,31.33,20513889
MRK,09/24/2009,31.23,31.4,30.8,31.01,15358701
MRK,09/25/2009,30.91,31.71,30.91,31.25,21109123
MRK,09/28/2009,31.21,32.42,31.02,32.03,14319592
MRK,09/29/2009,32.02,32.22,31.68,31.85,14091582
MRK,09/30/2009,31.97,31.99,31.15,31.63,20409486
MRK,10/01/2009,31.74,31.8,31.03,31.18,17086555
MRK,10/02/2009,31.18,31.83,31.09,31.65,20478145
MRK,10/05/2009,31.42,31.8,31.18,31.77,17467276
MRK,10/06/2009,31.94,32.56,31.67,32.51,20658685
MRK,10/07/2009,32.39,32.48,31.94,32.19,11588168
MRK,10/08/2009,32.39,32.55,32.23,32.43,11405164
MRK,10/09/2009,32.46,32.68,32.33,32.56,11355262
MRK,10/12/2009,32.72,32.99,32.5,32.86,10920953
MRK,10/13/2009,32.74,32.95,32.345,32.42,20185491
MRK,10/14/2009,32.74,33.01,32.32,32.9,36559855
MRK,10/15/2009,32.82,33.4,32.62,33.3,22403578
MRK,10/16/2009,33.27,33.38,32.9461,33.21,20325225
MRK,10/19/2009,33.11,33.83,33.11,33.73,27989741
MRK,10/20/2009,33.91,34.18,33.63,33.72,23195521
MRK,10/21/2009,33.75,33.8,32.61,32.68,24232059
MRK,10/22/2009,32.39,32.91,31.26,32.87,24280842
MRK,10/23/2009,32.76,32.95,32.18,32.43,17126116
MRK,10/26/2009,32.5,33.04,31.87,32.02,18345501
MRK,10/27/2009,32.59,32.9,32.17,32.43,18769629
MRK,10/28/2009,32.59,32.7,32.0,32.05,15079250
MRK,10/29/2009,32.03,32.03,30.9,31.31,40933424
MRK,10/30/2009,31.17,31.78,30.83,30.93,40464040
MRK,11/02/2009,31.12,31.5,30.96,31.26,21390493
MRK,11/03/2009,31.09,31.28,30.29,30.67,67903206
MRK,11/04/2009,31.33,32.85,31.25,32.64,36213280
MRK,11/05/2009,32.49,33.43,32.49,32.71,22739872
MRK,11/06/2009,32.61,32.95,32.22,32.59,19844672
MRK,11/09/2009,32.88,33.49,32.7,33.43,29184368
MRK,11/10/2009,33.51,33.74,33.33,33.61,15866465
MRK,11/11/2009,33.73,33.75,33.12,33.22,17478320
MRK,11/12/2009,33.04,33.475,32.86,32.98,14098957
MRK,11/13/2009,33.3,33.5,33.0,33.1,14525219
MRK,11/16/2009,33.98,34.35,33.52,33.81,25097488
MRK,11/17/2009,33.8,34.3,33.35,34.29,16560035
MRK,11/18/2009,34.27,35.4,34.08,35.14,28191344
MRK,11/19/2009,35.09,35.72,34.76,35.33,23990832
MRK,11/20/2009,35.45,36.67,35.33,36.46,36369408
MRK,11/23/2009,36.75,36.9592,36.19,36.42,22751440
MRK,11/24/2009,36.28,36.83,35.86,36.22,21241040
MRK,11/25/2009,36.29,36.67,35.955,36.57,11157852
MRK,11/27/2009,35.98,36.54,35.62,36.29,8971828
MRK,11/30/2009,36.16,36.33,35.87,36.21,18365536
MRK,12/01/2009,36.29,37.23,36.29,36.88,16625973
MRK,12/02/2009,36.5,37.0,36.45,36.8,12025148
MRK,12/03/2009,36.71,37.04,36.55,36.77,13014621
MRK,12/04/2009,37.21,37.5,36.64,36.7,16615145
MRK,12/07/2009,36.52,37.04,36.48,36.7,9969492
MRK,12/08/2009,36.65,36.995,36.26,36.35,15540715
MRK,12/09/2009,36.3,37.23,36.1,37.15,17759632
MRK,12/10/2009,37.41,37.92,37.39,37.54,14634191
MRK,12/11/2009,37.38,37.38,36.87,37.07,13743070
MRK,12/14/2009,37.27,37.8,37.27,37.77,12386609
MRK,12/15/2009,37.67,38.0,37.27,38.0,12876961
MRK,12/16/2009,38.02,38.1,37.5222,37.75,16675793
MRK,12/17/2009,37.75,37.85,37.26,37.28,18543392
MRK,12/18/2009,37.36,37.79,37.2,37.4,25425904
MRK,12/21/2009,37.48,38.42,37.47,37.69,14787273
MRK,12/22/2009,37.79,37.98,37.55,37.75,14094777
MRK,12/23/2009,37.86,37.86,37.14,37.25,12746738
MRK,12/24/2009,37.14,37.14,36.76,36.99,6285191
MRK,12/28/2009,36.99,37.38,36.795,37.29,9965473
MRK,12/29/2009,37.13,37.5,37.07,37.1,7508578
MRK,12/30/2009,36.88,37.19,36.8115,37.06,9387566
MRK,12/31/2009,36.8,37.07,36.5,36.54,7065059
MRK,01/04/2010,36.82,37.25,36.55,37.01,13896590
MRK,01/05/2010,37.3,37.45,36.93,37.16,14744730
MRK,01/06/2010,37.21,37.73,36.9,37.66,15239809
MRK,01/07/2010,37.47,37.9,37.4,37.72,11916688
MRK,01/08/2010,37.87,37.89,37.43,37.7,10768156
MRK,01/11/2010,37.88,37.92,37.5,37.85,9582496
MRK,01/12/2010,37.82,37.99,37.32,37.55,10921676
MRK,01/13/2010,38.31,39.37,38.1,38.93,25375360
MRK,01/14/2010,39.24,40.12,39.1,39.99,22024400
MRK,01/15/2010,39.98,40.27,39.01,39.47,20853872
MRK,01/19/2010,39.55,40.84,39.44,40.62,19951808
MRK,01/20/2010,40.64,41.15,39.97,41.03,20842800
MRK,01/21/2010,41.08,41.56,40.05,40.08,25575568
MRK,01/22/2010,39.9,40.29,38.77,38.87,17465664
MRK,01/25/2010,39.28,39.74,38.72,38.76,15378410
MRK,01/26/2010,38.5,38.95,38.16,38.58,19863632
MRK,01/27/2010,38.49,38.78,37.96,38.64,17483392
MRK,01/28/2010,38.74,38.94,37.94,37.97,13374641
MRK,01/29/2010,38.26,39.01,37.66,38.18,16120871
MRK,02/01/2010,38.56,38.63,38.07,38.3,9223816
MRK,02/02/2010,38.36,39.72,38.1,39.54,15131207
MRK,02/03/2010,39.4,39.42,38.47,38.72,17467200
MRK,02/04/2010,38.39,38.51,36.82,37.1,25335552
MRK,02/05/2010,37.05,37.08,35.82,36.73,22972512
MRK,02/08/2010,36.58,37.08,36.22,36.59,10215770
MRK,02/09/2010,36.93,37.17,36.32,36.47,17143296
MRK,02/10/2010,36.5,36.69,35.76,36.2,16820704
MRK,02/11/2010,36.22,37.0,35.87,36.88,14430711
MRK,02/12/2010,36.63,37.15,36.09,36.92,17907440
MRK,02/16/2010,37.72,38.18,37.26,37.66,20774000
MRK,02/17/2010,37.73,37.92,37.16,37.34,11961246
MRK,02/18/2010,37.28,37.5,37.03,37.29,12350070
MRK,02/19/2010,37.23,37.63,37.15,37.49,12408367
MRK,02/22/2010,37.86,37.86,36.6,37.12,17577520
MRK,02/23/2010,36.9,37.14,36.4,36.51,15935387
MRK,02/24/2010,36.7,37.04,36.27,36.93,17093648
MRK,02/25/2010,36.44,36.66,36.05,36.57,17036848
MRK,02/26/2010,36.7,37.06,36.44,36.88,13168316
MRK,03/01/2010,37.03,37.43,37.03,37.27,11806379
MRK,03/02/2010,37.58,37.69,37.32,37.39,12254195
MRK,03/03/2010,37.69,37.85,37.1,37.21,12584934
MRK,03/04/2010,37.29,37.38,36.88,37.14,11854074
MRK,03/05/2010,37.22,37.5599,36.93,37.49,9868887
MRK,03/08/2010,37.49,37.54,37.11,37.35,12057035
MRK,03/09/2010,37.21,37.3,36.83,37.04,14695895
MRK,03/10/2010,36.95,37.08,36.5,36.67,19428368
MRK,03/11/2010,36.35,36.95,36.1,36.88,15315844
MRK,03/12/2010,37.05,37.2,36.73,37.16,16386551
MRK,03/15/2010,37.04,37.8,37.0,37.75,17415856
MRK,03/16/2010,37.77,38.0,37.4,37.94,18309024
MRK,03/17/2010,37.99,38.1,37.57,38.08,12389453
MRK,03/18/2010,38.07,38.46,37.88,38.45,12497332
MRK,03/19/2010,38.62,38.84,37.85,38.06,30775680
MRK,03/22/2010,38.08,39.04,38.03,38.3,15474355
MRK,03/23/2010,38.57,38.75,38.25,38.5,12338281
MRK,03/24/2010,38.43,38.51,37.98,38.01,12361766
MRK,03/25/2010,38.33,38.34,37.76,37.78,13175641
MRK,03/26/2010,37.82,37.94,37.35,37.43,13501617
MRK,03/29/2010,37.58,38.01,37.58,37.89,11158230
MRK,03/30/2010,37.96,37.96,37.51,37.66,9921078
MRK,03/31/2010,37.49,37.59,37.06,37.35,12967270
MRK,04/01/2010,37.64,37.88,37.5,37.71,10135238
MRK,04/05/2010,37.94,37.97,37.325,37.39,10464523
MRK,04/06/2010,37.53,37.53,37.17,37.25,12275305
MRK,04/07/2010,37.38,37.41,36.56,36.79,18392464
MRK,04/08/2010,36.84,37.02,36.62,36.78,12330289
MRK,04/09/2010,36.8,37.25,36.78,36.97,10069559
MRK,04/12/2010,36.96,37.09,36.8,36.85,10664555
MRK,04/13/2010,36.69,36.93,36.58,36.7,11921664
MRK,04/14/2010,36.74,36.74,36.01,36.21,19975648
MRK,04/15/2010,36.22,36.5,35.96,36.04,20775920
MRK,04/16/2010,35.99,36.17,35.37,35.71,20591952
MRK,04/19/2010,35.68,35.98,35.29,35.9,12545832
MRK,04/20/2010,36.05,36.4,35.87,36.06,10152195
MRK,04/21/2010,36.09,36.18,34.7,34.74,37192720
MRK,04/22/2010,34.57,34.65,33.76,33.77,38233216
MRK,04/23/2010,33.84,35.76,33.54,35.46,41336064
MRK,04/26/2010,35.58,35.96,34.9,35.0,26595392
MRK,04/27/2010,34.85,35.48,34.4075,34.48,19521904
MRK,04/28/2010,34.5,34.8,34.2,34.56,16879424
MRK,04/29/2010,34.98,35.61,34.98,35.25,18242784
MRK,04/30/2010,35.33,35.8,35.03,35.04,15722059
MRK,05/03/2010,35.29,35.43,35.04,35.27,12428703
MRK,05/04/2010,35.6,36.36,35.6,35.81,32438992
MRK,05/05/2010,35.42,35.77,34.9,35.59,21460368
MRK,05/06/2010,35.41,35.58,30.7,34.27,30771712
MRK,05/07/2010,33.91,34.2225,32.95,33.49,26434944
MRK,05/10/2010,33.92,34.86,33.89,34.25,23437424
MRK,05/11/2010,33.35,34.11,33.03,33.51,24643536
MRK,05/12/2010,33.97,34.04,33.43,33.64,19086736
MRK,05/13/2010,33.68,33.75,33.11,33.31,14651543
MRK,05/14/2010,33.35,33.35,32.68,32.88,21105040
MRK,05/17/2010,32.92,33.06,32.18,32.78,15409480
MRK,05/18/2010,32.97,33.0,32.3,32.35,18288416
MRK,05/19/2010,32.2,32.9,32.07,32.62,21176080
MRK,05/20/2010,32.23,32.55,31.75,31.82,24696720
MRK,05/21/2010,31.2,32.15,31.04,32.04,25498592
MRK,05/24/2010,31.87,32.3099,31.61,31.86,13305813
MRK,05/25/2010,31.3,32.08,31.1,32.06,20689232
MRK,05/26/2010,31.98,32.85,31.8425,32.42,26259024
MRK,05/27/2010,32.92,33.67,32.78,33.62,30581264
MRK,05/28/2010,33.64,34.12,33.5,33.69,24992832
MRK,06/01/2010,33.43,34.02,33.31,33.53,20760288
MRK,06/02/2010,33.63,34.38,33.525,34.36,16194625
MRK,06/03/2010,34.43,34.56,33.99,34.29,13110191
MRK,06/04/2010,33.85,33.92,32.99,33.17,18204464
MRK,06/07/2010,33.19,33.52,33.1,33.31,14130988
MRK,06/08/2010,33.41,33.87,33.1,33.81,15483473
MRK,06/09/2010,33.86,34.125,33.485,33.71,12855953
MRK,06/10/2010,34.14,34.78,33.99,34.65,18714592
MRK,06/11/2010,34.35,35.1,34.23,34.86,18127424
MRK,06/14/2010,35.05,35.25,34.95,35.02,13656281
MRK,06/15/2010,35.08,36.05,35.03,36.02,21903216
MRK,06/16/2010,35.71,36.18,35.7,36.01,17335664
MRK,06/17/2010,36.14,36.25,35.3,35.86,17894944
MRK,06/18/2010,35.9,36.0,35.48,35.67,19641968
MRK,06/21/2010,36.04,36.15,34.91,35.12,15578664
MRK,06/22/2010,35.19,35.7225,35.07,35.13,16399844
MRK,06/23/2010,35.2,35.66,34.93,35.42,13000523
MRK,06/24/2010,35.18,35.7,35.17,35.61,16428922
MRK,06/25/2010,35.6,36.15,35.28,35.93,33872944
MRK,06/28/2010,36.13,36.1425,35.57,35.94,13747488
MRK,06/29/2010,35.55,35.8,35.0,35.43,22865616
MRK,06/30/2010,35.32,35.34,34.75,34.97,21205488
MRK,07/01/2010,34.83,34.89,33.65,34.44,25587168
MRK,07/02/2010,34.46,34.5,33.65,34.22,16993408
MRK,07/06/2010,34.28,34.69,34.05,34.65,14915953
MRK,07/07/2010,34.77,35.46,34.42,35.43,16889168
MRK,07/08/2010,35.87,35.87,35.33,35.86,15567406
MRK,07/09/2010,35.91,36.4,35.72,36.3,11993313
MRK,07/12/2010,36.2,36.24,35.84,36.09,12617773
MRK,07/13/2010,36.13,36.7,36.03,36.45,12904039
MRK,07/14/2010,36.21,36.37,35.83,36.2,11199063
MRK,07/15/2010,36.25,36.56,35.9,36.49,10990840
MRK,07/16/2010,36.53,36.8,35.88,35.91,16578973
MRK,07/19/2010,35.94,36.1113,35.69,35.8,10118492
MRK,07/20/2010,35.52,35.66,35.2,35.66,14011680
MRK,07/21/2010,35.48,35.69,34.98,35.19,12814316
MRK,07/22/2010,35.36,35.52,35.0,35.18,15728203
MRK,07/23/2010,35.17,35.17,34.41,34.87,15683203
MRK,07/26/2010,35.0,35.3,34.81,35.27,9642098
MRK,07/27/2010,35.32,35.59,35.0,35.18,12677258
MRK,07/28/2010,35.14,35.41,34.62,34.74,9709754
MRK,07/29/2010,35.0,35.3,34.6,35.06,14582324
MRK,07/30/2010,34.35,34.63,33.82,34.46,21732432
MRK,08/02/2010,34.86,35.1225,34.55,35.07,12106832
MRK,08/03/2010,35.1,35.25,34.48,34.82,14587863
MRK,08/04/2010,34.78,35.25,34.55,35.19,13141492
MRK,08/05/2010,35.0,35.16,34.7,35.07,10067266
MRK,08/06/2010,34.82,35.0,34.5,34.98,11658746
MRK,08/09/2010,35.06,35.44,35.06,35.36,10305488
MRK,08/10/2010,35.2,35.99,34.82,35.77,11864633
MRK,08/11/2010,35.31,35.5,34.82,34.89,12442488
MRK,08/12/2010,34.65,35.25,34.6,35.04,9164379
MRK,08/13/2010,34.8,35.15,34.65,35.0,8755617
MRK,08/16/2010,34.77,35.0,34.59,34.97,6895156
MRK,08/17/2010,35.19,35.62,34.94,35.54,10676969
MRK,08/18/2010,35.49,35.59,35.03,35.37,9132770
MRK,08/19/2010,35.3,35.34,34.5,34.71,11508863
MRK,08/20/2010,34.55,34.69,34.25,34.44,12197527
MRK,08/23/2010,34.7,35.22,34.56,34.97,9976535
MRK,08/24/2010,34.76,34.8,34.17,34.44,11265418
MRK,08/25/2010,34.42,34.72,34.02,34.54,10609840
MRK,08/26/2010,34.56,34.7,34.2759,34.48,8500926
MRK,08/27/2010,34.63,35.11,34.32,35.0,9546063
MRK,08/30/2010,34.92,35.21,34.72,34.73,6782145
MRK,08/31/2010,34.66,35.36,34.51,35.16,16583652
MRK,09/01/2010,35.38,35.76,35.27,35.62,13057605
MRK,09/02/2010,35.69,35.77,34.52,35.35,11571512
MRK,09/03/2010,35.73,35.84,35.28,35.59,11505301
MRK,09/07/2010,35.77,35.77,35.41,35.46,25335072
MRK,09/08/2010,35.35,36.0,35.34,35.81,22144704
MRK,09/09/2010,35.99,36.23,35.785,36.08,11568102
MRK,09/10/2010,36.14,36.71,36.12,36.65,11223703
MRK,09/13/2010,36.62,36.62,36.0,36.22,10934844
MRK,09/14/2010,36.1,36.7,36.06,36.52,12855230
MRK,09/15/2010,36.52,36.87,36.24,36.51,11491215
MRK,09/16/2010,36.49,36.61,36.2,36.43,9091809
MRK,09/17/2010,36.5,36.84,36.16,36.33,16401785
MRK,09/20/2010,36.36,36.64,36.23,36.54,10545797
MRK,09/21/2010,36.54,36.94,36.365,36.72,12254719
MRK,09/22/2010,36.71,37.05,36.63,36.96,12380297
MRK,09/23/2010,36.67,36.985,36.52,36.66,10602676
MRK,09/24/2010,36.82,37.39,36.73,37.34,11646156
MRK,09/27/2010,37.41,37.48,37.13,37.13,11061762
MRK,09/28/2010,37.29,37.48,37.02,37.25,12725699
MRK,09/29/2010,37.1,37.26,36.86,37.12,9456723
MRK,09/30/2010,37.21,37.58,36.64,36.81,13702430
MRK,10/01/2010,36.76,36.84,36.35,36.6,11746184
MRK,10/04/2010,36.49,36.75,36.29,36.52,9238008
MRK,10/05/2010,36.86,37.15,36.7,37.02,10669184
MRK,10/06/2010,37.04,37.215,36.82,37.01,7548234
MRK,10/07/2010,37.35,37.39,36.635,36.71,13902711
MRK,10/08/2010,36.82,36.99,36.61,36.91,8680746
MRK,10/11/2010,36.86,37.0,36.67,36.86,5580938
MRK,10/12/2010,36.67,36.82,36.32,36.64,11042844
MRK,10/13/2010,36.86,37.39,36.78,37.16,9762285
MRK,10/14/2010,37.27,37.38,36.84,37.15,9562227
