C,01/23/2009,30.0,35.8,29.8,34.7,26644756
C,01/26/2009,36.7,37.5,33.0,33.3,21305763
C,01/27/2009,34.9,36.4,33.3,35.5,17880419
C,01/28/2009,42.9,43.3,40.399,42.1,37654860
C,01/29/2009,39.9,40.9,39.0,39.0,16690636
C,01/30/2009,39.9,39.9,35.5,35.5,19754156
C,02/02/2009,33.9,37.2,33.2,36.5,17021168
C,02/03/2009,38.5,38.5,31.214,34.6,16669606
C,02/04/2009,35.5,38.2,34.5,34.9,18493836
C,02/05/2009,34.6,37.2,32.0,35.3,21841432
C,02/06/2009,31.8,40.7,31.8,39.1,26148356
C,02/09/2009,40.6,41.0,38.7,39.5,17448281
C,02/10/2009,40.1,40.3,32.6,33.5,29657472
C,02/11/2009,35.7,36.9,33.8,36.9,15715468
C,02/12/2009,35.1,36.6,34.1,36.1,13235750
C,02/13/2009,35.2,37.2,34.9,34.9,13606694
C,02/17/2009,32.5,33.1,30.6,30.6,19249993
C,02/18/2009,31.8,32.0,28.5,29.1,18635580
C,02/19/2009,30.0,30.1,24.999,25.1,23114462
C,02/20/2009,22.0,23.3,16.1,19.5,61771059
C,02/23/2009,23.6,24.8,20.6,21.4,38826803
C,02/24/2009,22.8,26.0,20.6,26.0,36277171
C,02/25/2009,26.9,29.5,21.6,25.2,43757977
C,02/26/2009,27.3,28.3,23.5,24.6,26164112
C,02/27/2009,15.6,19.3,14.0,15.0,186821811
C,03/02/2009,15.0,16.0,11.5,12.0,107799603
C,03/03/2009,13.2,13.9,12.1,12.2,51618534
C,03/04/2009,13.0,13.1,11.1,11.3,48175616
C,03/05/2009,11.0,11.1,9.7,10.2,57908531
C,03/06/2009,10.6,10.8,10.0,10.3,41521868
C,03/09/2009,10.2,10.7,9.9,10.5,24061737
C,03/10/2009,12.4,14.5,10.5,14.5,111513088
C,03/11/2009,16.7,17.2,14.6,15.4,86514636
C,03/12/2009,15.4,16.7,14.8,16.7,52308889
C,03/13/2009,18.3,18.9,16.4,17.8,72675865
C,03/16/2009,19.6,26.8,19.2,23.3,147584793
C,03/17/2009,25.8,26.6,23.099,25.1,69790182
C,03/18/2009,26.0,33.6,25.2,30.8,130479206
C,03/19/2009,36.1,38.9,26.0,26.0,124714905
C,03/20/2009,28.1,28.2,24.0,26.2,60905804
C,03/23/2009,33.1,33.5,28.3,31.3,81512576
C,03/24/2009,30.5,31.3,28.6,30.1,52472166
C,03/25/2009,30.8,31.6,26.7,29.5,64160665
C,03/26/2009,30.3,30.9,27.5,28.1,43210496
C,03/27/2009,26.4,27.3,25.4,26.2,43150643
C,03/30/2009,23.7,24.3,22.5,23.1,44857344
C,03/31/2009,25.5,25.7,24.4,25.3,30679091
C,04/01/2009,24.8,27.5,24.3,26.8,38512128
C,04/02/2009,29.7,29.9,26.8,27.4,52594688
C,04/03/2009,27.5,28.5,26.4,28.5,27997312
C,04/06/2009,27.9,28.1,26.6,27.2,19565475
C,04/07/2009,26.2,28.9,26.1,27.6,36332006
C,04/08/2009,28.3,28.4,26.7,27.0,22628324
C,04/09/2009,30.2,30.8,28.9,30.4,54495385
C,04/13/2009,31.6,38.0,31.2,38.0,83474252
C,04/14/2009,42.2,44.8,38.5,40.1,122225510
C,04/15/2009,39.3,39.8,35.1,39.7,74633216
C,04/16/2009,41.9,42.001,39.7,40.1,73522355
C,04/17/2009,41.5,41.6,35.5,36.5,111530496
C,04/20/2009,34.1,34.3,28.0,29.4,83212160
C,04/21/2009,27.0,32.8,26.1,32.4,70991334
C,04/22/2009,32.0,33.7,30.6,32.5,48982860
C,04/23/2009,32.9,32.9,30.9,32.0,36173568
C,04/24/2009,32.3,32.6,30.9,31.9,32963993
C,04/27/2009,30.5,31.2,30.2,30.7,19384993
C,04/28/2009,29.0,29.75,28.5,28.9,32919859
C,04/29/2009,30.6,31.5,30.0,31.2,22935131
C,04/30/2009,32.6,32.8,30.5,30.5,26594856
C,05/01/2009,31.1,31.4,29.6,29.7,25310724
C,05/04/2009,30.7,32.4,30.5,32.0,31985382
C,05/05/2009,32.9,34.7,32.6,33.1,43566924
C,05/06/2009,35.1,39.8,34.5,38.6,86731366
C,05/07/2009,43.8,44.1,35.0,38.1,103236352
C,05/08/2009,41.9,42.5,39.3,40.2,76724838
C,05/11/2009,39.7,40.3,37.9,38.6,49317222
C,05/12/2009,39.9,39.9,36.6,36.6,48135449
C,05/13/2009,35.7,36.4,34.1,34.1,39301555
C,05/14/2009,33.6,36.4,33.4,35.5,40135065
C,05/15/2009,36.4,36.6,34.5,34.8,23552881
C,05/18/2009,36.4,37.2,35.8,36.4,31057382
C,05/19/2009,38.0,38.7,36.6,37.7,31807308
C,05/20/2009,39.0,40.474,36.2,36.9,38302720
C,05/21/2009,36.7,37.4,36.0,37.2,17093819
C,05/22/2009,37.8,37.9,36.7,36.7,13459843
C,05/26/2009,36.8,38.2,36.8,37.7,18563843
C,05/27/2009,38.2,38.3,37.0,37.0,17705100
C,05/28/2009,37.6,37.6,36.5,36.7,15697056
C,05/29/2009,37.4,37.75,36.8,37.2,14770688
C,06/01/2009,37.6,37.7,36.6,36.9,23989262
C,06/02/2009,36.1,36.3,34.6,35.1,28698419
C,06/03/2009,34.5,34.6,33.2,33.9,21652744
C,06/04/2009,34.3,36.5,33.9,35.7,23279088
C,06/05/2009,36.6,36.7,34.6,34.6,18788619
C,06/08/2009,33.8,36.1,33.7,34.2,28826291
C,06/09/2009,34.2,34.6,33.8,34.1,20904206
C,06/10/2009,35.2,36.2,34.6,34.8,31512140
C,06/11/2009,35.0,35.5,34.6,34.8,16970924
C,06/12/2009,34.7,35.5,34.4,34.7,13907900
C,06/15/2009,34.5,34.7,33.5,33.7,13993380
C,06/16/2009,33.9,33.9,32.5,32.5,18616888
C,06/17/2009,32.2,32.9,29.999,30.8,33844633
C,06/18/2009,31.0,32.0,30.0,31.3,22568537
C,06/19/2009,32.1,32.2,31.3,31.7,20640718
C,06/22/2009,31.4,31.5,29.8,30.0,20456619
C,06/23/2009,30.3,30.6,29.0,30.1,24194468
C,06/24/2009,30.5,30.9,30.0,30.4,13120518
C,06/25/2009,30.5,30.6,29.9,30.3,15376256
C,06/26/2009,30.4,30.5,29.8,30.3,10314649
C,06/29/2009,30.2,30.3,29.9,30.2,10486131
C,06/30/2009,30.1,30.201,29.286,29.7,10893987
C,07/01/2009,30.0,30.65,29.6,29.7,8579249
C,07/02/2009,29.4,29.4,28.8,28.8,11834488
C,07/06/2009,28.6,28.7,27.3,27.9,18996344
C,07/07/2009,28.1,28.1,26.6,26.9,15369763
C,07/08/2009,27.1,27.1,25.5,26.2,21018318
C,07/09/2009,26.7,26.9,26.3,26.9,11436363
C,07/10/2009,26.8,26.8,25.555,25.9,15029168
C,07/13/2009,26.6,27.8,26.1,27.8,22319806
C,07/14/2009,29.0,29.3,28.3,29.2,21927212
C,07/15/2009,30.2,32.1,29.8,31.7,38800896
C,07/16/2009,31.7,32.0,30.1,30.3,33323340
C,07/17/2009,31.8,32.0,29.7,30.2,44758630
C,07/20/2009,30.2,30.4,27.4,27.9,39246643
C,07/21/2009,28.0,28.2,26.299,26.5,36507955
C,07/22/2009,26.7,28.4,26.2,28.0,28412185
C,07/23/2009,28.2,28.8,27.6,27.7,22006012
C,07/24/2009,28.0,28.1,26.7,27.3,17814219
C,07/27/2009,27.2,28.6,25.6,26.9,61976678
C,07/28/2009,27.0,30.5,26.7,29.7,103746816
C,07/29/2009,30.0,32.2,29.5,32.2,107645900
C,07/30/2009,33.0,33.7,30.2,31.4,103950259
C,07/31/2009,30.6,31.8,29.9,31.7,110797798
C,08/03/2009,32.9,33.0,31.4,31.8,64248550
C,08/04/2009,31.4,32.501,31.1,32.5,83574067
C,08/05/2009,33.2,36.1,32.9,35.8,267446297
C,08/06/2009,38.1,38.1,35.9,38.0,128778009
C,08/07/2009,39.8,42.4,38.3,38.5,190142208
C,08/10/2009,40.0,41.1,39.1,39.4,95516108
C,08/11/2009,39.3,39.6,35.7,36.9,91585971
C,08/12/2009,37.7,39.9,37.3,39.8,98882995
C,08/13/2009,40.9,41.4,39.8,40.6,75554227
C,08/14/2009,41.6,45.25,39.1,40.4,112162892
C,08/17/2009,38.7,40.3,38.0,40.0,75873868
C,08/18/2009,40.7,41.5,40.2,41.4,56583680
C,08/19/2009,40.8,41.9,40.5,41.3,59364812
C,08/20/2009,41.9,45.1,41.6,44.8,105945011
C,08/21/2009,46.3,48.6,45.8,47.0,136681907
C,08/24/2009,49.5,50.0,47.6,48.2,120227507
C,08/25/2009,48.8,49.0,46.7,47.5,97316505
C,08/26/2009,47.4,47.5,45.8,46.3,72132966
C,08/27/2009,47.3,51.0,46.6,50.5,121601408
C,08/28/2009,52.9,54.3,50.5,52.3,135999590
C,08/31/2009,50.3,51.1,48.4,50.0,95323136
C,09/01/2009,49.2,50.2,45.2,45.4,126786508
C,09/02/2009,44.2,46.7,43.0,45.6,99545088
C,09/03/2009,47.6,48.2,46.5,47.7,59180876
C,09/04/2009,48.7,49.3,48.0,48.5,57542041
C,09/08/2009,49.8,49.9,46.286,46.8,90227174
C,09/09/2009,47.1,47.6,45.6,46.6,79811174
C,09/10/2009,46.0,47.5,45.3,47.5,116711091
C,09/11/2009,47.4,47.5,46.1,46.1,48006374
C,09/14/2009,45.4,45.7,43.629,45.2,73800883
C,09/15/2009,44.4,45.1,41.1,41.2,131885900
C,09/16/2009,42.7,43.1,41.5,42.0,130674892
C,09/17/2009,43.6,45.6,42.9,44.2,115493401
C,09/18/2009,44.6,44.8,42.6,42.6,125072588
C,09/21/2009,42.4,44.6,41.4,44.3,47905817
C,09/22/2009,45.55,46.8,45.4,46.5,67838105
C,09/23/2009,47.1,47.4,45.2,45.2,60433715
C,09/24/2009,46.2,46.4,43.071,44.3,66450380
C,09/25/2009,44.1,45.1,43.6,43.8,46116582
C,09/28/2009,44.6,45.7,44.4,45.7,31530700
C,09/29/2009,47.55,47.9,46.6,47.0,50099302
C,09/30/2009,47.5,48.4,44.967,48.4,82481612
C,10/01/2009,47.5,47.5,45.2,45.3,48521062
C,10/02/2009,44.0,45.9,43.1,45.2,58853964
C,10/05/2009,45.8,46.8,45.5,46.7,30414284
C,10/06/2009,47.6,47.992,46.4,46.7,47709440
C,10/07/2009,46.4,47.0,45.6,46.4,36917478
C,10/08/2009,47.1,47.2,46.3,46.5,34461875
C,10/09/2009,46.3,46.7,45.9,46.3,28835276
C,10/12/2009,46.7,48.0,46.4,47.7,36251955
C,10/13/2009,48.0,48.8,47.4,48.3,45533926
C,10/14/2009,49.8,50.0,49.0,50.0,58527206
C,10/15/2009,48.0,48.3,46.43,47.5,83405081
C,10/16/2009,46.8,46.9,44.178,45.9,41099008
C,10/19/2009,46.55,46.6,45.1,45.4,30462387
C,10/20/2009,45.85,46.3,44.1,44.3,52459289
C,10/21/2009,44.2,45.6,44.1,44.2,39240268
C,10/22/2009,44.3,44.8,43.9,44.6,30679884
C,10/23/2009,45.4,46.017,44.6,44.6,33523072
C,10/26/2009,45.1,45.3,42.4,42.7,64038579
C,10/27/2009,43.0,43.3,42.259,42.7,33379584
C,10/28/2009,42.3,42.5,40.0,40.8,64507315
C,10/29/2009,41.9,43.5,41.7,43.1,44074009
C,10/30/2009,42.8,43.0,40.2,40.9,53583283
C,11/02/2009,41.0,41.1,38.1,39.9,69085696
C,11/03/2009,38.8,40.5,38.4,40.4,50739072
C,11/04/2009,41.1,41.7,39.6,39.7,48146636
C,11/05/2009,40.5,40.8,40.0,40.6,26644956
C,11/06/2009,39.9,40.6,39.6,40.6,25344419
C,11/09/2009,41.4,41.9,41.0,41.9,23410168
C,11/10/2009,41.5,42.6,41.4,41.8,24568587
C,11/11/2009,42.5,42.8,41.4,41.6,31834112
C,11/12/2009,41.4,41.7,40.5,40.6,20783380
C,11/13/2009,41.0,41.425,40.3,40.5,19618849
C,11/16/2009,42.2,42.5,41.8,41.8,36044902
C,11/17/2009,41.7,42.5,41.6,42.4,20027780
C,11/18/2009,42.4,43.1,42.3,42.9,30597990
C,11/19/2009,42.6,42.7,42.0,42.6,24821468
C,11/20/2009,41.9,42.3,41.9,42.0,12444068
C,11/23/2009,42.6,42.8,42.3,42.8,22623419
C,11/24/2009,42.9,43.0,42.1,42.1,19323443
C,11/25/2009,42.3,42.4,41.4,41.7,20097987
C,11/27/2009,39.8,41.3,39.5,40.6,25806568
C,11/30/2009,40.8,41.6,40.6,41.1,25016912
C,12/01/2009,41.5,41.6,40.5,41.0,24623931
C,12/02/2009,40.8,41.0,40.2,41.0,18922356
C,12/03/2009,41.5,42.1,40.3,40.5,34577408
C,12/04/2009,41.2,41.2,40.5,41.2,31939635
C,12/07/2009,40.9,41.2,40.3,40.3,23200944
C,12/08/2009,40.1,40.4,38.5,39.1,55286630
C,12/09/2009,39.4,39.5,37.9,38.6,39989171
C,12/10/2009,38.8,39.1,38.4,38.7,39824102
C,12/11/2009,39.0,39.5,38.7,39.5,22120236
C,12/14/2009,38.0,38.4,36.6,37.0,83688729
C,12/15/2009,36.7,37.013,35.1,35.6,93423078
C,12/16/2009,35.0,35.8,34.4,34.5,119108096
C,12/17/2009,31.5,32.5,31.3,32.0,377263795
C,12/18/2009,32.6,34.0,32.1,34.0,281369702
C,12/21/2009,33.9,34.2,33.6,34.2,62682112
C,12/22/2009,34.4,34.4,33.4,33.4,49092608
C,12/23/2009,33.6,33.8,32.6,32.9,35752038
C,12/24/2009,33.2,33.5,32.8,33.5,14549793
C,12/28/2009,33.7,34.1,33.09,33.9,33795660
C,12/29/2009,33.9,34.1,33.5,33.7,19084187
C,12/30/2009,33.6,33.6,33.0,33.2,22009494
C,12/31/2009,33.3,33.6,33.1,33.1,19875793
C,01/04/2010,33.6,34.1,33.4,34.0,40679347
C,01/05/2010,34.2,35.5,34.1,35.3,66861696
C,01/06/2010,35.6,36.8,35.1,36.4,67433881
C,01/07/2010,36.9,37.0,36.1,36.5,67245184
C,01/08/2010,36.5,36.7,35.1,35.9,62409779
C,01/11/2010,36.6,36.7,36.0,36.3,47557632
C,01/12/2010,35.9,36.1,34.8,35.2,47011788
C,01/13/2010,35.4,35.9,35.0,35.0,41035110
C,01/14/2010,35.6,35.6,35.0,35.1,27484723
C,01/15/2010,34.9,35.0,34.0,34.2,54048972
C,01/19/2010,33.4,35.6,33.0,35.4,80789299
C,01/20/2010,35.1,36.0,34.5,34.6,47944934
C,01/21/2010,34.5,34.6,32.0,32.7,95968051
C,01/22/2010,32.75,33.9,32.2,32.5,65474150
C,01/25/2010,33.1,33.3,32.1,32.3,49752448
C,01/26/2010,32.2,32.7,31.5,31.5,45890278
C,01/27/2010,31.7,32.3,31.4,32.0,55891353
C,01/28/2010,32.5,32.9,32.0,32.4,51350502
C,01/29/2010,32.7,33.4,32.7,33.2,67959449
C,02/01/2010,33.6,33.7,33.1,33.4,23577688
C,02/02/2010,33.5,34.1,33.2,34.1,33423948
C,02/03/2010,33.9,34.6,33.7,33.7,27200588
C,02/04/2010,33.4,33.5,31.7,31.8,45029913
C,02/05/2010,32.1,32.4,31.5,32.2,46750156
C,02/08/2010,32.3,32.4,31.5,31.5,25620318
C,02/09/2010,31.9,32.3,31.1,31.8,49883801
C,02/10/2010,31.8,32.0,31.4,32.0,25499675
C,02/11/2010,31.9,32.2,31.7,32.1,23685275
C,02/12/2010,31.7,32.1,31.5,31.8,18926937
C,02/16/2010,32.2,33.3,32.1,33.1,33228544
C,02/17/2010,33.8,34.5,33.6,34.1,57569049
C,02/18/2010,34.0,34.7,33.9,34.3,28868736
C,02/19/2010,34.0,34.4,33.9,34.2,27822284
C,02/22/2010,34.4,34.8,34.1,34.6,23360668
C,02/23/2010,34.4,34.8,33.5,33.5,28291712
C,02/24/2010,33.7,34.5,33.7,34.5,29262182
C,02/25/2010,33.9,34.0,33.6,33.9,25996900
C,02/26/2010,33.9,34.5,33.8,34.0,17855763
C,03/01/2010,34.2,34.4,33.443,33.9,15568688
C,03/02/2010,34.1,34.4,33.9,34.0,16428075
C,03/03/2010,34.1,34.3,33.9,34.0,16364980
C,03/04/2010,34.1,34.8,33.9,34.3,31935616
C,03/05/2010,34.7,35.0,34.5,35.0,31907968
C,03/08/2010,35.4,36.0,35.4,35.6,45986457
C,03/09/2010,35.5,38.6,35.4,38.2,110631091
C,03/10/2010,39.6,40.7,39.2,39.6,121205094
C,03/11/2010,39.8,41.8,39.5,41.8,120037401
C,03/12/2010,42.05,42.2,39.4,39.7,127976012
C,03/15/2010,38.8,39.4,38.3,38.9,63595750
C,03/16/2010,39.5,40.676,39.2,40.5,54320537
C,03/17/2010,41.0,41.7,39.9,40.5,68063590
C,03/18/2010,40.9,40.9,40.0,40.2,35021593
C,03/19/2010,40.3,40.5,39.0,39.0,55803033
C,03/22/2010,38.9,41.026,38.8,40.4,50007936
C,03/23/2010,40.9,41.5,40.737,41.3,44335411
C,03/24/2010,41.0,41.9,41.0,41.5,46673766
C,03/25/2010,42.4,43.8,42.3,42.7,97149440
C,03/26/2010,43.4,43.7,42.6,43.1,58726988
C,03/29/2010,43.8,44.1,41.1,41.8,88626841
C,03/30/2010,41.3,41.8,40.5,40.9,62439116
C,03/31/2010,40.8,41.1,40.1,40.5,55035878
C,04/01/2010,41.1,41.8,40.2,41.8,30209100
C,04/05/2010,42.7,42.8,42.3,42.6,34453324
C,04/06/2010,42.7,43.0,42.5,42.9,31812198
C,04/07/2010,43.1,44.0,43.0,43.6,62152806
C,04/08/2010,43.5,44.9,43.1,44.7,55935616
C,04/09/2010,45.4,45.7,45.2,45.5,66446003
C,04/12/2010,46.25,46.4,45.8,46.4,43484953
C,04/13/2010,46.2,46.833,45.9,46.2,59676185
C,04/14/2010,47.2,49.4,47.0,49.3,103954534
C,04/15/2010,49.9,50.7,47.4,48.1,153653708
C,04/16/2010,48.2,48.3,44.1,45.6,186415897
C,04/19/2010,46.45,49.3,46.4,48.8,186006707
C,04/20/2010,50.2,50.6,49.2,49.7,102738534
C,04/21/2010,50.3,50.4,48.2,49.3,98969574
C,04/22/2010,48.5,48.9,47.7,48.7,80864665
C,04/23/2010,48.7,49.5,48.3,48.6,76164044
C,04/26/2010,47.85,48.0,46.0,46.1,124478489
C,04/27/2010,45.5,45.7,43.3,43.4,133979392
C,04/28/2010,44.2,45.55,44.0,44.5,110486988
C,04/29/2010,45.3,46.288,44.962,45.6,71647078
C,04/30/2010,45.5,45.5,43.7,43.7,80341760
C,05/03/2010,44.6,44.8,43.8,44.1,44946252
C,05/04/2010,43.4,43.6,42.3,42.6,97352371
C,05/05/2010,41.6,42.5,40.4,41.8,100162252
C,05/06/2010,42.0,42.7,39.0,40.4,170724608
C,05/07/2010,40.8,41.3,39.2,40.0,122458700
C,05/10/2010,43.3,43.5,41.6,42.2,109813196
C,05/11/2010,41.3,42.4,41.1,41.7,75475020
C,05/12/2010,42.3,42.3,41.355,41.8,65669606
C,05/13/2010,41.5,41.6,40.8,40.9,50911001
C,05/14/2010,40.3,40.4,39.1,39.8,87280102
C,05/17/2010,40.0,40.1,37.6,38.6,94521753
C,05/18/2010,39.5,39.6,37.1,37.3,88928000
C,05/19/2010,37.3,38.5,37.1,38.1,92045286
C,05/20/2010,37.5,37.7,36.1,36.3,116429491
C,05/21/2010,35.4,38.1,35.3,37.5,133515801
C,05/24/2010,38.6,39.45,37.7,37.8,84496793
C,05/25/2010,36.4,38.0,35.6,37.8,102076441
C,05/26/2010,39.7,40.3,38.6,38.6,124767308
C,05/27/2010,40.3,40.7,39.8,40.2,75460889
C,05/28/2010,40.2,40.4,39.5,39.6,63286604
C,06/01/2010,39.0,39.6,38.4,38.5,56634675
C,06/02/2010,38.9,39.3,38.5,39.2,56166323
C,06/03/2010,39.6,40.3,39.3,39.6,71405619
C,06/04/2010,38.5,39.155,37.7,37.9,106756505
C,06/07/2010,38.1,38.2,36.2,36.4,86203878
C,06/08/2010,36.9,37.5,36.5,37.2,83022771
C,06/09/2010,37.8,38.9,37.6,38.7,114856499
C,06/10/2010,39.5,39.6,38.7,39.0,70989132
C,06/11/2010,38.6,39.2,38.5,38.8,43859379
C,06/14/2010,39.2,39.3,38.8,38.8,38228761
C,06/15/2010,39.3,39.9,38.9,39.9,42247500
C,06/16/2010,39.6,40.0,39.3,39.9,40783462
C,06/17/2010,40.1,40.3,39.1,39.6,58734310
C,06/18/2010,39.7,40.1,39.3,40.1,68839910
C,06/21/2010,40.5,40.7,40.1,40.2,57155532
C,06/22/2010,40.0,40.3,39.4,39.4,48772454
C,06/23/2010,39.5,39.8,38.7,38.9,46265932
C,06/24/2010,38.6,38.6,37.7,37.8,56703052
C,06/25/2010,38.5,39.5,38.2,39.4,70357683
C,06/28/2010,39.3,40.241,39.2,40.0,54216499
C,06/29/2010,39.2,39.2,37.1,37.3,79748275
C,06/30/2010,38.1,38.6,37.1,37.6,53205350
C,07/01/2010,38.3,38.5,36.2,37.8,86206489
C,07/02/2010,38.2,38.87,37.1,37.9,38516864
C,07/06/2010,38.7,39.0,37.2,37.9,51455872
C,07/07/2010,38.2,39.1,37.7,39.0,47295488
C,07/08/2010,39.5,40.0,39.2,39.7,46663449
C,07/09/2010,39.7,40.5,39.4,40.4,41928473
C,07/12/2010,40.5,41.3,40.4,41.1,39470361
C,07/13/2010,41.85,43.0,41.8,43.0,64688793
C,07/14/2010,42.7,42.8,41.5,42.1,48298880
C,07/15/2010,42.3,42.4,40.5,41.6,68022502
C,07/16/2010,40.5,41.0,39.0,39.0,80624870
C,07/19/2010,39.3,40.4,38.5,39.8,60092339
C,07/20/2010,39.1,40.6,39.0,39.9,54745164
C,07/21/2010,40.5,40.6,39.2,39.4,42520473
C,07/22/2010,39.9,40.9,39.9,40.9,42143436
C,07/23/2010,40.2,40.617,39.9,40.2,37675187
C,07/26/2010,40.2,41.5,40.2,41.5,42952140
C,07/27/2010,42.1,42.7,41.6,41.6,53521024
C,07/28/2010,41.3,41.6,40.7,40.9,33189990
C,07/29/2010,41.4,41.5,40.6,41.2,39422643
C,07/30/2010,40.6,41.2,40.6,41.0,26997299
C,08/02/2010,41.9,42.0,41.6,41.9,29385139
C,08/03/2010,41.6,41.7,41.045,41.3,21169612
C,08/04/2010,41.5,41.6,41.1,41.4,27707571
C,08/05/2010,41.1,41.1,40.687,41.0,19093643
C,08/06/2010,40.7,40.8,40.1,40.6,29607270
C,08/09/2010,40.8,41.15,40.1,40.8,27938124
C,08/10/2010,40.3,40.6,40.0,40.0,37330150
C,08/11/2010,39.5,39.7,38.4,38.5,57419980
C,08/12/2010,38.4,38.9,38.3,38.7,33560499
C,08/13/2010,39.0,39.5,38.8,38.8,27447270
C,08/16/2010,38.7,39.1,38.5,38.7,23911518
C,08/17/2010,39.15,39.2,38.3,38.5,42478182
C,08/18/2010,38.6,39.0,38.4,38.6,47840896
C,08/19/2010,38.5,38.9,37.8,37.9,53867417
C,08/20/2010,37.8,37.9,37.1,37.5,51973478
C,08/23/2010,37.9,38.3,37.5,37.5,29397888
C,08/24/2010,37.0,37.5,36.8,37.1,44347161
C,08/25/2010,36.95,37.2,36.4,36.8,50871116
C,08/26/2010,37.3,37.5,36.6,36.6,33489868
C,08/27/2010,36.95,37.6,36.4,37.6,55863219
C,08/30/2010,37.5,37.6,36.7,36.7,31688960
C,08/31/2010,36.8,37.3,36.3,37.09,61541888
C,09/01/2010,37.5,38.5,37.4,38.475,53222246
C,09/02/2010,38.35,39.3,38.3,38.8,47390899
C,09/03/2010,39.4,39.8,39.0,39.1,43608345
C,09/07/2010,38.8,38.8,38.2,38.3,26492787
C,09/08/2010,38.5,38.6,38.3,38.4,24907675
C,09/09/2010,38.9,39.5,38.8,39.1,45078784
C,09/10/2010,39.2,39.4,39.0,39.1,25644168
C,09/13/2010,39.6,40.1,39.6,39.9,45870617
C,09/14/2010,39.75,39.9,39.1,39.4,38404531
C,09/15/2010,39.2,39.3,39.0,39.2,24836094
C,09/16/2010,38.9,39.8,38.8,39.7,37834342
C,09/17/2010,40.0,40.2,39.5,39.5,55888384
C,09/20/2010,39.5,40.0,39.4,39.9,34502144
C,09/21/2010,40.2,40.2,39.4,39.4,37200460
C,09/22/2010,39.3,39.8,38.8,38.8,43891507
C,09/23/2010,38.4,38.9,38.0,38.0,38372019
C,09/24/2010,38.6,39.1,38.5,39.04,39249331
C,09/27/2010,39.0,39.3,38.7,38.7,36644736
C,09/28/2010,38.9,39.0,38.4,38.825,29345049
C,09/29/2010,38.85,39.9,38.7,39.2,50744371
C,09/30/2010,39.6,40.1,38.9,39.1,47868006
C,10/01/2010,39.8,41.0,39.4,40.9,77500057
C,10/04/2010,40.8,41.2,40.3,40.3,42326374
C,10/05/2010,40.7,41.5,40.7,41.3,63625600
C,10/06/2010,41.4,41.6,40.8,41.0,48412185
C,10/07/2010,41.4,41.9,41.3,41.8,49228160
C,10/08/2010,41.8,42.0,41.4,41.9,35248844
C,10/11/2010,42.1,42.1,41.2,41.8,43225164
C,10/12/2010,41.5,42.4,41.3,42.4,48296857
C,10/13/2010,42.5,43.0,41.8,42.5,107396300
C,10/14/2010,41.7,41.7,39.9,40.6,98325939
C,10/15/2010,41.0,41.1,39.1,39.5,106125388
C,10/18/2010,40.0,42.0,39.7,41.7,94542950
C,10/19/2010,41.3,41.9,40.4,40.6,70732748
C,10/20/2010,41.0,41.2,40.3,41.1,49484544
C,10/21/2010,41.3,41.7,40.3,40.7,43683404
C,10/22/2010,41.0,41.4,40.9,41.1,31441177
C,10/25/2010,42.2,42.3,41.4,42.1,76494540
C,10/26/2010,41.6,42.1,41.5,41.8,42127257
C,10/27/2010,41.6,41.9,41.4,41.7,26922470
C,10/28/2010,41.9,42.0,41.5,41.7,26162356
C,10/29/2010,41.6,41.8,41.5,41.7,18835174
C,11/01/2010,41.8,42.0,41.0,41.5,29258265
C,11/02/2010,41.912,42.0,41.5,41.7,22490232
C,11/03/2010,41.7,41.9,41.5,41.9,30544947
C,11/04/2010,42.2,43.3,41.9,43.3,65927808
C,11/05/2010,43.3,45.1,43.2,44.9,105440691
C,11/08/2010,45.15,45.2,44.1,44.38,42687718
C,11/09/2010,44.7,44.7,43.0,43.0,54105932
C,11/10/2010,43.3,44.6,43.1,44.2,50288486
C,11/11/2010,43.75,44.1,43.5,43.6,38163251
C,11/12/2010,43.3,43.9,42.3,42.9,49740236
C,11/15/2010,43.3,43.7,43.0,43.2,35374105
C,11/16/2010,42.8,42.9,41.9,42.2,50025984
C,11/17/2010,42.3,42.4,41.5,41.9,39175500
C,11/18/2010,42.6,43.3,42.2,43.0,48876441
C,11/19/2010,42.6,42.7,42.2,42.68,29041612
C,11/22/2010,42.5,42.5,41.6,41.8,36827340
C,11/23/2010,41.45,41.5,41.0,41.0,38789452
C,11/24/2010,41.4,41.9,41.1,41.68,30499891
C,11/26/2010,41.4,41.6,41.0,41.3,15672574
C,11/29/2010,41.2,41.7,41.0,41.5,33721164
C,11/30/2010,41.3,42.4,41.1,42.0,61260313
C,12/01/2010,42.8,43.1,42.6,43.0,49494988
C,12/02/2010,43.2,44.5,43.2,44.2,51966259
C,12/03/2010,43.8,44.6,43.5,44.5,36080614
C,12/06/2010,44.5,45.0,44.262,44.5,47203020
C,12/07/2010,45.5,46.5,45.4,46.2,326782899
C,12/08/2010,46.1,46.4,45.5,46.4,91574092
C,12/09/2010,46.8,47.1,46.4,46.875,73204224
C,12/10/2010,47.0,47.7,46.6,47.7,76407756
C,12/13/2010,48.0,48.5,47.6,48.1,69850803
C,12/14/2010,48.05,48.1,46.6,46.9,60311168
C,12/15/2010,46.65,46.8,45.4,45.9,72978662
C,12/16/2010,46.1,46.5,45.4,45.865,68094668
C,12/17/2010,45.95,47.0,45.7,47.0,69555635
C,12/20/2010,47.3,47.4,46.7,47.1,41915750
