INTC,12/31/2008,14.71,14.92,14.56,14.66,34066800
INTC,01/02/2009,14.69,15.25,14.47,15.2,52241424
INTC,01/05/2009,15.07,15.29,14.81,14.91,57337312
INTC,01/06/2009,15.09,15.51,15.08,15.37,61664320
INTC,01/07/2009,14.79,15.06,14.34,14.44,131456064
INTC,01/08/2009,14.45,14.57,14.25,14.55,63104480
INTC,01/09/2009,14.59,14.6,14.02,14.15,45554896
INTC,01/12/2009,14.16,14.3,13.62,13.79,54088816
INTC,01/13/2009,13.59,14.18,13.45,13.67,65575872
INTC,01/14/2009,13.46,13.63,12.97,13.08,69568000
INTC,01/15/2009,13.01,13.45,12.71,13.29,74568256
INTC,01/16/2009,13.88,13.96,13.27,13.74,83994064
INTC,01/20/2009,13.56,13.74,12.81,12.86,71601248
INTC,01/21/2009,13.01,13.26,12.5,13.26,56643264
INTC,01/22/2009,12.83,13.07,12.55,12.82,72703184
INTC,01/23/2009,12.85,13.39,12.58,13.12,63162176
INTC,01/26/2009,13.08,13.58,13.03,13.38,49584784
INTC,01/27/2009,13.51,13.95,13.5,13.81,45629136
INTC,01/28/2009,14.13,14.27,13.79,14.01,57090240
INTC,01/29/2009,13.85,13.85,13.31,13.37,51382400
INTC,01/30/2009,13.45,13.5,12.9,12.9,47008960
INTC,02/02/2009,12.82,13.71,12.75,13.63,69912256
INTC,02/03/2009,13.67,13.79,13.29,13.73,56697088
INTC,02/04/2009,13.78,14.56,13.71,13.88,77701056
INTC,02/05/2009,13.65,14.4,13.53,14.25,61027296
INTC,02/06/2009,14.44,14.88,14.21,14.73,62677264
INTC,02/09/2009,14.635,15.05,14.54,14.91,64735488
INTC,02/10/2009,14.78,15.15,14.04,14.08,94001120
INTC,02/11/2009,14.26,14.32,13.73,14.08,57379216
INTC,02/12/2009,13.81,14.0,13.49,14.0,76371744
INTC,02/13/2009,13.91,14.26,13.85,13.88,55959664
INTC,02/17/2009,13.56,13.73,13.21,13.21,60689872
INTC,02/18/2009,13.32,13.7,13.09,13.36,51305552
INTC,02/19/2009,13.33,13.38,12.6718,12.68,56178656
INTC,02/20/2009,12.53,13.02,12.53,12.78,73615440
INTC,02/23/2009,12.9,12.91,12.05,12.08,88416000
INTC,02/24/2009,12.17,12.81,12.09,12.73,74644256
INTC,02/25/2009,12.72,13.48,12.58,13.03,108225008
INTC,02/26/2009,13.32,13.6,12.66,12.71,69022624
INTC,02/27/2009,12.5,13.14,12.49,12.74,69765744
INTC,03/02/2009,12.51,13.02,12.31,12.31,64496128
INTC,03/03/2009,12.48,12.63,12.14,12.28,76600688
INTC,03/04/2009,12.7,13.05,12.36,12.76,84414816
INTC,03/05/2009,12.56,12.86,12.3,12.31,76643680
INTC,03/06/2009,12.425,12.92,12.07,12.41,79191872
INTC,03/09/2009,12.33,13.0,12.3,12.55,87062192
INTC,03/10/2009,12.8,13.95,12.75,13.92,92477936
INTC,03/11/2009,14.045,14.1,13.64,13.96,82111568
INTC,03/12/2009,14.24,14.6,13.88,14.52,84864064
INTC,03/13/2009,14.57,14.7,14.21,14.7,66636688
INTC,03/16/2009,14.79,14.85,14.14,14.25,72655744
INTC,03/17/2009,14.32,14.9,14.25,14.9,64956176
INTC,03/18/2009,14.9,15.41,14.72,15.24,91370256
INTC,03/19/2009,15.39,15.39,14.72,15.15,66563440
INTC,03/20/2009,15.19,15.4,14.35,14.65,84640688
INTC,03/23/2009,15.02,15.54,14.94,15.52,64172400
INTC,03/24/2009,15.26,15.4125,15.0,15.0,61505408
INTC,03/25/2009,15.08,15.71,14.71,14.94,94539744
INTC,03/26/2009,15.23,15.89,15.1823,15.82,77562624
INTC,03/27/2009,15.49,15.66,15.26,15.42,45701872
INTC,03/30/2009,15.09,15.1,14.48,14.72,55432960
INTC,03/31/2009,14.91,15.37,14.9,15.03,62049456
INTC,04/01/2009,14.77,15.32,14.62,15.03,75059568
INTC,04/02/2009,15.38,16.0,15.26,15.7,77690560
INTC,04/03/2009,15.63,15.96,15.35,15.95,51142800
INTC,04/06/2009,15.65,15.87,15.45,15.86,47656240
INTC,04/07/2009,15.6,15.78,15.26,15.45,52741760
INTC,04/08/2009,15.35,15.73,15.15,15.27,68332256
INTC,04/09/2009,15.62,16.07,15.6,15.98,58564768
INTC,04/13/2009,15.81,16.09,15.56,15.98,45423136
INTC,04/14/2009,15.98,16.39,15.8,16.01,92083504
INTC,04/15/2009,15.36,15.68,15.11,15.62,152727440
INTC,04/16/2009,15.84,15.93,15.4,15.89,68775056
INTC,04/17/2009,15.88,15.89,15.45,15.6,67299632
INTC,04/20/2009,15.36,15.37,15.0,15.0,66488944
INTC,04/21/2009,14.98,15.52,14.96,15.36,85204192
INTC,04/22/2009,15.19,16.11,15.08,15.67,95293504
INTC,04/23/2009,15.68,15.79,15.1,15.53,74517376
INTC,04/24/2009,15.61,15.74,15.3,15.62,67623632
INTC,04/27/2009,15.31,15.63,15.21,15.28,64601776
INTC,04/28/2009,15.12,15.41,15.04,15.05,55531584
INTC,04/29/2009,15.2,15.55,15.07,15.35,60855552
INTC,04/30/2009,15.61,16.16,15.5,15.78,77775184
INTC,05/01/2009,15.76,15.85,15.48,15.81,50861552
INTC,05/04/2009,16.29,16.74,16.14,16.66,88096256
INTC,05/05/2009,16.53,16.53,15.93,16.16,67908944
INTC,05/06/2009,16.43,16.44,15.97,16.12,66328368
INTC,05/07/2009,16.31,16.37,15.48,15.77,90338192
INTC,05/08/2009,15.87,15.93,15.2,15.29,94097936
INTC,05/11/2009,15.09,15.6325,15.0,15.37,69499808
INTC,05/12/2009,15.49,15.53,15.0,15.21,73713936
INTC,05/13/2009,15.36,15.47,15.09,15.13,75872432
INTC,05/14/2009,15.16,15.685,15.15,15.54,71227008
INTC,05/15/2009,15.54,15.61,15.15,15.19,61813232
INTC,05/18/2009,15.32,15.55,15.18,15.52,44700704
INTC,05/19/2009,15.47,15.91,15.2658,15.65,59048112
INTC,05/20/2009,15.805,16.05,15.49,15.58,60340192
INTC,05/21/2009,15.36,15.4301,15.05,15.18,59548480
INTC,05/22/2009,15.23,15.26,15.01,15.05,44344832
INTC,05/26/2009,15.01,15.51,15.0,15.48,64344768
INTC,05/27/2009,15.5,15.86,15.34,15.46,60491056
INTC,05/28/2009,15.56,15.7232,15.15,15.72,59112016
INTC,05/29/2009,15.75,15.79,15.241,15.72,77294320
INTC,06/01/2009,16.03,16.59,15.97,16.5,75469440
INTC,06/02/2009,16.25,16.54,16.05,16.19,58400640
INTC,06/03/2009,15.97,16.04,15.721,15.94,49798896
INTC,06/04/2009,15.98,16.25,15.881,16.13,49082784
INTC,06/05/2009,16.3,16.45,15.79,15.92,62834112
INTC,06/08/2009,15.86,16.1,15.61,15.92,44069936
INTC,06/09/2009,16.21,16.61,16.13,16.42,64051296
INTC,06/10/2009,16.58,16.61,16.15,16.46,48785312
INTC,06/11/2009,16.49,16.7,16.3,16.35,53228256
INTC,06/12/2009,16.24,16.31,16.02,16.31,47625568
INTC,06/15/2009,16.05,16.17,15.72,15.98,60420448
INTC,06/16/2009,16.05,16.19,15.8,15.86,54084704
INTC,06/17/2009,15.83,16.29,15.81,16.14,59351232
INTC,06/18/2009,16.16,16.22,15.84,15.87,57990400
INTC,06/19/2009,16.05,16.18,15.85,16.01,71510880
INTC,06/22/2009,15.9,16.17,15.63,15.68,70842624
INTC,06/23/2009,15.88,15.99,15.61,15.81,70659504
INTC,06/24/2009,16.04,16.3152,15.99,16.1,53330320
INTC,06/25/2009,16.05,16.35,15.91,16.31,55505872
INTC,06/26/2009,16.18,16.43,16.14,16.29,70257680
INTC,06/29/2009,16.45,16.66,16.27,16.38,59317504
INTC,06/30/2009,16.38,16.64,16.24,16.55,67491008
INTC,07/01/2009,16.67,17.31,16.67,17.04,92514944
INTC,07/02/2009,16.87,16.95,16.68,16.72,54945440
INTC,07/06/2009,16.61,16.84,16.37,16.54,47324224
INTC,07/07/2009,16.83,16.93,16.2,16.25,69202624
INTC,07/08/2009,16.31,16.36,15.78,15.94,80897056
INTC,07/09/2009,16.09,16.28,15.96,16.02,65658192
INTC,07/10/2009,15.98,16.22,15.86,16.04,51148544
INTC,07/13/2009,16.15,16.54,15.9,16.49,61800928
INTC,07/14/2009,16.5,16.89,16.46,16.83,95548624
INTC,07/15/2009,17.99,18.19,17.72,18.05,186137808
INTC,07/16/2009,17.94,18.59,17.94,18.5,90052816
INTC,07/17/2009,18.5,18.81,18.25,18.79,84212368
INTC,07/20/2009,18.86,18.93,18.52,18.9,77865872
INTC,07/21/2009,18.9,18.92,18.51,18.9,63780368
INTC,07/22/2009,18.87,19.28,18.84,19.14,141096128
INTC,07/23/2009,19.09,19.58,18.99,19.48,151443248
INTC,07/24/2009,19.13,19.4,19.01,19.36,51690048
INTC,07/27/2009,19.29,19.49,19.15,19.47,42326000
INTC,07/28/2009,19.29,19.46,19.05,19.37,60037072
INTC,07/29/2009,19.29,19.44,19.11,19.4,50332688
INTC,07/30/2009,19.57,19.8,19.3,19.33,60640880
INTC,07/31/2009,19.34,19.56,19.25,19.25,47557568
INTC,08/03/2009,19.48,19.56,19.18,19.37,44330784
INTC,08/04/2009,19.21,19.38,19.15,19.32,46880752
INTC,08/05/2009,19.27,19.3,18.86,18.86,60034944
INTC,08/06/2009,18.93,19.18,18.56,18.7,66862064
INTC,08/07/2009,18.91,19.0,18.5,18.5,59441856
INTC,08/10/2009,18.6,18.825,18.56,18.76,46906032
INTC,08/11/2009,18.7,18.95,18.62,18.64,32775888
INTC,08/12/2009,18.69,19.09,18.66,18.81,52947664
INTC,08/13/2009,18.97,19.08,18.78,19.05,44096128
INTC,08/14/2009,18.97,19.0,18.58,18.77,43590752
INTC,08/17/2009,18.43,18.58,18.41,18.45,48360480
INTC,08/18/2009,18.5,18.87,18.46,18.772,42482560
INTC,08/19/2009,18.55,18.89,18.51,18.8,48168720
INTC,08/20/2009,18.73,18.81,18.5601,18.71,44859824
INTC,08/21/2009,18.89,18.92,18.55,18.8901,55163248
INTC,08/24/2009,18.97,19.0,18.66,18.76,38709568
INTC,08/25/2009,18.76,19.25,18.74,19.1,62060032
INTC,08/26/2009,19.21,19.49,19.13,19.43,61587584
INTC,08/27/2009,19.35,19.53,19.16,19.47,51412496
INTC,08/28/2009,20.26,20.65,20.17,20.25,105111120
INTC,08/31/2009,20.09,20.38,19.97,20.32,53486160
INTC,09/01/2009,20.22,20.58,19.66,19.72,74478256
INTC,09/02/2009,19.62,19.83,19.47,19.47,41576192
INTC,09/03/2009,19.61,19.63,19.23,19.42,47507440
INTC,09/04/2009,19.43,19.69,19.28,19.64,47277728
INTC,09/08/2009,19.88,19.99,19.55,19.8,45587328
INTC,09/09/2009,19.8,20.15,19.61,19.93,48804624
INTC,09/10/2009,19.88,20.08,19.65,19.76,49468880
INTC,09/11/2009,19.9,19.94,19.37,19.51,59413120
INTC,09/14/2009,19.31,19.49,19.28,19.36,52416816
INTC,09/15/2009,19.54,19.705,19.36,19.55,48283456
INTC,09/16/2009,19.7,19.75,19.44,19.65,49554048
INTC,09/17/2009,19.63,19.89,19.22,19.41,64601568
INTC,09/18/2009,19.52,19.7,19.37,19.56,53493792
INTC,09/21/2009,19.47,19.755,19.42,19.54,36160960
INTC,09/22/2009,19.63,19.7301,19.45,19.53,38173440
INTC,09/23/2009,19.63,20.24,19.6,19.88,72143120
INTC,09/24/2009,19.9,20.0,19.45,19.54,52362016
INTC,09/25/2009,19.45,19.59,19.3,19.37,39478656
INTC,09/28/2009,19.41,19.93,19.4,19.74,37818832
INTC,09/29/2009,19.67,19.78,19.44,19.48,42035104
INTC,09/30/2009,19.61,19.79,19.25,19.57,64733920
INTC,10/01/2009,19.49,19.53,18.89,18.9,70648752
INTC,10/02/2009,18.95,19.22,18.95,18.97,58179856
INTC,10/05/2009,19.12,19.27,18.95,19.1,56635984
INTC,10/06/2009,19.3,19.78,19.28,19.63,74185312
INTC,10/07/2009,19.63,19.87,19.47,19.75,49526320
INTC,10/08/2009,19.74,19.98,19.5,19.88,74199376
INTC,10/09/2009,19.84,20.32,19.81,20.17,55944832
INTC,10/12/2009,20.38,20.65,20.24,20.4,65087232
INTC,10/13/2009,20.51,20.69,20.35,20.49,116652688
INTC,10/14/2009,21.26,21.27,20.78,20.831,164972320
INTC,10/15/2009,20.81,20.93,20.54,20.67,80532880
INTC,10/16/2009,20.47,20.57,20.02,20.18,75760752
INTC,10/19/2009,20.29,20.48,20.045,20.41,68147504
INTC,10/20/2009,20.47,20.58,20.11,20.18,67829008
INTC,10/21/2009,20.17,20.42,19.66,19.859,88171744
INTC,10/22/2009,19.87,20.18,19.62,20.12,66659008
INTC,10/23/2009,20.4,20.4,19.61,19.78,82680880
INTC,10/26/2009,19.78,20.04,19.56,19.83,63005616
INTC,10/27/2009,20.01,20.13,19.67,19.74,68171440
INTC,10/28/2009,19.6,19.75,19.02,19.03,87595184
INTC,10/29/2009,19.17,19.41,19.1,19.22,77273504
INTC,10/30/2009,19.31,19.34,18.7436,19.11,92276256
INTC,11/02/2009,19.05,19.15,18.75,19.01,63635504
INTC,11/03/2009,18.63,18.65,18.31,18.5,101618320
INTC,11/04/2009,18.61,18.83,18.5,18.59,85837056
INTC,11/05/2009,18.72,19.105,18.62,18.89,66146496
INTC,11/06/2009,18.81,19.11,18.74,18.93,44168544
INTC,11/09/2009,19.15,19.46,19.12,19.46,51383088
INTC,11/10/2009,19.43,19.69,19.42,19.5,59517776
INTC,11/11/2009,19.65,19.9,19.64,19.84,61342288
INTC,11/12/2009,20.209,20.5,19.63,19.68,77009568
INTC,11/13/2009,19.72,19.95,19.58,19.82,43966496
INTC,11/16/2009,20.11,20.32,20.01,20.23,64782208
INTC,11/17/2009,20.1,20.35,20.0,20.32,37596512
INTC,11/18/2009,20.24,20.28,20.0,20.12,43215648
INTC,11/19/2009,19.4,19.4,18.95,19.3,108665056
INTC,11/20/2009,19.16,19.31,19.08,19.24,49137600
INTC,11/23/2009,19.48,19.5,19.32,19.4,42995584
INTC,11/24/2009,19.44,19.5,19.25,19.39,52434608
INTC,11/25/2009,19.49,19.5,19.28,19.34,46706848
INTC,11/27/2009,18.91,19.25,18.82,19.11,35747632
INTC,11/30/2009,19.11,19.26,19.0,19.2,48596912
INTC,12/01/2009,19.46,19.69,19.45,19.66,47227168
INTC,12/02/2009,19.7,19.84,19.55,19.72,35773904
INTC,12/03/2009,19.76,20.08,19.7,19.87,49762240
INTC,12/04/2009,20.19,20.59,20.15,20.46,86311248
INTC,12/07/2009,20.21,20.51,20.19,20.37,47082880
INTC,12/08/2009,20.25,20.28,19.8,19.99,63991840
INTC,12/09/2009,19.99,20.08,19.71,20.01,53660096
INTC,12/10/2009,20.16,20.26,20.03,20.15,43200544
INTC,12/11/2009,20.2,20.23,19.81,19.9,39141568
INTC,12/14/2009,20.02,20.11,19.9,19.98,35704928
INTC,12/15/2009,19.84,20.06,19.68,19.8,43145680
INTC,12/16/2009,19.5,19.8,19.28,19.38,96648432
INTC,12/17/2009,19.24,19.29,19.07,19.07,52267392
INTC,12/18/2009,19.21,19.71,19.1,19.63,98983184
INTC,12/21/2009,19.98,20.33,19.0,20.09,56886336
INTC,12/22/2009,20.15,20.3,19.95,20.04,36092832
INTC,12/23/2009,20.06,20.24,20.03,20.1,30573728
INTC,12/24/2009,20.2,20.35,20.18,20.33,12189148
INTC,12/28/2009,20.41,20.5,20.16,20.3,27396912
INTC,12/29/2009,20.41,20.475,20.23,20.402,29331760
INTC,12/30/2009,20.25,20.6,20.25,20.59,26273504
INTC,12/31/2009,20.6,20.72,20.4,20.4,26435760
INTC,01/04/2010,20.79,21.03,20.73,20.88,47800896
INTC,01/05/2010,20.94,20.99,20.6,20.87,52360768
INTC,01/06/2010,20.81,20.93,20.67,20.8,40037360
INTC,01/07/2010,20.73,20.76,20.34,20.6,54041456
INTC,01/08/2010,20.54,20.89,20.4,20.83,48234672
INTC,01/11/2010,21.11,21.15,20.82,20.95,51086384
INTC,01/12/2010,20.87,20.9,20.38,20.608,69958368
INTC,01/13/2010,20.72,21.08,20.44,20.96,71446624
INTC,01/14/2010,21.11,21.55,21.05,21.48,151893184
INTC,01/15/2010,21.39,21.4,20.77,20.8,198104944
INTC,01/19/2010,20.9,21.17,20.85,21.05,82573504
INTC,01/20/2010,20.99,21.14,20.85,21.08,65670000
INTC,01/21/2010,21.15,21.31,20.68,20.84,73633312
INTC,01/22/2010,20.77,20.79,19.81,19.91,116302368
INTC,01/25/2010,20.24,20.5769,20.14,20.32,73785568
INTC,01/26/2010,20.18,20.38,19.95,20.0,65298832
INTC,01/27/2010,20.0,20.33,19.82,20.24,74926128
INTC,01/28/2010,20.3,20.39,19.68,19.92,76974560
INTC,01/29/2010,20.13,20.2307,19.3,19.4,96053872
INTC,02/01/2010,19.47,19.75,19.44,19.61,50338224
INTC,02/02/2010,19.68,20.04,19.56,19.91,63332464
INTC,02/03/2010,19.78,19.88,19.47,19.68,45582304
INTC,02/04/2010,19.57,19.58,18.95,19.02,90931056
INTC,02/05/2010,19.1,19.58,19.0,19.47,88711632
INTC,02/08/2010,19.48,19.79,19.3,19.35,62563136
INTC,02/09/2010,19.64,19.89,19.44,19.65,69454064
INTC,02/10/2010,19.59,19.87,19.45,19.69,56250608
INTC,02/11/2010,19.63,20.2,19.55,20.06,58837216
INTC,02/12/2010,19.96,20.675,19.785,20.43,91108880
INTC,02/16/2010,20.62,20.85,20.55,20.72,69083312
INTC,02/17/2010,20.86,20.86,20.53,20.66,47296656
INTC,02/18/2010,20.64,20.85,20.545,20.84,42613584
INTC,02/19/2010,20.72,20.97,20.58,20.82,40768208
INTC,02/22/2010,20.95,20.96,20.65,20.87,38730592
INTC,02/23/2010,20.84,20.95,20.29,20.388,62245216
INTC,02/24/2010,20.52,20.81,20.5,20.7,51070080
INTC,02/25/2010,20.37,20.66,20.22,20.63,48789328
INTC,02/26/2010,20.6,20.68,20.43,20.53,47795248
INTC,03/01/2010,20.68,20.94,20.62,20.87,51203280
INTC,03/02/2010,20.99,21.09,20.58,20.6975,59398960
INTC,03/03/2010,20.76,20.82,20.44,20.52,49917392
INTC,03/04/2010,20.6,20.61,20.26,20.53,62756912
INTC,03/05/2010,20.66,20.84,20.45,20.79,45886752
INTC,03/08/2010,20.81,20.88,20.7,20.77,35742000
INTC,03/09/2010,20.68,21.2,20.66,20.94,83168624
INTC,03/10/2010,20.95,21.29,20.91,21.19,58443392
INTC,03/11/2010,21.14,21.27,20.99,21.25,53786512
INTC,03/12/2010,21.31,21.37,21.18,21.27,39590352
INTC,03/15/2010,21.16,21.32,21.05,21.17,34377936
INTC,03/16/2010,21.23,22.04,21.2,22.01,123060816
INTC,03/17/2010,22.06,22.35,21.91,22.2425,77805872
INTC,03/18/2010,22.19,22.35,22.01,22.2,54458400
INTC,03/19/2010,22.25,22.39,21.81,21.9925,77998432
INTC,03/22/2010,21.87,22.3,21.84,22.24,47405632
INTC,03/23/2010,22.39,22.75,22.36,22.6725,64740832
INTC,03/24/2010,22.53,22.67,22.32,22.43,54742720
INTC,03/25/2010,22.69,22.73,22.31,22.35,52458928
INTC,03/26/2010,22.43,22.59,22.07,22.24,45700416
INTC,03/29/2010,22.415,22.49,22.26,22.33,34467888
INTC,03/30/2010,22.4,22.54,22.18,22.34,37886256
INTC,03/31/2010,22.32,22.5,22.203,22.29,45991984
INTC,04/01/2010,22.4,22.64,22.2,22.39,45499232
INTC,04/05/2010,22.48,22.65,22.34,22.59,34948128
INTC,04/06/2010,22.43,22.48,22.26,22.4,47063184
INTC,04/07/2010,22.43,22.6801,22.25,22.45,62544144
INTC,04/08/2010,22.375,22.41,22.16,22.31,40824432
INTC,04/09/2010,22.4,22.57,22.36,22.55,45528640
INTC,04/12/2010,22.69,22.73,22.44,22.539,49352912
INTC,04/13/2010,22.65,22.82,22.47,22.7699,122395568
INTC,04/14/2010,23.57,23.6901,23.27,23.52,159980560
INTC,04/15/2010,23.83,24.3667,23.8,24.221,110819504
INTC,04/16/2010,24.06,24.16,23.77,23.92,102974880
INTC,04/19/2010,23.91,24.04,23.54,24.0,71310688
INTC,04/20/2010,24.2,24.25,23.9,24.12,65991376
INTC,04/21/2010,24.1,24.13,23.54,23.8,73899248
INTC,04/22/2010,23.55,24.06,23.315,23.99,73666000
INTC,04/23/2010,23.95,24.06,23.73,24.04,56972144
INTC,04/26/2010,24.08,24.13,23.81,23.82,57727600
INTC,04/27/2010,23.73,23.875,23.3,23.35,78937504
INTC,04/28/2010,23.41,23.46,22.91,23.26,109052064
INTC,04/29/2010,23.33,23.51,23.3,23.49,59059392
INTC,04/30/2010,23.45,23.46,22.81,22.84,81863936
INTC,05/03/2010,22.98,23.442,22.9,23.26,55455536
INTC,05/04/2010,22.93,22.95,22.4,22.56,90704256
INTC,05/05/2010,22.1,22.38,21.9,22.1725,96854000
INTC,05/06/2010,22.15,22.38,19.9,21.51,160695872
INTC,05/07/2010,21.26,21.7,20.46,21.31,139360432
INTC,05/10/2010,22.29,22.56,22.16,22.55,112607376
INTC,05/11/2010,22.32,22.86,22.1,22.28,102774432
INTC,05/12/2010,22.6,23.14,22.49,23.09,83343312
INTC,05/13/2010,23.03,23.17,22.36,22.5,62098960
INTC,05/14/2010,22.19,22.21,21.53,21.89,83526128
INTC,05/17/2010,21.75,22.05,21.41,22.02,64615184
INTC,05/18/2010,22.14,22.23,21.33,21.43,76636064
INTC,05/19/2010,21.52,21.71,21.0,21.6,89530560
INTC,05/20/2010,21.02,21.2425,20.63,20.79,106551568
INTC,05/21/2010,20.41,21.17,20.18,20.9075,111769056
INTC,05/24/2010,20.95,21.2174,20.61,20.67,56436496
INTC,05/25/2010,20.12,20.87,20.03,20.85,96152256
INTC,05/26/2010,21.1,21.5,20.6968,20.7,85666816
INTC,05/27/2010,21.16,21.8,21.12,21.76,83237312
INTC,05/28/2010,21.68,21.75,21.23,21.42,72712496
INTC,06/01/2010,21.3,21.735,21.13,21.18,57170960
INTC,06/02/2010,21.39,21.83,21.16,21.81,61537104
INTC,06/03/2010,21.9575,22.0,21.472,21.9,54615456
INTC,06/04/2010,21.54,21.6,20.79,20.945,67919376
INTC,06/07/2010,20.94,21.03,20.24,20.3075,65435168
INTC,06/08/2010,20.22,20.23,19.74,20.18,91377680
INTC,06/09/2010,20.39,20.6,19.86,19.93,58981152
INTC,06/10/2010,20.35,20.6,20.25,20.55,57168256
INTC,06/11/2010,20.31,20.75,20.28,20.64,49496400
INTC,06/14/2010,20.95,21.14,20.82,20.89,68877440
INTC,06/15/2010,21.11,21.56,21.01,21.48,62081936
INTC,06/16/2010,21.41,21.65,21.21,21.489,43857008
INTC,06/17/2010,21.59,21.69,21.2,21.52,37270896
INTC,06/18/2010,21.56,21.65,21.18,21.4,64872576
INTC,06/21/2010,21.67,21.69,21.06,21.19,48960304
INTC,06/22/2010,21.13,21.33,20.86,20.98,58831104
INTC,06/23/2010,20.94,21.02,20.66,20.81,61357728
INTC,06/24/2010,20.62,20.79,20.2,20.32,62011424
INTC,06/25/2010,20.4,20.41,19.89,20.0325,94687808
INTC,06/28/2010,20.11,20.59,19.91,20.36,54485968
INTC,06/29/2010,20.0,20.05,19.65,19.79,79182688
INTC,06/30/2010,19.7,20.03,19.4,19.45,64294896
INTC,07/01/2010,19.43,19.615,19.0,19.25,88390368
INTC,07/02/2010,19.21,19.37,18.96,19.2,58093376
INTC,07/06/2010,19.55,19.76,19.25,19.481,60697584
INTC,07/07/2010,19.46,20.17,19.39,20.1425,72806752
INTC,07/08/2010,20.34,20.36,19.83,20.1,65418464
INTC,07/09/2010,20.06,20.28,19.96,20.24,52843776
INTC,07/12/2010,20.31,20.65,20.3,20.57,56587808
INTC,07/13/2010,20.97,22.28,20.82,21.01,103191744
INTC,07/14/2010,22.06,22.25,21.28,21.36,199002560
INTC,07/15/2010,21.34,21.59,21.01,21.51,118558128
INTC,07/16/2010,21.43,21.48,21.0,21.02,80451440
INTC,07/19/2010,21.17,21.61,21.1595,21.59,63430400
INTC,07/20/2010,21.16,21.73,21.1,21.65,72666320
INTC,07/21/2010,21.57,21.65,21.18,21.26,72438752
INTC,07/22/2010,21.35,21.98,21.34,21.78,74526064
INTC,07/23/2010,21.64,21.72,21.33,21.69,62115424
INTC,07/26/2010,21.68,21.735,21.41,21.71,50929472
INTC,07/27/2010,21.68,21.74,21.39,21.58,53982784
INTC,07/28/2010,21.64,21.69,21.29,21.33,51673888
INTC,07/29/2010,21.39,21.48,20.76,21.03,83811312
INTC,07/30/2010,20.77,20.92,20.58,20.6,67395872
INTC,08/02/2010,20.9,21.28,20.73,21.15,50316112
INTC,08/03/2010,21.01,21.03,20.71,20.87,60929152
INTC,08/04/2010,20.81,20.86,20.45,20.73,85639632
INTC,08/05/2010,20.64,20.79,20.46,20.67,44692448
INTC,08/06/2010,20.45,20.81,20.41,20.65,50833712
INTC,08/09/2010,20.79,20.79,20.41,20.65,46082784
INTC,08/10/2010,20.11,20.17,19.7,19.82,136357680
INTC,08/11/2010,19.53,19.58,19.3,19.425,99078688
INTC,08/12/2010,19.17,19.73,19.08,19.45,86580496
INTC,08/13/2010,19.33,19.49,19.15,19.15,57384752
INTC,08/16/2010,19.14,19.56,19.11,19.47,48721088
INTC,08/17/2010,19.72,19.87,19.5,19.53,60836752
INTC,08/18/2010,19.53,19.78,19.47,19.59,58982352
INTC,08/19/2010,18.97,19.13,18.81,18.9,159900368
INTC,08/20/2010,18.92,19.0,18.76,18.91,95174368
INTC,08/23/2010,18.92,18.98,18.6,18.7,71954368
INTC,08/24/2010,18.56,18.68,18.39,18.405,75107376
INTC,08/25/2010,18.26,18.59,18.18,18.48,63350528
INTC,08/26/2010,18.6,18.61,18.12,18.18,69586000
INTC,08/27/2010,18.23,18.52,17.81,18.37,135204688
INTC,08/30/2010,18.25,18.31,17.94,17.96,73718880
INTC,08/31/2010,17.88,17.92,17.6,17.665,111601312
INTC,09/01/2010,17.94,18.27,17.89,18.14,73611440
INTC,09/02/2010,18.23,18.33,18.08,18.28,53192096
INTC,09/03/2010,18.52,18.59,18.2,18.43,59143152
INTC,09/07/2010,18.36,18.41,18.05,18.12,58636448
INTC,09/08/2010,18.04,18.05,17.75,17.9,101746624
INTC,09/09/2010,18.05,18.08,17.93,18.0,65019504
INTC,09/10/2010,17.95,18.1,17.84,17.97,68824128
INTC,09/13/2010,18.22,18.56,18.2,18.5575,73870816
INTC,09/14/2010,18.53,18.8,18.34,18.74,64479472
INTC,09/15/2010,18.73,18.77,18.54,18.72,56107216
INTC,09/16/2010,18.7,18.98,18.58,18.97,69165744
INTC,09/17/2010,19.03,19.08,18.67,18.81,70436496
INTC,09/20/2010,18.89,18.96,18.69,18.9301,44958128
INTC,09/21/2010,18.88,19.27,18.84,19.14,69247744
INTC,09/22/2010,19.04,19.25,18.89,19.01,61577232
INTC,09/23/2010,18.85,19.31,18.75,18.98,51954672
INTC,09/24/2010,19.23,19.45,19.18,19.4225,55749264
INTC,09/27/2010,19.4,19.43,19.18,19.235,51120096
INTC,09/28/2010,19.31,19.57,19.1,19.505,61155664
INTC,09/29/2010,19.48,19.62,19.12,19.24,62484208
INTC,09/30/2010,19.34,19.5975,19.11,19.2,75386256
INTC,10/01/2010,19.47,20.35,18.8833,19.32,41274928
INTC,10/04/2010,19.25,19.3,18.77,18.87,67081936
INTC,10/05/2010,19.08,19.29,19.03,19.15,61004544
INTC,10/06/2010,19.21,19.37,19.13,19.31,54990000
INTC,10/07/2010,19.37,19.54,19.21,19.4,51794592
INTC,10/08/2010,19.4,19.58,19.21,19.52,46526704
INTC,10/11/2010,19.59,19.75,19.53,19.56,52722336
INTC,10/12/2010,19.65,19.8,19.44,19.77,94743248
INTC,10/13/2010,19.98,20.03,19.16,19.24,173827312
