AXP,03/21/2007,56.27,57.75,55.66,57.49,7199914
AXP,03/22/2007,57.4,57.6,56.84,57.44,5546074
AXP,03/23/2007,57.58,57.91,57.27,57.43,3505600
AXP,03/26/2007,57.4,57.57,56.69,57.2,3708770
AXP,03/27/2007,56.95,57.05,56.38,56.43,5419500
AXP,03/28/2007,56.3,56.36,55.61,55.86,7592738
AXP,03/29/2007,56.65,56.68,55.84,56.46,4587977
AXP,03/30/2007,56.65,56.94,55.73,56.4,4139043
AXP,04/02/2007,56.4,56.69,55.34,55.86,6908059
AXP,04/03/2007,55.8,56.46,55.72,55.92,7564176
AXP,04/04/2007,56.0,56.479,55.99,56.31,3600167
AXP,04/05/2007,56.08,56.18,55.73,55.96,4643566
AXP,04/09/2007,56.02,56.46,55.67,56.36,3592481
AXP,04/10/2007,56.2,56.8,56.1,56.41,4464551
AXP,04/11/2007,56.32,56.8,55.99,56.05,4523238
AXP,04/12/2007,56.09,56.58,55.55,56.51,5294969
AXP,04/13/2007,57.0,57.5,56.61,57.36,7326000
AXP,04/16/2007,57.48,58.72,57.47,58.56,6472203
AXP,04/17/2007,58.5,58.5,57.87,58.24,5115699
AXP,04/18/2007,58.3,58.53,58.04,58.44,8385617
AXP,04/19/2007,58.5,59.1,57.89,58.95,7122672
AXP,04/20/2007,60.53,61.16,59.7,61.0,14274223
AXP,04/23/2007,61.5,61.74,60.7,61.15,7559336
AXP,04/24/2007,61.15,61.31,60.55,60.91,8817621
AXP,04/25/2007,61.1,62.5,60.52,62.32,10412293
AXP,04/26/2007,62.15,62.74,61.4,62.14,9451203
AXP,04/27/2007,61.82,62.5,61.72,62.14,5486867
AXP,04/30/2007,62.07,62.48,60.63,60.67,9399742
AXP,05/01/2007,60.5,61.36,60.4,61.32,10965852
AXP,05/02/2007,61.51,62.78,61.41,62.74,8619422
AXP,05/03/2007,62.78,63.46,62.5,63.46,8395145
AXP,05/04/2007,63.5,63.67,63.11,63.39,3754208
AXP,05/07/2007,63.39,63.5,62.96,63.27,2837200
AXP,05/08/2007,62.98,63.3,62.65,63.27,3190000
AXP,05/09/2007,63.28,63.45,62.82,63.28,3213400
AXP,05/10/2007,63.0,63.22,62.24,62.75,5553148
AXP,05/11/2007,62.75,63.12,62.3,62.97,3434320
AXP,05/14/2007,62.92,63.14,62.35,62.42,4400465
AXP,05/15/2007,62.65,63.5,62.42,63.02,5757191
AXP,05/16/2007,63.42,64.0,63.22,63.98,5614371
AXP,05/17/2007,63.91,64.05,63.4,63.56,3041240
AXP,05/18/2007,63.8,64.28,63.75,63.96,4855250
AXP,05/21/2007,63.99,64.45,63.86,64.27,4986461
AXP,05/22/2007,64.24,64.5,63.94,64.27,3237231
AXP,05/23/2007,64.22,64.66,63.69,63.99,4596680
AXP,05/24/2007,64.01,64.79,63.93,64.02,6676152
AXP,05/25/2007,63.95,64.16,63.55,63.63,3606650
AXP,05/29/2007,63.8,64.38,63.75,64.34,3269120
AXP,05/30/2007,64.0,65.0,63.795,65.0,5704500
AXP,05/31/2007,64.96,65.1,64.66,64.98,4768121
AXP,06/01/2007,65.0,65.11,64.67,65.07,5078813
AXP,06/04/2007,65.1,65.24,64.73,65.02,3748404
AXP,06/05/2007,65.0,65.11,64.57,64.79,5707738
AXP,06/06/2007,64.67,64.79,63.51,63.74,5384660
AXP,06/07/2007,63.6,64.0,62.61,62.74,6424762
AXP,06/08/2007,62.6,63.07,62.02,63.04,4290977
AXP,06/11/2007,62.79,63.42,62.42,63.06,4451031
AXP,06/12/2007,63.06,63.25,62.06,62.12,4649543
AXP,06/13/2007,62.5,63.19,62.19,63.15,4263926
AXP,06/14/2007,63.17,64.01,62.8,63.14,4570301
AXP,06/15/2007,63.77,63.9,63.29,63.77,7128285
AXP,06/18/2007,63.98,64.65,63.03,63.14,3807524
AXP,06/19/2007,63.08,63.38,62.79,63.15,4853000
AXP,06/20/2007,63.35,63.56,62.04,62.05,4034951
AXP,06/21/2007,62.0,62.85,60.7,62.66,6375840
AXP,06/22/2007,62.43,62.659,61.67,61.79,8427199
AXP,06/25/2007,62.17,62.72,61.35,61.8,5426176
AXP,06/26/2007,62.31,62.63,61.29,61.33,5585078
AXP,06/27/2007,61.1,61.62,60.58,61.53,4573453
AXP,06/28/2007,61.26,61.97,60.75,61.22,6978555
AXP,06/29/2007,61.65,61.76,60.37,61.18,6527738
AXP,07/02/2007,61.46,61.93,60.96,61.79,6016934
AXP,07/03/2007,62.61,62.63,61.59,62.42,2958300
AXP,07/05/2007,62.18,62.52,61.33,61.38,3458000
AXP,07/06/2007,61.02,61.8,60.88,61.51,3401520
AXP,07/09/2007,61.7,62.49,61.39,62.44,4884750
AXP,07/10/2007,62.49,62.49,60.24,60.3,9895965
AXP,07/11/2007,60.15,60.83,59.73,60.28,7928199
AXP,07/12/2007,60.53,63.39,60.28,63.33,9536898
AXP,07/13/2007,63.3,63.39,62.15,62.83,6013102
AXP,07/16/2007,62.53,62.72,61.86,61.88,4823957
AXP,07/17/2007,63.2,64.95,63.1,64.74,10396504
AXP,07/18/2007,64.1,65.27,64.03,65.05,9492953
AXP,07/19/2007,65.18,65.89,65.18,65.55,6084852
AXP,07/20/2007,65.62,65.67,64.31,64.51,7313883
AXP,07/23/2007,65.22,65.494,64.31,64.66,7264953
AXP,07/24/2007,63.0,63.5,60.9,61.17,12172969
AXP,07/25/2007,61.68,61.77,60.68,61.73,8240070
AXP,07/26/2007,61.15,61.84,58.89,60.26,14066531
AXP,07/27/2007,60.63,60.75,58.54,58.55,13400102
AXP,07/30/2007,58.77,60.35,58.5,60.14,9060398
AXP,07/31/2007,60.97,62.65,58.38,58.54,12150801
AXP,08/01/2007,58.45,59.76,57.88,59.63,10756148
AXP,08/02/2007,59.67,61.07,59.61,60.91,8364602
AXP,08/03/2007,60.9,60.91,57.47,57.49,14938258
AXP,08/06/2007,57.88,60.3,55.5,60.23,17552096
AXP,08/07/2007,59.57,60.92,58.95,60.43,13139000
AXP,08/08/2007,60.7,63.88,60.56,62.96,13356000
AXP,08/09/2007,60.67,62.54,59.94,60.65,17308304
AXP,08/10/2007,60.0,61.2,58.44,60.78,16173398
AXP,08/13/2007,61.02,61.45,59.3,59.45,9661250
AXP,08/14/2007,59.5,59.79,57.21,57.3,11376699
AXP,08/15/2007,57.2,58.36,56.72,56.74,10332133
AXP,08/16/2007,56.12,58.81,55.59,58.17,17405808
AXP,08/17/2007,59.68,60.18,57.61,58.89,13244699
AXP,08/20/2007,59.1,59.9,57.99,58.68,6323898
AXP,08/21/2007,59.15,59.56,58.44,59.14,6913301
AXP,08/22/2007,59.73,60.17,58.32,60.13,8487199
AXP,08/23/2007,60.88,60.89,59.62,60.03,5901301
AXP,08/24/2007,59.9,60.98,59.72,60.89,4784996
AXP,08/27/2007,60.88,60.89,59.9,59.96,4405336
AXP,08/28/2007,59.49,59.71,57.35,57.35,10827102
AXP,08/29/2007,57.87,58.19,57.01,58.14,9129000
AXP,08/30/2007,57.79,58.3,57.18,57.72,7822898
AXP,08/31/2007,58.7,59.17,57.73,58.62,6146398
AXP,09/04/2007,58.73,61.43,58.18,60.77,8269465
AXP,09/05/2007,60.0,60.17,59.02,59.32,6854602
AXP,09/06/2007,59.17,59.99,58.61,59.4,4407301
AXP,09/07/2007,58.49,58.9,57.43,57.75,8603301
AXP,09/10/2007,57.78,59.35,57.32,58.71,6174898
AXP,09/11/2007,58.88,59.5,58.43,59.37,4355898
AXP,09/12/2007,58.92,59.75,58.92,59.48,5698301
AXP,09/13/2007,59.98,60.75,59.51,60.6,8098898
AXP,09/14/2007,58.4,59.37,58.0,58.94,8821102
AXP,09/17/2007,58.9,58.92,57.53,58.2,7563336
AXP,09/18/2007,58.6,61.28,58.0,60.8,10324133
AXP,09/19/2007,61.33,62.27,60.39,60.95,8102707
AXP,09/20/2007,61.02,61.25,59.79,60.12,8866801
AXP,09/21/2007,60.36,60.57,58.87,59.28,11867500
AXP,09/24/2007,59.35,59.74,58.25,58.39,6434969
AXP,09/25/2007,58.18,58.96,57.9,58.83,6697699
AXP,09/26/2007,59.22,59.526,58.63,59.01,6371539
AXP,09/27/2007,59.48,59.76,58.9,59.57,4683141
AXP,09/28/2007,59.7,59.99,59.05,59.37,4367199
AXP,10/01/2007,59.15,61.32,58.98,60.63,6364359
AXP,10/02/2007,60.75,61.43,60.31,60.62,5350719
AXP,10/03/2007,60.11,60.4,59.71,59.86,8577398
AXP,10/04/2007,59.92,60.67,59.62,59.76,4062885
AXP,10/05/2007,60.25,62.34,60.2,61.1,6846516
AXP,10/08/2007,61.11,61.41,60.57,60.69,3533600
AXP,10/09/2007,60.95,62.91,60.5,62.52,8783699
AXP,10/10/2007,62.5,62.51,61.36,61.89,6626383
AXP,10/11/2007,62.32,63.63,61.9,62.45,7308293
AXP,10/12/2007,62.65,63.36,61.76,63.23,5580094
AXP,10/15/2007,63.21,63.5,60.92,61.8,11470367
AXP,10/16/2007,61.64,61.94,59.99,60.23,9367102
AXP,10/17/2007,60.84,61.23,59.08,60.08,8003922
AXP,10/18/2007,59.37,59.45,58.38,58.66,7926086
AXP,10/19/2007,58.65,58.65,57.06,57.11,13624102
AXP,10/22/2007,56.0,57.13,55.6,56.87,17449776
AXP,10/23/2007,58.55,58.95,57.35,58.66,11212801
AXP,10/24/2007,58.635,58.95,56.78,58.94,10623801
AXP,10/25/2007,59.03,60.2,57.97,59.76,11858719
AXP,10/26/2007,60.41,61.0,59.45,60.67,8457680
AXP,10/29/2007,60.75,61.15,60.01,60.51,4745398
AXP,10/30/2007,60.35,60.96,60.22,60.3,4085464
AXP,10/31/2007,61.35,61.55,59.39,60.95,8590078
AXP,11/01/2007,60.33,60.49,58.21,58.39,9596199
AXP,11/02/2007,58.62,58.9,56.75,58.42,9617051
AXP,11/05/2007,56.78,58.67,56.78,58.17,7017277
AXP,11/06/2007,58.22,58.8,57.12,58.57,6741398
AXP,11/07/2007,57.31,57.87,55.24,55.37,13783977
AXP,11/08/2007,56.0,56.9,54.07,56.1,14768402
AXP,11/09/2007,55.25,58.28,55.06,56.49,13740750
AXP,11/12/2007,56.28,57.75,56.0,56.09,10770320
AXP,11/13/2007,56.64,59.38,56.35,59.16,10496449
AXP,11/14/2007,59.43,60.0,58.76,59.1,8479008
AXP,11/15/2007,58.98,59.335,57.72,58.24,8275672
AXP,11/16/2007,58.52,59.19,57.92,58.67,12302871
AXP,11/19/2007,58.18,58.35,56.61,57.37,9430668
AXP,11/20/2007,57.35,57.95,54.81,57.0,15794023
AXP,11/21/2007,56.42,56.55,54.22,54.34,13980734
AXP,11/23/2007,54.59,55.74,54.59,55.63,4450266
AXP,11/26/2007,55.74,55.89,53.53,53.54,9650758
AXP,11/27/2007,53.93,55.88,53.36,55.62,12608734
AXP,11/28/2007,56.05,58.04,56.01,57.41,11814250
AXP,11/29/2007,57.3,57.37,55.6966,56.89,7566820
AXP,11/30/2007,57.86,59.3,57.86,58.98,11113102
AXP,12/03/2007,58.49,59.23,57.74,58.6,9793758
AXP,12/04/2007,58.37,58.37,56.95,57.11,8001250
AXP,12/05/2007,57.75,58.03,56.6,57.93,6944395
AXP,12/06/2007,57.91,59.79,57.54,59.53,6898000
AXP,12/07/2007,57.9,58.13,56.21,56.96,13486137
AXP,12/10/2007,57.0,57.8,56.78,57.58,6887602
AXP,12/11/2007,57.55,57.55,54.41,54.56,14313234
AXP,12/12/2007,55.67,56.5,52.94,54.08,13739707
AXP,12/13/2007,53.7,54.04,51.62,53.84,14128480
AXP,12/14/2007,52.93,54.2,51.96,52.29,11098594
AXP,12/17/2007,52.17,53.04,51.62,52.18,10501418
AXP,12/18/2007,52.46,52.74,51.57,51.78,9968449
AXP,12/19/2007,51.89,52.49,50.85,51.91,7927711
AXP,12/20/2007,52.19,52.5,50.37,51.03,11066199
AXP,12/21/2007,51.2,52.49,51.2,51.95,11772039
AXP,12/24/2007,51.91,53.3,51.91,53.24,4108719
AXP,12/26/2007,53.45,53.45,52.72,52.9,5221441
AXP,12/27/2007,52.38,52.7399,51.02,51.1,7887004
AXP,12/28/2007,51.71,51.85,50.73,50.84,6574492
AXP,12/31/2007,50.85,52.57,50.62,52.02,8381293
AXP,01/02/2008,52.09,52.32,50.79,51.04,8053637
AXP,01/03/2008,51.2,51.5,50.2,50.41,7753488
AXP,01/04/2008,49.99,49.99,48.71,49.14,8501488
AXP,01/07/2008,49.53,50.1,48.59,49.36,14031023
AXP,01/08/2008,49.7,49.7,47.76,47.95,11721738
AXP,01/09/2008,47.94,49.09,47.33,49.08,10971922
AXP,01/10/2008,47.86,49.73,46.57,48.92,18732272
AXP,01/11/2008,44.62,44.87,42.9,44.0,57228720
AXP,01/14/2008,44.1,44.87,43.45,44.5,18554976
AXP,01/15/2008,43.86,44.42,42.52,42.77,16956784
AXP,01/16/2008,42.61,44.82,42.27,44.24,17365216
AXP,01/17/2008,44.3,45.25,42.41,42.67,16980928
AXP,01/18/2008,43.0,44.71,42.51,43.61,18525376
AXP,01/22/2008,41.15,45.2,41.15,43.34,19895136
AXP,01/23/2008,42.33,46.6,41.63,46.21,19735616
AXP,01/24/2008,46.4,48.66,46.4,47.11,15543305
AXP,01/25/2008,47.66,48.23,45.03,45.44,12691371
AXP,01/28/2008,46.1,47.4379,45.03,47.4,9410141
AXP,01/29/2008,47.67,48.19,46.37,47.8,12617273
AXP,01/30/2008,47.69,49.1,47.0,47.34,12646051
AXP,01/31/2008,46.69,50.1,46.31,49.13,16152086
AXP,02/01/2008,48.88,50.04,48.75,49.6,10495258
AXP,02/04/2008,48.61,49.0,47.56,47.66,9420473
AXP,02/05/2008,46.82,47.08,45.65,45.7,11305129
AXP,02/06/2008,46.11,47.23,45.67,45.87,9448012
AXP,02/07/2008,45.3,47.16,45.29,46.45,15578863
AXP,02/08/2008,45.9,45.94,43.9,44.98,16275059
AXP,02/11/2008,44.51,44.94,44.07,44.63,10733949
AXP,02/12/2008,45.32,46.2,44.6,45.08,8276199
AXP,02/13/2008,45.5,47.0,45.29,46.85,10825441
AXP,02/14/2008,46.96,47.0,45.66,45.69,6217617
AXP,02/15/2008,45.48,46.12,44.81,45.11,11127195
AXP,02/19/2008,45.54,46.03,44.28,44.55,8030730
AXP,02/20/2008,44.23,45.43,43.93,45.3,6338645
AXP,02/21/2008,45.54,45.77,44.32,44.68,10633363
AXP,02/22/2008,44.32,45.14,43.73,45.06,7695176
AXP,02/25/2008,45.1,45.42,43.9,45.21,8155824
AXP,02/26/2008,45.01,46.27,44.4,45.81,9715789
AXP,02/27/2008,45.31,46.81,45.22,46.07,6636477
AXP,02/28/2008,45.42,45.5,44.36,44.42,8205512
AXP,02/29/2008,44.02,44.09,42.14,42.3,14317766
AXP,03/03/2008,42.2,42.67,41.53,42.08,10682070
AXP,03/04/2008,41.77,42.79,41.0,42.65,12459043
AXP,03/05/2008,43.05,43.37,41.83,42.23,8616891
AXP,03/06/2008,42.11,42.11,41.0,41.29,11074754
AXP,03/07/2008,40.88,42.57,40.55,41.53,9754832
AXP,03/10/2008,41.56,41.56,40.0,40.04,10032477
AXP,03/11/2008,41.61,43.93,41.1,43.83,14474148
AXP,03/12/2008,43.84,44.99,42.6,42.74,11260637
AXP,03/13/2008,42.07,43.31,41.05,42.7,12274922
AXP,03/14/2008,43.13,43.13,40.53,41.01,10974754
AXP,03/17/2008,39.69,42.3,39.5,41.71,15240438
AXP,03/18/2008,42.67,43.71,41.8,43.71,12815844
AXP,03/19/2008,44.2,44.48,41.92,42.0,14098297
AXP,03/20/2008,42.21,46.13,42.0,45.98,17558784
AXP,03/24/2008,46.26,48.75,46.25,47.41,13441270
AXP,03/25/2008,47.35,48.33,46.81,47.51,9942133
AXP,03/26/2008,47.36,47.36,45.26,45.36,11113375
AXP,03/27/2008,45.45,46.18,44.47,44.83,8396691
AXP,03/28/2008,44.98,45.4,43.05,43.15,9102750
AXP,03/31/2008,43.21,44.4,42.89,43.72,8371699
AXP,04/01/2008,44.9,47.22,44.9,47.09,14236934
AXP,04/02/2008,47.48,47.73,46.25,46.65,8346938
AXP,04/03/2008,46.0,46.91,45.84,46.68,6052953
AXP,04/04/2008,46.66,46.95,45.8,46.11,5830039
AXP,04/07/2008,46.54,47.38,46.3,46.55,6904063
AXP,04/08/2008,46.8,47.25,46.0,46.47,7293523
AXP,04/09/2008,46.59,46.75,45.03,45.08,9020656
AXP,04/10/2008,45.0,45.91,44.18,45.06,8369633
AXP,04/11/2008,44.4,44.6,43.24,43.39,8960355
AXP,04/14/2008,43.34,43.35,42.11,42.72,8764191
AXP,04/15/2008,43.08,44.03,42.65,43.15,7057574
AXP,04/16/2008,43.89,44.1,42.9,43.75,7715500
AXP,04/17/2008,43.39,45.0,43.18,44.7,6868277
AXP,04/18/2008,45.55,46.9,45.2,45.53,12285910
AXP,04/21/2008,45.12,46.011,44.93,45.7,6825129
AXP,04/22/2008,45.57,45.57,43.84,43.97,10700156
AXP,04/23/2008,44.14,44.88,43.86,44.38,8347422
AXP,04/24/2008,44.52,45.5,43.6,45.18,11118074
AXP,04/25/2008,46.84,48.0,45.78,47.77,15835750
AXP,04/28/2008,47.9,48.55,47.29,47.89,9013848
AXP,04/29/2008,48.08,48.47,47.47,48.01,7715891
AXP,04/30/2008,48.52,48.97,47.64,48.02,11022551
AXP,05/01/2008,48.33,51.5,48.222,51.33,16207008
AXP,05/02/2008,52.19,52.63,50.01,50.4,13647605
AXP,05/05/2008,50.33,51.44,50.06,50.42,9378020
AXP,05/06/2008,49.9,51.02,49.2,50.96,11286961
AXP,05/07/2008,50.89,51.1,48.42,48.7,12677129
AXP,05/08/2008,48.95,49.22,47.72,48.85,7996555
AXP,05/09/2008,48.4,50.08,47.8,48.96,9689355
AXP,05/12/2008,49.28,50.09,48.9,49.95,7024063
AXP,05/13/2008,50.0,50.08,48.62,49.01,8943992
AXP,05/14/2008,49.33,50.02,49.01,49.5,7760297
AXP,05/15/2008,49.51,50.25,48.86,49.86,11201836
AXP,05/16/2008,49.99,49.99,48.25,48.68,9615664
AXP,05/19/2008,48.84,49.68,48.31,48.56,9107949
AXP,05/20/2008,47.93,48.19,46.93,47.31,10335629
AXP,05/21/2008,47.4,47.44,45.21,45.48,13497828
AXP,05/22/2008,45.52,46.81,45.41,46.36,9043078
AXP,05/23/2008,46.09,46.22,45.05,45.45,8456141
AXP,05/27/2008,45.56,46.7,45.19,45.9,5678688
AXP,05/28/2008,46.3,46.38,45.29,46.15,7755320
AXP,05/29/2008,46.28,47.255,45.77,46.75,8146824
AXP,05/30/2008,47.07,47.32,46.19,46.35,7377063
AXP,06/02/2008,46.25,46.25,44.35,45.25,10649777
AXP,06/03/2008,45.34,45.66,43.77,44.31,15719902
AXP,06/04/2008,45.2,47.05,44.83,45.64,21045984
AXP,06/05/2008,45.9,47.47,45.75,47.43,13046938
AXP,06/06/2008,46.6,46.8,44.52,44.65,13926672
AXP,06/09/2008,45.14,45.73,43.66,44.11,12490434
AXP,06/10/2008,43.87,45.2,43.55,44.35,9560313
AXP,06/11/2008,44.5,44.5,42.5,42.59,10970609
AXP,06/12/2008,42.89,44.49,42.77,43.42,10414461
AXP,06/13/2008,43.84,44.78,43.31,44.66,7645316
AXP,06/16/2008,44.37,45.82,43.85,44.68,13745355
AXP,06/17/2008,45.04,45.17,42.7,42.76,13701973
AXP,06/18/2008,42.45,43.12,41.59,42.42,13333113
AXP,06/19/2008,42.31,42.79,41.22,42.63,12893590
AXP,06/20/2008,42.22,42.3,41.11,41.18,14219996
AXP,06/23/2008,41.28,41.71,40.56,40.88,10234664
AXP,06/24/2008,40.65,42.49,40.57,42.1,12375902
AXP,06/25/2008,41.49,42.28,40.72,40.94,20927632
AXP,06/26/2008,40.42,40.45,38.8,38.89,25421904
AXP,06/27/2008,39.01,39.6,37.94,38.04,22203120
AXP,06/30/2008,38.17,38.68,37.61,37.67,15451941
AXP,07/01/2008,37.95,40.14,37.77,40.02,23788976
AXP,07/02/2008,40.11,40.9,39.5,39.62,16654117
AXP,07/03/2008,39.97,40.89,39.62,40.24,10761355
AXP,07/07/2008,40.48,41.45,38.4,39.59,15778016
AXP,07/08/2008,39.61,41.8,39.03,41.55,15838758
AXP,07/09/2008,41.59,41.59,38.67,39.01,13857375
AXP,07/10/2008,39.08,39.68,38.06,39.04,13120898
AXP,07/11/2008,38.51,40.4,37.34,39.21,19191744
AXP,07/14/2008,39.77,40.0,37.4,37.51,15879340
AXP,07/15/2008,36.75,38.88,35.55,37.02,25454704
AXP,07/16/2008,37.53,39.67,36.97,39.67,19666672
AXP,07/17/2008,40.44,42.25,39.36,41.79,23203424
AXP,07/18/2008,41.97,42.35,40.5,42.19,16856320
AXP,07/21/2008,42.31,42.5,40.53,40.9,16198574
AXP,07/22/2008,36.38,38.55,36.0,37.99,48554240
AXP,07/23/2008,38.35,39.8,37.29,39.34,29412160
AXP,07/24/2008,39.54,39.66,36.1,36.41,22297424
AXP,07/25/2008,36.73,38.09,36.2,36.62,19238160
AXP,07/28/2008,36.51,37.04,35.15,35.37,16145758
AXP,07/29/2008,35.65,37.56,35.1,37.52,17865632
AXP,07/30/2008,37.95,38.4,36.62,37.54,14827883
AXP,07/31/2008,37.05,38.0,36.7,37.12,12855969
AXP,08/01/2008,37.18,37.43,36.0,37.19,9724352
AXP,08/04/2008,37.09,37.3,36.13,36.85,10245605
AXP,08/05/2008,37.3,38.81,36.99,38.72,14763621
AXP,08/06/2008,38.39,38.48,37.5,37.99,13702152
AXP,08/07/2008,37.49,38.27,35.93,36.4,18416624
AXP,08/08/2008,36.33,38.31,36.06,37.81,15760574
AXP,08/11/2008,37.76,40.17,37.5,39.17,11970188
AXP,08/12/2008,38.89,39.04,37.68,38.05,13758063
AXP,08/13/2008,37.87,37.87,36.26,36.89,13990082
AXP,08/14/2008,36.66,38.4,36.51,38.2,11987082
AXP,08/15/2008,38.6,39.71,38.46,39.07,15295066
AXP,08/18/2008,39.2,39.34,37.58,37.99,12374738
AXP,08/19/2008,37.29,37.29,36.18,36.73,13365277
AXP,08/20/2008,36.83,38.25,36.36,37.43,13004066
AXP,08/21/2008,36.84,37.54,36.5,37.01,9544859
AXP,08/22/2008,38.19,38.95,37.65,38.79,13721320
AXP,08/25/2008,38.35,38.49,37.62,37.81,10408820
AXP,08/26/2008,37.85,38.34,37.5,38.05,6985152
AXP,08/27/2008,37.91,38.9,37.59,38.82,8549141
AXP,08/28/2008,39.36,40.47,39.21,40.39,12814164
AXP,08/29/2008,39.92,40.14,39.39,39.68,9396070
AXP,09/02/2008,40.75,41.78,39.8,40.63,11079621
AXP,09/03/2008,40.5,41.0,39.8,40.91,11751934
AXP,09/04/2008,40.0,40.1,38.33,38.75,19473360
AXP,09/05/2008,38.2,39.47,37.72,39.4,14007332
AXP,09/08/2008,41.29,41.8,39.5,40.52,24922224
AXP,09/09/2008,40.36,40.85,38.13,38.24,16838656
AXP,09/10/2008,38.79,39.46,37.68,38.16,13705180
AXP,09/11/2008,37.46,38.9,36.94,38.76,19204096
AXP,09/12/2008,38.04,39.35,37.64,38.95,12977387
AXP,09/15/2008,36.99,38.75,35.45,35.48,31574240
AXP,09/16/2008,34.2,36.15,34.16,36.07,27768816
AXP,09/17/2008,35.35,35.88,31.68,33.04,37409552
AXP,09/18/2008,34.1,38.25,32.95,37.72,43084336
AXP,09/19/2008,39.93,41.1,37.54,40.4,32935488
AXP,09/22/2008,39.92,40.5,36.42,37.29,14951824
AXP,09/23/2008,36.98,38.5,36.36,38.28,10276633
AXP,09/24/2008,38.44,38.72,36.61,37.5,7097992
AXP,09/25/2008,37.66,39.35,37.42,37.83,7670660
AXP,09/26/2008,36.62,39.58,35.35,39.5,16334430
AXP,09/29/2008,38.16,38.16,32.55,32.55,20234832
AXP,09/30/2008,34.44,35.68,32.99,35.43,13026441
AXP,10/01/2008,34.91,35.8,34.13,35.34,8652242
AXP,10/02/2008,35.3,35.3,32.0,32.14,15439086
AXP,10/03/2008,33.35,33.5,30.5,30.87,14320773
AXP,10/06/2008,29.83,31.34,27.36,30.07,24571328
AXP,10/07/2008,30.73,32.5,27.89,28.25,20967008
AXP,10/08/2008,27.0,30.35,27.0,27.12,20356416
AXP,10/09/2008,27.95,28.54,23.33,24.0,29128160
AXP,10/10/2008,22.47,25.0,20.5,23.15,45642848
AXP,10/13/2008,24.74,28.23,23.69,27.3,22812000
AXP,10/14/2008,29.05,31.64,26.7,28.19,23749632
AXP,10/15/2008,27.1,27.34,24.01,24.41,18979440
AXP,10/16/2008,24.85,24.88,22.01,23.64,23470096
AXP,10/17/2008,22.92,25.44,22.61,23.33,21527952
AXP,10/20/2008,23.95,24.41,22.87,24.35,18306608
AXP,10/21/2008,25.28,27.08,23.75,26.39,30238992
AXP,10/22/2008,25.15,26.17,24.22,25.02,20121760
AXP,10/23/2008,25.16,25.2,22.93,24.53,16650191
AXP,10/24/2008,22.58,24.74,22.07,24.05,18336832
AXP,10/27/2008,23.8,24.79,22.97,23.08,10521559
AXP,10/28/2008,24.26,25.68,22.34,25.47,17115552
AXP,10/29/2008,25.29,26.73,24.75,25.21,17726848
AXP,10/30/2008,25.57,26.77,25.5,26.06,15866293
AXP,10/31/2008,25.74,27.93,25.6,27.5,15999785
AXP,11/03/2008,27.31,28.66,27.16,28.32,12515453
AXP,11/04/2008,29.26,30.26,28.61,29.82,15614211
AXP,11/05/2008,29.0,29.83,27.58,27.83,12890563
AXP,11/06/2008,27.5,27.81,24.55,24.92,21927984
AXP,11/07/2008,25.14,25.58,24.3,25.31,13491285
AXP,11/10/2008,25.92,26.04,23.5,23.98,12084641
AXP,11/11/2008,23.47,23.5,22.0,22.4,19975840
AXP,11/12/2008,20.96,21.25,19.75,20.05,35779712
AXP,11/13/2008,19.85,21.64,16.55,20.78,47723216
AXP,11/14/2008,20.0,21.5,19.66,19.99,21674912
AXP,11/17/2008,19.47,20.53,19.18,19.37,16401199
AXP,11/18/2008,18.95,20.18,18.49,19.38,21003936
AXP,11/19/2008,18.96,19.63,18.5,18.74,23076000
AXP,11/20/2008,18.49,19.14,16.93,17.23,25406768
AXP,11/21/2008,18.415,19.03,16.55,18.69,32512944
AXP,11/24/2008,19.19,21.82,18.48,21.18,24873680
AXP,11/25/2008,21.72,22.45,20.3,21.37,24395376
AXP,11/26/2008,20.91,22.53,20.65,22.3,12390492
AXP,11/28/2008,22.22,23.36,21.79,23.31,7156855
AXP,12/01/2008,22.39,22.72,19.37,19.64,19847072
AXP,12/02/2008,20.15,20.88,19.44,20.76,16046563
AXP,12/03/2008,20.04,22.19,19.96,21.87,14341313
AXP,12/04/2008,21.26,22.42,20.55,20.84,15229461
AXP,12/05/2008,20.53,22.26,20.18,21.78,17112192
AXP,12/08/2008,22.57,24.86,22.37,24.44,20394624
AXP,12/09/2008,24.04,24.39,23.08,23.29,14661898
AXP,12/10/2008,22.27,22.55,20.46,21.56,18279040
AXP,12/11/2008,21.01,21.44,19.95,20.13,16301527
AXP,12/12/2008,19.36,20.64,18.33,20.34,15861746
AXP,12/15/2008,20.4,20.68,19.06,19.34,14855441
AXP,12/16/2008,19.64,20.2,19.0,20.06,22217520
AXP,12/17/2008,19.41,20.43,19.2,19.81,13256129
AXP,12/18/2008,19.99,20.1852,18.5,18.9,17510592
AXP,12/19/2008,19.14,19.87,18.59,19.43,19990864
AXP,12/22/2008,19.33,19.49,18.14,18.42,10756734
AXP,12/23/2008,18.69,18.84,17.84,17.96,10256582
AXP,12/24/2008,18.0,18.15,17.92,17.97,4194047
AXP,12/26/2008,18.08,18.15,17.62,17.91,4599770
AXP,12/29/2008,17.96,18.1,17.51,17.7,8034719
AXP,12/30/2008,17.82,18.13,17.7,18.0,11777230
AXP,12/31/2008,17.97,18.75,17.91,18.55,9625551
