JPM,01/02/2009,31.19,31.64,30.47,31.35,32506752
JPM,01/05/2009,30.73,30.77,29.08,29.25,44163152
JPM,01/06/2009,29.79,30.42,29.51,29.88,44252512
JPM,01/07/2009,29.15,29.4,28.0,28.09,42227664
JPM,01/08/2009,27.9,27.95,26.86,27.22,52075776
JPM,01/09/2009,27.55,27.55,25.81,25.97,42626448
JPM,01/12/2009,25.92,26.15,24.5,24.91,59372032
JPM,01/13/2009,25.21,26.59,24.27,26.35,73433120
JPM,01/14/2009,25.59,26.28,24.76,25.91,73975872
JPM,01/15/2009,26.54,27.05,23.76,24.34,136884128
JPM,01/16/2009,24.83,25.0,20.53,22.82,156865248
JPM,01/20/2009,21.0,21.27,17.7,18.09,142149008
JPM,01/21/2009,19.29,22.84,18.88,22.63,136495312
JPM,01/22/2009,22.36,23.83,21.21,23.1,110240752
JPM,01/23/2009,21.92,24.58,21.81,24.28,74369312
JPM,01/26/2009,25.0,25.75,23.74,24.5,74303248
JPM,01/27/2009,25.12,25.17,24.06,25.06,50830784
JPM,01/28/2009,27.19,27.77,26.34,27.66,91437936
JPM,01/29/2009,26.74,27.18,25.25,25.43,58668032
JPM,01/30/2009,25.81,26.98,24.6,25.51,74967568
JPM,02/02/2009,25.0,25.68,24.35,25.2,51543040
JPM,02/03/2009,25.03,25.45,23.7,24.05,66189120
JPM,02/04/2009,24.25,25.5,23.74,24.04,55330752
JPM,02/05/2009,23.74,25.32,22.49,24.54,79815440
JPM,02/06/2009,25.51,27.8,25.3,27.63,76845120
JPM,02/09/2009,26.65,27.97,26.3,27.28,54402992
JPM,02/10/2009,26.86,27.61,24.3,24.62,91948688
JPM,02/11/2009,25.25,26.62,25.14,26.09,64719056
JPM,02/12/2009,25.35,26.22,24.17,26.19,80536368
JPM,02/13/2009,25.25,25.89,24.66,24.69,58581632
JPM,02/17/2009,22.8,23.2,21.65,21.65,91426192
JPM,02/18/2009,22.18,22.3,21.0,21.51,82868432
JPM,02/19/2009,22.07,22.3,20.54,20.6,66504560
JPM,02/20/2009,19.71,21.0,18.75,19.9,135941568
JPM,02/23/2009,20.9,21.56,19.48,19.51,101617056
JPM,02/24/2009,20.13,21.1,18.96,21.02,186379936
JPM,02/25/2009,20.83,23.22,20.12,21.73,135795248
JPM,02/26/2009,23.32,24.18,22.8,23.05,125044368
JPM,02/27/2009,21.63,23.6,21.55,22.85,109879872
JPM,03/02/2009,21.7,22.43,21.07,21.16,94985440
JPM,03/03/2009,21.68,21.9,20.6009,21.01,85590064
JPM,03/04/2009,21.74,21.74,18.8,19.3,145009808
JPM,03/05/2009,18.5,19.0,16.04,16.6,153822944
JPM,03/06/2009,17.19,17.67,14.96,15.93,155156944
JPM,03/09/2009,15.37,17.29,15.02,15.9,132882816
JPM,03/10/2009,17.35,19.5,17.13,19.5,149121808
JPM,03/11/2009,20.35,20.91,19.12,20.4,155494624
JPM,03/12/2009,20.15,23.33,20.0,23.2,152008880
JPM,03/13/2009,23.59,24.33,22.91,23.75,120476064
JPM,03/16/2009,24.31,25.27,22.96,23.09,125074752
JPM,03/17/2009,23.3,25.22,22.27,25.14,99940880
JPM,03/18/2009,24.82,27.33,24.18,27.11,142135184
JPM,03/19/2009,27.25,27.41,24.59,24.95,124939680
JPM,03/20/2009,24.66,24.78,23.15,23.15,108959504
JPM,03/23/2009,25.3,29.17,25.13,28.86,146880368
JPM,03/24/2009,28.05,29.3,26.2,26.4,133260320
JPM,03/25/2009,27.19,28.71,25.93,28.56,149502064
JPM,03/26/2009,29.05,29.6,27.65,29.1,133724944
JPM,03/27/2009,28.27,29.2,27.28,27.4,108619744
JPM,03/30/2009,25.67,26.37,24.78,24.85,104860496
JPM,03/31/2009,25.73,27.1,24.85,26.58,84307312
JPM,04/01/2009,25.29,28.28,25.29,28.14,106016816
JPM,04/02/2009,29.58,29.67,27.41,28.16,131840752
JPM,04/03/2009,27.98,29.28,27.5,29.28,80949504
JPM,04/06/2009,28.27,28.9,27.68,28.2,72187936
JPM,04/07/2009,27.28,28.05,27.01,27.25,73652560
JPM,04/08/2009,27.45,27.83,26.51,27.43,66538256
JPM,04/09/2009,30.44,33.09,30.2,32.75,147913008
JPM,04/13/2009,32.01,34.15,31.81,33.7,110196128
JPM,04/14/2009,33.04,33.25,30.65,30.7,109541376
JPM,04/15/2009,30.62,32.97,30.27,32.56,108069376
JPM,04/16/2009,34.01,34.01,32.36,33.24,132955936
JPM,04/17/2009,33.35,33.98,32.53,33.26,104962000
JPM,04/20/2009,31.78,32.42,29.64,29.69,109372128
JPM,04/21/2009,29.07,32.91,28.87,32.53,115629312
JPM,04/22/2009,31.64,34.1356,31.32,31.9,124083504
JPM,04/23/2009,32.23,33.75,31.66,33.21,89366432
JPM,04/24/2009,33.66,34.5,32.25,33.38,117098000
JPM,04/27/2009,32.53,33.77,32.4,32.78,67841872
JPM,04/28/2009,32.35,33.72,32.28,32.79,65809872
JPM,04/29/2009,33.44,34.56,33.25,34.48,84731184
JPM,04/30/2009,35.01,35.21,32.75,33.0,94556880
JPM,05/01/2009,32.85,33.77,32.06,32.49,68254064
JPM,05/04/2009,33.06,35.98,32.9,35.79,100918368
JPM,05/05/2009,35.45,35.95,34.46,34.82,63510240
JPM,05/06/2009,35.82,37.35,35.56,37.22,102644816
JPM,05/07/2009,38.5,38.72,34.73,35.24,113228320
JPM,05/08/2009,36.8,38.94,36.2,38.94,110026320
JPM,05/11/2009,37.35,38.18,35.83,35.83,86807936
JPM,05/12/2009,36.24,36.26,34.06,35.36,94148880
JPM,05/13/2009,34.7,35.27,33.68,34.05,82160688
JPM,05/14/2009,34.12,35.62,33.82,35.54,68771504
JPM,05/15/2009,35.45,35.68,34.4,34.91,68300944
JPM,05/18/2009,35.71,37.35,35.2,37.26,71730816
JPM,05/19/2009,37.3,37.68,35.77,35.81,59860544
JPM,05/20/2009,36.61,36.76,34.26,34.55,77089376
JPM,05/21/2009,34.19,35.36,33.67,34.9,65068016
JPM,05/22/2009,35.26,35.3,34.41,34.41,39229952
JPM,05/26/2009,34.12,36.56,34.12,36.54,65487760
JPM,05/27/2009,36.5,36.72,34.66,34.66,76399440
JPM,05/28/2009,35.14,36.67,34.6,36.65,66107248
JPM,05/29/2009,36.35,37.07,35.68,36.9,61941776
JPM,06/01/2009,37.4,37.73,35.77,36.11,90184496
JPM,06/02/2009,35.07,35.52,34.45,34.5,159381632
JPM,06/03/2009,34.4,34.97,33.65,33.98,72136256
JPM,06/04/2009,34.4,35.44,34.23,35.35,70954128
JPM,06/05/2009,35.72,35.76,34.5,34.55,61583728
JPM,06/08/2009,34.55,35.73,34.55,35.39,61615056
JPM,06/09/2009,35.72,35.78,35.09,35.26,58992208
JPM,06/10/2009,35.57,35.67,34.37,34.84,60184448
JPM,06/11/2009,35.07,35.87,34.54,34.94,66560816
JPM,06/12/2009,34.86,35.44,34.8,35.13,41164096
JPM,06/15/2009,34.88,35.04,33.93,34.0,55388464
JPM,06/16/2009,34.27,34.39,33.38,33.5,56344000
JPM,06/17/2009,33.43,33.52,32.18,32.73,65456576
JPM,06/18/2009,32.85,34.31,32.84,34.17,63861440
JPM,06/19/2009,34.65,35.12,33.79,35.0,77009056
JPM,06/22/2009,34.69,35.0,32.86,32.87,70393184
JPM,06/23/2009,33.11,34.09,32.925,33.57,59046544
JPM,06/24/2009,33.78,33.93,33.07,33.46,50434384
JPM,06/25/2009,33.48,34.18,32.81,34.14,57205696
JPM,06/26/2009,33.88,34.74,33.48,34.45,46722496
JPM,06/29/2009,34.55,34.7,34.04,34.6,34914752
JPM,06/30/2009,34.6,34.79,33.87,34.11,39470544
JPM,07/01/2009,34.27,34.57,33.65,33.77,36469552
JPM,07/02/2009,33.36,33.77,32.27,32.27,38352128
JPM,07/06/2009,32.03,32.6,31.59,32.6,60663968
JPM,07/07/2009,32.63,33.4,32.13,32.81,56704848
JPM,07/08/2009,32.93,33.49,31.79,32.71,71793376
JPM,07/09/2009,32.89,33.75,32.87,33.62,41655504
JPM,07/10/2009,33.31,33.67,32.21,32.34,51037376
JPM,07/13/2009,32.87,34.71,32.43,34.71,70454192
JPM,07/14/2009,34.53,35.09,34.06,34.7,52923968
JPM,07/15/2009,35.11,36.765,35.01,36.26,84050064
JPM,07/16/2009,35.5,36.41,35.22,36.13,71465056
JPM,07/17/2009,36.42,37.2,36.18,36.89,61742240
JPM,07/20/2009,37.02,37.44,36.59,36.98,43554320
JPM,07/21/2009,37.2,37.31,36.6,36.94,43518272
JPM,07/22/2009,36.4,37.33,36.21,36.83,40142736
JPM,07/23/2009,36.95,38.47,36.57,38.15,56536816
JPM,07/24/2009,38.05,38.25,37.4,37.92,35332160
JPM,07/27/2009,37.97,39.47,37.57,38.13,30491184
JPM,07/28/2009,37.74,38.2,37.65,38.08,29035840
JPM,07/29/2009,37.79,38.24,37.44,37.77,29934544
JPM,07/30/2009,38.13,39.28,37.9,38.47,38530928
JPM,07/31/2009,38.38,38.65,37.93,38.65,39089488
JPM,08/03/2009,39.12,39.75,38.988,39.6,42957712
JPM,08/04/2009,39.27,40.5,39.17,40.21,43363696
JPM,08/05/2009,40.34,42.2,40.26,41.78,63334048
JPM,08/06/2009,42.28,42.46,40.22,40.75,54179568
JPM,08/07/2009,41.28,43.13,41.18,42.36,65708192
JPM,08/10/2009,42.03,43.22,42.01,42.69,43700560
JPM,08/11/2009,42.28,42.51,40.94,41.24,50699344
JPM,08/12/2009,41.19,42.45,41.03,42.21,43077024
JPM,08/13/2009,42.73,43.0,41.81,42.9,40385248
JPM,08/14/2009,42.63,42.85,41.8,42.45,38421088
JPM,08/17/2009,41.21,41.58,40.71,40.73,39162720
JPM,08/18/2009,41.1,41.88,41.06,41.7,29053568
JPM,08/19/2009,41.15,41.9,41.0,41.41,29394048
JPM,08/20/2009,41.53,42.63,41.48,42.42,29639536
JPM,08/21/2009,42.86,43.81,42.53,43.66,42863600
JPM,08/24/2009,43.86,44.24,42.95,43.01,40385152
JPM,08/25/2009,43.39,44.14,43.3,43.58,34835648
JPM,08/26/2009,43.39,43.78,42.92,43.3,31908384
JPM,08/27/2009,43.05,43.63,42.54,43.45,28975664
JPM,08/28/2009,43.81,43.86,42.51,42.92,27269168
JPM,08/31/2009,42.44,43.6,42.06,43.46,32251024
JPM,09/01/2009,43.08,43.82,41.56,41.67,51475328
JPM,09/02/2009,41.51,42.11,40.75,40.86,35898400
JPM,09/03/2009,41.23,42.25,41.11,42.11,35027840
JPM,09/04/2009,42.33,42.49,41.79,42.34,21880112
JPM,09/08/2009,42.79,43.04,41.85,42.54,28095104
JPM,09/09/2009,42.6,43.07,42.39,42.86,29039216
JPM,09/10/2009,42.73,43.15,42.2,43.02,25116544
JPM,09/11/2009,43.13,43.39,42.48,42.5,27296352
JPM,09/14/2009,42.08,43.85,42.01,43.75,28950256
JPM,09/15/2009,43.61,44.195,42.55,43.19,49988800
JPM,09/16/2009,43.35,44.68,43.21,44.65,38721888
JPM,09/17/2009,44.29,45.11,44.2,44.96,35705664
JPM,09/18/2009,45.24,45.34,44.7,44.95,39498496
JPM,09/21/2009,44.54,44.8,44.22,44.55,24070000
JPM,09/22/2009,44.81,46.49,44.48,46.47,41157760
JPM,09/23/2009,46.4,46.5,44.98,45.06,34452368
JPM,09/24/2009,45.21,45.8,44.26,44.37,42231344
JPM,09/25/2009,44.15,44.28,43.34,43.65,31061280
JPM,09/28/2009,43.97,44.83,43.69,44.81,25826096
JPM,09/29/2009,44.89,45.2,44.43,44.88,23930576
JPM,09/30/2009,44.8,44.89,43.43,43.82,40903920
JPM,10/01/2009,43.4,43.56,41.36,41.37,50562656
JPM,10/02/2009,40.82,42.4,40.53,41.86,43062272
JPM,10/05/2009,42.48,43.93,42.35,43.8,34435376
JPM,10/06/2009,44.36,45.0,44.07,44.91,41705360
JPM,10/07/2009,44.6,45.82,44.46,45.7,36148672
JPM,10/08/2009,46.04,46.44,45.05,45.3,36627632
JPM,10/09/2009,45.46,45.94,45.08,45.85,26034144
JPM,10/12/2009,46.37,46.42,45.35,46.08,24220592
JPM,10/13/2009,45.65,46.03,44.53,45.66,45701824
JPM,10/14/2009,47.19,47.47,46.63,47.16,70368624
JPM,10/15/2009,46.36,47.32,46.36,47.16,36105920
JPM,10/16/2009,46.7,46.88,46.0,46.06,37458944
JPM,10/19/2009,46.42,46.43,45.45,45.98,30415392
JPM,10/20/2009,45.81,46.59,45.77,46.03,30618896
JPM,10/21/2009,46.02,46.42,44.65,44.65,32991504
JPM,10/22/2009,44.92,45.87,44.83,45.71,32398752
JPM,10/23/2009,45.7,46.195,44.96,45.23,27639456
JPM,10/26/2009,45.12,45.21,43.55,43.82,42085472
JPM,10/27/2009,43.99,44.66,43.67,43.9,38086400
JPM,10/28/2009,43.73,43.81,42.5,42.68,45679488
JPM,10/29/2009,43.22,44.4,42.76,44.35,35898512
JPM,10/30/2009,43.95,43.97,41.73,41.77,58854000
JPM,11/02/2009,42.18,42.85,41.52,42.58,44605536
JPM,11/03/2009,42.09,42.96,41.98,42.7,29387728
JPM,11/04/2009,43.21,43.69,42.12,42.21,42548720
JPM,11/05/2009,42.6,43.93,42.4,43.87,32893232
JPM,11/06/2009,43.14,43.69,42.91,43.48,27144928
JPM,11/09/2009,43.93,44.39,43.3,44.35,38845472
JPM,11/10/2009,44.14,44.32,43.55,44.17,30980176
JPM,11/11/2009,44.34,44.99,43.78,44.32,32674800
JPM,11/12/2009,44.08,44.65,43.0,43.3,34655344
JPM,11/13/2009,43.16,43.29,42.36,42.9,36655696
JPM,11/16/2009,43.25,43.6089,42.76,43.04,43535616
JPM,11/17/2009,42.92,43.19,42.54,43.16,25859632
JPM,11/18/2009,43.14,43.5,42.94,43.38,20424208
JPM,11/19/2009,43.1,43.18,42.26,42.55,26883920
JPM,11/20/2009,42.47,42.74,42.15,42.46,25332416
JPM,11/23/2009,42.95,43.64,42.7,43.28,29810624
JPM,11/24/2009,43.26,43.28,42.24,42.48,31881744
JPM,11/25/2009,42.67,42.67,41.94,42.16,26131136
JPM,11/27/2009,40.98,41.9,40.75,41.33,26230032
JPM,11/30/2009,41.56,42.65,41.49,42.49,38240512
JPM,12/01/2009,42.61,42.71,41.62,42.22,39220176
JPM,12/02/2009,42.15,42.15,41.47,41.93,32519648
JPM,12/03/2009,42.3,43.09,41.31,41.4,53314352
JPM,12/04/2009,42.25,42.51,41.22,41.74,61490224
JPM,12/07/2009,41.63,41.96,41.06,41.25,32949536
JPM,12/08/2009,41.01,41.4,40.625,41.21,41878864
JPM,12/09/2009,41.25,41.51,40.6,41.19,42499728
JPM,12/10/2009,41.36,41.56,40.6575,41.27,36382976
JPM,12/11/2009,40.99,41.25,40.75,40.96,46616048
JPM,12/14/2009,41.01,41.93,40.7,41.77,35340704
JPM,12/15/2009,41.5,41.7,40.62,40.86,40244304
JPM,12/16/2009,41.17,41.7,40.88,41.36,43565376
JPM,12/17/2009,41.06,41.12,40.19,40.27,44272768
JPM,12/18/2009,40.53,41.19,40.0373,40.95,48127600
JPM,12/21/2009,41.55,42.24,41.5,41.9,35993648
JPM,12/22/2009,42.0,42.1,41.69,41.94,24762016
JPM,12/23/2009,41.84,41.94,41.45,41.56,24503536
JPM,12/24/2009,41.68,41.89,41.51,41.89,7956430
JPM,12/28/2009,41.85,42.13,41.56,41.72,13042289
JPM,12/29/2009,41.73,41.8,41.46,41.49,15595238
JPM,12/30/2009,41.27,41.62,41.23,41.53,15504195
JPM,12/31/2009,41.62,42.13,41.45,41.67,20143088
JPM,01/04/2010,41.79,42.99,41.67,42.85,35463328
JPM,01/05/2010,42.79,43.84,42.78,43.68,41214096
JPM,01/06/2010,43.45,44.09,43.31,43.92,27731248
JPM,01/07/2010,43.79,45.12,43.61,44.79,44864656
JPM,01/08/2010,44.37,44.7,44.08,44.68,33110032
JPM,01/11/2010,45.12,45.19,44.31,44.53,31878672
JPM,01/12/2010,43.99,44.15,42.94,43.49,47115056
JPM,01/13/2010,43.55,44.53,42.87,44.25,39622000
JPM,01/14/2010,44.2,44.79,44.1,44.69,38002368
JPM,01/15/2010,44.3,44.43,43.34,43.68,69741568
JPM,01/19/2010,43.4,43.75,42.9,43.28,41740208
JPM,01/20/2010,43.01,43.68,42.71,43.4,39938496
JPM,01/21/2010,43.04,43.15,40.32,40.54,137547680
JPM,01/22/2010,40.65,41.195,38.82,39.16,106634880
JPM,01/25/2010,39.76,39.89,38.8405,39.21,56576848
JPM,01/26/2010,39.0,39.835,38.28,38.44,52975232
JPM,01/27/2010,38.35,39.49,38.07,39.33,66324128
JPM,01/28/2010,39.68,40.04,38.72,39.48,65073520
JPM,01/29/2010,39.65,39.85,38.8,38.94,53655200
JPM,02/01/2010,39.1,39.93,38.95,39.63,37408112
JPM,02/02/2010,39.8,40.68,39.7,40.55,46019136
JPM,02/03/2010,40.58,41.1,40.17,40.29,37377632
JPM,02/04/2010,39.79,39.92,38.35,38.35,57211792
JPM,02/05/2010,38.64,38.88,37.025,38.3,75224128
JPM,02/08/2010,38.29,38.29,37.32,37.7,58320912
JPM,02/09/2010,38.19,38.7,37.8399,38.39,45179632
JPM,02/10/2010,38.64,39.5,38.52,38.87,39331728
JPM,02/11/2010,38.84,39.37,38.36,39.02,33839392
JPM,02/12/2010,38.67,39.18,38.36,38.95,38055696
JPM,02/16/2010,39.33,40.14,38.75,40.07,46425232
JPM,02/17/2010,40.26,40.45,39.76,40.04,34650608
JPM,02/18/2010,39.94,40.51,39.77,40.41,31809504
JPM,02/19/2010,40.11,40.7,39.9,40.03,40295888
JPM,02/22/2010,40.4,41.3,40.25,40.85,43898832
JPM,02/23/2010,40.9,41.25,39.76,39.88,52233024
JPM,02/24/2010,40.05,40.97,40.0,40.85,44653536
JPM,02/25/2010,40.16,40.69,39.7,40.64,46723712
JPM,02/26/2010,40.69,42.305,40.6,41.97,67703248
JPM,03/01/2010,42.03,42.18,41.41,41.83,34615968
JPM,03/02/2010,41.98,42.4,41.3615,41.62,33898016
JPM,03/03/2010,41.65,42.06,41.34,41.53,27564960
JPM,03/04/2010,41.91,42.08,41.66,41.92,25459136
JPM,03/05/2010,42.32,42.87,42.19,42.81,34794208
JPM,03/08/2010,42.85,43.03,42.47,42.59,28530176
JPM,03/09/2010,42.39,42.82,42.05,42.42,37107040
JPM,03/10/2010,42.87,43.49,42.81,42.93,40903648
JPM,03/11/2010,42.91,43.2,42.8,43.18,30128560
JPM,03/12/2010,43.34,43.54,42.85,43.15,31371968
JPM,03/15/2010,42.92,43.21,42.6,43.07,29148176
JPM,03/16/2010,43.35,43.38,42.69,43.24,28553792
JPM,03/17/2010,43.31,44.11,43.265,43.79,32920480
JPM,03/18/2010,43.75,43.79,43.15,43.64,26012000
JPM,03/19/2010,43.72,43.89,43.13,43.45,37014304
JPM,03/22/2010,43.07,43.79,43.04,43.74,23257200
JPM,03/23/2010,43.85,44.74,43.78,44.58,33740080
JPM,03/24/2010,44.44,44.97,44.2,44.94,36058928
JPM,03/25/2010,44.98,46.05,44.89,44.94,45023888
JPM,03/26/2010,45.04,45.89,44.795,45.02,39731920
JPM,03/29/2010,45.25,45.38,44.46,44.86,30634320
JPM,03/30/2010,44.9,45.05,44.3575,44.58,30297920
JPM,03/31/2010,44.31,45.0,44.25,44.75,39047968
JPM,04/01/2010,45.03,45.31,44.99,45.18,23901936
JPM,04/05/2010,45.28,45.4,44.79,45.34,21347904
JPM,04/06/2010,45.23,45.94,45.15,45.84,28197600
JPM,04/07/2010,45.83,46.0467,45.02,45.32,28895472
JPM,04/08/2010,45.16,45.97,44.81,45.76,28875024
JPM,04/09/2010,45.88,46.22,45.45,45.98,22889920
JPM,04/12/2010,46.03,46.47,45.9,46.14,24645840
JPM,04/13/2010,46.04,46.38,45.85,45.87,27988832
JPM,04/14/2010,47.4,47.93,46.78,47.73,72533056
JPM,04/15/2010,47.65,48.2,47.49,47.81,45420976
JPM,04/16/2010,47.67,47.75,45.14,45.55,121206560
JPM,04/19/2010,45.23,45.7,44.59,45.39,72141872
JPM,04/20/2010,45.77,46.15,45.56,45.88,39314080
JPM,04/21/2010,46.04,46.39,45.0,45.35,46327728
JPM,04/22/2010,44.91,45.1225,44.03,44.74,63176896
JPM,04/23/2010,44.73,45.07,44.25,44.94,32489168
JPM,04/26/2010,44.78,44.81,43.73,43.89,42889280
JPM,04/27/2010,43.48,44.37,42.3,42.41,66296064
JPM,04/28/2010,42.84,43.7099,42.78,43.46,48583712
JPM,04/29/2010,43.89,44.33,43.595,44.0,36520240
JPM,04/30/2010,44.02,44.05,42.23,42.58,54121056
JPM,05/03/2010,42.97,43.73,42.89,43.53,31230800
JPM,05/04/2010,42.97,43.36,42.25,42.47,48990384
JPM,05/05/2010,42.11,43.37,41.62,42.63,43062032
JPM,05/06/2010,42.63,42.78,39.29,40.81,78226192
JPM,05/07/2010,41.03,41.84,39.78,40.76,72976256
JPM,05/10/2010,42.32,43.3,41.42,41.95,66578256
JPM,05/11/2010,41.46,42.55,41.15,41.55,50771328
JPM,05/12/2010,41.74,41.79,40.81,41.69,47704064
JPM,05/13/2010,41.44,41.6,40.78,40.81,35332112
JPM,05/14/2010,40.1,40.1,39.21,39.89,60719888
JPM,05/17/2010,39.93,40.04,38.77,39.84,56506880
JPM,05/18/2010,40.62,40.62,38.55,39.02,61746016
JPM,05/19/2010,38.54,39.66,38.52,39.38,64602624
JPM,05/20/2010,38.55,39.25,37.31,37.83,76565504
JPM,05/21/2010,37.02,40.16,37.02,40.05,89588816
JPM,05/24/2010,40.16,40.25,38.5,38.62,49242320
JPM,05/25/2010,37.67,39.01,37.35,38.94,66813680
JPM,05/26/2010,39.19,39.5,38.47,38.78,50722224
JPM,05/27/2010,39.58,40.49,39.4,40.42,44851600
JPM,05/28/2010,40.33,40.35,39.36,39.58,41252336
JPM,06/01/2010,39.32,39.96,38.5,38.54,37848560
JPM,06/02/2010,39.17,39.62,38.67,39.55,39618400
JPM,06/03/2010,39.86,39.94,38.62,39.1,30956960
JPM,06/04/2010,38.49,38.7,37.5,37.62,52868848
JPM,06/07/2010,37.79,38.13,36.66,36.72,44528208
JPM,06/08/2010,36.86,37.8,36.55,37.78,51017840
JPM,06/09/2010,38.15,38.16,37.01,37.12,42585904
JPM,06/10/2010,37.68,38.37,37.41,38.29,44302592
JPM,06/11/2010,37.79,38.17,37.52,38.09,31147584
JPM,06/14/2010,37.97,38.27,37.23,37.33,48662144
JPM,06/15/2010,37.55,38.275,37.26,38.25,45364112
JPM,06/16/2010,38.02,38.88,37.99,38.52,37220672
JPM,06/17/2010,38.6,38.9,37.92,38.44,34755040
JPM,06/18/2010,38.6,39.27,38.38,39.18,37270784
JPM,06/21/2010,39.55,39.78,38.66,38.87,33665040
JPM,06/22/2010,38.93,39.58,38.22,38.33,42253312
JPM,06/23/2010,38.29,39.1083,38.02,38.89,45046096
JPM,06/24/2010,38.55,38.7,37.42,38.03,73853680
JPM,06/25/2010,38.78,39.6,38.275,39.44,70742432
JPM,06/28/2010,39.55,39.64,38.47,38.54,39968432
JPM,06/29/2010,37.91,37.91,36.88,37.06,56696704
JPM,06/30/2010,37.02,37.49,36.51,36.61,35336320
JPM,07/01/2010,36.54,36.69,35.16,36.08,56647120
JPM,07/02/2010,36.31,36.69,35.3399,35.83,36802736
JPM,07/06/2010,36.69,36.885,35.86,36.33,35955360
JPM,07/07/2010,36.64,38.24,36.41,38.15,44604144
JPM,07/08/2010,38.78,38.82,37.15,38.16,41500800
JPM,07/09/2010,37.75,38.89,37.68,38.85,30427952
JPM,07/12/2010,38.86,39.34,38.6,39.19,25000384
JPM,07/13/2010,39.81,40.69,39.74,40.48,48564752
JPM,07/14/2010,40.15,40.38,39.84,40.35,37320544
JPM,07/15/2010,40.72,40.84,39.31,40.46,81876128
JPM,07/16/2010,40.28,40.35,38.86,39.0,58507328
JPM,07/19/2010,39.03,39.36,38.12,39.04,35404832
JPM,07/20/2010,38.32,39.64,38.28,39.63,43538944
JPM,07/21/2010,40.25,40.25,38.34,38.42,41115552
JPM,07/22/2010,38.96,39.6,38.73,39.35,35495968
JPM,07/23/2010,39.17,39.96,38.97,39.83,28240912
JPM,07/26/2010,39.8,40.36,39.5,40.33,27206928
JPM,07/27/2010,40.74,41.24,40.61,40.69,44872688
JPM,07/28/2010,40.44,40.9,40.15,40.32,23945344
JPM,07/29/2010,40.71,40.83,39.91,40.21,29010256
JPM,07/30/2010,39.72,40.69,39.72,40.28,26444864
JPM,08/02/2010,40.98,41.7,40.73,41.64,35566672
JPM,08/03/2010,41.5,41.65,40.87,41.08,29967840
JPM,08/04/2010,41.22,41.405,40.86,41.29,23079680
JPM,08/05/2010,40.97,41.43,40.94,41.27,19830560
JPM,08/06/2010,40.74,40.95,39.97,40.44,34906768
JPM,08/09/2010,40.55,40.5582,39.66,39.82,37795888
JPM,08/10/2010,39.67,39.73,39.16,39.17,34166432
JPM,08/11/2010,38.65,38.78,37.75,37.77,46201520
JPM,08/12/2010,37.36,37.991,37.22,37.81,35387296
JPM,08/13/2010,37.8,38.04,37.5,37.5,24564016
JPM,08/16/2010,37.32,37.82,37.28,37.69,28334064
JPM,08/17/2010,37.97,38.07,37.4,37.48,33883760
JPM,08/18/2010,37.39,38.19,37.39,37.89,27046144
JPM,08/19/2010,37.66,37.97,37.0,37.07,35387232
JPM,08/20/2010,37.11,37.36,36.81,37.14,30866400
JPM,08/23/2010,37.21,37.41,36.84,36.88,29282752
JPM,08/24/2010,36.59,36.695,35.92,36.21,48721680
JPM,08/25/2010,35.95,36.44,35.67,36.23,36063104
JPM,08/26/2010,36.36,36.62,35.62,35.63,31884608
JPM,08/27/2010,35.87,36.69,35.55,36.6,38449040
JPM,08/30/2010,36.4,36.6,35.83,35.85,27306464
JPM,08/31/2010,35.94,36.64,35.73,36.36,34788912
JPM,09/01/2010,36.74,37.8,36.66,37.74,36770448
JPM,09/02/2010,37.84,38.2,37.49,38.16,31282880
JPM,09/03/2010,38.47,39.17,38.47,39.17,34135584
JPM,09/07/2010,38.73,38.84,38.22,38.28,31885424
JPM,09/08/2010,38.34,39.43,38.34,39.12,30780928
JPM,09/09/2010,39.93,40.32,39.12,40.1,33438800
JPM,09/10/2010,39.92,40.25,39.67,39.76,21932096
JPM,09/13/2010,40.64,41.47,40.64,41.12,41643168
JPM,09/14/2010,40.97,41.23,40.46,40.72,42754048
JPM,09/15/2010,40.51,41.14,40.34,40.98,25405328
JPM,09/16/2010,40.72,41.1,40.55,40.99,25207456
JPM,09/17/2010,41.03,41.08,39.99,40.06,45938288
JPM,09/20/2010,40.24,41.31,40.03,41.19,33380592
JPM,09/21/2010,41.31,41.5,40.47,40.59,33548816
JPM,09/22/2010,40.43,40.84,39.75,39.94,34546336
JPM,09/23/2010,39.63,39.7,38.99,39.1,33471072
JPM,09/24/2010,39.51,39.8,39.3,39.7525,28855024
JPM,09/27/2010,39.54,39.67,39.01,39.08,25686176
JPM,09/28/2010,39.36,39.4,38.61,38.95,31442544
JPM,09/29/2010,38.79,38.88,38.06,38.41,40206960
JPM,09/30/2010,38.49,38.95,37.96,38.06,54893040
JPM,10/01/2010,38.34,39.09,38.29,38.81,38973696
JPM,10/04/2010,38.98,39.54,38.71,38.95,38886000
JPM,10/05/2010,39.36,39.82,39.07,39.64,42379488
JPM,10/06/2010,39.56,40.07,39.42,39.9,31559808
JPM,10/07/2010,40.11,40.32,39.2,39.52,26923888
JPM,10/08/2010,39.67,39.78,39.13,39.31,28178480
JPM,10/11/2010,39.52,39.91,39.4,39.73,24600976
JPM,10/12/2010,39.47,40.49,39.47,40.4,38798016
JPM,10/13/2010,40.66,40.72,39.58,39.84,69607680
JPM,10/14/2010,39.25,39.38,38.1,38.72,76504880
JPM,10/15/2010,38.87,38.94,36.54,37.15,142280320
