ORCL,12/10/2008,17.14,17.59,16.89,17.39,36795072
ORCL,12/11/2008,17.29,17.29,16.4,16.46,36833568
ORCL,12/12/2008,16.11,16.94,16.07,16.84,33021712
ORCL,12/15/2008,16.4,16.64,16.13,16.45,37179392
ORCL,12/16/2008,16.615,17.4,16.51,17.27,57317728
ORCL,12/17/2008,16.97,17.04,16.68,16.74,38961536
ORCL,12/18/2008,16.83,16.97,16.34,16.61,45269968
ORCL,12/19/2008,17.44,18.16,16.61,17.78,90125872
ORCL,12/22/2008,17.79,17.79,17.17,17.52,32738512
ORCL,12/23/2008,17.53,17.76,17.08,17.3,26611808
ORCL,12/24/2008,17.35,17.45,17.18,17.32,8337137
ORCL,12/26/2008,17.4,17.46,17.26,17.43,9496008
ORCL,12/29/2008,17.32,17.4,17.02,17.22,21226976
ORCL,12/30/2008,17.35,17.86,17.2501,17.83,24498320
ORCL,12/31/2008,17.81,17.99,17.68,17.73,23404576
ORCL,01/02/2009,17.64,18.48,17.62,18.41,27833632
ORCL,01/05/2009,18.19,18.25,17.86,18.09,28309424
ORCL,01/06/2009,18.17,18.7,18.03,18.39,29856608
ORCL,01/07/2009,18.06,18.25,17.48,17.65,38635792
ORCL,01/08/2009,17.5,17.67,17.3127,17.62,35148736
ORCL,01/09/2009,17.71,17.71,17.25,17.36,32028464
ORCL,01/12/2009,17.41,17.47,16.84,17.05,34575232
ORCL,01/13/2009,17.0,17.32,16.91,17.14,32780480
ORCL,01/14/2009,16.87,16.92,16.18,16.36,39968416
ORCL,01/15/2009,16.33,16.68,15.87,16.53,45102640
ORCL,01/16/2009,16.74,17.06,16.41,16.91,38250400
ORCL,01/20/2009,16.9,16.98,16.05,16.1,34055296
ORCL,01/21/2009,16.4,16.92,16.25,16.89,56144816
ORCL,01/22/2009,16.43,16.93,16.41,16.65,36650864
ORCL,01/23/2009,16.43,17.02,16.39,16.78,34362544
ORCL,01/26/2009,16.82,17.36,16.78,16.96,27890064
ORCL,01/27/2009,17.02,17.43,16.98,17.28,27379280
ORCL,01/28/2009,17.71,18.01,17.44,17.84,32607648
ORCL,01/29/2009,17.67,17.87,17.26,17.59,27538672
ORCL,01/30/2009,17.62,17.765,16.79,16.83,33537056
ORCL,02/02/2009,16.6,17.1,16.51,16.9,25466320
ORCL,02/03/2009,16.85,17.06,16.5,17.05,31190736
ORCL,02/04/2009,17.15,17.63,17.05,17.21,26574112
ORCL,02/05/2009,16.86,17.7,16.74,17.62,35402880
ORCL,02/06/2009,17.69,18.07,17.48,17.97,29569088
ORCL,02/09/2009,17.95,18.09,17.82,18.05,23314640
ORCL,02/10/2009,17.82,18.09,17.24,17.58,44734512
ORCL,02/11/2009,17.65,18.01,17.57,17.8,28637952
ORCL,02/12/2009,17.55,17.61,16.94,17.55,42572576
ORCL,02/13/2009,17.51,17.96,17.43,17.72,27489904
ORCL,02/17/2009,17.15,17.34,16.81,16.96,41029568
ORCL,02/18/2009,17.07,17.5118,17.0,17.24,41327984
ORCL,02/19/2009,17.34,17.37,16.8,16.83,32818256
ORCL,02/20/2009,16.64,16.75,16.34,16.56,46460000
ORCL,02/23/2009,16.52,16.68,15.82,15.86,32342464
ORCL,02/24/2009,15.77,16.5,15.75,16.44,37698000
ORCL,02/25/2009,16.38,16.57,16.01,16.24,33469728
ORCL,02/26/2009,16.3652,16.37,15.78,15.78,36230912
ORCL,02/27/2009,15.5,15.83,15.4101,15.54,52301328
ORCL,03/02/2009,15.21,15.69,15.14,15.2,47340688
ORCL,03/03/2009,15.4,15.45,14.97,15.01,39128512
ORCL,03/04/2009,15.4,15.48,14.85,14.96,71256560
ORCL,03/05/2009,14.94,15.28,14.52,14.53,67101440
ORCL,03/06/2009,14.6,14.86,14.135,14.47,52932432
ORCL,03/09/2009,14.31,14.7,13.8,13.85,60034784
ORCL,03/10/2009,14.17,15.19,14.0,15.09,58945968
ORCL,03/11/2009,15.28,15.46,14.73,15.34,46562064
ORCL,03/12/2009,15.3451,15.68,15.08,15.63,27419952
ORCL,03/13/2009,15.65,15.7,15.28,15.56,30867312
ORCL,03/16/2009,15.54,15.8,14.83,14.9,39883776
ORCL,03/17/2009,14.93,15.6,14.65,15.4,52106448
ORCL,03/18/2009,15.15,16.09,15.07,15.83,58521328
ORCL,03/19/2009,17.56,18.09,17.35,17.37,112624496
ORCL,03/20/2009,17.5,17.71,17.0,17.1,75071808
ORCL,03/23/2009,17.34,18.25,17.26,18.25,46048336
ORCL,03/24/2009,17.9,18.22,17.7,17.91,32228128
ORCL,03/25/2009,18.03,18.34,17.7,18.09,34714272
ORCL,03/26/2009,18.25,18.68,18.182,18.68,34216096
ORCL,03/27/2009,18.45,18.45,17.93,18.01,34232848
ORCL,03/30/2009,17.66,17.7,17.25,17.66,33144000
ORCL,03/31/2009,17.93,18.39,17.82,18.07,34583424
ORCL,04/01/2009,17.86,18.68,17.73,18.58,37135984
ORCL,04/02/2009,18.93,19.3,18.65,18.82,46061520
ORCL,04/03/2009,18.88,19.45,18.87,19.29,40966928
ORCL,04/06/2009,19.0,19.11,18.69,19.11,29302192
ORCL,04/07/2009,18.79,18.86,18.36,18.54,29049280
ORCL,04/08/2009,18.69,18.76,18.33,18.57,25522400
ORCL,04/09/2009,18.83,19.2,18.79,19.11,25806128
ORCL,04/13/2009,18.87,19.23,18.86,19.06,21743248
ORCL,04/14/2009,18.77,19.01,18.61,18.87,30604496
ORCL,04/15/2009,18.69,18.74,18.11,18.59,28350560
ORCL,04/16/2009,18.81,19.29,18.58,19.18,30286848
ORCL,04/17/2009,19.24,19.45,18.73,19.06,32850144
ORCL,04/20/2009,17.76,19.08,17.73,18.82,84059504
ORCL,04/21/2009,18.78,19.8525,18.64,19.53,66973872
ORCL,04/22/2009,19.52,19.75,19.09,19.35,40035168
ORCL,04/23/2009,19.4,19.71,19.14,19.68,36144672
ORCL,04/24/2009,19.75,20.18,19.65,19.79,42970208
ORCL,04/27/2009,19.59,20.28,19.52,19.77,29389760
ORCL,04/28/2009,19.57,19.93,19.51,19.74,25051808
ORCL,04/29/2009,19.455,19.8,19.41,19.6,28310816
ORCL,04/30/2009,19.75,19.94,19.04,19.34,49416976
ORCL,05/01/2009,19.35,19.44,19.12,19.34,20402304
ORCL,05/04/2009,19.4,19.44,18.96,18.97,38586592
ORCL,05/05/2009,19.17,19.19,18.675,19.01,29366528
ORCL,05/06/2009,19.15,19.19,18.69,19.06,27110320
ORCL,05/07/2009,18.99,19.15,18.19,18.42,54151136
ORCL,05/08/2009,18.6,18.78,18.12,18.32,41125952
ORCL,05/11/2009,18.15,18.83,18.04,18.56,32102384
ORCL,05/12/2009,18.64,18.67,18.08,18.38,33700096
ORCL,05/13/2009,18.15,18.34,17.97,18.07,29146080
ORCL,05/14/2009,18.24,18.58,18.1,18.46,26242704
ORCL,05/15/2009,18.59,18.74,18.35,18.42,22884512
ORCL,05/18/2009,18.69,18.94,18.47,18.92,22953392
ORCL,05/19/2009,18.79,19.21,18.77,18.97,23414240
ORCL,05/20/2009,19.08,19.4,18.88,18.94,29082672
ORCL,05/21/2009,18.76,18.83,18.3475,18.57,26281296
ORCL,05/22/2009,18.58,19.09,18.44,18.65,24378672
ORCL,05/26/2009,18.46,19.2,18.28,19.07,28315952
ORCL,05/27/2009,18.98,19.45,18.91,18.99,27633264
ORCL,05/28/2009,19.01,19.37,18.83,19.21,25588928
ORCL,05/29/2009,19.28,19.6,19.16,19.59,42625200
ORCL,06/01/2009,19.75,20.02,19.6,19.92,31616352
ORCL,06/02/2009,19.77,20.44,19.77,20.35,31008528
ORCL,06/03/2009,20.24,20.51,20.09,20.34,27013568
ORCL,06/04/2009,20.34,20.665,20.265,20.61,30251824
ORCL,06/05/2009,20.82,20.9,20.51,20.71,26652000
ORCL,06/08/2009,20.6,21.07,20.53,20.87,34885664
ORCL,06/09/2009,20.95,21.2,20.83,20.99,23790096
ORCL,06/10/2009,21.06,21.19,20.43,20.74,33270976
ORCL,06/11/2009,20.66,21.2,20.66,20.94,26073648
ORCL,06/12/2009,20.85,21.0,19.47,20.85,23154768
ORCL,06/15/2009,20.64,20.65,20.0,20.22,40579168
ORCL,06/16/2009,20.18,20.27,19.68,19.69,41410976
ORCL,06/17/2009,19.72,20.17,19.7,19.94,33324240
ORCL,06/18/2009,20.17,20.46,19.982,20.25,34591568
ORCL,06/19/2009,20.42,20.92,20.37,20.66,51092928
ORCL,06/22/2009,20.42,20.75,19.93,19.97,38852576
ORCL,06/23/2009,20.21,20.21,19.73,19.87,39341264
ORCL,06/24/2009,20.86,21.75,20.78,21.26,99417872
ORCL,06/25/2009,21.25,21.71,21.13,21.63,49521024
ORCL,06/26/2009,21.54,21.54,21.15,21.24,37033536
ORCL,06/29/2009,21.34,21.71,21.22,21.5,28022208
ORCL,06/30/2009,21.5,21.75,21.28,21.42,32109680
ORCL,07/01/2009,21.63,22.0,21.62,21.74,28169728
ORCL,07/02/2009,21.33,21.34,20.86,21.04,27417856
ORCL,07/06/2009,20.92,21.04,20.5,20.67,37209168
ORCL,07/07/2009,20.67,20.78,20.12,20.18,35542784
ORCL,07/08/2009,20.21,20.79,19.79,20.57,55776848
ORCL,07/09/2009,20.54,20.77,20.18,20.32,31907088
ORCL,07/10/2009,20.2,20.63,20.19,20.49,22410480
ORCL,07/13/2009,20.52,20.73,20.12,20.72,26523056
ORCL,07/14/2009,20.64,20.72,20.28,20.63,22065808
ORCL,07/15/2009,20.82,21.53,20.77,21.51,32308864
ORCL,07/16/2009,21.5666,21.77,21.3357,21.64,24399568
ORCL,07/17/2009,21.69,21.74,21.4,21.74,21094880
ORCL,07/20/2009,21.7,21.83,21.34,21.51,28079296
ORCL,07/21/2009,21.97,22.0,21.43,21.93,36397120
ORCL,07/22/2009,21.84,21.98,21.63,21.75,26150576
ORCL,07/23/2009,21.65,22.4,21.59,22.2,33195616
ORCL,07/24/2009,21.94,22.48,21.91,22.33,24623776
ORCL,07/27/2009,22.29,22.31,21.75,21.98,23778656
ORCL,07/28/2009,21.86,22.32,21.72,22.24,26375312
ORCL,07/29/2009,22.13,22.28,21.83,22.01,21026560
ORCL,07/30/2009,22.24,22.47,21.91,22.14,28861856
ORCL,07/31/2009,22.16,22.42,22.07,22.13,24391104
ORCL,08/03/2009,22.3199,22.38,22.0,22.3,24046224
ORCL,08/04/2009,22.24,22.28,21.685,21.89,28735056
ORCL,08/05/2009,21.83,21.85,21.18,21.44,36001856
ORCL,08/06/2009,21.42,21.94,21.09,21.21,28036032
ORCL,08/07/2009,21.43,21.84,21.37,21.43,25561424
ORCL,08/10/2009,21.21,21.41,21.03,21.25,19521648
ORCL,08/11/2009,21.08,21.41,21.03,21.28,25855632
ORCL,08/12/2009,21.3,22.1,21.25,21.88,34000144
ORCL,08/13/2009,21.94,22.03,21.77,21.99,25740384
ORCL,08/14/2009,21.89,22.08,21.66,21.96,24254720
ORCL,08/17/2009,21.65,21.75,21.37,21.4,19838496
ORCL,08/18/2009,21.45,21.96,21.31,21.58,16120105
ORCL,08/19/2009,21.32,21.84,21.2,21.78,22257440
ORCL,08/20/2009,21.72,22.05,21.61,21.94,21178640
ORCL,08/21/2009,22.14,22.14,21.74,22.11,29644240
ORCL,08/24/2009,22.13,22.49,22.04,22.32,22218768
ORCL,08/25/2009,22.49,22.55,22.2,22.23,30600496
ORCL,08/26/2009,22.17,22.26,22.0,22.2,18779360
ORCL,08/27/2009,22.16,22.21,21.78,22.16,20012352
ORCL,08/28/2009,22.3,22.6101,22.1,22.16,23965264
ORCL,08/31/2009,22.0,22.19,21.73,21.88,26421904
ORCL,09/01/2009,21.77,22.31,21.67,21.94,34860288
ORCL,09/02/2009,21.83,22.03,21.68,21.77,21034544
ORCL,09/03/2009,21.57,21.6,21.22,21.56,28597136
ORCL,09/04/2009,21.57,22.1,21.54,21.97,17831840
ORCL,09/08/2009,22.12,22.12,21.77,21.88,24532560
ORCL,09/09/2009,21.97,22.58,21.88,22.52,31035168
ORCL,09/10/2009,22.5724,22.8,22.46,22.76,23557104
ORCL,09/11/2009,22.82,22.95,22.67,22.86,22601248
ORCL,09/14/2009,22.78,22.93,22.6,22.72,24067840
ORCL,09/15/2009,22.73,22.88,22.6,22.66,24791136
ORCL,09/16/2009,22.6,22.61,21.98,22.13,86377120
ORCL,09/17/2009,21.42,21.765,21.32,21.52,92155440
ORCL,09/18/2009,21.72,21.87,21.57,21.62,70094496
ORCL,09/21/2009,21.56,21.82,21.5,21.57,25487504
ORCL,09/22/2009,21.59,21.7075,21.35,21.41,34159392
ORCL,09/23/2009,21.47,21.47,21.05,21.13,40677872
ORCL,09/24/2009,21.16,21.35,21.06,21.17,28392880
ORCL,09/25/2009,21.1,21.2,20.83,20.86,35144480
ORCL,09/28/2009,20.87,21.34,20.83,21.17,28379520
ORCL,09/29/2009,21.12,21.38,21.1,21.12,23280944
ORCL,09/30/2009,21.17,21.2,20.65,20.84,44304000
ORCL,10/01/2009,20.73,20.75,20.1,20.36,45924832
ORCL,10/02/2009,20.25,20.64,20.24,20.34,41680592
ORCL,10/05/2009,20.46,20.68,20.16,20.39,34471760
ORCL,10/06/2009,20.47,20.6,20.3,20.54,37202704
ORCL,10/07/2009,20.52,20.95,20.47,20.57,41754080
ORCL,10/08/2009,20.65,21.06,20.59,20.8,46644512
ORCL,10/09/2009,20.74,21.03,20.66,20.74,39813328
ORCL,10/12/2009,20.73,20.92,20.6,20.72,32400928
ORCL,10/13/2009,20.75,20.98,20.65,20.91,27852352
ORCL,10/14/2009,21.17,21.5,21.12,21.19,41225408
ORCL,10/15/2009,21.05,21.32,20.99,21.32,30361376
ORCL,10/16/2009,21.2,22.03,21.18,21.81,65051664
ORCL,10/19/2009,22.02,22.49,21.87,22.42,51697472
ORCL,10/20/2009,22.23,22.34,21.9,22.19,35900352
ORCL,10/21/2009,22.1,22.4,22.0,22.03,31267520
ORCL,10/22/2009,21.95,22.26,21.83,22.19,27044944
ORCL,10/23/2009,22.26,22.47,21.95,22.05,31577920
ORCL,10/26/2009,22.13,22.38,21.85,21.99,28175936
ORCL,10/27/2009,21.87,22.23,21.8,21.87,28669712
ORCL,10/28/2009,21.29,21.5,20.87,21.3,30525616
ORCL,10/29/2009,21.42,21.47,21.2,21.45,32212032
ORCL,10/30/2009,21.32,21.61,21.05,21.1,37101840
ORCL,11/02/2009,21.06,21.22,20.8,21.09,27906976
ORCL,11/03/2009,21.0,21.06,20.65,20.89,20646048
ORCL,11/04/2009,20.82,21.2,20.65,20.9,32398336
ORCL,11/05/2009,21.18,21.525,21.11,21.32,22058864
ORCL,11/06/2009,21.17,21.58,21.11,21.42,22995168
ORCL,11/09/2009,21.61,21.87,21.5,21.83,22678176
ORCL,11/10/2009,21.64,21.88,21.6,21.8,22687168
ORCL,11/11/2009,21.83,22.05,21.75,21.9,19488240
ORCL,11/12/2009,22.01,22.1322,21.9422,22.04,24305168
ORCL,11/13/2009,22.05,22.36,21.95,22.34,24660768
ORCL,11/16/2009,22.36,22.89,22.3,22.83,33383024
ORCL,11/17/2009,22.71,22.8,22.6,22.8,26126656
ORCL,11/18/2009,22.66,22.82,22.54,22.8,14827645
ORCL,11/19/2009,22.69,22.71,22.23,22.39,17651840
ORCL,11/20/2009,22.27,22.39,22.18,22.34,24493904
ORCL,11/23/2009,22.58,22.72,22.45,22.6,22713680
ORCL,11/24/2009,22.7,22.7,22.09,22.14,24232640
ORCL,11/25/2009,22.34,22.72,22.2,22.6,24123520
ORCL,11/27/2009,22.16,22.3,22.0,22.09,12569137
ORCL,11/30/2009,22.01,22.15,21.8,22.08,26291696
ORCL,12/01/2009,22.16,22.57,22.08,22.44,28447952
ORCL,12/02/2009,22.53,22.745,22.41,22.66,21160816
ORCL,12/03/2009,22.66,22.91,22.6,22.64,22492592
ORCL,12/04/2009,22.81,23.0,22.55,22.83,27814256
ORCL,12/07/2009,22.72,22.89,22.35,22.48,24138160
ORCL,12/08/2009,22.31,22.36,21.89,21.91,27902704
ORCL,12/09/2009,21.99,22.02,21.62,21.95,28550464
ORCL,12/10/2009,22.33,22.67,22.23,22.59,34877360
ORCL,12/11/2009,22.7,22.86,22.49,22.78,26741952
ORCL,12/14/2009,22.96,23.44,22.91,23.31,32293984
ORCL,12/15/2009,23.11,23.46,23.06,23.162,24653728
ORCL,12/16/2009,23.35,23.46,23.08,23.12,30037168
ORCL,12/17/2009,23.07,23.19,22.77,22.88,35972608
ORCL,12/18/2009,24.01,24.74,23.9756,24.34,88246432
ORCL,12/21/2009,24.39,24.57,24.22,24.43,26935600
ORCL,12/22/2009,24.51,24.63,24.24,24.46,23847248
ORCL,12/23/2009,24.46,24.75,24.36,24.73,19257840
ORCL,12/24/2009,24.72,24.96,24.67,24.95,7782730
ORCL,12/28/2009,24.83,24.99,24.72,24.97,15927566
ORCL,12/29/2009,25.01,25.11,24.91,25.01,16214164
ORCL,12/30/2009,24.92,25.05,24.7,24.93,18697424
ORCL,12/31/2009,24.94,24.95,24.48,24.53,17714112
ORCL,01/04/2010,24.66,25.19,24.66,24.85,26795072
ORCL,01/05/2010,24.72,24.85,24.35,24.82,28669968
ORCL,01/06/2010,24.77,24.915,24.38,24.46,24560768
ORCL,01/07/2010,24.46,24.61,24.08,24.38,30469728
ORCL,01/08/2010,24.28,24.75,24.25,24.68,23542432
ORCL,01/11/2010,24.69,24.8,24.37,24.69,19002400
ORCL,01/12/2010,24.56,24.61,24.31,24.56,26204640
ORCL,01/13/2010,24.63,24.99,24.55,24.8,24912304
ORCL,01/14/2010,25.13,25.58,25.05,25.34,44685264
ORCL,01/15/2010,25.47,25.64,24.99,25.24,42296288
ORCL,01/19/2010,25.32,25.5,25.12,25.33,22732256
ORCL,01/20/2010,25.05,25.13,24.51,25.06,39971568
ORCL,01/21/2010,25.19,25.54,24.59,24.83,41756112
ORCL,01/22/2010,24.94,25.05,24.11,24.15,33681568
ORCL,01/25/2010,24.24,24.27,23.82,24.03,26366656
ORCL,01/26/2010,23.93,24.13,23.7,23.88,28746016
ORCL,01/27/2010,23.9,24.05,23.54,23.86,28819392
ORCL,01/28/2010,24.08,24.18,23.29,23.47,41245792
ORCL,01/29/2010,23.65,23.83,22.98,23.06,49957840
ORCL,02/01/2010,23.36,23.38,22.86,23.22,29572848
ORCL,02/02/2010,23.33,23.85,23.24,23.76,32150624
ORCL,02/03/2010,23.75,23.84,23.52,23.75,23101136
ORCL,02/04/2010,23.61,23.78,23.1,23.11,33254912
ORCL,02/05/2010,23.35,23.67,23.07,23.55,45919648
ORCL,02/08/2010,23.54,23.65,23.1,23.12,32929216
ORCL,02/09/2010,23.47,23.72,23.25,23.51,34084112
ORCL,02/10/2010,23.51,23.61,22.92,23.11,40139232
ORCL,02/11/2010,23.06,23.515,22.83,23.35,28159088
ORCL,02/12/2010,23.11,23.5,22.97,23.41,33657712
ORCL,02/16/2010,23.69,23.85,23.44,23.81,21582224
ORCL,02/17/2010,23.95,24.285,23.94,24.18,26147248
ORCL,02/18/2010,24.11,24.57,24.06,24.52,31679168
ORCL,02/19/2010,24.41,24.54,24.18,24.32,25941072
ORCL,02/22/2010,24.59,24.98,24.44,24.81,37081872
ORCL,02/23/2010,24.81,24.89,24.38,24.48,25098400
ORCL,02/24/2010,24.63,24.83,24.46,24.77,24530400
ORCL,02/25/2010,24.45,24.9,24.21,24.87,29145280
ORCL,02/26/2010,24.96,24.96,24.54,24.65,21048752
ORCL,03/01/2010,24.6,24.91,24.54,24.74,19744352
ORCL,03/02/2010,24.79,24.95,24.52,24.58,23535072
ORCL,03/03/2010,24.51,24.69,24.4,24.5,20726480
ORCL,03/04/2010,24.47,24.86,24.28,24.76,20925552
ORCL,03/05/2010,24.86,25.0,24.84,24.95,19312912
ORCL,03/08/2010,24.97,24.97,24.68,24.7,16843696
ORCL,03/09/2010,24.6,25.1,24.56,24.88,21835904
ORCL,03/10/2010,24.79,25.02,24.68,24.87,23095904
ORCL,03/11/2010,24.8,25.25,24.8,25.14,24214656
ORCL,03/12/2010,25.12,25.19,24.73,25.05,35344752
ORCL,03/15/2010,24.92,25.375,24.88,25.28,22025392
ORCL,03/16/2010,25.38,25.41,24.9,25.21,25478336
ORCL,03/17/2010,25.23,25.7,25.14,25.47,30309440
ORCL,03/18/2010,25.43,25.6,25.27,25.38,29185824
ORCL,03/19/2010,25.55,25.73,24.95,25.19,45881008
ORCL,03/22/2010,25.19,25.7,25.16,25.56,24945520
ORCL,03/23/2010,25.67,26.0,25.54,25.99,25834256
ORCL,03/24/2010,25.98,26.0,25.7,25.76,28837088
ORCL,03/25/2010,25.95,26.25,25.72,26.04,54350944
ORCL,03/26/2010,25.7,26.0,25.37,25.69,58562224
ORCL,03/29/2010,25.645,25.85,25.41,25.57,28975328
ORCL,03/30/2010,25.48,25.58,25.22,25.54,29819408
ORCL,03/31/2010,25.33,25.79,25.3,25.71,27196432
ORCL,04/01/2010,25.78,25.95,25.195,25.46,26562752
ORCL,04/05/2010,25.51,25.74,25.35,25.58,19390272
ORCL,04/06/2010,25.37,25.94,25.3,25.83,26937664
ORCL,04/07/2010,25.76,25.99,25.75,25.91,29833232
ORCL,04/08/2010,25.88,26.085,25.72,25.83,28266112
ORCL,04/09/2010,25.8,26.14,25.65,26.13,19663712
ORCL,04/12/2010,26.06,26.28,25.85,26.2,24773312
ORCL,04/13/2010,26.01,26.63,26.0,26.35,33933008
ORCL,04/14/2010,26.34,26.5,26.2,26.3825,27920048
ORCL,04/15/2010,26.29,26.395,26.14,26.2,23828272
ORCL,04/16/2010,26.09,26.37,25.91,25.95,42289328
ORCL,04/19/2010,25.98,26.3,25.87,26.19,27078848
ORCL,04/20/2010,26.38,26.41,26.02,26.15,23703408
ORCL,04/21/2010,26.12,26.33,25.98,26.29,24276800
ORCL,04/22/2010,26.14,26.31,25.86,26.24,27275824
ORCL,04/23/2010,26.17,26.52,26.16,26.4825,27478928
ORCL,04/26/2010,26.5,26.61,26.25,26.47,20080528
ORCL,04/27/2010,26.34,26.52,25.9,25.98,26235760
ORCL,04/28/2010,26.02,26.11,25.78,25.86,31820368
ORCL,04/29/2010,25.99,26.14,25.71,25.97,18620128
ORCL,04/30/2010,26.07,26.1,25.69,25.8675,25567456
ORCL,05/03/2010,26.05,26.15,25.71,26.01,19357072
ORCL,05/04/2010,25.58,25.67,24.71,24.97,48382784
ORCL,05/05/2010,24.85,25.12,24.63,24.94,33663616
ORCL,05/06/2010,24.86,24.97,22.2,23.91,56242032
ORCL,05/07/2010,23.925,24.255,23.11,23.41,63592928
ORCL,05/10/2010,24.03,25.13,23.99,24.39,38947216
ORCL,05/11/2010,24.245,24.61,24.11,24.19,29469840
ORCL,05/12/2010,24.21,24.7,24.19,24.6,27116368
ORCL,05/13/2010,24.42,24.55,24.2,24.24,22780368
ORCL,05/14/2010,24.1,24.12,23.54,23.78,28736688
ORCL,05/17/2010,23.89,23.89,23.33,23.74,22401248
ORCL,05/18/2010,23.8,23.95,23.31,23.43,29926208
ORCL,05/19/2010,23.22,23.5,23.02,23.19,29806544
ORCL,05/20/2010,22.95,23.03,22.34,22.35,40313312
ORCL,05/21/2010,21.62,22.36,21.55,22.1625,63119792
ORCL,05/24/2010,22.04,22.67,21.85,22.28,32817408
ORCL,05/25/2010,21.77,22.2,21.63,22.2,41173904
ORCL,05/26/2010,22.32,22.62,21.75,21.9095,43317600
ORCL,05/27/2010,22.35,22.61,22.27,22.58,29881440
ORCL,05/28/2010,22.48,22.85,22.285,22.57,35878224
ORCL,06/01/2010,22.42,22.84,22.15,22.2,32336272
ORCL,06/02/2010,22.3,22.67,21.9,22.64,28371696
ORCL,06/03/2010,22.71,22.95,22.54,22.84,28583664
ORCL,06/04/2010,22.54,22.96,22.04,22.13,35094752
ORCL,06/07/2010,22.13,22.29,21.69,21.6975,25656896
ORCL,06/08/2010,21.65,21.78,21.3,21.76,29552688
ORCL,06/09/2010,21.77,22.09,21.48,21.54,22198352
ORCL,06/10/2010,21.88,22.24,21.73,22.205,25018288
ORCL,06/11/2010,22.03,22.75,21.99,22.69,30179696
ORCL,06/14/2010,23.02,23.08,22.66,22.69,22318672
ORCL,06/15/2010,22.79,23.24,22.66,23.2,24304544
ORCL,06/16/2010,23.06,23.22,22.88,23.18,20702048
ORCL,06/17/2010,23.11,23.18,22.92,23.07,22376608
ORCL,06/18/2010,23.26,23.26,22.97,23.2,29538928
ORCL,06/21/2010,23.37,23.66,22.98,23.09,19526128
ORCL,06/22/2010,23.24,23.49,22.88,22.89,19107904
ORCL,06/23/2010,22.97,23.01,22.63,22.68,23533600
ORCL,06/24/2010,22.49,22.7,22.14,22.22,30313504
ORCL,06/25/2010,23.14,23.25,22.56,22.66,62583808
ORCL,06/28/2010,22.84,22.85,22.39,22.45,24643104
ORCL,06/29/2010,22.02,22.1,21.58,21.75,34229008
ORCL,06/30/2010,21.64,21.96,21.39,21.46,35301616
ORCL,07/01/2010,21.46,21.68,21.24,21.55,38318288
ORCL,07/02/2010,21.71,22.03,21.49,21.83,31784000
ORCL,07/06/2010,22.0,22.71,22.0,22.32,39642480
ORCL,07/07/2010,22.7,23.12,22.6,23.0875,36663520
ORCL,07/08/2010,23.14,23.34,22.96,23.22,27335616
ORCL,07/09/2010,23.25,23.39,23.1401,23.37,16258801
ORCL,07/12/2010,23.21,23.48,23.11,23.38,19312288
ORCL,07/13/2010,23.5,23.865,23.46,23.71,22207760
ORCL,07/14/2010,23.85,24.19,23.72,23.94,34781888
ORCL,07/15/2010,23.83,23.9,23.5,23.83,26060736
ORCL,07/16/2010,23.8,23.95,23.25,23.27,30343056
ORCL,07/19/2010,23.48,23.675,23.4,23.59,19688288
ORCL,07/20/2010,23.27,23.97,23.04,23.92,38192736
ORCL,07/21/2010,23.86,23.97,23.46,23.56,38740000
ORCL,07/22/2010,23.72,24.41,23.7,24.31,32726512
ORCL,07/23/2010,24.2,24.58,24.15,24.5,29755552
ORCL,07/26/2010,24.45,24.67,24.35,24.64,27093008
ORCL,07/27/2010,24.6,24.68,24.32,24.57,23800672
ORCL,07/28/2010,24.55,24.59,24.17,24.28,21200128
ORCL,07/29/2010,24.25,24.39,23.63,23.7,39976704
ORCL,07/30/2010,23.57,23.835,23.4,23.64,48321744
ORCL,08/02/2010,23.87,24.39,23.72,24.29,26652048
ORCL,08/03/2010,24.31,24.345,24.06,24.21,16366160
ORCL,08/04/2010,24.29,24.59,24.17,24.49,19989616
ORCL,08/05/2010,24.28,24.445,24.14,24.29,18723648
ORCL,08/06/2010,24.01,24.4,23.9,24.38,33734400
ORCL,08/09/2010,24.4,24.59,24.24,24.26,20551408
ORCL,08/10/2010,24.1,24.43,23.92,24.29,28063440
ORCL,08/11/2010,23.91,23.94,23.56,23.66,25666352
ORCL,08/12/2010,23.24,23.39,22.725,22.94,33737344
ORCL,08/13/2010,22.76,22.945,22.51,22.66,29793472
ORCL,08/16/2010,22.51,23.0,22.35,22.72,19511712
ORCL,08/17/2010,22.86,23.24,22.72,23.045,22483040
ORCL,08/18/2010,22.91,23.25,22.8,23.09,18984240
ORCL,08/19/2010,22.86,23.1599,22.82,23.0,26754864
ORCL,08/20/2010,22.95,23.08,22.77,23.02,21985408
ORCL,08/23/2010,23.06,23.3,22.83,22.84,18250256
ORCL,08/24/2010,22.61,22.79,22.38,22.41,23293472
ORCL,08/25/2010,22.22,22.55,22.03,22.42,18685968
ORCL,08/26/2010,22.54,22.73,22.19,22.25,18884752
ORCL,08/27/2010,22.38,22.55,21.95,22.51,21375280
ORCL,08/30/2010,22.34,22.62,22.0,22.02,23318384
ORCL,08/31/2010,21.92,21.93,21.66,21.845,41712400
ORCL,09/01/2010,22.15,22.645,22.1,22.62,29085472
ORCL,09/02/2010,22.61,22.72,22.35,22.48,18057872
