PFE,01/02/2009,17.88,18.3,17.7,18.27,28749104
PFE,01/05/2009,18.4,18.48,17.88,18.16,42163552
PFE,01/06/2009,18.32,18.44,17.71,17.8,51222960
PFE,01/07/2009,17.68,17.82,17.4,17.49,39270672
PFE,01/08/2009,17.4,17.69,17.33,17.65,33265888
PFE,01/09/2009,17.72,17.82,17.35,17.44,36084528
PFE,01/12/2009,17.67,17.69,17.22,17.36,33861984
PFE,01/13/2009,17.4,17.61,17.28,17.59,43361408
PFE,01/14/2009,17.29,17.44,17.0,17.24,45575328
PFE,01/15/2009,17.22,17.39,16.52,17.39,80761632
PFE,01/16/2009,17.77,17.77,17.17,17.5,58758560
PFE,01/20/2009,17.24,17.83,17.12,17.2,52787200
PFE,01/21/2009,17.305,17.52,16.9,17.48,43780496
PFE,01/22/2009,17.27,17.34,17.02,17.21,46724784
PFE,01/23/2009,16.76,17.52,16.55,17.45,108529872
PFE,01/26/2009,16.47,16.53,15.29,15.65,210477248
PFE,01/27/2009,15.61,16.02,15.55,15.82,111625008
PFE,01/28/2009,15.95,16.0,15.01,15.44,108830880
PFE,01/29/2009,15.29,15.48,15.02,15.12,67675008
PFE,01/30/2009,15.09,15.12,14.5,14.58,68732128
PFE,02/02/2009,14.63,15.16,14.52,14.89,69192192
PFE,02/03/2009,14.4,15.38,14.4,15.2,64844832
PFE,02/04/2009,15.04,15.17,14.53,14.57,65649056
PFE,02/05/2009,14.535,14.76,14.33,14.5,77135312
PFE,02/06/2009,14.54,15.0152,14.45,14.84,63823376
PFE,02/09/2009,15.12,15.12,14.61,14.71,47819280
PFE,02/10/2009,13.74,14.71,13.74,14.07,75987936
PFE,02/11/2009,14.18,14.4,14.12,14.38,50434976
PFE,02/12/2009,14.3,14.68,14.1,14.65,65200736
PFE,02/13/2009,14.52,14.94,14.5,14.58,58062336
PFE,02/17/2009,14.28,14.42,14.05,14.25,63395088
PFE,02/18/2009,14.11,14.4,14.06,14.16,48398144
PFE,02/19/2009,14.3,14.43,13.98,14.03,41346560
PFE,02/20/2009,13.83,14.03,13.6,13.71,62646048
PFE,02/23/2009,13.7,13.75,13.25,13.27,68305568
PFE,02/24/2009,13.37,13.66,13.13,13.59,65567248
PFE,02/25/2009,13.43,13.43,12.9,13.08,74716816
PFE,02/26/2009,13.21,13.37,12.68,12.7,74122816
PFE,02/27/2009,12.47,12.58,12.28,12.31,100259120
PFE,03/02/2009,12.08,12.17,11.62,11.66,105982192
PFE,03/03/2009,11.84,12.22,11.68,11.87,83765936
PFE,03/04/2009,12.11,12.7,11.93,12.5,90513312
PFE,03/05/2009,12.37,12.75,12.25,12.67,101758368
PFE,03/06/2009,12.66,12.75,12.36,12.73,83979120
PFE,03/09/2009,12.38,12.92,12.38,12.63,70472192
PFE,03/10/2009,12.7,13.13,12.59,13.09,95948752
PFE,03/11/2009,13.1,13.19,12.73,12.79,79748064
PFE,03/12/2009,13.25,14.14,12.94,14.02,112309440
PFE,03/13/2009,13.96,14.72,13.84,14.54,83153744
PFE,03/16/2009,14.63,14.99,14.13,14.15,84981184
PFE,03/17/2009,14.11,14.29,13.88,14.26,54001328
PFE,03/18/2009,14.21,14.58,13.72,14.25,55580336
PFE,03/19/2009,14.26,14.26,13.41,13.7,67626624
PFE,03/20/2009,13.7,13.95,13.5,13.63,71564880
PFE,03/23/2009,13.95,14.08,13.67,14.02,66007312
PFE,03/24/2009,13.91,14.16,13.84,13.92,42716336
PFE,03/25/2009,13.98,14.599,13.89,14.26,68954256
PFE,03/26/2009,14.28,14.6218,14.2,14.38,55372176
PFE,03/27/2009,14.22,14.36,13.95,14.04,46477168
PFE,03/30/2009,13.88,14.04,13.55,13.7,59773888
PFE,03/31/2009,13.8,13.87,13.56,13.62,57290704
PFE,04/01/2009,13.59,14.04,13.43,13.99,64304592
PFE,04/02/2009,14.06,14.1,13.72,13.77,60440816
PFE,04/03/2009,13.59,13.77,13.45,13.55,52922096
PFE,04/06/2009,13.56,14.185,13.54,13.71,59577712
PFE,04/07/2009,13.62,13.71,13.46,13.51,50078064
PFE,04/08/2009,13.54,13.71,13.36,13.48,41968496
PFE,04/09/2009,13.62,13.72,13.35,13.55,55029168
PFE,04/13/2009,13.53,13.72,13.42,13.48,41799488
PFE,04/14/2009,13.52,13.54,13.21,13.34,58024240
PFE,04/15/2009,13.34,13.94,13.32,13.86,58963840
PFE,04/16/2009,13.93,13.99,13.56,13.9,52163280
PFE,04/17/2009,14.01,14.27,13.9,14.16,72737808
PFE,04/20/2009,13.97,14.02,13.56,13.59,52326528
PFE,04/21/2009,13.59,13.64,13.1,13.52,66289376
PFE,04/22/2009,13.43,13.44,13.04,13.04,72229120
PFE,04/23/2009,13.11,13.31,12.75,13.28,86125632
PFE,04/24/2009,13.31,13.38,12.99,13.17,65620752
PFE,04/27/2009,13.36,13.56,13.21,13.49,56918544
PFE,04/28/2009,13.64,13.65,13.14,13.39,67867248
PFE,04/29/2009,13.35,13.6,13.15,13.43,78180192
PFE,04/30/2009,13.58,13.72,13.28,13.36,64667488
PFE,05/01/2009,13.39,13.58,13.25,13.58,56382496
PFE,05/04/2009,13.7,13.99,13.62,13.98,62233184
PFE,05/05/2009,13.99,14.36,13.93,14.28,64282656
PFE,05/06/2009,14.17,14.25,13.76,13.91,60658000
PFE,05/07/2009,14.02,14.43,13.85,14.16,74937568
PFE,05/08/2009,14.33,14.51,14.25,14.4,56556704
PFE,05/11/2009,14.1,14.42,14.1,14.15,52994544
PFE,05/12/2009,14.24,15.21,14.2,14.93,116685680
PFE,05/13/2009,15.09,15.6,14.98,15.27,98260368
PFE,05/14/2009,15.26,15.5,15.19,15.34,48821440
PFE,05/15/2009,15.18,15.29,14.89,15.01,50766096
PFE,05/18/2009,15.02,15.23,14.98,15.19,40222000
PFE,05/19/2009,15.19,15.29,15.02,15.1,34132016
PFE,05/20/2009,15.15,15.33,15.02,15.11,36024832
PFE,05/21/2009,15.03,15.19,14.68,14.83,49328688
PFE,05/22/2009,14.84,15.09,14.67,14.96,33768640
PFE,05/26/2009,14.9,15.18,14.73,15.02,49799440
PFE,05/27/2009,15.0,15.05,14.59,14.66,35395232
PFE,05/28/2009,14.76,14.86,14.57,14.69,42629216
PFE,05/29/2009,14.8,15.2,14.65,15.19,68986368
PFE,06/01/2009,15.36,15.45,14.7,14.76,70504320
PFE,06/02/2009,14.98,15.1,14.82,14.98,50146400
PFE,06/03/2009,14.85,14.92,14.65,14.89,52026544
PFE,06/04/2009,14.94,14.94,14.6,14.64,40479696
PFE,06/05/2009,14.79,14.83,14.34,14.51,49175504
PFE,06/08/2009,14.4,14.49,14.12,14.31,47943184
PFE,06/09/2009,14.37,14.43,14.1,14.13,42564576
PFE,06/10/2009,14.13,14.32,13.94,14.05,47236976
PFE,06/11/2009,14.09,14.82,14.05,14.63,70440624
PFE,06/12/2009,14.57,15.066,14.51,14.76,74231440
PFE,06/15/2009,14.7,14.7,14.02,14.13,58974976
PFE,06/16/2009,14.21,14.46,14.112,14.16,45688800
PFE,06/17/2009,14.23,14.7,14.21,14.58,55006608
PFE,06/18/2009,14.64,15.18,14.58,14.92,66902000
PFE,06/19/2009,15.15,15.32,14.97,15.0,84594496
PFE,06/22/2009,14.89,15.05,14.68,14.79,58471664
PFE,06/23/2009,14.67,14.81,14.6,14.73,48328272
PFE,06/24/2009,14.81,14.96,14.62,14.72,38232480
PFE,06/25/2009,14.64,15.36,14.6,15.33,51478672
PFE,06/26/2009,15.23,15.37,14.98,15.19,43316336
PFE,06/29/2009,15.25,15.3706,14.97,15.26,32003504
PFE,06/30/2009,15.27,15.28,14.77,15.0,52165088
PFE,07/01/2009,14.97,15.0406,14.73,14.9,46816048
PFE,07/02/2009,14.77,14.8,14.44,14.48,41301072
PFE,07/06/2009,14.4,14.61,14.27,14.57,54931680
PFE,07/07/2009,14.55,14.84,14.45,14.59,60920448
PFE,07/08/2009,14.74,14.8,14.5,14.61,50625040
PFE,07/09/2009,14.62,14.68,14.22,14.29,61374224
PFE,07/10/2009,14.23,14.29,14.11,14.2,38936384
PFE,07/13/2009,14.21,14.77,14.2,14.76,53035776
PFE,07/14/2009,14.66,14.94,14.62,14.9,37331232
PFE,07/15/2009,14.97,15.05,14.69,15.02,43552032
PFE,07/16/2009,14.97,15.1,14.88,15.07,37153952
PFE,07/17/2009,15.08,15.12,14.86,14.96,53234880
PFE,07/20/2009,15.03,15.29,14.75,15.26,55212560
PFE,07/21/2009,15.42,15.78,15.36,15.7,55414544
PFE,07/22/2009,15.67,16.47,15.6,15.87,83620880
PFE,07/23/2009,16.05,16.4,15.91,16.15,58694000
PFE,07/24/2009,16.05,16.5,16.03,16.48,50995616
PFE,07/27/2009,16.43,16.65,16.22,16.62,47464704
PFE,07/28/2009,16.49,16.66,15.96,16.03,75375568
PFE,07/29/2009,16.0,16.08,15.64,15.75,60906032
PFE,07/30/2009,15.96,16.26,15.89,15.94,48486112
PFE,07/31/2009,16.11,16.18,15.9,15.93,42959840
PFE,08/03/2009,16.12,16.15,15.8,16.04,50515744
PFE,08/04/2009,15.95,16.18,15.91,16.07,49005280
PFE,08/05/2009,15.98,16.0,15.65,15.87,58711504
PFE,08/06/2009,15.88,15.91,15.7,15.79,38101664
PFE,08/07/2009,15.91,16.17,15.88,15.96,39802576
PFE,08/10/2009,15.85,15.98,15.81,15.91,28131280
PFE,08/11/2009,15.8,15.95,15.75,15.83,27982672
PFE,08/12/2009,15.85,16.0,15.75,15.86,35441248
PFE,08/13/2009,15.88,15.9,15.64,15.8,37440976
PFE,08/14/2009,15.87,15.87,15.54,15.77,33772080
PFE,08/17/2009,15.57,15.98,15.55,15.88,45053376
PFE,08/18/2009,15.88,16.04,15.795,15.98,36710672
PFE,08/19/2009,15.95,16.45,15.9,16.37,46425536
PFE,08/20/2009,16.45,16.45,16.2,16.23,43126896
PFE,08/21/2009,16.49,16.72,16.27,16.64,64812096
PFE,08/24/2009,16.73,16.79,16.61,16.73,31171472
PFE,08/25/2009,16.79,16.98,16.6801,16.8,40679168
PFE,08/26/2009,16.79,16.88,16.64,16.77,36527584
PFE,08/27/2009,16.66,16.93,16.6,16.86,30185456
PFE,08/28/2009,16.87,16.89,16.64,16.81,33512864
PFE,08/31/2009,16.63,16.83,16.51,16.7,35546992
PFE,09/01/2009,16.54,16.72,16.25,16.38,39455632
PFE,09/02/2009,16.35,16.5,16.13,16.28,39961024
PFE,09/03/2009,16.05,16.22,15.95,16.08,35510144
PFE,09/04/2009,16.0,16.41,15.99,16.39,29571888
PFE,09/08/2009,16.39,16.4,16.11,16.21,37827856
PFE,09/09/2009,16.26,16.29,16.09,16.17,40229344
PFE,09/10/2009,16.22,16.4,16.22,16.34,45996768
PFE,09/11/2009,16.4,16.47,16.24,16.25,31008624
PFE,09/14/2009,16.21,16.44,16.1,16.36,34279312
PFE,09/15/2009,16.39,16.39,16.11,16.21,40174736
PFE,09/16/2009,16.36,16.44,16.16,16.42,45825328
PFE,09/17/2009,16.36,16.61,16.26,16.32,42205056
PFE,09/18/2009,16.47,16.8,16.3701,16.51,67078816
PFE,09/21/2009,16.54,16.71,16.47,16.64,36038432
PFE,09/22/2009,16.85,16.93,16.6,16.8,59959008
PFE,09/23/2009,16.86,16.88,16.41,16.43,48138256
PFE,09/24/2009,16.44,16.51,16.29,16.44,51780368
PFE,09/25/2009,16.43,16.63,16.38,16.4,36340704
PFE,09/28/2009,16.44,16.74,16.41,16.57,29392816
PFE,09/29/2009,16.57,16.94,16.45,16.77,66202496
PFE,09/30/2009,16.88,16.89,16.44,16.55,62288544
PFE,10/01/2009,16.5,16.53,16.28,16.31,54670880
PFE,10/02/2009,16.36,16.52,16.08,16.15,50402112
PFE,10/05/2009,16.17,16.5,16.07,16.4,41329168
PFE,10/06/2009,16.6,16.975,16.5,16.78,55169872
PFE,10/07/2009,16.74,16.84,16.64,16.69,41996448
PFE,10/08/2009,16.92,16.94,16.64,16.7,44713440
PFE,10/09/2009,16.69,17.025,16.61,16.92,48080592
PFE,10/12/2009,16.92,17.13,16.82,17.1,59493264
PFE,10/13/2009,16.89,16.99,16.72,16.78,64575680
PFE,10/14/2009,16.87,17.6,16.65,17.37,136159872
PFE,10/15/2009,17.37,17.74,17.29,17.66,124015936
PFE,10/16/2009,17.63,17.89,17.56,17.77,67502880
PFE,10/19/2009,17.65,18.14,17.58,17.98,93358128
PFE,10/20/2009,18.28,18.43,17.74,17.93,90159632
PFE,10/21/2009,18.0,18.03,17.41,17.41,97592688
PFE,10/22/2009,17.38,17.6,17.3,17.56,57368368
PFE,10/23/2009,17.49,17.54,17.1425,17.25,61135104
PFE,10/26/2009,17.41,17.57,17.05,17.12,64465888
PFE,10/27/2009,17.28,17.43,17.19,17.26,59177856
PFE,10/28/2009,17.21,17.43,17.14,17.21,59930160
PFE,10/29/2009,17.24,17.56,17.11,17.55,57193136
PFE,10/30/2009,17.46,17.49,16.98,17.03,65456800
PFE,11/02/2009,17.05,17.2,16.83,16.95,61250240
PFE,11/03/2009,16.9,16.95,16.72,16.89,52721472
PFE,11/04/2009,16.93,17.21,16.87,16.93,52386784
PFE,11/05/2009,17.11,17.25,16.82,17.02,55656384
PFE,11/06/2009,17.01,17.02,16.82,16.96,36106256
PFE,11/09/2009,17.1,17.43,17.03,17.43,46178208
PFE,11/10/2009,17.32,17.7407,17.23,17.56,50982736
PFE,11/11/2009,17.67,17.82,17.51,17.62,35435232
PFE,11/12/2009,17.6,17.86,17.48,17.62,39674832
PFE,11/13/2009,17.72,17.77,17.51,17.59,36855296
PFE,11/16/2009,17.65,18.0,17.63,17.94,42033168
PFE,11/17/2009,17.85,17.95,17.73,17.94,34063248
PFE,11/18/2009,17.93,18.24,17.81,18.19,48810352
PFE,11/19/2009,18.07,18.17,17.82,18.11,41224096
PFE,11/20/2009,18.15,18.48,18.12,18.36,60976320
PFE,11/23/2009,18.49,18.9,18.47,18.53,73609936
PFE,11/24/2009,18.61,18.63,18.16,18.31,58547840
PFE,11/25/2009,18.44,18.62,18.25,18.59,42137024
PFE,11/27/2009,18.08,18.41,18.0,18.25,22830288
PFE,11/30/2009,18.31,18.45,18.169,18.17,59263184
PFE,12/01/2009,18.54,18.85,18.17,18.85,71096368
PFE,12/02/2009,18.94,18.99,18.49,18.74,47658352
PFE,12/03/2009,18.83,18.88,18.59,18.64,41028000
PFE,12/04/2009,18.83,18.95,18.44,18.49,50052336
PFE,12/07/2009,18.49,18.58,18.04,18.06,76051312
PFE,12/08/2009,18.05,18.07,17.63,17.76,79982000
PFE,12/09/2009,18.03,18.26,17.87,18.24,73232128
PFE,12/10/2009,18.47,18.5,18.25,18.32,36292656
PFE,12/11/2009,18.37,18.48,18.26,18.3,30886832
PFE,12/14/2009,18.47,18.53,18.19,18.4,51232848
PFE,12/15/2009,18.26,18.46,18.16,18.29,34626656
PFE,12/16/2009,18.37,18.55,18.31,18.41,40042080
PFE,12/17/2009,18.38,18.38,18.06,18.22,44298656
PFE,12/18/2009,18.35,18.48,18.25,18.3,62256016
PFE,12/21/2009,18.4,18.89,18.37,18.61,39165728
PFE,12/22/2009,18.8,18.87,18.54,18.61,35894832
PFE,12/23/2009,18.76,18.8,18.53,18.58,27969440
PFE,12/24/2009,18.67,18.69,18.51,18.6,12935270
PFE,12/28/2009,18.68,18.72,18.53,18.63,19450176
PFE,12/29/2009,18.61,18.71,18.54,18.56,19667904
PFE,12/30/2009,18.48,18.59,18.38,18.5,18291808
PFE,12/31/2009,18.39,18.48,18.19,18.19,25676544
PFE,01/04/2010,18.27,18.94,18.235,18.93,52087600
PFE,01/05/2010,18.92,18.93,18.55,18.66,43375152
PFE,01/06/2010,18.66,18.81,18.51,18.6,41407168
PFE,01/07/2010,18.64,18.67,18.46,18.53,39429584
PFE,01/08/2010,18.62,18.71,18.52,18.68,30409104
PFE,01/11/2010,18.83,18.95,18.67,18.83,32449984
PFE,01/12/2010,18.8,18.99,18.64,18.77,41273504
PFE,01/13/2010,18.87,19.3,18.87,19.21,59517792
PFE,01/14/2010,19.2,19.5,19.13,19.38,47268688
PFE,01/15/2010,19.43,19.68,19.26,19.49,76629056
PFE,01/19/2010,19.53,20.07,19.5,20.0,78340752
PFE,01/20/2010,20.05,20.36,19.87,19.94,79245680
PFE,01/21/2010,20.04,20.15,19.17,19.24,77180496
PFE,01/22/2010,19.26,19.9167,18.9,18.96,61707504
PFE,01/25/2010,19.24,19.25,18.84,18.85,49275504
PFE,01/26/2010,18.72,18.9,18.63,18.78,43601152
PFE,01/27/2010,18.78,19.09,18.66,19.0,54617920
PFE,01/28/2010,19.07,19.1,18.61,18.63,50943808
PFE,01/29/2010,18.7,18.97,18.52,18.66,56044608
PFE,02/01/2010,18.79,18.99,18.7,18.79,39455680
PFE,02/02/2010,18.87,19.33,18.77,19.24,67643056
PFE,02/03/2010,18.69,18.85,18.42,18.62,114002880
PFE,02/04/2010,18.35,18.44,18.01,18.03,94261808
PFE,02/05/2010,17.91,18.185,17.6,17.96,90400880
PFE,02/08/2010,17.91,18.0,17.72,17.84,55630352
PFE,02/09/2010,17.87,18.15,17.65,17.88,70977184
PFE,02/10/2010,17.92,17.98,17.6333,17.74,59958496
PFE,02/11/2010,17.75,18.03,17.62,17.87,54698320
PFE,02/12/2010,17.85,17.89,17.62,17.8,50345248
PFE,02/16/2010,17.96,18.08,17.61,17.72,63287904
PFE,02/17/2010,17.85,17.86,17.53,17.67,58260432
PFE,02/18/2010,17.68,17.75,17.55,17.73,57122912
PFE,02/19/2010,17.82,18.1,17.73,17.99,50659584
PFE,02/22/2010,17.98,18.15,17.78,17.95,58002304
PFE,02/23/2010,17.84,17.94,17.61,17.67,47873504
PFE,02/24/2010,17.74,18.02,17.6,17.81,67724816
PFE,02/25/2010,17.57,17.73,17.43,17.69,53460160
PFE,02/26/2010,17.69,17.81,17.5,17.55,59237616
PFE,03/01/2010,17.61,17.86,17.58,17.75,45625296
PFE,03/02/2010,17.87,17.88,17.55,17.6,64662304
PFE,03/03/2010,17.45,17.595,17.21,17.32,109071008
PFE,03/04/2010,17.35,17.4,17.22,17.33,56919088
PFE,03/05/2010,17.38,17.5,17.23,17.48,64708928
PFE,03/08/2010,17.59,17.6,17.27,17.35,48738800
PFE,03/09/2010,17.27,17.32,17.15,17.23,54551184
PFE,03/10/2010,17.21,17.35,17.11,17.15,56305808
PFE,03/11/2010,17.12,17.32,17.1,17.29,49142512
PFE,03/12/2010,17.19,17.23,16.99,17.08,85448496
PFE,03/15/2010,17.03,17.28,16.99,17.26,43939424
PFE,03/16/2010,17.32,17.38,17.11,17.26,53166128
PFE,03/17/2010,17.26,17.31,17.16,17.21,56649328
PFE,03/18/2010,17.34,17.35,17.12,17.23,50910672
PFE,03/19/2010,17.3,17.3,16.8,16.91,113238816
PFE,03/22/2010,17.0,17.25,16.98,17.15,71077872
PFE,03/23/2010,17.28,17.58,17.2,17.54,73917056
PFE,03/24/2010,17.61,17.71,17.54,17.61,74003568
PFE,03/25/2010,17.74,17.78,17.35,17.39,48204688
PFE,03/26/2010,17.36,17.38,17.1,17.14,54182240
PFE,03/29/2010,17.2,17.34,17.14,17.28,48742496
PFE,03/30/2010,17.32,17.39,17.13,17.26,41833360
PFE,03/31/2010,17.18,17.27,17.09,17.15,59034432
PFE,04/01/2010,17.21,17.28,16.99,17.08,69116752
PFE,04/05/2010,17.14,17.14,16.85,16.9,68750192
PFE,04/06/2010,16.94,17.05,16.86,16.96,77606624
PFE,04/07/2010,17.02,17.12,16.99,17.07,84540496
PFE,04/08/2010,17.07,17.16,17.02,17.14,52796672
PFE,04/09/2010,17.2,17.31,17.17,17.25,44002000
PFE,04/12/2010,17.32,17.33,17.19,17.29,49243536
PFE,04/13/2010,17.21,17.25,17.1,17.18,66164128
PFE,04/14/2010,17.18,17.18,16.94,17.07,95889680
PFE,04/15/2010,17.05,17.16,16.96,16.99,59604720
PFE,04/16/2010,16.98,17.01,16.8,16.8,75522816
PFE,04/19/2010,16.74,16.82,16.6,16.79,65927632
PFE,04/20/2010,16.83,16.87,16.73,16.76,56520176
PFE,04/21/2010,16.75,16.82,16.44,16.6,68570192
PFE,04/22/2010,16.5,16.56,16.33,16.48,69718000
PFE,04/23/2010,16.43,17.01,16.4,16.91,98313120
PFE,04/26/2010,16.86,16.97,16.698,16.82,83473248
PFE,04/27/2010,16.71,16.85,16.4,16.46,91545184
PFE,04/28/2010,16.47,16.64,16.39,16.53,60666480
PFE,04/29/2010,16.63,17.01,16.63,16.86,67504496
PFE,04/30/2010,16.99,17.0,16.68,16.72,51071136
PFE,05/03/2010,16.8,17.0,16.62,16.91,71969056
PFE,05/04/2010,17.15,17.39,17.06,17.26,120901504
PFE,05/05/2010,16.97,17.34,16.9625,17.18,99299936
PFE,05/06/2010,17.16,17.2125,15.85,16.74,119231008
PFE,05/07/2010,16.7,16.8125,16.38,16.46,106900688
PFE,05/10/2010,16.9,17.25,16.84,17.0,81597248
PFE,05/11/2010,16.85,17.19,16.8,17.01,53957488
PFE,05/12/2010,16.98,17.09,16.72,16.9,53526384
PFE,05/13/2010,16.84,16.94,16.54,16.56,67786752
PFE,05/14/2010,16.53,16.54,16.06,16.2,62673216
PFE,05/17/2010,16.2,16.27,15.78,16.11,98828752
PFE,05/18/2010,16.14,16.25,15.78,15.81,73473376
PFE,05/19/2010,15.75,15.94,15.6,15.82,82054256
PFE,05/20/2010,15.535,15.67,15.22,15.23,112465744
PFE,05/21/2010,14.99,15.42,14.96,15.4,102435680
PFE,05/24/2010,15.28,15.38,15.15,15.22,54189120
PFE,05/25/2010,14.95,15.1,14.75,15.06,102961184
PFE,05/26/2010,15.11,15.41,15.0,15.11,92243376
PFE,05/27/2010,15.34,15.45,15.1667,15.37,66977744
PFE,05/28/2010,15.33,15.59,15.22,15.23,61382176
PFE,06/01/2010,15.16,15.42,14.96,14.99,56881520
PFE,06/02/2010,15.12,15.22,14.92,15.2,49548592
PFE,06/03/2010,15.24,15.34,15.12,15.2325,34247408
PFE,06/04/2010,15.01,15.04,14.67,14.755,77938256
PFE,06/07/2010,14.84,14.89,14.5,14.52,68785744
PFE,06/08/2010,14.53,14.57,14.35,14.55,63246240
PFE,06/09/2010,14.64,14.75,14.39,14.52,86583312
PFE,06/10/2010,14.65,15.11,14.65,14.91,60176976
PFE,06/11/2010,15.23,15.52,15.2,15.46,75621120
PFE,06/14/2010,15.56,15.6,15.3,15.33,51261184
PFE,06/15/2010,15.4,15.53,15.3,15.52,50477744
PFE,06/16/2010,15.42,15.57,15.36,15.48,37923616
PFE,06/17/2010,15.43,15.47,15.13,15.47,49723120
PFE,06/18/2010,15.49,15.55,15.0875,15.21,69824752
PFE,06/21/2010,15.36,15.38,15.01,15.1,45715792
PFE,06/22/2010,15.15,15.24,14.97,14.97,43848912
PFE,06/23/2010,14.98,14.98,14.81,14.88,48320736
PFE,06/24/2010,14.62,14.73,14.37,14.46,86075872
PFE,06/25/2010,14.49,14.71,14.4,14.64,58634256
PFE,06/28/2010,14.69,14.775,14.5,14.54,44622832
PFE,06/29/2010,14.43,14.48,14.18,14.28,64892608
PFE,06/30/2010,14.215,14.48,14.17,14.26,50683392
PFE,07/01/2010,14.29,14.33,14.0,14.23,67876688
PFE,07/02/2010,14.29,14.36,14.1,14.14,40754000
PFE,07/06/2010,14.33,14.41,14.1425,14.29,71952688
PFE,07/07/2010,14.31,14.63,14.2,14.62,54262000
PFE,07/08/2010,14.78,14.98,14.62,14.82,59792704
PFE,07/09/2010,14.85,14.86,14.63,14.77,32620800
PFE,07/12/2010,14.73,14.94,14.69,14.93,38367104
PFE,07/13/2010,15.0,15.1,14.76,14.79,50049424
PFE,07/14/2010,14.73,14.96,14.65,14.84,45586848
PFE,07/15/2010,14.85,14.93,14.65,14.87,43626272
PFE,07/16/2010,14.83,14.94,14.55,14.56,47787456
PFE,07/19/2010,14.62,14.84,14.58,14.73,32707776
PFE,07/20/2010,14.65,14.65,14.44,14.55,47141920
PFE,07/21/2010,14.55,14.72,14.42,14.5,42288368
PFE,07/22/2010,14.61,14.87,14.59,14.81,44814256
PFE,07/23/2010,14.75,14.8,14.39,14.58,53201088
PFE,07/26/2010,14.63,15.09,14.61,15.02,55494832
PFE,07/27/2010,15.1,15.36,14.99,15.27,60662048
PFE,07/28/2010,15.28,15.44,14.95,15.0,40354000
PFE,07/29/2010,15.18,15.42,15.02,15.09,58526832
PFE,07/30/2010,15.02,15.13,14.88,15.0,44041104
PFE,08/02/2010,15.16,15.48,15.1,15.48,54788016
PFE,08/03/2010,16.0,16.48,15.95,16.34,159205312
PFE,08/04/2010,16.26,16.52,16.1175,16.44,73170432
PFE,08/05/2010,16.39,16.48,16.07,16.19,73730064
PFE,08/06/2010,16.06,16.28,16.0,16.24,51632144
PFE,08/09/2010,16.29,16.48,16.1063,16.42,48086096
PFE,08/10/2010,16.29,16.6,16.26,16.57,57593264
PFE,08/11/2010,16.3,16.34,15.99,16.0,53714640
PFE,08/12/2010,15.9,16.23,15.86,16.2,48453136
PFE,08/13/2010,16.16,16.25,16.03,16.08,32406288
PFE,08/16/2010,15.98,16.17,15.85,16.03,36282800
PFE,08/17/2010,16.23,16.4,16.1304,16.27,50465744
PFE,08/18/2010,16.21,16.345,16.01,16.1,49437824
PFE,08/19/2010,16.07,16.13,15.82,16.03,53262112
PFE,08/20/2010,15.91,16.015,15.85,15.92,49099520
PFE,08/23/2010,16.2,16.24,15.98,16.1,58979600
PFE,08/24/2010,15.94,15.97,15.77,15.82,50338704
PFE,08/25/2010,15.77,16.06,15.66,15.99,49390000
PFE,08/26/2010,16.08,16.09,15.81,15.9,42386256
PFE,08/27/2010,15.98,16.12,15.77,16.09,38262944
PFE,08/30/2010,16.05,16.21,15.84,15.86,35668176
PFE,08/31/2010,15.89,16.1,15.79,15.91,44731728
PFE,09/01/2010,16.13,16.37,16.07,16.28,45410320
PFE,09/02/2010,16.33,16.43,16.25,16.4,36224048
PFE,09/03/2010,16.47,16.59,16.38,16.46,33007776
PFE,09/07/2010,16.44,16.45,16.21,16.33,39897360
PFE,09/08/2010,16.35,16.65,16.3,16.56,55523840
PFE,09/09/2010,16.73,16.9,16.66,16.77,52198496
PFE,09/10/2010,16.84,17.0,16.81,16.99,42032368
PFE,09/13/2010,17.01,17.15,16.85,16.97,47828720
PFE,09/14/2010,16.93,17.22,16.92,17.08,51015552
PFE,09/15/2010,17.07,17.36,17.03,17.2725,55217600
PFE,09/16/2010,17.26,17.26,17.08,17.165,38721376
PFE,09/17/2010,17.21,17.26,17.03,17.0625,53339360
PFE,09/20/2010,17.08,17.33,17.04,17.275,31418304
PFE,09/21/2010,17.24,17.28,17.09,17.141,43882736
PFE,09/22/2010,17.12,17.27,17.08,17.22,52038752
PFE,09/23/2010,17.12,17.24,17.02,17.04,37914704
PFE,09/24/2010,17.22,17.41,17.15,17.4,33718064
PFE,09/27/2010,17.42,17.43,17.13,17.17,27926928
PFE,09/28/2010,17.2,17.48,17.07,17.425,43564336
PFE,09/29/2010,17.4,17.5,17.29,17.4,42297696
PFE,09/30/2010,17.48,17.5,17.16,17.17,39659264
PFE,10/01/2010,17.25,17.29,17.11,17.18,35523024
PFE,10/04/2010,17.1,17.2,16.86,16.9,40673696
PFE,10/05/2010,17.11,17.25,17.06,17.231,44693952
PFE,10/06/2010,17.24,17.38,17.17,17.26,35690624
PFE,10/07/2010,17.38,17.51,17.32,17.38,38560448
PFE,10/08/2010,17.43,17.5,17.38,17.46,28033776
PFE,10/11/2010,17.46,17.5,17.29,17.38,22352448
PFE,10/12/2010,17.49,17.54,17.27,17.479,45877280
PFE,10/13/2010,17.59,17.845,17.54,17.73,49179616
PFE,10/14/2010,17.74,17.83,17.57,17.66,35210656
