GME,01/26/2009,25.98,27.03,25.69,26.56,4428352
GME,01/27/2009,26.64,27.23,25.99,26.37,2558818
GME,01/28/2009,27.25,28.23,27.01,28.14,2996302
GME,01/29/2009,27.65,27.66,26.2,26.32,2613370
GME,01/30/2009,26.41,26.91,24.7,24.78,3953399
GME,02/02/2009,24.51,25.83,24.25,25.46,2779278
GME,02/03/2009,25.47,25.88,24.98,25.62,2786169
GME,02/04/2009,25.68,26.92,25.12,25.99,2960831
GME,02/05/2009,25.92,27.45,25.76,27.11,2770368
GME,02/06/2009,27.47,28.32,27.0,28.01,2425526
GME,02/09/2009,27.61,28.25,27.21,27.42,1590536
GME,02/10/2009,27.16,27.93,26.06,26.9,3360450
GME,02/11/2009,27.08,27.15,26.06,26.51,2087220
GME,02/12/2009,26.33,27.08,25.67,26.99,2502311
GME,02/13/2009,26.82,27.24,25.91,26.25,3514201
GME,02/17/2009,25.53,25.93,24.7,25.02,3418759
GME,02/18/2009,25.21,25.53,24.62,24.87,2013902
GME,02/19/2009,28.15,28.41,26.32,26.63,7733574
GME,02/20/2009,26.14,27.06,25.59,26.68,5252254
GME,02/23/2009,27.18,27.3,26.09,26.22,3610608
GME,02/24/2009,26.57,27.97,26.31,27.36,4050831
GME,02/25/2009,27.15,29.08,26.87,28.31,5177539
GME,02/26/2009,28.73,28.8,26.98,27.0,4046872
GME,02/27/2009,26.46,27.56,26.21,26.92,3242363
GME,03/02/2009,26.35,27.07,25.91,26.09,2792295
GME,03/03/2009,26.49,26.83,25.65,25.98,2261857
GME,03/04/2009,26.54,27.72,26.5,27.3,2849497
GME,03/05/2009,26.67,26.9,22.34,23.46,15011090
GME,03/06/2009,23.8,24.19,21.82,22.38,6911992
GME,03/09/2009,22.18,23.06,21.81,22.9,4640461
GME,03/10/2009,23.48,25.39,23.25,25.21,4061893
GME,03/11/2009,25.13,26.13,24.65,25.26,3309811
GME,03/12/2009,25.25,25.48,24.02,25.4,3126227
GME,03/13/2009,25.5,26.1,25.09,25.66,3390639
GME,03/16/2009,26.0,26.0,24.26,24.41,2730815
GME,03/17/2009,24.36,25.02,23.88,24.95,3169657
GME,03/18/2009,24.8,25.78,24.34,24.83,4689586
GME,03/19/2009,25.12,25.87,24.23,25.42,3669182
GME,03/20/2009,25.81,25.93,24.4999,24.85,3724728
GME,03/23/2009,25.47,26.95,25.3,26.62,5486977
GME,03/24/2009,26.26,27.92,25.8,27.05,6281281
GME,03/25/2009,27.37,27.37,25.5,26.84,6452113
GME,03/26/2009,28.19,28.45,25.79,26.21,10991641
GME,03/27/2009,26.07,27.99,25.82,27.83,5512203
GME,03/30/2009,27.18,27.38,26.32,27.07,3340898
GME,03/31/2009,27.32,28.96,27.16,28.02,5407969
GME,04/01/2009,28.54,28.54,27.58,28.2,4007284
GME,04/02/2009,28.71,30.51,28.5,30.1,4309086
GME,04/03/2009,30.05,31.29,29.16,29.78,7042684
GME,04/06/2009,28.72,29.35,28.0,28.62,6094770
GME,04/07/2009,28.12,29.53,27.54,29.25,3797224
GME,04/08/2009,29.34,30.34,29.28,30.34,2699974
GME,04/09/2009,31.01,32.46,30.22,32.42,3427998
GME,04/13/2009,32.28,32.82,31.83,32.29,3850740
GME,04/14/2009,32.05,32.28,31.37,31.49,3077748
GME,04/15/2009,31.49,32.04,31.1,31.9,2061054
GME,04/16/2009,32.52,32.52,29.34,29.7,9193145
GME,04/17/2009,30.25,30.54,27.86,28.83,8623551
GME,04/20/2009,28.32,28.58,27.82,28.4,2888402
GME,04/21/2009,28.39,30.0,28.04,29.8,3159570
GME,04/22/2009,29.53,30.85,28.87,29.86,4132227
GME,04/23/2009,29.86,30.63,29.64,30.5,3076708
GME,04/24/2009,30.82,31.68,30.1,31.31,2589978
GME,04/27/2009,30.71,31.19,30.12,30.48,2358775
GME,04/28/2009,30.1,30.58,29.32,29.67,2397937
GME,04/29/2009,29.95,30.82,29.75,30.09,2750162
GME,04/30/2009,30.75,31.08,29.95,30.16,3260161
GME,05/01/2009,30.1,30.15,29.02,29.34,2679407
GME,05/04/2009,29.63,30.29,29.03,29.34,3634484
GME,05/05/2009,29.49,29.61,28.54,29.09,3255809
GME,05/06/2009,29.1,29.1,27.02,27.51,6990504
GME,05/07/2009,27.68,27.99,25.9182,26.91,5907863
GME,05/08/2009,27.23,27.54,25.89,26.13,4812656
GME,05/11/2009,26.19,26.87,25.25,26.66,3989090
GME,05/12/2009,26.95,27.0,25.56,26.25,3166023
GME,05/13/2009,25.78,25.92,25.1,25.66,3466378
GME,05/14/2009,25.67,26.88,25.2699,25.97,4750563
GME,05/15/2009,25.89,27.18,25.88,26.47,4246746
GME,05/18/2009,26.84,26.84,25.58,26.28,4495730
GME,05/19/2009,26.17,26.24,25.64,25.82,3995714
GME,05/20/2009,25.96,27.125,25.86,26.47,5657008
GME,05/21/2009,23.39,23.59,21.85,22.38,23325824
GME,05/22/2009,22.95,23.27,22.38,22.55,7413570
GME,05/26/2009,22.49,23.64,22.27,23.36,6711734
GME,05/27/2009,23.4,23.4,21.98,22.01,7918305
GME,05/28/2009,22.32,23.62,22.32,23.53,7044832
GME,05/29/2009,23.7,24.95,23.61,24.95,7230707
GME,06/01/2009,25.17,26.5,25.0,25.8,5634168
GME,06/02/2009,25.57,25.82,23.92,24.32,7162395
GME,06/03/2009,24.44,24.63,23.96,24.17,4452469
GME,06/04/2009,24.36,24.49,23.35,24.45,6512066
GME,06/05/2009,24.69,24.97,23.57,23.89,5616816
GME,06/08/2009,23.5,24.48,23.4101,24.33,3854401
GME,06/09/2009,24.44,25.17,24.44,25.0,3375461
GME,06/10/2009,25.17,25.33,24.48,24.95,4341152
GME,06/11/2009,24.96,25.49,24.48,24.61,3881586
GME,06/12/2009,24.5,24.63,23.53,24.12,6443949
GME,06/15/2009,23.92,23.92,23.2,23.67,4326820
GME,06/16/2009,23.71,23.71,22.8,22.99,4363738
GME,06/17/2009,22.91,23.64,22.68,23.24,3309686
GME,06/18/2009,23.25,23.65,22.69,22.8,3255369
GME,06/19/2009,22.96,23.23,22.65,22.95,4100941
GME,06/22/2009,22.88,22.88,21.94,21.96,4230520
GME,06/23/2009,21.49,22.0,20.44,21.86,13432566
GME,06/24/2009,22.06,22.51,21.68,21.83,4442344
GME,06/25/2009,21.65,22.63,21.61,22.21,4130156
GME,06/26/2009,22.12,22.53,21.88,22.17,2907468
GME,06/29/2009,22.22,22.71,21.74,22.17,3254159
GME,06/30/2009,22.23,22.64,21.81,22.01,3726116
GME,07/01/2009,22.26,22.555,22.1,22.46,3554110
GME,07/02/2009,22.21,22.21,20.88,21.07,5872180
GME,07/06/2009,20.71,21.3096,20.67,21.04,3336370
GME,07/07/2009,21.05,21.13,20.39,20.46,3021715
GME,07/08/2009,20.46,21.01,20.22,20.94,3948540
GME,07/09/2009,21.02,21.2,20.31,20.69,3408271
GME,07/10/2009,20.51,20.82,20.25,20.44,2927851
GME,07/13/2009,20.48,21.04,20.02,21.03,3177341
GME,07/14/2009,21.02,21.67,20.63,21.63,4005166
GME,07/15/2009,21.86,21.96,21.35,21.64,3678536
GME,07/16/2009,21.42,22.23,21.1,22.15,4423227
GME,07/17/2009,21.83,22.17,21.43,21.96,4309031
GME,07/20/2009,22.06,22.52,22.01,22.34,3299276
GME,07/21/2009,22.43,22.96,22.01,22.92,4881367
GME,07/22/2009,22.81,23.79,22.72,23.62,5026277
GME,07/23/2009,23.63,24.2,23.14,23.9,5960523
GME,07/24/2009,23.46,24.25,23.33,24.15,5357316
GME,07/27/2009,24.04,24.11,23.15,23.53,5576305
GME,07/28/2009,23.32,23.51,22.7,22.8,5766281
GME,07/29/2009,22.66,22.89,21.85,21.87,6812066
GME,07/30/2009,22.09,22.64,21.46,21.48,6072832
GME,07/31/2009,21.49,22.34,21.49,21.89,4884875
GME,08/03/2009,22.04,22.98,22.04,22.86,4463602
GME,08/04/2009,23.4,24.59,23.1,24.42,8546191
GME,08/05/2009,24.43,24.85,23.98,24.15,5287301
GME,08/06/2009,24.49,24.84,24.12,24.52,4024501
GME,08/07/2009,24.64,25.36,24.35,25.16,3690168
GME,08/10/2009,25.32,25.51,23.88,24.16,4520953
GME,08/11/2009,24.15,24.86,24.05,24.7,3946510
GME,08/12/2009,24.61,25.93,24.53,25.64,5802445
GME,08/13/2009,25.81,26.46,25.26,26.33,6508516
GME,08/14/2009,25.82,26.66,25.76,26.44,7821668
GME,08/17/2009,25.26,25.84,25.03,25.09,4781383
GME,08/18/2009,25.21,25.2758,24.1,24.54,7453434
GME,08/19/2009,24.23,25.41,24.15,25.18,6584617
GME,08/20/2009,23.24,24.1,23.01,23.41,16864240
GME,08/21/2009,23.61,23.83,23.02,23.13,7403395
GME,08/24/2009,23.21,23.25,22.3,22.56,7374652
GME,08/25/2009,22.67,22.84,22.32,22.43,6832641
GME,08/26/2009,22.44,22.94,22.06,22.56,5090738
GME,08/27/2009,22.5,23.27,22.3,23.02,5207594
GME,08/28/2009,23.23,23.57,23.02,23.47,5285434
GME,08/31/2009,24.31,24.44,23.67,23.8,7614977
GME,09/01/2009,23.65,24.18,23.28,23.32,4434512
GME,09/02/2009,23.29,23.72,22.94,23.46,4368094
GME,09/03/2009,23.37,24.0,23.13,23.95,2983954
GME,09/04/2009,23.92,24.14,23.44,24.06,3066642
GME,09/08/2009,24.45,25.025,24.27,24.93,4745027
GME,09/09/2009,25.12,25.4,24.8,25.05,3747523
GME,09/10/2009,25.14,25.19,24.41,25.02,3614258
GME,09/11/2009,25.08,25.08,24.54,24.7,3145309
GME,09/14/2009,24.51,25.9,24.25,25.59,6832672
GME,09/15/2009,25.66,25.84,25.27,25.34,3533746
GME,09/16/2009,25.4,25.98,25.0,25.82,4474398
GME,09/17/2009,25.82,25.99,25.565,25.8,3697169
GME,09/18/2009,25.91,27.32,25.68,26.79,9032891
GME,09/21/2009,26.78,27.07,26.14,26.28,4395191
GME,09/22/2009,26.48,26.62,25.99,26.24,2431199
GME,09/23/2009,26.25,27.219,26.01,26.66,4607406
GME,09/24/2009,26.8,26.96,26.07,26.23,3357110
GME,09/25/2009,26.07,26.39,25.77,26.04,2664216
GME,09/28/2009,26.11,26.48,25.86,26.21,2625775
GME,09/29/2009,26.32,27.06,26.3,26.79,2913779
GME,09/30/2009,26.91,27.03,26.17,26.47,4260438
GME,10/01/2009,26.54,26.81,25.93,26.02,4508949
GME,10/02/2009,25.74,26.2,25.61,25.68,3228993
GME,10/05/2009,25.63,26.1,25.41,26.03,3179306
GME,10/06/2009,26.29,26.8,25.51,26.62,2548407
GME,10/07/2009,26.34,26.63,26.1,26.24,4008136
GME,10/08/2009,27.05,27.65,26.68,27.37,7315988
GME,10/09/2009,27.36,27.36,26.765,26.96,3861227
GME,10/12/2009,27.07,27.44,26.66,26.86,2553788
GME,10/13/2009,26.83,27.53,26.62,27.34,4347043
GME,10/14/2009,27.59,28.25,27.59,28.16,4993715
GME,10/15/2009,28.06,28.62,27.73,27.84,5943707
GME,10/16/2009,27.67,28.06,27.33,27.73,3812659
GME,10/19/2009,27.9,28.3,27.78,28.16,2447879
GME,10/20/2009,27.16,27.17,25.47,25.65,12546598
GME,10/21/2009,25.66,26.15,25.29,25.34,7492238
GME,10/22/2009,25.4,25.76,24.89,25.24,5534063
GME,10/23/2009,25.74,25.74,24.56,24.77,4833207
GME,10/26/2009,24.91,25.225,23.91,24.08,6226809
GME,10/27/2009,24.14,24.68,23.97,24.6,7005340
GME,10/28/2009,24.7,24.76,24.18,24.23,4963090
GME,10/29/2009,24.42,24.75,24.22,24.55,3512446
GME,10/30/2009,24.45,24.51,24.01,24.29,6547238
GME,11/02/2009,24.45,24.64,23.81,24.19,4067146
GME,11/03/2009,24.06,24.34,23.64,23.98,2975741
GME,11/04/2009,24.27,24.35,23.69,23.74,3414484
GME,11/05/2009,23.91,24.5,23.73,24.19,3011883
GME,11/06/2009,24.04,24.66,23.9,24.63,2359922
GME,11/09/2009,24.99,25.6,24.85,25.5,3154789
GME,11/10/2009,26.03,26.03,24.92,25.18,4322898
GME,11/11/2009,25.13,25.13,24.0,24.43,6223480
GME,11/12/2009,24.16,24.82,24.15,24.62,4435180
GME,11/13/2009,24.65,24.91,23.44,23.69,7614445
GME,11/16/2009,23.78,24.67,23.77,24.4,4431723
GME,11/17/2009,24.32,24.35,23.49,23.97,3430912
GME,11/18/2009,24.15,24.2,23.8,24.09,4091805
GME,11/19/2009,24.5,24.65,24.0,24.5,7022270
GME,11/20/2009,24.41,25.65,24.41,25.49,6048332
GME,11/23/2009,25.8,26.05,25.47,25.66,4716602
GME,11/24/2009,25.74,25.9,25.17,25.28,3925753
GME,11/25/2009,25.36,25.72,25.095,25.6,3092094
GME,11/27/2009,24.94,25.46,24.74,25.32,1753368
GME,11/30/2009,25.31,25.35,23.75,24.41,8062527
GME,12/01/2009,24.64,24.81,23.72,23.84,6027953
GME,12/02/2009,23.09,23.36,21.36,21.87,20718512
GME,12/03/2009,22.16,22.3,21.35,21.35,8034801
GME,12/04/2009,21.61,21.75,20.98,21.33,7073020
GME,12/07/2009,21.22,22.0,21.11,21.93,7289465
GME,12/08/2009,21.15,21.49,20.88,21.35,6155922
GME,12/09/2009,21.34,21.34,20.69,20.82,6388063
GME,12/10/2009,20.92,21.21,20.865,21.18,5291777
GME,12/11/2009,22.36,22.5,21.445,21.72,10889754
GME,12/14/2009,21.96,22.39,21.72,22.28,4519793
GME,12/15/2009,22.14,22.33,21.92,22.31,3990522
GME,12/16/2009,22.39,22.53,22.23,22.44,3436020
GME,12/17/2009,22.39,22.66,22.12,22.65,4006766
GME,12/18/2009,22.65,22.75,22.282,22.48,4445813
GME,12/21/2009,22.48,22.73,22.43,22.62,2348596
GME,12/22/2009,22.62,22.65,22.15,22.22,3143436
GME,12/23/2009,22.14,22.27,21.93,22.01,3747662
GME,12/24/2009,22.0,22.12,21.97,22.01,761344
GME,12/28/2009,22.18,22.45,22.14,22.24,3155574
GME,12/29/2009,22.33,22.33,22.09,22.17,2408736
GME,12/30/2009,22.15,22.19,22.04,22.17,1583969
GME,12/31/2009,22.08,22.18,21.94,21.94,2141937
GME,01/04/2010,22.07,22.95,22.0,22.9,6675684
GME,01/05/2010,22.91,23.74,22.9,23.52,5317371
GME,01/06/2010,23.46,24.1,23.22,24.03,5368188
GME,01/07/2010,20.01,21.17,19.42,20.46,41190288
GME,01/08/2010,20.64,21.23,20.23,20.29,11970613
GME,01/11/2010,20.54,20.59,20.11,20.32,7021230
GME,01/12/2010,20.66,20.8,20.3,20.77,7122355
GME,01/13/2010,20.83,20.9,20.62,20.79,4447605
GME,01/14/2010,20.72,20.83,20.39,20.5,6772555
GME,01/15/2010,20.49,20.67,20.41,20.5,6128762
GME,01/19/2010,20.65,20.81,20.4,20.81,4102570
GME,01/20/2010,20.65,20.77,20.39,20.51,4074274
GME,01/21/2010,20.43,20.65,20.33,20.42,4427332
GME,01/22/2010,20.42,20.44,19.98,20.03,3384372
GME,01/25/2010,20.12,20.29,19.9,19.93,3506599
GME,01/26/2010,19.83,20.05,19.52,19.64,6251691
GME,01/27/2010,19.67,20.01,19.5,19.94,6568965
GME,01/28/2010,20.01,20.01,19.75,19.86,4298871
GME,01/29/2010,19.94,20.04,19.72,19.77,4527180
GME,02/01/2010,19.98,20.07,19.661,19.93,5728512
GME,02/02/2010,19.94,20.3,19.86,20.23,4298250
GME,02/03/2010,20.27,20.57,20.06,20.51,3254293
GME,02/04/2010,20.36,20.42,19.965,20.1,5046578
GME,02/05/2010,20.17,20.31,19.88,20.15,3281910
GME,02/08/2010,20.14,20.14,19.67,19.69,4157074
GME,02/09/2010,18.98,19.15,18.27,18.82,11024805
GME,02/10/2010,18.82,19.3,18.79,19.17,5620340
GME,02/11/2010,19.19,19.52,19.13,19.36,4236078
GME,02/12/2010,19.23,19.26,18.8,19.17,4913613
GME,02/16/2010,19.18,19.25,18.85,18.99,3780102
GME,02/17/2010,18.96,19.32,18.95,19.28,3058801
GME,02/18/2010,19.23,19.5,19.11,19.42,2295759
GME,02/19/2010,19.33,19.44,19.23,19.31,2986689
GME,02/22/2010,19.35,19.35,19.0,19.08,2634545
GME,02/23/2010,19.01,19.14,18.815,18.87,3590651
GME,02/24/2010,18.94,18.98,18.74,18.86,3847593
GME,02/25/2010,17.48,17.53,17.12,17.51,16427836
GME,02/26/2010,17.59,17.77,17.13,17.2,6984129
GME,03/01/2010,17.29,17.577,17.26,17.49,4689613
GME,03/02/2010,17.58,17.73,17.36,17.49,3386512
GME,03/03/2010,17.56,17.94,17.47,17.85,4655375
GME,03/04/2010,17.88,18.17,17.64,17.79,4898012
GME,03/05/2010,17.85,18.15,17.75,18.08,4407484
GME,03/08/2010,18.13,18.61,18.09,18.47,3601055
GME,03/09/2010,18.42,18.58,17.88,18.06,5172754
GME,03/10/2010,18.03,18.3503,17.94,18.28,3830923
GME,03/11/2010,18.24,19.72,18.14,19.35,17707200
GME,03/12/2010,19.53,19.84,19.12,19.21,4848008
GME,03/15/2010,19.19,19.45,18.74,19.4,4196438
GME,03/16/2010,19.49,19.49,19.095,19.41,3506263
GME,03/17/2010,19.39,19.91,19.27,19.86,7305395
GME,03/18/2010,21.53,22.11,21.03,21.16,18807888
GME,03/19/2010,21.21,21.375,20.9001,21.11,7862688
GME,03/22/2010,21.64,22.01,21.4,21.6,8133914
GME,03/23/2010,21.55,22.3,21.45,22.2,7427164
GME,03/24/2010,22.06,22.06,21.52,21.71,5631199
GME,03/25/2010,22.0,22.2,21.715,21.78,4378719
GME,03/26/2010,21.82,22.0,21.57,22.0,2885656
GME,03/29/2010,22.14,22.3,21.73,21.77,3466989
GME,03/30/2010,21.77,22.05,21.66,21.82,2840042
GME,03/31/2010,21.66,22.02,21.66,21.91,4379063
GME,04/01/2010,21.92,22.48,21.92,22.4,4000425
GME,04/05/2010,22.46,22.66,22.35,22.64,3236846
GME,04/06/2010,22.57,22.64,22.34,22.51,2640013
GME,04/07/2010,22.39,22.69,22.33,22.68,4394289
GME,04/08/2010,22.64,23.22,22.49,23.12,4490852
GME,04/09/2010,23.21,23.38,22.79,23.3,3534171
GME,04/12/2010,23.37,23.63,23.19,23.47,4445605
GME,04/13/2010,23.44,23.69,23.2201,23.66,4698922
GME,04/14/2010,23.75,24.01,23.64,23.95,5175160
GME,04/15/2010,24.0,24.89,23.89,24.42,7218008
GME,04/16/2010,25.5,25.55,24.57,24.81,11026852
GME,04/19/2010,25.05,25.67,24.97,25.3,11912492
GME,04/20/2010,25.48,25.55,25.1375,25.4,6859965
GME,04/21/2010,25.36,25.36,24.77,25.14,7075020
GME,04/22/2010,25.0,25.17,24.8,25.03,10027965
GME,04/23/2010,24.99,25.27,24.87,25.22,6509809
GME,04/26/2010,25.14,25.54,24.95,25.46,5278492
GME,04/27/2010,25.33,25.75,24.44,24.54,6127742
GME,04/28/2010,24.59,25.07,24.42,24.72,3643311
GME,04/29/2010,24.99,25.27,24.69,24.99,3350395
GME,04/30/2010,25.06,25.14,24.21,24.31,4187426
GME,05/03/2010,24.6,25.31,24.31,25.14,3301321
GME,05/04/2010,25.3,25.3,24.48,24.74,4894684
GME,05/05/2010,24.4,24.88,23.72,24.51,4329219
GME,05/06/2010,24.28,24.43,22.09,23.18,6634367
GME,05/07/2010,23.01,23.35,21.92,22.58,7053570
GME,05/10/2010,23.6,23.93,22.92,23.3,4860551
GME,05/11/2010,22.89,23.28,22.23,22.94,6339625
GME,05/12/2010,22.79,23.23,22.28,23.14,5175961
GME,05/13/2010,23.11,23.45,22.65,22.68,3602849
GME,05/14/2010,21.7,22.3,20.8701,21.85,9468473
GME,05/17/2010,21.83,22.05,21.29,22.03,5102645
GME,05/18/2010,22.18,22.41,21.31,21.41,4257453
GME,05/19/2010,21.35,21.5,20.7,21.27,6452660
GME,05/20/2010,21.55,22.8496,20.61,20.62,14637703
GME,05/21/2010,20.47,21.6,20.28,21.3,6017773
GME,05/24/2010,21.32,21.57,21.0,21.28,4843816
GME,05/25/2010,20.79,22.0,20.66,21.91,8142211
GME,05/26/2010,22.08,22.2,21.61,21.66,5227215
GME,05/27/2010,22.58,23.02,22.5,22.98,4895047
GME,05/28/2010,22.92,23.15,22.28,22.79,3944170
GME,06/01/2010,22.6,22.67,21.86,21.86,4239844
GME,06/02/2010,21.93,22.24,21.69,22.13,3538669
GME,06/03/2010,22.17,22.735,22.03,22.68,3390447
GME,06/04/2010,22.16,22.51,21.55,21.77,4246176
GME,06/07/2010,21.78,22.04,21.1,21.14,4451309
GME,06/08/2010,21.13,21.23,20.5,20.99,6285406
GME,06/09/2010,21.08,21.43,20.88,20.99,3834370
GME,06/10/2010,21.35,21.65,21.05,21.23,3533171
GME,06/11/2010,21.04,22.03,20.85,21.66,5067406
GME,06/14/2010,21.7,22.17,21.61,21.88,4295422
GME,06/15/2010,21.93,22.16,19.8,20.71,21580032
GME,06/16/2010,20.57,20.59,19.48,19.64,10031203
GME,06/17/2010,19.65,19.8,19.2,19.36,6621840
GME,06/18/2010,19.35,19.48,19.1,19.21,6077355
GME,06/21/2010,19.52,19.52,18.74,18.86,4863324
GME,06/22/2010,18.86,19.2,18.74,18.83,4803266
GME,06/23/2010,18.76,19.03,18.53,18.89,3655269
GME,06/24/2010,18.81,18.95,18.27,18.37,6014508
GME,06/25/2010,18.41,18.73,18.15,18.51,6358289
GME,06/28/2010,18.32,18.9,18.17,18.75,5332531
GME,06/29/2010,18.56,18.56,17.96,18.32,6859836
GME,06/30/2010,18.35,18.88,18.24,18.79,8043582
GME,07/01/2010,18.68,19.33,18.65,19.07,9788484
GME,07/02/2010,19.02,19.18,18.235,18.27,5717258
GME,07/06/2010,18.4,18.835,18.25,18.4,4240133
GME,07/07/2010,18.49,18.84,18.38,18.75,4081046
GME,07/08/2010,18.85,19.19,18.71,18.85,4249020
GME,07/09/2010,18.8,19.1,18.57,19.03,2579996
GME,07/12/2010,19.0,19.44,18.99,19.32,3786009
GME,07/13/2010,19.5,19.71,19.29,19.51,3175701
GME,07/14/2010,19.5,19.86,19.18,19.51,3944927
GME,07/15/2010,19.49,19.61,19.18,19.52,3368897
GME,07/16/2010,19.4,19.45,18.83,18.95,4356625
GME,07/19/2010,18.99,19.45,18.99,19.4,3871532
GME,07/20/2010,19.14,19.8125,19.08,19.8,2846958
GME,07/21/2010,19.84,20.04,19.61,19.66,4131324
GME,07/22/2010,19.85,20.1101,19.72,19.99,3282859
GME,07/23/2010,19.92,20.5,19.79,20.5,3129660
GME,07/26/2010,20.44,20.89,20.31,20.89,1900858
GME,07/27/2010,21.01,21.01,20.25,20.29,3381462
GME,07/28/2010,20.31,20.68,19.98,20.01,2754910
GME,07/29/2010,20.04,20.17,19.45,19.74,3508087
GME,07/30/2010,19.51,20.07,19.4,20.05,2370529
GME,08/02/2010,20.23,21.16,20.23,21.11,4564969
GME,08/03/2010,21.09,21.09,20.505,20.66,2445097
GME,08/04/2010,20.81,21.49,20.68,21.26,3501384
GME,08/05/2010,21.2,21.22,20.81,21.13,2241359
GME,08/06/2010,20.93,21.0,20.4375,20.97,2729409
GME,08/09/2010,21.16,21.4,20.87,20.96,3433757
GME,08/10/2010,20.75,20.93,20.41,20.53,3557437
GME,08/11/2010,20.3,20.37,19.77,19.86,4467180
GME,08/12/2010,19.69,20.14,19.44,19.71,3679824
GME,08/13/2010,19.62,19.74,19.46,19.57,2402262
GME,08/16/2010,19.47,19.93,19.15,19.83,2145986
GME,08/17/2010,20.0,20.21,19.76,20.02,1594485
GME,08/18/2010,19.91,20.87,19.91,20.76,3320899
GME,08/19/2010,19.37,19.67,18.85,19.06,11935383
GME,08/20/2010,18.96,19.12,18.56,18.81,4008814
GME,08/23/2010,18.93,18.99,18.32,18.42,2931890
GME,08/24/2010,18.24,18.53,17.97,18.34,3337686
GME,08/25/2010,18.14,18.56,18.02,18.42,3374120
GME,08/26/2010,18.47,18.62,18.21,18.34,3433691
GME,08/27/2010,18.44,18.44,17.9,18.33,3315815
GME,08/30/2010,18.17,18.195,17.7601,17.87,2862833
GME,08/31/2010,17.78,18.13,17.7,17.93,4134008
GME,09/01/2010,18.16,18.47,18.058,18.28,3117236
GME,09/02/2010,18.3,18.67,18.3,18.5,1920435
GME,09/03/2010,18.69,19.095,18.69,19.01,1916923
GME,09/07/2010,18.96,18.97,18.7,18.75,1627512
GME,09/08/2010,18.67,18.88,18.5,18.57,2152875
GME,09/09/2010,18.69,18.765,18.31,18.38,2076775
GME,09/10/2010,18.46,18.53,18.22,18.25,3064094
GME,09/13/2010,18.45,18.88,18.43,18.65,2556250
GME,09/14/2010,18.71,18.99,18.59,18.61,3042679
GME,09/15/2010,18.49,18.7,18.36,18.59,2023128
GME,09/16/2010,19.55,20.2,19.24,19.4,11150375
GME,09/17/2010,19.63,19.63,19.06,19.37,5018246
GME,09/20/2010,19.48,19.74,19.385,19.56,3941697
GME,09/21/2010,19.56,19.745,19.3,19.48,3303119
GME,09/22/2010,19.43,19.54,19.29,19.5,2547170
GME,09/23/2010,19.41,19.85,19.3,19.54,2835289
GME,09/24/2010,19.85,20.04,19.62,19.92,2919681
GME,09/27/2010,20.04,20.05,19.74,19.82,1470266
GME,09/28/2010,19.93,20.01,19.51,19.88,2622543
GME,09/29/2010,19.82,19.945,19.65,19.7,1527285
GME,09/30/2010,19.79,19.97,19.36,19.71,2230621
GME,10/01/2010,19.95,20.05,19.51,20.0,2946053
GME,10/04/2010,19.87,20.0,19.62,19.89,2206539
GME,10/05/2010,20.08,20.59,20.05,20.24,3076023
GME,10/06/2010,20.21,20.35,20.07,20.21,2393665
GME,10/07/2010,20.26,20.36,19.85,19.92,2095730
GME,10/08/2010,19.92,20.2,19.84,20.08,2024100
GME,10/11/2010,20.08,20.39,19.99,20.37,2491745
GME,10/12/2010,20.17,20.2,19.5,19.8,5362672
GME,10/13/2010,19.88,19.88,19.23,19.25,5075164
GME,10/14/2010,19.25,19.4,18.65,18.82,5742930
GME,10/15/2010,18.83,18.94,18.2,18.32,7647895
GME,10/18/2010,18.43,18.64,17.93,18.27,6253926
GME,10/19/2010,18.09,18.67,18.06,18.42,7064063
GME,10/20/2010,18.48,19.13,18.311,18.96,5685609
GME,10/21/2010,18.99,19.11,18.91,19.04,3258141
GME,10/22/2010,19.08,19.16,18.92,19.13,2423922
GME,10/25/2010,19.25,19.4,19.02,19.23,3189571
GME,10/26/2010,19.14,19.48,19.0,19.4,2206703
GME,10/27/2010,19.3,19.4,19.03,19.38,3253844
GME,10/28/2010,19.51,19.59,19.27,19.41,2068084
GME,10/29/2010,19.36,19.66,19.19,19.65,2383997
GME,11/01/2010,19.74,19.82,19.16,19.31,2472963
GME,11/02/2010,19.42,19.72,19.27,19.58,1758537
GME,11/03/2010,19.63,19.85,19.36,19.55,2523441
GME,11/04/2010,19.64,19.97,19.64,19.95,2767566
GME,11/05/2010,19.87,20.36,19.85,19.99,3624203
GME,11/08/2010,20.01,20.76,19.76,20.53,3570329
GME,11/09/2010,20.59,20.68,20.16,20.19,3878431
GME,11/10/2010,20.22,20.37,20.05,20.14,4044320
GME,11/11/2010,20.0,21.15,19.81,21.1,7306164
GME,11/12/2010,21.01,21.2,20.64,20.83,3363422
GME,11/15/2010,20.95,21.04,20.69,20.72,2176369
GME,11/16/2010,20.6,21.21,20.55,20.85,5835789
GME,11/17/2010,21.43,22.125,20.98,21.0,11644184
GME,11/18/2010,20.5,21.67,20.06,20.4,11172809
GME,11/19/2010,20.36,20.4,19.9,20.12,3580614
GME,11/22/2010,20.11,20.65,20.039,20.38,3334827
GME,11/23/2010,20.25,20.45,20.1,20.21,2153749
GME,11/24/2010,20.35,20.5,20.16,20.35,1868738
GME,11/26/2010,20.33,20.73,20.25,20.5,1192469
GME,11/29/2010,20.38,20.46,20.08,20.12,2582547
