CSCO,12/10/2008,17.3,17.76,17.08,17.33,50813680
CSCO,12/11/2008,17.13,17.64,16.83,16.91,56291360
CSCO,12/12/2008,16.53,17.19,16.51,16.99,47023552
CSCO,12/15/2008,16.88,17.02,16.51,16.84,40175456
CSCO,12/16/2008,17.0399,17.45,16.69,17.42,77777056
CSCO,12/17/2008,17.17,17.34,16.71,16.84,62838496
CSCO,12/18/2008,16.87,16.91,16.44,16.66,52402768
CSCO,12/19/2008,16.6375,16.95,16.6,16.64,63309232
CSCO,12/22/2008,16.61,16.71,15.99,16.37,38809152
CSCO,12/23/2008,16.42,16.65,16.07,16.24,30390976
CSCO,12/24/2008,16.25,16.43,16.21,16.35,11595801
CSCO,12/26/2008,16.36,16.42,16.09,16.27,15164160
CSCO,12/29/2008,16.16,16.25,15.73,16.01,33256896
CSCO,12/30/2008,16.04,16.25,15.94,16.23,31098992
CSCO,12/31/2008,16.18,16.55,16.12,16.3,37515376
CSCO,01/02/2009,16.41,17.0,16.25,16.96,40983120
CSCO,01/05/2009,16.85,17.3,16.75,17.11,45480544
CSCO,01/06/2009,17.33,17.98,17.26,17.79,58276400
CSCO,01/07/2009,17.37,17.58,17.11,17.32,50263536
CSCO,01/08/2009,17.23,17.57,17.0,17.54,46489616
CSCO,01/09/2009,17.24,17.26,16.61,16.7,68240432
CSCO,01/12/2009,16.68,16.78,16.03,16.4,54975600
CSCO,01/13/2009,16.29,16.54,16.1124,16.45,51936880
CSCO,01/14/2009,16.1,16.22,15.6,15.74,50175824
CSCO,01/15/2009,15.62,15.95,15.19,15.81,61826656
CSCO,01/16/2009,16.22,16.33,15.5,15.82,66935312
CSCO,01/20/2009,15.81,15.93,15.01,15.01,57814656
CSCO,01/21/2009,15.32,15.76,15.05,15.7,56241600
CSCO,01/22/2009,15.38,15.59,15.0,15.37,56676912
CSCO,01/23/2009,15.04,16.02,15.0,15.89,56556864
CSCO,01/26/2009,15.85,16.5,15.78,16.3,44640240
CSCO,01/27/2009,16.43,17.0,16.29,16.73,50351536
CSCO,01/28/2009,17.06,17.19,16.69,16.88,60150944
CSCO,01/29/2009,16.7,16.7,15.8,15.93,53240928
CSCO,01/30/2009,15.91,16.09,14.91,14.97,75295504
CSCO,02/02/2009,14.86,15.46,14.83,15.31,55291648
CSCO,02/03/2009,15.48,15.75,15.01,15.62,65941504
CSCO,02/04/2009,15.72,16.16,15.38,15.84,95750496
CSCO,02/05/2009,15.54,16.65,15.45,16.35,115570192
CSCO,02/06/2009,16.42,17.09,16.21,17.04,62909904
CSCO,02/09/2009,16.99,17.05,16.62,16.85,37633488
CSCO,02/10/2009,16.59,16.93,15.92,16.05,69148880
CSCO,02/11/2009,16.18,16.27,15.85,16.17,46280128
CSCO,02/12/2009,15.97,16.22,15.63,16.2,57651616
CSCO,02/13/2009,16.2,16.46,15.95,16.1,43643264
CSCO,02/17/2009,15.68,15.76,15.28,15.29,47981088
CSCO,02/18/2009,15.45,15.73,15.15,15.37,40633584
CSCO,02/19/2009,15.46,15.52,15.01,15.04,42983520
CSCO,02/20/2009,14.96,15.34,14.88,15.08,59382992
CSCO,02/23/2009,15.2,15.35,14.31,14.36,51689456
CSCO,02/24/2009,14.39,15.05,14.38,14.99,55486800
CSCO,02/25/2009,14.92,15.13,14.37,14.77,56286288
CSCO,02/26/2009,15.05,15.21,14.49,14.49,51015824
CSCO,02/27/2009,14.3,14.82,14.3,14.57,76737744
CSCO,03/02/2009,14.33,14.78,14.27,14.32,59924528
CSCO,03/03/2009,14.49,14.73,14.36,14.39,62326512
CSCO,03/04/2009,14.64,15.52,14.63,15.25,69582256
CSCO,03/05/2009,14.94,15.09,14.51,14.55,67034432
CSCO,03/06/2009,14.58,14.93,13.98,14.18,113692192
CSCO,03/09/2009,14.0,14.43,13.61,13.62,78306000
CSCO,03/10/2009,14.04,14.79,13.92,14.635,71743248
CSCO,03/11/2009,14.79,15.2,14.52,15.02,55007392
CSCO,03/12/2009,15.0,15.51,14.77,15.51,49618496
CSCO,03/13/2009,15.46,15.69,15.25,15.51,43124496
CSCO,03/16/2009,15.79,15.88,15.35,15.45,50267696
CSCO,03/17/2009,15.7228,16.15,15.57,16.14,52248880
CSCO,03/18/2009,16.03,16.94,16.02,16.5,85030624
CSCO,03/19/2009,16.68,16.68,16.06,16.23,56673232
CSCO,03/20/2009,16.37,16.57,15.75,15.91,66078944
CSCO,03/23/2009,16.31,17.0,15.9,16.98,64336336
CSCO,03/24/2009,16.7,17.0425,16.58,16.68,44614400
CSCO,03/25/2009,16.5,17.05,16.28,16.57,64207760
CSCO,03/26/2009,16.8,17.39,16.76,17.31,58051616
CSCO,03/27/2009,17.0,17.17,16.85,16.95,37833600
CSCO,03/30/2009,16.57,16.57,16.08,16.31,45060448
CSCO,03/31/2009,16.53,17.01,16.37,16.77,59050128
CSCO,04/01/2009,16.51,17.54,16.3,17.46,73415184
CSCO,04/02/2009,17.83,18.61,17.79,18.14,88346064
CSCO,04/03/2009,18.3,18.54,17.95,18.16,59474240
CSCO,04/06/2009,17.56,17.64,17.07,17.53,63363136
CSCO,04/07/2009,17.2,17.25,16.58,16.85,59902592
CSCO,04/08/2009,17.29,17.33,16.94,17.13,45389040
CSCO,04/09/2009,17.67,18.08,17.58,17.82,53098144
CSCO,04/13/2009,17.85,18.05,17.76,17.89,33973120
CSCO,04/14/2009,17.8,18.18,17.61,17.93,42821456
CSCO,04/15/2009,17.75,18.0,17.34,17.56,51890512
CSCO,04/16/2009,17.82,18.18,17.65,18.08,51388176
CSCO,04/17/2009,18.1,18.17,17.83,17.99,55985072
CSCO,04/20/2009,17.71,17.79,17.2,17.31,55170928
CSCO,04/21/2009,17.2,17.79,17.135,17.69,45752144
CSCO,04/22/2009,17.45,18.02,17.43,17.44,54731376
CSCO,04/23/2009,17.52,17.64,17.13,17.62,44000224
CSCO,04/24/2009,18.12,18.5,17.97,18.42,55667024
CSCO,04/27/2009,18.1,18.59,18.01,18.37,42312864
CSCO,04/28/2009,18.3,18.96,18.15,18.67,47826176
CSCO,04/29/2009,18.83,19.53,18.73,19.25,48502096
CSCO,04/30/2009,19.69,19.93,19.1,19.32,60350800
CSCO,05/01/2009,19.24,19.78,19.06,19.58,40342352
CSCO,05/04/2009,19.82,19.87,19.26,19.5,63902240
CSCO,05/05/2009,19.5,19.63,19.28,19.63,46395408
CSCO,05/06/2009,19.76,19.85,19.03,19.61,93198816
CSCO,05/07/2009,20.0,20.0,18.6,18.95,92373312
CSCO,05/08/2009,19.0,19.22,18.55,18.73,65450928
CSCO,05/11/2009,18.45,18.83,18.27,18.61,44324800
CSCO,05/12/2009,18.67,18.82,18.55,18.72,39761792
CSCO,05/13/2009,18.49,18.6,18.03,18.05,50714944
CSCO,05/14/2009,18.07,18.29,18.05,18.09,43087888
CSCO,05/15/2009,18.14,18.21,17.77,17.92,72110064
CSCO,05/18/2009,18.14,18.81,18.06,18.72,67491248
CSCO,05/19/2009,18.71,19.35,18.64,18.88,53827488
CSCO,05/20/2009,19.02,19.055,18.46,18.6,49039760
CSCO,05/21/2009,18.43,18.5,17.85,18.1,63317392
CSCO,05/22/2009,18.09,18.15,17.66,17.9,33247856
CSCO,05/26/2009,17.66,18.67,17.61,18.49,48660336
CSCO,05/27/2009,18.41,18.71,18.11,18.22,40025408
CSCO,05/28/2009,18.35,18.6625,18.06,18.51,53072704
CSCO,05/29/2009,18.54,18.6,18.09,18.5,61034752
CSCO,06/01/2009,19.15,19.77,19.0076,19.5,103321376
CSCO,06/02/2009,19.57,19.86,19.41,19.61,53783616
CSCO,06/03/2009,19.55,19.61,19.1,19.36,55122864
CSCO,06/04/2009,19.46,19.81,19.3,19.67,40588576
CSCO,06/05/2009,19.94,20.02,19.52,19.87,86048256
CSCO,06/08/2009,19.74,20.06,19.53,19.87,42854960
CSCO,06/09/2009,19.95,20.2,19.68,20.08,49764176
CSCO,06/10/2009,20.19,20.24,19.6,19.95,58391440
CSCO,06/11/2009,19.93,20.35,19.9,20.1,44784704
CSCO,06/12/2009,19.93,20.0,19.63,19.91,41372320
CSCO,06/15/2009,19.68,19.7,19.1,19.36,47975952
CSCO,06/16/2009,19.42,19.48,19.03,19.08,45361328
CSCO,06/17/2009,19.04,19.49,18.97,19.2,48812256
CSCO,06/18/2009,19.23,19.29,18.92,18.99,37569824
CSCO,06/19/2009,19.18,19.2,18.8,18.92,71703568
CSCO,06/22/2009,18.75,18.8,18.35,18.41,46186448
CSCO,06/23/2009,18.43,18.71,18.25,18.57,42678112
CSCO,06/24/2009,18.74,19.0,18.52,18.61,47142288
CSCO,06/25/2009,18.59,19.19,18.5,19.03,43536912
CSCO,06/26/2009,18.92,19.16,18.85,18.91,47178080
CSCO,06/29/2009,19.0,19.05,18.79,18.99,49234496
CSCO,06/30/2009,18.94,19.07,18.53,18.65,53796480
CSCO,07/01/2009,18.84,19.1,18.76,18.8,36649952
CSCO,07/02/2009,18.67,18.73,18.45,18.5,41562544
CSCO,07/06/2009,18.32,18.7,18.3,18.53,35302304
CSCO,07/07/2009,18.54,18.62,18.19,18.24,41560352
CSCO,07/08/2009,18.25,18.33,17.82,18.13,53555536
CSCO,07/09/2009,18.27,18.51,18.06,18.17,52949360
CSCO,07/10/2009,18.08,18.45,18.02,18.34,46642832
CSCO,07/13/2009,18.41,18.58,17.92,18.57,62382432
CSCO,07/14/2009,18.43,18.94,18.43,18.73,46985792
CSCO,07/15/2009,19.32,19.88,19.16,19.81,87952320
CSCO,07/16/2009,19.74,20.2,19.71,20.12,57779328
CSCO,07/17/2009,20.18,20.58,19.98,20.51,69180000
CSCO,07/20/2009,20.82,21.27,20.8,21.15,78891872
CSCO,07/21/2009,21.27,21.59,20.88,21.59,72575056
CSCO,07/22/2009,21.44,21.83,21.27,21.45,52608656
CSCO,07/23/2009,21.44,22.07,21.28,21.9,62820672
CSCO,07/24/2009,21.48,21.97,21.42,21.88,40640016
CSCO,07/27/2009,21.85,21.95,21.67,21.84,31608064
CSCO,07/28/2009,21.62,21.99,21.37,21.93,40081696
CSCO,07/29/2009,21.8,21.87,21.5,21.72,33626736
CSCO,07/30/2009,21.98,22.4,21.84,21.98,52888960
CSCO,07/31/2009,21.94,22.1825,21.85,22.01,41674384
CSCO,08/03/2009,22.21,22.61,22.19,22.571,61219728
CSCO,08/04/2009,22.45,22.55,22.19,22.44,55890016
CSCO,08/05/2009,22.55,22.57,22.01,22.17,79003184
CSCO,08/06/2009,22.04,22.41,21.68,22.308,83321936
CSCO,08/07/2009,22.49,22.74,22.15,22.19,46924768
CSCO,08/10/2009,21.98,22.12,21.5,21.64,46640032
CSCO,08/11/2009,21.47,21.53,21.06,21.17,53628272
CSCO,08/12/2009,21.23,21.61,21.18,21.43,49475200
CSCO,08/13/2009,21.54,21.65,21.34,21.51,38935600
CSCO,08/14/2009,21.47,21.55,21.0,21.31,35178640
CSCO,08/17/2009,20.94,20.96,20.68,20.73,32440096
CSCO,08/18/2009,20.82,21.15,20.79,21.01,33340944
CSCO,08/19/2009,20.76,21.44,20.74,21.24,39237168
CSCO,08/20/2009,21.25,21.96,21.2,21.89,55777104
CSCO,08/21/2009,22.08,22.27,21.77,22.19,56593440
CSCO,08/24/2009,22.22,22.64,21.93,22.06,52702736
CSCO,08/25/2009,22.155,22.25,21.85,22.0,28409760
CSCO,08/26/2009,21.91,22.0,21.81,21.93,33585008
CSCO,08/27/2009,21.67,21.91,21.47,21.88,30293760
CSCO,08/28/2009,22.15,22.35,21.8,22.0,35945808
CSCO,08/31/2009,21.74,21.84,21.51,21.6,31409840
CSCO,09/01/2009,21.46,21.87,21.08,21.17,48754048
CSCO,09/02/2009,21.09,21.73,21.07,21.55,40254304
CSCO,09/03/2009,21.73,21.9,21.34,21.49,33835232
CSCO,09/04/2009,21.59,21.96,21.4,21.84,28952320
CSCO,09/08/2009,22.0,22.21,21.79,21.92,39951472
CSCO,09/09/2009,21.97,22.515,21.96,22.23,45121200
CSCO,09/10/2009,22.15,23.05,22.01,23.01,76624192
CSCO,09/11/2009,22.92,23.13,22.61,23.09,53498128
CSCO,09/14/2009,22.85,22.99,22.61,22.79,60622736
CSCO,09/15/2009,22.83,23.19,22.66,22.98,50926896
CSCO,09/16/2009,23.07,23.45,23.0,23.36,53658464
CSCO,09/17/2009,23.22,23.49,23.16,23.394,40431632
CSCO,09/18/2009,23.5,23.61,23.24,23.4,53797472
CSCO,09/21/2009,23.2,23.85,23.18,23.63,51081216
CSCO,09/22/2009,23.71,23.72,23.3,23.41,34928480
CSCO,09/23/2009,23.52,23.53,22.75,22.8,65549568
CSCO,09/24/2009,22.84,22.99,22.46,22.65,39005376
CSCO,09/25/2009,22.57,22.92,22.57,22.62,41075664
CSCO,09/28/2009,23.29,23.87,23.27,23.61,68947056
CSCO,09/29/2009,23.62,23.74,23.21,23.3,40230432
CSCO,09/30/2009,23.55,23.79,22.96,23.54,64480048
CSCO,10/01/2009,23.35,23.58,23.07,23.09,63043840
CSCO,10/02/2009,22.86,23.08,22.62,22.67,42038576
CSCO,10/05/2009,22.91,23.11,22.58,22.94,38749024
CSCO,10/06/2009,23.16,23.57,23.07,23.35,41395888
CSCO,10/07/2009,23.48,23.78,23.41,23.61,43260016
CSCO,10/08/2009,23.83,23.92,23.55,23.67,45906864
CSCO,10/09/2009,23.64,24.08,23.5,24.03,45654144
CSCO,10/12/2009,24.07,24.22,23.62,23.784,32801616
CSCO,10/13/2009,23.58,24.13,23.57,23.89,45600480
CSCO,10/14/2009,24.26,24.5,24.18,24.38,49212736
CSCO,10/15/2009,24.25,24.37,24.06,24.366,35860656
CSCO,10/16/2009,24.1,24.13,23.7,24.02,38028016
CSCO,10/19/2009,24.13,24.825,23.96,24.25,30644640
CSCO,10/20/2009,24.37,24.55,23.96,24.11,52460416
CSCO,10/21/2009,24.12,24.5,23.85,23.96,41883824
CSCO,10/22/2009,23.9,24.25,23.83,24.18,33914768
CSCO,10/23/2009,24.52,24.52,24.0275,24.17,42528768
CSCO,10/26/2009,24.15,24.4,23.63,23.7,45681936
CSCO,10/27/2009,23.72,23.95,23.4,23.54,42703520
CSCO,10/28/2009,23.37,23.53,22.97,23.02,47534448
CSCO,10/29/2009,23.11,23.58,23.06,23.52,40057520
CSCO,10/30/2009,23.46,23.48,22.6438,22.81,61218208
CSCO,11/02/2009,22.87,23.2,22.62,23.0,55071936
CSCO,11/03/2009,22.82,23.04,22.55,22.91,46384000
CSCO,11/04/2009,23.31,23.43,23.0,23.29,65580816
CSCO,11/05/2009,24.05,24.07,23.62,23.9301,87742256
CSCO,11/06/2009,23.71,24.0,23.66,23.82,36619392
CSCO,11/09/2009,23.93,24.0,23.72,23.99,46894336
CSCO,11/10/2009,23.7,23.87,23.55,23.65,43081824
CSCO,11/11/2009,23.73,24.0,23.71,23.92,39237488
CSCO,11/12/2009,23.74,23.84,23.17,23.4,63814368
CSCO,11/13/2009,23.51,23.8,23.45,23.71,35803984
CSCO,11/16/2009,23.77,24.1,23.645,23.87,47598144
CSCO,11/17/2009,23.92,24.11,23.82,24.09,37209232
CSCO,11/18/2009,24.01,24.04,23.79,24.0,27236992
CSCO,11/19/2009,23.87,23.88,23.41,23.68,38106288
CSCO,11/20/2009,23.5,23.57,23.3,23.46,36322672
CSCO,11/23/2009,23.69,23.91,23.65,23.9,29301120
CSCO,11/24/2009,23.83,23.9,23.56,23.74,29988288
CSCO,11/25/2009,23.76,23.87,23.65,23.74,27084224
CSCO,11/27/2009,23.1,23.52,23.02,23.38,21773856
CSCO,11/30/2009,23.31,23.54,23.19,23.4,34349776
CSCO,12/01/2009,23.43,24.0,23.39,23.92,39947104
CSCO,12/02/2009,23.84,24.1,23.74,23.87,30990560
CSCO,12/03/2009,23.98,24.19,23.83,23.83,35485392
CSCO,12/04/2009,24.08,24.42,23.91,24.16,49539536
CSCO,12/07/2009,24.11,24.4,24.1,24.21,33098624
CSCO,12/08/2009,24.02,24.21,23.75,23.81,44130064
CSCO,12/09/2009,23.78,23.89,23.44,23.86,38453424
CSCO,12/10/2009,24.0,24.2,23.81,23.94,33704768
CSCO,12/11/2009,24.04,24.07,23.67,23.768,27739072
CSCO,12/14/2009,24.01,24.15,23.84,23.84,35444320
CSCO,12/15/2009,23.81,23.9,23.47,23.48,52394656
CSCO,12/16/2009,23.57,23.69,23.35,23.45,41819328
CSCO,12/17/2009,23.46,23.47,23.14,23.18,33439136
CSCO,12/18/2009,23.13,23.37,23.02,23.33,67228000
CSCO,12/21/2009,23.52,23.82,23.4819,23.64,35589840
CSCO,12/22/2009,23.63,23.87,23.57,23.75,27145024
CSCO,12/23/2009,23.79,23.93,23.7,23.78,23857584
CSCO,12/24/2009,23.8,23.99,23.79,23.96,9900539
CSCO,12/28/2009,23.89,24.1,23.81,24.08,20191856
CSCO,12/29/2009,24.03,24.17,24.0,24.1,21897232
CSCO,12/30/2009,24.01,24.2,24.0,24.18,17203296
CSCO,12/31/2009,24.1,24.17,23.94,23.94,25210912
CSCO,01/04/2010,24.11,24.84,24.01,24.69,59859184
CSCO,01/05/2010,24.6,24.73,24.38,24.58,45128416
CSCO,01/06/2010,24.54,24.74,24.34,24.42,35716784
CSCO,01/07/2010,24.3,24.57,24.17,24.53,31540608
CSCO,01/08/2010,24.38,24.7,24.25,24.66,39115840
CSCO,01/11/2010,24.64,24.89,24.41,24.59,35852832
CSCO,01/12/2010,24.44,24.5,24.08,24.2,35780384
CSCO,01/13/2010,24.28,24.7,24.2,24.64,43683888
CSCO,01/14/2010,24.58,25.08,24.52,24.95,52307584
CSCO,01/15/2010,25.0,25.1,24.3,24.4,51649584
CSCO,01/19/2010,24.54,24.875,24.5,24.85,37607440
CSCO,01/20/2010,24.62,24.73,24.12,24.41,42135008
CSCO,01/21/2010,24.51,24.65,23.86,23.98,54767440
CSCO,01/22/2010,23.84,23.93,22.87,22.97,70431632
CSCO,01/25/2010,23.1,23.18,22.74,22.99,51293504
CSCO,01/26/2010,22.8,23.2,22.64,22.9,55316800
CSCO,01/27/2010,22.89,23.26,22.76,23.15,51807872
CSCO,01/28/2010,23.18,23.22,22.35,22.52,63623264
CSCO,01/29/2010,22.95,23.13,22.435,22.47,73431872
CSCO,02/01/2010,22.65,22.94,22.38,22.73,54386096
CSCO,02/02/2010,22.81,23.11,22.51,23.02,54108896
CSCO,02/03/2010,23.16,23.25,22.85,23.07,80035504
CSCO,02/04/2010,23.41,23.77,23.1,23.16,126098560
CSCO,02/05/2010,23.3,23.88,23.16,23.7,99148496
CSCO,02/08/2010,23.78,23.9,23.48,23.499,69908944
CSCO,02/09/2010,23.8,24.0,23.58,23.89,60339776
CSCO,02/10/2010,23.86,24.0,23.62,23.76,50574096
CSCO,02/11/2010,23.67,23.99,23.54,23.93,42462560
CSCO,02/12/2010,23.72,23.8,23.51,23.76,56456384
CSCO,02/16/2010,23.96,24.0,23.8,24.0,46760208
CSCO,02/17/2010,23.99,24.09,23.74,24.07,48507152
CSCO,02/18/2010,24.05,24.36,23.9,24.28,41154608
CSCO,02/19/2010,24.13,24.38,24.06,24.36,38782048
CSCO,02/22/2010,24.39,24.46,24.15,24.3,31379808
CSCO,02/23/2010,24.16,24.23,23.83,24.05,36289264
CSCO,02/24/2010,24.09,24.45,24.085,24.34,33183888
CSCO,02/25/2010,24.0,24.39,23.87,24.33,37112480
CSCO,02/26/2010,24.36,24.46,24.21,24.33,30727504
CSCO,03/01/2010,24.33,24.65,24.32,24.6,41782576
CSCO,03/02/2010,24.66,24.75,24.44,24.61,51404896
CSCO,03/03/2010,24.7,24.93,24.6,24.84,50695024
CSCO,03/04/2010,24.84,24.98,24.66,24.95,40261904
CSCO,03/05/2010,24.97,25.24,24.92,25.21,57060400
CSCO,03/08/2010,25.31,26.36,25.26,26.13,116178192
CSCO,03/09/2010,26.33,26.48,25.7,26.13,160887568
CSCO,03/10/2010,25.85,26.06,25.75,25.872,69660752
CSCO,03/11/2010,25.79,25.98,25.72,25.97,37340480
CSCO,03/12/2010,26.0,26.03,25.78,25.88,31167184
CSCO,03/15/2010,25.76,26.09,25.74,26.08,36768496
CSCO,03/16/2010,26.03,26.34,26.01,26.15,53894256
CSCO,03/17/2010,26.2,26.4,26.18,26.26,32465840
CSCO,03/18/2010,26.24,26.425,26.22,26.34,27088000
CSCO,03/19/2010,26.37,26.44,26.07,26.15,55661792
CSCO,03/22/2010,25.92,26.38,25.89,26.28,31906704
CSCO,03/23/2010,26.19,26.75,26.17,26.64,48863072
CSCO,03/24/2010,26.56,26.62,26.44,26.45,35299216
CSCO,03/25/2010,26.66,26.85,26.42,26.43,35142592
CSCO,03/26/2010,26.44,26.75,26.34,26.469,37528224
CSCO,03/29/2010,26.61,26.69,26.45,26.51,30388640
CSCO,03/30/2010,26.64,26.71,26.34,26.65,32976160
CSCO,03/31/2010,26.52,26.61,25.96,26.03,54749424
CSCO,04/01/2010,26.2,26.3,25.66,25.83,56196592
CSCO,04/05/2010,25.87,26.24,25.8,26.17,34806128
CSCO,04/06/2010,26.13,26.38,26.05,26.22,31124208
CSCO,04/07/2010,26.1,26.59,26.1,26.34,43840976
CSCO,04/08/2010,26.28,26.39,26.0,26.28,38623376
CSCO,04/09/2010,26.28,26.64,26.22,26.6,34613456
CSCO,04/12/2010,26.57,26.74,26.49,26.53,28374336
CSCO,04/13/2010,26.45,26.5,26.17,26.44,42863808
CSCO,04/14/2010,26.63,26.93,26.56,26.88,44610064
CSCO,04/15/2010,27.0,27.25,26.95,27.21,47016480
CSCO,04/16/2010,27.15,27.44,26.79,26.98,68529440
CSCO,04/19/2010,26.93,27.11,26.55,27.07,43890768
CSCO,04/20/2010,27.19,27.45,27.06,27.18,47169808
CSCO,04/21/2010,27.17,27.4,27.12,27.24,42738480
CSCO,04/22/2010,27.08,27.37,26.72,27.32,44845744
CSCO,04/23/2010,27.38,27.51,27.21,27.47,39306784
CSCO,04/26/2010,27.58,27.7,27.48,27.57,35668512
CSCO,04/27/2010,27.41,27.58,26.73,27.01,57168816
CSCO,04/28/2010,27.11,27.38,26.82,27.038,54476832
CSCO,04/29/2010,27.1,27.64,27.1,27.53,41867392
CSCO,04/30/2010,27.68,27.74,26.92,26.93,41896144
CSCO,05/03/2010,27.03,27.69,27.01,27.54,44976896
CSCO,05/04/2010,27.24,27.25,26.4,26.5575,52356976
CSCO,05/05/2010,26.31,26.82,26.15,26.55,49889216
CSCO,05/06/2010,26.4,26.65,23.23,25.488,97908000
CSCO,05/07/2010,25.52,25.64,24.33,24.71,95894496
CSCO,05/10/2010,26.12,26.53,25.9,26.13,74912128
CSCO,05/11/2010,26.06,26.77,25.82,25.96,53764960
CSCO,05/12/2010,26.22,26.8,26.19,26.74,66161680
CSCO,05/13/2010,26.09,26.1,25.37,25.53,143656256
CSCO,05/14/2010,25.26,25.3,24.69,24.94,82159568
CSCO,05/17/2010,24.97,24.98,24.26,24.87,72486624
CSCO,05/18/2010,25.0,25.02,24.18,24.3625,59688864
CSCO,05/19/2010,24.23,24.52,23.97,24.26,62398368
CSCO,05/20/2010,23.56,23.89,23.13,23.31,97381312
CSCO,05/21/2010,22.67,23.51,22.56,23.46,88187248
CSCO,05/24/2010,23.455,23.7,23.13,23.37,48173264
CSCO,05/25/2010,22.73,23.31,22.6,23.31,64858976
CSCO,05/26/2010,23.56,23.75,22.84,22.89,72466064
CSCO,05/27/2010,23.39,23.68,23.02,23.67,59790320
CSCO,05/28/2010,23.52,23.57,22.99,23.16,56435888
CSCO,06/01/2010,22.94,23.48,22.92,23.0,56347856
CSCO,06/02/2010,23.07,23.37,22.74,23.35,45755808
CSCO,06/03/2010,23.49,23.77,23.27,23.72,49011808
CSCO,06/04/2010,23.32,23.55,22.76,22.955,60603856
CSCO,06/07/2010,23.01,23.29,22.68,22.76,50264800
CSCO,06/08/2010,22.91,23.0,22.52,22.955,71580688
CSCO,06/09/2010,23.02,23.45,22.74,22.78,47727648
CSCO,06/10/2010,23.0,23.1,22.51,22.7725,98936128
CSCO,06/11/2010,22.53,22.99,22.52,22.9075,56325408
CSCO,06/14/2010,23.08,23.28,22.73,22.755,57279200
CSCO,06/15/2010,22.82,23.45,22.8,23.33,77844192
CSCO,06/16/2010,23.11,23.78,23.09,23.29,73638000
CSCO,06/17/2010,23.49,23.5,23.05,23.169,52819632
CSCO,06/18/2010,23.28,23.65,23.15,23.49,52422480
CSCO,06/21/2010,23.84,23.94,23.125,23.34,54836672
CSCO,06/22/2010,23.32,23.65,22.92,22.97,42148144
CSCO,06/23/2010,23.11,23.14,22.64,22.86,54088272
CSCO,06/24/2010,22.68,22.98,22.47,22.57,58022752
CSCO,06/25/2010,22.59,22.67,22.11,22.1825,76908880
CSCO,06/28/2010,22.3,22.75,22.29,22.42,43405088
CSCO,06/29/2010,22.15,22.19,21.4,21.62,68955120
CSCO,06/30/2010,21.52,21.73,21.24,21.31,57127984
CSCO,07/01/2010,21.2,21.49,20.93,21.26,66347872
CSCO,07/02/2010,21.21,21.31,20.99,21.13,46266976
CSCO,07/06/2010,21.42,21.67,21.05,21.34,51189136
CSCO,07/07/2010,21.49,22.49,21.45,22.48,70562816
CSCO,07/08/2010,22.67,22.79,22.15,22.55,55312640
CSCO,07/09/2010,22.55,22.81,22.43,22.7,41492416
CSCO,07/12/2010,22.61,22.98,22.61,22.86,30564544
CSCO,07/13/2010,23.04,23.282,22.99,23.09,45007664
CSCO,07/14/2010,23.43,23.89,23.39,23.74,61469600
CSCO,07/15/2010,23.7,23.96,23.42,23.92,51771264
CSCO,07/16/2010,23.87,23.87,22.61,22.75,77069008
CSCO,07/19/2010,22.87,23.03,22.55,22.73,54701824
CSCO,07/20/2010,22.27,23.08,22.05,23.05,66166880
CSCO,07/21/2010,23.06,23.22,22.4,22.56,45752000
CSCO,07/22/2010,22.73,23.36,22.73,23.27,57954480
CSCO,07/23/2010,23.16,23.41,23.01,23.35,39345328
CSCO,07/26/2010,23.32,23.61,23.2,23.61,38334848
CSCO,07/27/2010,23.68,23.72,23.2,23.3,47987840
CSCO,07/28/2010,23.29,23.62,23.25,23.39,41763312
CSCO,07/29/2010,23.53,26.0,22.96,23.21,37489152
CSCO,07/30/2010,23.02,23.4,22.88,23.07,42185312
CSCO,08/02/2010,23.4328,23.94,23.4,23.8,43032192
CSCO,08/03/2010,23.84,23.89,23.62,23.82,27135872
CSCO,08/04/2010,23.79,24.25,23.78,24.14,48335008
CSCO,08/05/2010,24.03,24.18,23.83,24.17,30216448
CSCO,08/06/2010,23.92,24.17,23.6,24.07,40448592
CSCO,08/09/2010,24.21,24.87,24.2,24.77,64011008
CSCO,08/10/2010,24.46,24.59,24.16,24.31,59163664
CSCO,08/11/2010,23.86,23.95,23.45,23.73,71535680
CSCO,08/12/2010,21.42,21.61,21.0,21.36,227308128
CSCO,08/13/2010,21.51,21.58,21.25,21.36,67924064
CSCO,08/16/2010,21.24,22.12,21.22,21.91,88628320
CSCO,08/17/2010,22.07,22.29,21.95,22.05,82948624
CSCO,08/18/2010,22.04,22.51,22.02,22.41,73169184
CSCO,08/19/2010,22.34,22.5,22.01,22.22,71331744
CSCO,08/20/2010,22.19,22.41,22.13,22.23,54662672
CSCO,08/23/2010,22.47,22.48,21.65,21.68,49308864
CSCO,08/24/2010,21.43,21.45,21.1,21.13,74401808
CSCO,08/25/2010,20.99,21.35,20.82,21.21,54310992
CSCO,08/26/2010,21.18,21.31,20.69,20.7,53499632
CSCO,08/27/2010,20.84,20.94,20.36,20.81,62258928
CSCO,08/30/2010,20.8,20.89,20.29,20.32,58982944
CSCO,08/31/2010,20.11,20.37,19.82,19.985,94449376
CSCO,09/01/2010,20.35,20.7,20.25,20.26,80173008
CSCO,09/02/2010,20.48,20.7,20.31,20.52,59438992
