PG,01/26/2009,55.95,56.92,55.61,56.37,17034480
PG,01/27/2009,56.48,57.39,56.2,56.7,11962824
PG,01/28/2009,57.5,58.38,56.9,58.18,17846912
PG,01/29/2009,57.79,59.0,57.56,58.22,14732473
PG,01/30/2009,56.5,56.84,54.24,54.5,35111088
PG,02/02/2009,54.0,54.38,52.21,53.05,19427984
PG,02/03/2009,53.49,54.09,52.54,53.91,14899254
PG,02/04/2009,54.33,54.45,52.21,52.52,14761430
PG,02/05/2009,52.29,53.6,52.13,53.32,17727504
PG,02/06/2009,53.42,54.46,53.06,54.0,15338488
PG,02/09/2009,53.89,53.98,52.67,52.94,13424352
PG,02/10/2009,52.74,53.46,50.97,51.45,22524864
PG,02/11/2009,51.8,51.9078,50.86,51.16,16404934
PG,02/12/2009,50.93,51.4,49.95,51.28,18021248
PG,02/13/2009,51.37,51.68,50.73,51.09,11644707
PG,02/17/2009,50.0,50.94,49.28,50.11,20833840
PG,02/18/2009,49.84,51.17,49.75,50.95,16755090
PG,02/19/2009,51.5,52.05,51.03,51.13,13504746
PG,02/20/2009,50.24,51.3556,49.8,50.25,19555936
PG,02/23/2009,50.49,50.49,48.79,48.9,15131027
PG,02/24/2009,49.02,50.18,48.9701,49.77,14983406
PG,02/25/2009,49.59,50.48,49.22,49.92,17412016
PG,02/26/2009,50.1,50.2,48.9,48.97,13607016
PG,02/27/2009,48.66,49.11,47.76,48.17,20751552
PG,03/02/2009,47.32,47.93,46.8,46.87,19033184
PG,03/03/2009,47.33,47.88,46.38,46.63,19532336
PG,03/04/2009,46.93,48.0,46.67,47.31,15701051
PG,03/05/2009,46.45,46.81,44.93,45.4,19468912
PG,03/06/2009,45.87,46.59,44.63,45.71,19553952
PG,03/09/2009,45.3,45.6,43.93,44.18,16929904
PG,03/10/2009,44.51,45.19,44.37,45.17,20635808
PG,03/11/2009,45.59,45.74,44.76,45.07,13396055
PG,03/12/2009,44.89,45.901,44.52,45.78,13715699
PG,03/13/2009,46.1,47.08,45.66,46.95,13905520
PG,03/16/2009,47.37,48.41,47.17,47.82,15182348
PG,03/17/2009,47.95,48.14,47.41,47.98,11481910
PG,03/18/2009,47.75,48.75,46.99,48.02,16709063
PG,03/19/2009,48.24,48.42,46.2,46.31,16169973
PG,03/20/2009,46.55,46.94,45.52,45.59,25561120
PG,03/23/2009,46.11,47.8,46.0,47.74,16279680
PG,03/24/2009,47.42,48.21,46.89,47.07,12176832
PG,03/25/2009,47.7,48.6,47.2,48.06,15276195
PG,03/26/2009,48.27,48.818,47.51,48.76,16257895
PG,03/27/2009,48.21,49.03,48.13,48.57,10402320
PG,03/30/2009,48.04,48.1,46.57,47.28,12747895
PG,03/31/2009,47.56,47.83,46.95,47.09,13848777
PG,04/01/2009,46.75,48.48,46.29,48.21,17104352
PG,04/02/2009,48.72,50.29,48.72,49.42,18320656
PG,04/03/2009,49.54,49.75,48.72,49.63,14800188
PG,04/06/2009,49.46,49.97,48.91,49.65,10345398
PG,04/07/2009,49.42,49.42,48.53,48.68,9802055
PG,04/08/2009,48.8,49.0,47.875,48.47,9434402
PG,04/09/2009,49.17,49.29,48.37,49.19,14766398
PG,04/13/2009,48.88,49.03,47.95,48.04,12909879
PG,04/14/2009,47.98,48.03,46.98,47.25,15098539
PG,04/15/2009,47.68,48.86,47.65,48.75,14181602
PG,04/16/2009,49.2,50.74,49.11,50.43,16333430
PG,04/17/2009,51.15,51.96,50.82,51.66,21662432
PG,04/20/2009,51.57,51.97,50.62,50.73,15444852
PG,04/21/2009,50.82,51.67,49.5,51.37,12604246
PG,04/22/2009,50.96,50.96,49.54,49.6,13385973
PG,04/23/2009,49.84,49.84,48.75,49.32,11863398
PG,04/24/2009,49.5,49.89,49.02,49.51,11324188
PG,04/27/2009,49.07,50.41,49.07,49.97,9603547
PG,04/28/2009,49.75,50.18,49.25,49.69,9004828
PG,04/29/2009,49.91,50.97,49.82,50.42,11400422
PG,04/30/2009,50.23,50.23,48.25,49.44,24582176
PG,05/01/2009,49.6,49.75,48.55,49.5,11888566
PG,05/04/2009,49.97,51.03,49.69,50.99,12625773
PG,05/05/2009,50.76,50.99,49.51,49.79,12300785
PG,05/06/2009,50.0,50.86,49.9,50.84,14933090
PG,05/07/2009,51.0,52.19,50.62,51.34,13719949
PG,05/08/2009,52.0,52.19,51.19,51.57,13417008
PG,05/11/2009,51.42,51.55,50.23,50.37,13896875
PG,05/12/2009,50.4,51.35,50.0,50.94,13778918
PG,05/13/2009,50.53,51.21,50.11,50.96,11238992
PG,05/14/2009,51.02,51.64,50.75,50.8,11105758
PG,05/15/2009,51.43,51.43,50.37,50.67,14120258
PG,05/18/2009,50.98,52.61,50.92,52.52,14071293
PG,05/19/2009,52.57,53.51,52.27,52.95,15215504
PG,05/20/2009,53.74,54.7705,53.56,54.02,15964164
PG,05/21/2009,53.48,53.48,52.51,53.02,11228652
PG,05/22/2009,53.07,53.74,52.96,53.03,6764996
PG,05/26/2009,52.94,54.1,52.67,53.78,10918836
PG,05/27/2009,53.72,53.78,51.58,51.78,14497824
PG,05/28/2009,52.26,52.67,51.11,52.59,16611305
PG,05/29/2009,52.62,52.68,51.5,51.94,15133680
PG,06/01/2009,52.55,53.65,52.36,53.36,12487211
PG,06/02/2009,53.23,54.13,53.16,53.71,11923395
PG,06/03/2009,53.38,53.84,52.9,53.81,12644875
PG,06/04/2009,53.76,53.86,52.97,53.35,9986965
PG,06/05/2009,53.56,53.95,52.915,53.18,10550930
PG,06/08/2009,52.93,53.58,52.59,53.14,10651797
PG,06/09/2009,52.84,52.9,52.25,52.41,11605906
PG,06/10/2009,52.69,52.93,51.57,52.08,13082492
PG,06/11/2009,52.05,52.74,51.95,52.01,10867563
PG,06/12/2009,51.88,52.77,51.73,52.55,10352652
PG,06/15/2009,52.38,52.38,51.07,51.33,12158059
PG,06/16/2009,51.61,51.61,50.03,50.1,15722516
PG,06/17/2009,50.13,50.75,50.0,50.01,12711992
PG,06/18/2009,50.07,51.36,50.01,51.17,12999797
PG,06/19/2009,51.28,51.47,50.24,50.64,19541888
PG,06/22/2009,50.33,50.87,47.0,50.56,12992258
PG,06/23/2009,50.52,50.82,50.39,50.55,10611785
PG,06/24/2009,50.58,50.98,50.06,50.55,12398969
PG,06/25/2009,50.43,52.03,50.12,51.68,13723344
PG,06/26/2009,51.46,52.03,51.05,51.75,25129264
PG,06/29/2009,51.92,52.4,51.6,52.23,8899844
PG,06/30/2009,52.23,52.23,50.75,51.1,14394305
PG,07/01/2009,51.47,52.53,51.28,52.0,14314246
PG,07/02/2009,51.79,51.83,50.74,51.11,15213406
PG,07/06/2009,50.75,52.42,50.52,52.17,16040820
PG,07/07/2009,51.99,52.435,51.63,51.91,13430496
PG,07/08/2009,52.02,52.81,51.54,52.64,16899456
PG,07/09/2009,52.65,52.7495,52.1801,52.41,11648016
PG,07/10/2009,52.18,52.5,51.94,52.22,9267387
PG,07/13/2009,52.06,53.14,52.05,52.98,12289016
PG,07/14/2009,53.07,53.77,52.74,53.54,12817301
PG,07/15/2009,53.61,54.73,53.5,54.65,15161258
PG,07/16/2009,54.65,55.44,54.5,55.21,12621965
PG,07/17/2009,55.26,55.92,54.93,55.92,13344844
PG,07/20/2009,56.01,56.03,55.1501,55.56,10925305
PG,07/21/2009,55.94,56.18,52.0,55.49,11131734
PG,07/22/2009,55.16,55.36,54.65,54.87,10000051
PG,07/23/2009,54.93,55.56,54.8,55.16,15014680
PG,07/24/2009,55.64,55.9,55.33,55.84,8710219
PG,07/27/2009,55.89,55.98,55.35,55.78,6868855
PG,07/28/2009,55.6,55.96,55.28,55.71,8147203
PG,07/29/2009,55.56,56.37,55.56,56.12,9666227
PG,07/30/2009,56.57,57.0,55.93,56.23,11966578
PG,07/31/2009,56.2,56.75,55.43,55.51,12663816
PG,08/03/2009,55.96,56.0,55.0,55.61,11227699
PG,08/04/2009,55.42,55.92,55.3,55.46,10994254
PG,08/05/2009,53.74,54.17,53.32,53.91,21315520
PG,08/06/2009,53.81,53.91,51.14,51.46,29716464
PG,08/07/2009,51.84,52.82,51.46,52.03,16315910
PG,08/10/2009,51.92,52.28,51.58,52.17,11763887
PG,08/11/2009,52.11,52.28,51.93,51.93,9293371
PG,08/12/2009,52.0,52.49,51.85,52.08,10148730
PG,08/13/2009,52.29,52.34,51.75,52.3,10486508
PG,08/14/2009,52.55,52.81,51.87,52.37,12070371
PG,08/17/2009,52.32,52.59,52.12,52.21,11417996
PG,08/18/2009,52.4,52.66,52.08,52.45,8342770
PG,08/19/2009,52.27,53.04,52.27,52.8,12169242
PG,08/20/2009,52.93,53.14,52.65,53.02,8471570
PG,08/21/2009,53.45,53.77,53.0,53.58,13274844
PG,08/24/2009,53.77,53.92,52.97,53.34,11781875
PG,08/25/2009,53.46,53.99,53.1575,53.4,12699168
PG,08/26/2009,53.41,53.8,53.28,53.36,9387906
PG,08/27/2009,53.3,53.405,52.7,53.06,10394887
PG,08/28/2009,53.11,53.39,52.66,53.19,8998719
PG,08/31/2009,53.0,54.12,52.81,54.11,15367285
PG,09/01/2009,53.85,54.04,52.87,53.02,14424305
PG,09/02/2009,52.95,53.22,52.75,52.8,8874656
PG,09/03/2009,52.95,53.02,52.52,52.87,9122598
PG,09/04/2009,52.79,53.0,52.66,52.86,7527656
PG,09/08/2009,53.45,54.2,53.21,54.2,15676273
PG,09/09/2009,54.2,54.3,53.53,53.76,11148191
PG,09/10/2009,55.23,56.32,55.18,56.04,26760272
PG,09/11/2009,56.11,56.4,55.4,55.64,12700863
PG,09/14/2009,55.23,55.49,55.05,55.3,11140824
PG,09/15/2009,55.56,55.63,54.89,55.03,11674340
PG,09/16/2009,55.08,55.45,54.61,55.31,12932133
PG,09/17/2009,55.33,56.11,55.3,55.53,10665750
PG,09/18/2009,56.57,57.51,56.5,57.32,25881072
PG,09/21/2009,57.35,57.46,56.75,57.1,11672145
PG,09/22/2009,57.3,57.51,56.96,57.24,11517367
PG,09/23/2009,57.34,58.05,57.15,57.25,14612242
PG,09/24/2009,57.38,57.97,57.3,57.84,13589957
PG,09/25/2009,58.0,58.5,57.92,58.01,13477461
PG,09/28/2009,58.21,58.66,58.01,58.16,9008148
PG,09/29/2009,58.34,58.37,57.76,57.91,7625207
PG,09/30/2009,57.84,58.14,57.34,57.92,14047262
PG,10/01/2009,57.63,57.63,56.44,56.62,15894270
PG,10/02/2009,56.4,56.91,56.2,56.75,13088730
PG,10/05/2009,56.79,56.94,56.02,56.68,10879969
PG,10/06/2009,56.88,57.24,56.79,57.03,12000180
PG,10/07/2009,57.01,57.08,56.76,56.95,7608801
PG,10/08/2009,57.37,57.85,57.14,57.65,12817012
PG,10/09/2009,57.34,57.63,57.3,57.56,6467148
PG,10/12/2009,57.67,58.37,57.42,57.5,7928211
PG,10/13/2009,57.37,57.37,56.83,57.26,11280430
PG,10/14/2009,57.49,57.49,57.03,57.31,8385652
PG,10/15/2009,57.28,57.43,56.87,57.24,11795199
PG,10/16/2009,57.12,57.69,57.1,57.44,12249676
PG,10/19/2009,57.51,58.02,57.22,57.79,7896504
PG,10/20/2009,57.93,58.85,57.88,58.13,11322227
PG,10/21/2009,57.92,58.24,57.4,57.49,11468684
PG,10/22/2009,57.48,58.32,57.37,58.13,10267117
PG,10/23/2009,58.13,58.13,57.21,57.64,10811652
PG,10/26/2009,57.65,57.86,56.5786,56.9,10453941
PG,10/27/2009,56.88,57.42,56.67,57.18,10433195
PG,10/28/2009,56.98,57.915,56.97,57.23,15645941
PG,10/29/2009,59.39,59.98,58.91,59.54,26539728
PG,10/30/2009,59.18,59.54,57.86,58.0,21381968
PG,11/02/2009,58.39,58.99,58.0,58.95,14740098
PG,11/03/2009,58.45,58.92,58.2,58.58,12101199
PG,11/04/2009,58.94,59.66,58.7,59.03,13176691
PG,11/05/2009,59.245,60.64,59.08,60.47,16328754
PG,11/06/2009,60.17,61.38,60.0,61.04,16008852
PG,11/09/2009,61.19,61.9,60.84,61.85,14313059
PG,11/10/2009,61.58,62.36,61.47,61.86,15118805
PG,11/11/2009,61.87,62.28,61.52,62.23,9839215
PG,11/12/2009,62.11,62.12,61.22,61.3,14169770
PG,11/13/2009,61.3,61.85,61.04,61.61,11793152
PG,11/16/2009,62.0,62.68,61.93,62.27,12542125
PG,11/17/2009,62.18,62.68,62.08,62.31,11532074
PG,11/18/2009,62.19,62.45,61.74,62.41,11983238
PG,11/19/2009,62.16,62.29,61.51,62.15,9302535
PG,11/20/2009,62.0,62.22,61.48,61.8,12353672
PG,11/23/2009,62.2,62.96,62.12,62.73,10581477
PG,11/24/2009,62.77,62.95,62.38,62.8,9769664
PG,11/25/2009,62.94,63.48,62.7,62.87,8244879
PG,11/27/2009,61.89,62.75,61.6,62.48,6195461
PG,11/30/2009,62.37,63.0,62.12,62.35,12382387
PG,12/01/2009,62.61,63.35,62.6,62.91,9560539
PG,12/02/2009,62.93,63.39,62.85,63.19,9023770
PG,12/03/2009,63.09,63.36,62.42,62.56,9844352
PG,12/04/2009,63.15,63.3,62.25,62.6,11299969
PG,12/07/2009,62.39,62.73,62.04,62.47,8947977
PG,12/08/2009,62.14,62.3,61.6,61.87,11169125
PG,12/09/2009,61.93,62.41,61.7,62.24,9118242
PG,12/10/2009,62.35,62.85,62.08,62.24,10030398
PG,12/11/2009,62.29,62.85,62.21,62.34,8932484
PG,12/14/2009,62.54,63.08,62.39,63.01,9535762
PG,12/15/2009,62.7,62.82,61.89,62.12,11547063
PG,12/16/2009,62.38,62.67,62.12,62.16,9873660
PG,12/17/2009,62.0,62.12,61.54,61.59,10983523
PG,12/18/2009,61.98,62.0,60.41,61.55,22847808
PG,12/21/2009,61.65,61.85,61.23,61.3,9550066
PG,12/22/2009,61.14,61.5,61.02,61.3,7178910
PG,12/23/2009,61.06,61.35,60.76,61.31,5639789
PG,12/24/2009,61.25,61.48,61.05,61.28,3356976
PG,12/28/2009,61.52,61.65,60.79,61.25,6880520
PG,12/29/2009,61.16,61.88,61.15,61.58,7281371
PG,12/30/2009,61.38,61.89,61.16,61.37,5666211
PG,12/31/2009,61.52,61.53,60.56,60.63,5942109
PG,01/04/2010,61.11,61.31,60.63,61.12,9190871
PG,01/05/2010,61.13,61.28,60.6,61.14,8650516
PG,01/06/2010,60.94,60.96,60.5,60.85,9908910
PG,01/07/2010,60.58,60.7,60.24,60.52,8972746
PG,01/08/2010,60.36,60.53,60.06,60.44,8466961
PG,01/11/2010,60.08,60.27,59.01,60.2,14775305
PG,01/12/2010,60.7,61.36,60.5,60.89,13461316
PG,01/13/2010,61.04,61.79,60.91,61.52,16968816
PG,01/14/2010,61.42,61.74,61.38,61.58,9139453
PG,01/15/2010,61.6,61.86,60.44,60.82,15769766
PG,01/19/2010,60.8,61.83,60.8,61.72,11577895
PG,01/20/2010,60.97,61.04,60.1,60.45,11557957
PG,01/21/2010,60.56,60.93,59.45,59.84,14300133
PG,01/22/2010,59.75,60.69,59.22,60.31,17703168
PG,01/25/2010,60.83,60.98,60.15,60.63,11631215
PG,01/26/2010,60.17,60.95,60.0,60.69,13079473
PG,01/27/2010,60.46,60.98,59.95,60.81,15228938
PG,01/28/2010,61.67,63.31,61.58,61.68,26931264
PG,01/29/2010,61.91,62.24,61.47,61.55,17067584
PG,02/01/2010,61.85,62.24,61.51,61.99,12908023
PG,02/02/2010,61.93,63.04,61.66,62.9,17680720
PG,02/03/2010,62.74,62.86,62.36,62.65,11083449
PG,02/04/2010,62.2,62.34,61.31,61.4,14306590
PG,02/05/2010,61.09,61.44,60.43,61.3,14844305
PG,02/08/2010,61.06,61.51,60.81,61.01,11431723
PG,02/09/2010,61.38,62.0,61.01,61.76,11427098
PG,02/10/2010,61.74,61.85,61.22,61.67,9854586
PG,02/11/2010,61.42,62.16,61.27,61.96,10383344
PG,02/12/2010,61.76,62.13,61.29,61.76,16188215
PG,02/16/2010,62.6,62.8702,62.35,62.83,13273020
PG,02/17/2010,62.8,62.97,62.51,62.85,14384371
PG,02/18/2010,62.73,63.5,62.35,63.39,17709504
PG,02/19/2010,63.27,63.74,63.02,63.45,10898090
PG,02/22/2010,63.69,63.875,63.3,63.42,9675301
PG,02/23/2010,63.23,63.82,62.92,63.21,11948902
PG,02/24/2010,63.22,63.96,63.13,63.89,12808719
PG,02/25/2010,63.23,63.86,63.01,63.7,10085551
PG,02/26/2010,63.75,63.88,63.14,63.28,10640840
PG,03/01/2010,63.46,63.8,63.15,63.51,7748570
PG,03/02/2010,63.72,63.87,63.34,63.71,8004004
PG,03/03/2010,63.66,63.895,63.43,63.55,8608215
PG,03/04/2010,63.65,64.15,63.41,63.67,8600246
PG,03/05/2010,63.69,63.78,63.05,63.69,10101047
PG,03/08/2010,63.55,63.67,63.03,63.19,11293281
PG,03/09/2010,63.08,63.5,63.05,63.3,7100840
PG,03/10/2010,63.23,63.29,62.86,63.01,9813246
PG,03/11/2010,62.76,63.18,62.51,63.17,10053430
PG,03/12/2010,63.33,63.55,63.06,63.32,8099047
PG,03/15/2010,63.19,63.7,63.19,63.7,7675285
PG,03/16/2010,63.72,63.9,63.42,63.53,8939402
PG,03/17/2010,63.78,64.03,63.37,64.01,10135391
PG,03/18/2010,63.9,64.13,63.65,63.73,8867363
PG,03/19/2010,63.83,64.0,63.52,63.84,17458064
PG,03/22/2010,63.52,64.095,63.52,63.88,9647926
PG,03/23/2010,63.93,64.58,63.66,64.53,11808387
PG,03/24/2010,64.33,64.4,63.48,63.61,11732090
PG,03/25/2010,63.94,64.12,63.58,63.62,8203359
PG,03/26/2010,63.68,63.93,63.4,63.69,10630727
PG,03/29/2010,63.73,64.04,63.59,63.73,8176637
PG,03/30/2010,63.73,63.97,63.51,63.66,6113699
PG,03/31/2010,63.53,63.67,63.18,63.27,8194090
PG,04/01/2010,63.47,63.7,63.2,63.36,10554859
PG,04/05/2010,63.39,63.89,63.3,63.76,8579719
PG,04/06/2010,63.58,63.59,63.01,63.11,11052215
PG,04/07/2010,62.91,63.0,62.21,62.5,14043465
PG,04/08/2010,62.45,62.85,62.12,62.56,8458891
PG,04/09/2010,62.57,63.0,62.51,62.73,9146645
PG,04/12/2010,62.45,62.98,62.41,62.7,9164449
PG,04/13/2010,62.6,63.34,62.58,63.0,11229391
PG,04/14/2010,62.92,63.23,62.71,63.19,7685547
PG,04/15/2010,63.03,63.14,62.72,63.0,11314973
PG,04/16/2010,62.8,63.49,62.63,62.85,12570602
PG,04/19/2010,62.82,63.25,62.7,63.22,9549422
PG,04/20/2010,63.47,63.49,63.03,63.19,11230766
PG,04/21/2010,63.21,63.66,63.115,63.63,9858465
PG,04/22/2010,63.51,63.74,63.23,63.59,8372891
PG,04/23/2010,63.48,63.64,63.2,63.54,8452508
PG,04/26/2010,63.45,64.0,63.4,63.94,9262395
PG,04/27/2010,63.24,63.9,63.04,63.11,12849910
PG,04/28/2010,62.65,63.46,62.41,63.17,13091676
PG,04/29/2010,62.28,62.97,60.83,62.2,27302656
PG,04/30/2010,62.53,63.0,62.11,62.16,15768836
PG,05/03/2010,62.42,62.84,61.84,62.68,9756508
PG,05/04/2010,62.3,62.53,61.56,61.71,11402527
PG,05/05/2010,61.62,62.57,61.5,62.16,11611820
PG,05/06/2010,61.91,62.67,39.37,60.75,28565728
PG,05/07/2010,60.6138,61.2,60.0,60.31,23977024
PG,05/10/2010,61.57,62.7,61.16,62.42,16011563
PG,05/11/2010,62.04,62.97,61.98,62.37,12398555
PG,05/12/2010,62.11,63.13,62.1,63.02,11004793
PG,05/13/2010,62.91,63.4199,62.73,62.75,11157656
PG,05/14/2010,62.76,63.2,62.15,62.54,14651578
PG,05/17/2010,63.01,63.48,62.66,63.38,14659191
PG,05/18/2010,63.4,63.95,63.13,63.21,15875480
PG,05/19/2010,63.1,63.6,62.81,63.22,15928633
PG,05/20/2010,62.47,62.54,61.58,61.61,23368816
PG,05/21/2010,60.4,61.88,60.37,61.85,23162464
PG,05/24/2010,61.43,61.98,61.0,61.4,12727035
PG,05/25/2010,60.15,61.12,60.05,61.05,18250816
PG,05/26/2010,60.87,61.21,60.33,60.44,17432656
PG,05/27/2010,60.88,61.17,60.61,60.95,14963855
PG,05/28/2010,60.95,61.68,60.85,61.09,13952199
PG,06/01/2010,60.89,61.74,60.52,61.16,15341648
PG,06/02/2010,61.16,61.83,61.04,61.74,12985148
PG,06/03/2010,61.97,62.14,61.7,61.8,10739801
PG,06/04/2010,61.12,61.12,60.57,60.8,17909648
PG,06/07/2010,60.72,61.07,60.59,60.62,13182797
PG,06/08/2010,60.68,62.24,60.49,62.14,15340359
PG,06/09/2010,62.45,62.6,61.27,61.47,14211516
PG,06/10/2010,61.97,62.29,61.67,61.91,14755934
PG,06/11/2010,61.35,61.4,60.38,61.01,19774160
PG,06/14/2010,61.39,61.725,61.205,61.25,10972707
PG,06/15/2010,61.61,61.93,61.34,61.91,11944922
PG,06/16/2010,61.52,61.74,60.83,61.19,14628793
PG,06/17/2010,61.18,61.82,60.83,61.76,12060094
PG,06/18/2010,61.8,61.94,61.2,61.3,17520320
PG,06/21/2010,61.72,61.79,60.78,61.1,9688891
PG,06/22/2010,61.06,61.65,60.69,60.72,13230301
PG,06/23/2010,60.89,61.57,60.71,61.38,13424426
PG,06/24/2010,61.07,61.38,60.75,60.87,12932602
PG,06/25/2010,60.89,60.99,59.79,59.79,44195664
PG,06/28/2010,60.0,60.94,59.57,60.62,14115410
PG,06/29/2010,60.33,60.54,59.75,60.32,17815200
PG,06/30/2010,60.13,60.54,59.71,59.98,17273632
PG,07/01/2010,59.84,60.29,59.36,59.54,19338624
PG,07/02/2010,59.63,59.89,59.21,59.38,12104180
PG,07/06/2010,59.88,59.93,58.92,59.34,13959223
PG,07/07/2010,59.5,60.91,59.125,60.82,15470188
PG,07/08/2010,60.84,61.97,60.78,61.95,14770539
PG,07/09/2010,61.94,61.94,61.36,61.75,9626734
PG,07/12/2010,61.54,62.16,61.34,62.09,8324547
PG,07/13/2010,62.3,62.85,62.17,62.39,10497203
PG,07/14/2010,62.21,62.79,62.0,62.66,13797094
PG,07/15/2010,62.62,62.89,62.35,62.73,10267156
PG,07/16/2010,62.45,62.67,61.63,61.99,14142402
PG,07/19/2010,61.99,62.29,61.71,61.86,9643520
PG,07/20/2010,61.63,62.12,61.21,62.07,10930031
PG,07/21/2010,61.72,61.82,60.86,61.11,14913543
PG,07/22/2010,61.06,61.915,61.01,61.37,13007273
PG,07/23/2010,61.4,61.96,61.21,61.91,8461863
PG,07/26/2010,61.66,62.58,61.66,62.52,7807672
PG,07/27/2010,62.72,63.36,62.35,63.08,12532484
PG,07/28/2010,62.88,63.13,62.56,62.7,7845000
PG,07/29/2010,62.2,62.38,61.22,61.67,15779270
PG,07/30/2010,61.16,61.53,60.82,61.16,11932293
PG,08/02/2010,61.95,62.09,61.51,62.06,11167754
PG,08/03/2010,59.86,60.2,59.55,59.94,24456016
PG,08/04/2010,60.07,60.57,59.55,59.55,19656208
PG,08/05/2010,59.55,60.2,59.4,59.86,12620945
PG,08/06/2010,59.5,60.04,59.17,60.02,12649699
PG,08/09/2010,60.39,60.83,59.86,60.38,11108289
PG,08/10/2010,60.1,61.34,60.08,60.78,13453211
PG,08/11/2010,60.18,60.64,60.0,60.27,12947137
PG,08/12/2010,59.99,60.48,59.38,59.99,11580805
PG,08/13/2010,59.74,60.6,59.69,59.82,8807766
PG,08/16/2010,59.63,60.2,59.32,59.77,13138820
PG,08/17/2010,60.31,60.915,59.93,60.29,10878199
PG,08/18/2010,60.16,61.06,60.04,60.75,10739215
PG,08/19/2010,60.55,60.63,59.85,60.19,9822652
PG,08/20/2010,59.94,60.17,59.67,59.98,12108301
PG,08/23/2010,60.01,60.39,59.86,60.03,8468527
PG,08/24/2010,59.7,60.02,59.58,59.66,13733703
PG,08/25/2010,59.79,59.9,59.4,59.67,10400941
PG,08/26/2010,59.91,59.91,59.4,59.54,10265457
PG,08/27/2010,59.71,59.92,59.25,59.8,10317328
PG,08/30/2010,59.71,59.91,59.34,59.37,7462633
PG,08/31/2010,59.31,59.75,59.25,59.67,12590090
PG,09/01/2010,59.9,60.05,59.53,59.8,14751766
PG,09/02/2010,59.74,60.3,59.71,60.07,10258129
PG,09/03/2010,60.26,60.5,59.83,60.29,8973137
PG,09/07/2010,60.01,60.45,59.92,60.14,7421914
PG,09/08/2010,60.15,60.5,60.15,60.37,7719891
PG,09/09/2010,60.67,60.69,60.21,60.29,7939055
PG,09/10/2010,60.51,60.63,60.28,60.4,7379063
PG,09/13/2010,60.65,60.74,60.22,60.48,9809320
PG,09/14/2010,60.39,60.94,60.32,60.64,11011617
PG,09/15/2010,60.56,61.4101,60.53,61.11,9189691
PG,09/16/2010,60.87,61.11,60.66,61.11,7648551
PG,09/17/2010,61.31,61.47,60.81,60.97,17798096
PG,09/20/2010,61.01,61.59,60.91,61.43,9057723
PG,09/21/2010,61.45,61.86,61.23,61.52,11306668
PG,09/22/2010,61.53,62.0,61.42,61.79,9646488
PG,09/23/2010,61.42,61.58,61.15,61.22,10107355
PG,09/24/2010,61.5,61.8059,61.355,61.64,10604191
PG,09/27/2010,61.45,61.7,61.02,61.04,10284051
PG,09/28/2010,61.01,61.13,60.35,60.62,11368801
PG,09/29/2010,60.46,60.6167,60.03,60.25,9709340
PG,09/30/2010,60.32,60.65,59.84,59.97,13101680
PG,10/01/2010,60.09,60.37,59.95,60.16,10256246
PG,10/04/2010,60.01,60.35,59.68,59.96,11622043
PG,10/05/2010,60.26,60.91,59.99,60.82,11415465
PG,10/06/2010,60.75,60.99,60.3,60.87,7230707
PG,10/07/2010,60.99,61.1425,60.75,60.8,23256960
PG,10/08/2010,61.0,62.0,60.9,61.86,30695040
PG,10/11/2010,61.92,62.21,61.86,62.14,7425410
PG,10/12/2010,62.01,62.18,61.56,62.02,24975296
PG,10/13/2010,62.23,62.93,62.0799,62.63,9910047
PG,10/14/2010,62.67,62.84,62.52,62.8,8775219
PG,10/15/2010,62.97,63.0,62.552,62.76,9945512
PG,10/18/2010,62.88,63.52,62.64,63.35,11453590
PG,10/19/2010,62.98,63.56,62.9,63.18,12109070
PG,10/20/2010,62.88,63.62,62.77,63.37,10347570
PG,10/21/2010,63.59,63.98,62.6,63.51,9645035
PG,10/22/2010,63.53,63.7,63.13,63.4,5933316
PG,10/25/2010,63.73,63.81,63.48,63.54,8928504
PG,10/26/2010,63.12,63.44,62.52,62.86,12938848
PG,10/27/2010,63.33,63.35,62.73,63.08,13355566
PG,10/28/2010,63.13,63.555,63.065,63.19,9232023
PG,10/29/2010,63.23,63.85,63.19,63.57,11372238
PG,11/01/2010,63.88,64.14,63.4,63.62,11929285
PG,11/02/2010,63.87,64.28,63.85,64.02,8128910
PG,11/03/2010,64.0,64.36,63.83,64.31,8622078
PG,11/04/2010,64.53,65.0,64.39,65.0,11807438
PG,11/05/2010,64.91,65.0,64.62,65.0,9749648
PG,11/08/2010,64.87,64.92,64.57,64.75,7203527
PG,11/09/2010,64.78,64.94,64.61,64.81,8463160
PG,11/10/2010,64.67,64.8,64.3575,64.57,8153141
PG,11/11/2010,64.32,64.58,64.06,64.36,7003883
PG,11/12/2010,64.26,64.52,64.02,64.33,9284551
PG,11/15/2010,64.55,64.91,64.14,64.29,10862430
PG,11/16/2010,64.36,64.37,63.1,63.45,14400504
PG,11/17/2010,63.39,63.5,63.14,63.27,7939223
PG,11/18/2010,63.59,64.27,63.51,64.02,11296672
PG,11/19/2010,64.23,64.24,63.61,64.05,9495781
PG,11/22/2010,63.58,63.79,63.03,63.56,9142313
PG,11/23/2010,63.07,63.13,62.32,62.61,10489590
PG,11/24/2010,62.96,62.97,62.4,62.6,8770332
PG,11/26/2010,62.28,62.5,62.03,62.13,3916474
PG,11/29/2010,62.05,62.24,61.67,62.13,8433852
