NKE,11/24/2008,12.045,12.75,11.9775,12.58,18595376
NKE,11/25/2008,12.82,13.1875,12.065,12.3225,23983172
NKE,11/26/2008,12.16,13.3725,12.06,13.3125,15838456
NKE,11/28/2008,13.5,13.5,12.9075,13.3125,7490752
NKE,12/01/2008,13.0675,13.0675,11.97,12.005,14166180
NKE,12/02/2008,12.1725,12.62,12.0975,12.5025,16110148
NKE,12/03/2008,12.2325,13.105,11.9525,13.0025,17430796
NKE,12/04/2008,12.7925,13.5425,12.51,12.99,21545344
NKE,12/05/2008,12.745,13.3925,12.3775,13.335,13825408
NKE,12/08/2008,13.6325,14.3325,13.575,14.0425,32329420
NKE,12/09/2008,13.8175,13.9075,13.045,13.235,19459736
NKE,12/10/2008,12.8975,12.9875,12.235,12.625,25456564
NKE,12/11/2008,12.5425,12.81,12.0475,12.1825,16479968
NKE,12/12/2008,11.9175,12.425,11.9025,12.3425,14694492
NKE,12/15/2008,12.5025,12.72,11.8375,12.0475,13593068
NKE,12/16/2008,12.0675,12.55,11.9375,12.41,24551592
NKE,12/17/2008,12.175,13.1,12.175,12.66,15447024
NKE,12/18/2008,12.6725,13.5625,12.5875,13.1725,24660828
NKE,12/19/2008,13.3225,13.5,12.6075,12.815,24401064
NKE,12/22/2008,12.8175,12.9125,12.035,12.275,13785688
NKE,12/23/2008,12.305,12.505,11.77,11.99,13102120
NKE,12/24/2008,12.0125,12.345,11.91,12.2825,4385152
NKE,12/26/2008,12.325,12.505,12.325,12.44,4919296
NKE,12/29/2008,12.425,12.4925,12.0675,12.235,9346224
NKE,12/30/2008,12.3325,12.45,12.1975,12.4225,9626524
NKE,12/31/2008,12.4525,12.8875,12.385,12.75,15089904
NKE,01/02/2009,12.7375,13.4,12.5775,13.265,12029104
NKE,01/05/2009,13.155,13.4425,13.075,13.36,12913460
NKE,01/06/2009,13.45,13.5,12.95,13.09,15290724
NKE,01/07/2009,12.9025,13.0,12.575,12.615,20164704
NKE,01/08/2009,12.5725,12.85,12.43,12.8475,15730268
NKE,01/09/2009,12.8625,12.945,12.3425,12.4025,13246460
NKE,01/12/2009,12.35,12.6175,12.24,12.53,13730492
NKE,01/13/2009,12.4525,12.7375,12.2775,12.375,15579336
NKE,01/14/2009,12.055,12.115,11.5425,11.6625,27404156
NKE,01/15/2009,11.6625,11.8425,11.43,11.74,16433672
NKE,01/16/2009,11.845,11.85,11.4675,11.7,14117116
NKE,01/20/2009,11.5325,11.735,11.0,11.035,14745712
NKE,01/21/2009,11.1725,11.435,10.885,11.415,13943640
NKE,01/22/2009,11.2575,11.715,11.045,11.4075,14369800
NKE,01/23/2009,11.1925,11.5675,11.01,11.42,11379196
NKE,01/26/2009,11.4475,11.77,11.25,11.4175,8005236
NKE,01/27/2009,11.48,11.54,11.2125,11.3775,9689224
NKE,01/28/2009,11.58,12.0875,11.575,11.9,11911144
NKE,01/29/2009,11.7825,11.92,11.455,11.4975,8737628
NKE,01/30/2009,11.5738,11.6225,11.235,11.3125,10670292
NKE,02/02/2009,11.1425,11.325,10.955,11.1075,10016724
NKE,02/03/2009,11.17,11.6225,11.0275,11.575,11098580
NKE,02/04/2009,11.605,11.6075,11.315,11.445,15054880
NKE,02/05/2009,11.445,11.8575,11.3325,11.8,14454168
NKE,02/06/2009,11.83,12.28,11.7,12.17,13867140
NKE,02/09/2009,12.185,12.185,11.785,11.9425,11381540
NKE,02/10/2009,11.8175,11.9425,11.19,11.2625,18016484
NKE,02/11/2009,11.345,11.3475,10.8425,11.0775,23980280
NKE,02/12/2009,10.9225,11.1525,10.7344,11.115,14872912
NKE,02/13/2009,11.0575,11.2575,10.8025,10.8575,12082624
NKE,02/17/2009,10.68,10.68,10.3425,10.485,22278344
NKE,02/18/2009,10.58,10.985,10.4875,10.88,23450516
NKE,02/19/2009,10.985,11.095,10.585,10.7025,13044556
NKE,02/20/2009,10.58,10.84,10.48,10.7325,12084092
NKE,02/23/2009,10.8625,10.975,10.3525,10.4025,12916996
NKE,02/24/2009,10.41,10.78,10.1225,10.735,13858180
NKE,02/25/2009,10.66,10.79,10.39,10.5375,15885088
NKE,02/26/2009,10.625,10.6325,10.25,10.2575,12649004
NKE,02/27/2009,10.0575,10.545,10.02,10.3825,18738780
NKE,03/02/2009,10.2075,10.3225,9.9075,9.94,17423484
NKE,03/03/2009,10.0925,10.3125,10.005,10.0125,17107752
NKE,03/04/2009,10.185,10.83,10.185,10.6375,16695500
NKE,03/05/2009,10.3425,10.485,9.86,9.985,23676876
NKE,03/06/2009,10.0625,10.2275,9.75,9.985,23967392
NKE,03/09/2009,9.8375,10.02,9.56,9.6425,20695220
NKE,03/10/2009,9.7425,10.5,9.7425,10.4025,22955812
NKE,03/11/2009,10.495,10.985,10.4375,10.8575,19248392
NKE,03/12/2009,10.8575,11.21,10.6025,11.1475,18112704
NKE,03/13/2009,11.19,11.205,10.8175,11.1675,19899876
NKE,03/16/2009,11.25,11.27,10.9025,10.9775,16623140
NKE,03/17/2009,10.9625,11.4125,10.885,11.3525,21866796
NKE,03/18/2009,11.4875,11.6325,11.235,11.48,23451936
NKE,03/19/2009,10.945,11.75,10.8125,11.625,32281936
NKE,03/20/2009,11.7425,11.965,11.0775,11.255,24951516
NKE,03/23/2009,11.4925,11.9275,11.2175,11.905,14384824
NKE,03/24/2009,11.685,11.8025,11.3425,11.4,12832136
NKE,03/25/2009,11.53,11.8125,11.2875,11.5925,13444040
NKE,03/26/2009,11.67,12.0725,11.635,11.9,14117796
NKE,03/27/2009,11.855,11.9132,11.645,11.71,7961844
NKE,03/30/2009,11.5,11.61,11.255,11.565,13289184
NKE,03/31/2009,11.685,11.91,11.45,11.7225,17907812
NKE,04/01/2009,11.545,11.8,11.41,11.75,13007024
NKE,04/02/2009,11.9025,12.835,11.9025,12.6225,23882280
NKE,04/03/2009,12.565,12.9725,12.55,12.9675,14375788
NKE,04/06/2009,12.82,12.875,12.615,12.8175,11080040
NKE,04/07/2009,12.5925,12.595,12.3775,12.465,11580376
NKE,04/08/2009,12.49,12.655,12.3625,12.56,13103264
NKE,04/09/2009,12.8125,13.375,12.6463,13.3175,18044736
NKE,04/13/2009,13.1825,13.3675,12.8975,13.28,13202328
NKE,04/14/2009,13.15,13.15,12.545,12.85,16975752
NKE,04/15/2009,12.85,13.05,12.7625,13.0275,11099892
NKE,04/16/2009,13.05,13.5225,12.9825,13.4425,11566260
NKE,04/17/2009,13.5075,13.75,13.305,13.6525,13864020
NKE,04/20/2009,13.47,13.47,13.005,13.09,9961324
NKE,04/21/2009,13.0775,13.4125,13.0075,13.3175,10292708
NKE,04/22/2009,13.2275,13.9975,13.0625,13.75,14134776
NKE,04/23/2009,13.75,13.8575,13.3144,13.5975,12211972
NKE,04/24/2009,13.6825,13.81,13.5075,13.6825,8396144
NKE,04/27/2009,13.5025,13.82,13.3925,13.5325,9206484
NKE,04/28/2009,13.355,14.074,13.35,13.8975,9880640
NKE,04/29/2009,13.9,13.9375,13.125,13.24,21858188
NKE,04/30/2009,13.385,13.755,13.045,13.1175,19326580
NKE,05/01/2009,13.2175,13.3425,13.125,13.23,13902160
NKE,05/04/2009,13.2275,13.8175,13.2175,13.8175,14549884
NKE,05/05/2009,13.605,13.795,13.5875,13.75,13247816
NKE,05/06/2009,13.8625,13.945,13.56,13.6525,14808580
NKE,05/07/2009,13.83,13.9175,13.1075,13.27,18546624
NKE,05/08/2009,13.44,13.715,13.0,13.605,11371788
NKE,05/11/2009,13.4,13.4525,13.1975,13.285,15055652
NKE,05/12/2009,13.125,13.2125,12.56,12.745,24275580
NKE,05/13/2009,12.6,12.6,12.19,12.38,18298796
NKE,05/14/2009,12.35,12.8425,12.35,12.7375,16698188
NKE,05/15/2009,12.5225,12.9,12.41,12.4375,14715132
NKE,05/18/2009,12.53,12.82,12.5,12.8,10860100
NKE,05/19/2009,12.875,13.15,12.6325,13.01,14625616
NKE,05/20/2009,13.0825,13.135,12.635,12.6725,14863180
NKE,05/21/2009,12.59,12.8575,12.5175,12.8375,15341052
NKE,05/22/2009,12.8375,13.2225,12.7975,13.1025,14839384
NKE,05/26/2009,12.9925,13.6425,12.9925,13.5425,16771280
NKE,05/27/2009,13.5425,13.8225,13.46,13.6025,15127200
NKE,05/28/2009,13.6125,13.84,13.4025,13.7775,15040700
NKE,05/29/2009,13.815,14.285,13.675,14.2625,16569064
NKE,06/01/2009,14.465,14.9875,14.39,14.815,17614752
NKE,06/02/2009,14.7475,14.83,14.4375,14.4575,18942780
NKE,06/03/2009,14.3475,14.555,14.2,14.5425,14018596
NKE,06/04/2009,14.535,14.535,14.1587,14.385,13098060
NKE,06/05/2009,14.65,14.78,14.4875,14.5725,16451580
NKE,06/08/2009,14.53,14.655,14.3175,14.5,10683472
NKE,06/09/2009,14.4975,14.7375,14.41,14.665,9716428
NKE,06/10/2009,14.7175,14.765,14.0625,14.2625,23840392
NKE,06/11/2009,14.29,14.4725,14.1425,14.155,15452268
NKE,06/12/2009,14.105,14.2475,13.9113,14.1525,15486768
NKE,06/15/2009,14.0975,14.1175,13.8525,13.985,12912804
NKE,06/16/2009,13.9875,14.1875,13.785,13.8325,9774008
NKE,06/17/2009,13.7875,13.8825,13.5975,13.6575,13586452
NKE,06/18/2009,13.8,14.3575,13.675,14.075,17699952
NKE,06/19/2009,14.2075,14.49,14.1325,14.175,15353480
NKE,06/22/2009,14.05,14.05,13.7775,13.815,12300092
NKE,06/23/2009,13.8025,13.815,13.3375,13.385,16074064
NKE,06/24/2009,13.4875,13.59,13.19,13.255,20202328
NKE,06/25/2009,12.6625,12.8925,12.54,12.82,59607064
NKE,06/26/2009,12.685,12.8425,12.6275,12.71,21367032
NKE,06/29/2009,12.7875,13.04,12.7,12.9375,13824984
NKE,06/30/2009,12.965,13.12,12.82,12.945,11700568
NKE,07/01/2009,13.035,13.2475,12.8375,13.105,12365180
NKE,07/02/2009,12.9425,12.9575,12.765,12.765,15326680
NKE,07/06/2009,12.685,13.075,12.685,12.9775,14879056
NKE,07/07/2009,12.925,12.9625,12.7225,12.8025,12185780
NKE,07/08/2009,12.7475,12.9275,12.6875,12.8775,10413696
NKE,07/09/2009,12.965,12.965,12.6925,12.765,8537936
NKE,07/10/2009,12.6675,12.9475,12.655,12.825,9436172
NKE,07/13/2009,12.865,12.9774,12.7025,12.885,12469104
NKE,07/14/2009,12.8725,13.0725,12.8025,12.975,8017556
NKE,07/15/2009,13.0875,13.2475,12.83,13.2325,15544780
NKE,07/16/2009,13.195,13.37,13.0,13.2975,13356360
NKE,07/17/2009,13.2875,13.2875,12.995,13.11,13101592
NKE,07/20/2009,13.1475,13.31,13.0225,13.2075,10645928
NKE,07/21/2009,13.3575,13.36,12.92,13.0175,11007372
NKE,07/22/2009,13.0,13.1075,12.855,12.8825,14300996
NKE,07/23/2009,12.875,13.02,12.75,12.785,21532920
NKE,07/24/2009,12.7775,13.1062,12.6475,13.0425,14731024
NKE,07/27/2009,13.0525,13.1,12.91,13.0925,6276424
NKE,07/28/2009,12.995,13.235,12.8575,13.2275,10553120
NKE,07/29/2009,13.125,13.625,13.09,13.5925,21215064
NKE,07/30/2009,13.7325,14.1325,13.645,14.0225,20059688
NKE,07/31/2009,13.9175,14.4425,13.89,14.16,21796936
NKE,08/03/2009,14.245,14.27,14.06,14.155,13509884
NKE,08/04/2009,14.115,14.3925,14.0375,14.385,14842868
NKE,08/05/2009,14.385,14.5425,14.1825,14.255,16333564
NKE,08/06/2009,14.3125,14.45,14.205,14.405,14561340
NKE,08/07/2009,14.49,14.5675,14.2825,14.5175,11448296
NKE,08/10/2009,14.4675,14.4675,14.1775,14.285,9543976
NKE,08/11/2009,14.23,14.2725,14.005,14.1975,7614400
NKE,08/12/2009,14.15,14.475,14.105,14.38,12197272
NKE,08/13/2009,14.345,14.4575,14.245,14.4525,8377856
NKE,08/14/2009,14.415,14.5,14.075,14.215,9124968
NKE,08/17/2009,14.0175,14.115,13.7912,13.86,10980960
NKE,08/18/2009,13.88,13.9625,13.7975,13.9025,13312428
NKE,08/19/2009,13.7725,14.2312,13.7725,14.1925,11306220
NKE,08/20/2009,14.2,14.285,14.05,14.25,11903652
NKE,08/21/2009,13.9975,14.125,13.81,13.9125,22557312
NKE,08/24/2009,13.925,14.0625,13.89,14.0,15237788
NKE,08/25/2009,14.0725,14.1175,13.775,13.79,18325124
NKE,08/26/2009,13.82,14.0,13.7325,13.8625,13399316
NKE,08/27/2009,13.885,14.2825,13.7,14.2075,19081984
NKE,08/28/2009,14.2625,14.345,13.9525,14.045,8578304
NKE,08/31/2009,13.98,14.0,13.7875,13.8475,7354616
NKE,09/01/2009,13.7263,13.88,13.5275,13.59,20162108
NKE,09/02/2009,13.53,13.5825,13.305,13.3275,17540984
NKE,09/03/2009,13.3725,13.475,13.3275,13.4325,14086280
NKE,09/04/2009,13.4675,13.595,13.355,13.5575,9705956
NKE,09/08/2009,13.6575,13.815,13.5525,13.81,11600948
NKE,09/09/2009,13.7325,13.87,13.6325,13.8375,15984080
NKE,09/10/2009,13.8375,13.95,13.7175,13.855,18653032
NKE,09/11/2009,13.89,13.9725,13.69,13.7475,17368172
NKE,09/14/2009,13.62,13.805,13.38,13.7275,14299112
NKE,09/15/2009,13.69,13.75,13.4925,13.6725,14818536
NKE,09/16/2009,13.69,14.3625,13.6025,14.295,24346780
NKE,09/17/2009,14.25,14.7025,14.2175,14.5225,14762240
NKE,09/18/2009,14.5625,14.72,14.4875,14.6475,11525472
NKE,09/21/2009,14.5125,14.8425,14.415,14.6375,9472720
NKE,09/22/2009,14.7425,14.875,14.61,14.6425,12374064
NKE,09/23/2009,14.7,14.8125,14.5575,14.575,43572220
NKE,09/24/2009,14.5775,14.685,14.4575,14.5425,26221592
NKE,09/25/2009,14.5825,14.9625,14.575,14.66,17494624
NKE,09/28/2009,14.6825,14.8275,14.615,14.75,10106544
NKE,09/29/2009,14.8075,15.0475,14.78,15.0225,34763220
NKE,09/30/2009,16.0025,16.2375,16.0025,16.175,67175168
NKE,10/01/2009,16.0,16.1,15.625,15.625,33036188
NKE,10/02/2009,15.3825,15.5975,15.27,15.505,22568108
NKE,10/05/2009,15.47,15.73,15.4375,15.695,11873328
NKE,10/06/2009,15.7275,16.105,15.71,15.7725,14605892
NKE,10/07/2009,15.735,15.9313,15.7,15.855,8762776
NKE,10/08/2009,15.9275,16.09,15.8875,16.005,9364976
NKE,10/09/2009,16.03,16.0475,15.75,15.8975,8869888
NKE,10/12/2009,15.9625,16.0,15.8075,15.8125,6200300
NKE,10/13/2009,15.815,15.9625,15.7525,15.92,7062364
NKE,10/14/2009,16.02,16.3075,15.9775,16.225,14631692
NKE,10/15/2009,16.1825,16.2525,16.0325,16.24,14647528
NKE,10/16/2009,16.085,16.3,16.065,16.275,14617132
NKE,10/19/2009,16.26,16.5875,16.1025,16.5225,18513468
NKE,10/20/2009,16.3825,16.4475,16.1625,16.2725,13559640
NKE,10/21/2009,16.275,16.45,16.175,16.1875,13313316
NKE,10/22/2009,16.205,16.425,16.1,16.2975,9991052
NKE,10/23/2009,16.2625,16.29,15.8875,16.0425,12698240
NKE,10/26/2009,16.02,16.24,15.8975,15.9375,11814060
NKE,10/27/2009,15.9125,16.1725,15.625,16.0225,15711604
NKE,10/28/2009,15.9075,16.065,15.57,15.6425,14820652
NKE,10/29/2009,15.75,16.0275,15.65,15.9275,10849024
NKE,10/30/2009,15.8375,15.9475,15.505,15.545,14672028
NKE,11/02/2009,15.585,15.905,15.4575,15.625,11526632
NKE,11/03/2009,15.5625,15.7625,15.45,15.665,10989504
NKE,11/04/2009,15.705,15.95,15.4925,15.6825,8674876
NKE,11/05/2009,15.8725,16.1975,15.7675,16.19,10578256
NKE,11/06/2009,16.1625,16.205,15.97,16.14,7635592
NKE,11/09/2009,16.125,16.3325,16.09,16.33,9146832
NKE,11/10/2009,16.335,16.4225,16.0,16.1175,9898224
NKE,11/11/2009,16.1525,16.3925,16.1425,16.2325,6680660
NKE,11/12/2009,16.235,16.3475,15.9525,16.0225,6617260
NKE,11/13/2009,16.0675,16.24,15.93,16.105,7310892
NKE,11/16/2009,16.165,16.585,16.13,16.525,10380108
NKE,11/17/2009,16.4725,16.5,16.1075,16.24,7854268
NKE,11/18/2009,16.1975,16.1975,15.9475,16.105,8098052
NKE,11/19/2009,15.9825,16.075,15.72,15.89,9853128
NKE,11/20/2009,15.835,16.02,15.675,15.98,12614652
NKE,11/23/2009,16.205,16.3825,16.01,16.1225,9432116
NKE,11/24/2009,16.17,16.275,16.08,16.13,6449104
NKE,11/25/2009,16.1325,16.4675,16.1325,16.425,7986012
NKE,11/27/2009,16.13,16.36,16.0,16.2625,4698940
NKE,11/30/2009,16.2,16.385,16.0975,16.2225,9261160
NKE,12/01/2009,16.3175,16.5225,16.185,16.35,7950640
NKE,12/02/2009,16.1325,16.5325,16.1325,16.3375,5937144
NKE,12/03/2009,16.315,16.3975,16.135,16.1675,11035164
NKE,12/04/2009,16.32,16.4625,15.955,16.075,10180200
NKE,12/07/2009,16.075,16.2475,16.075,16.135,8948216
NKE,12/08/2009,16.0,16.0975,15.845,15.8825,14511128
NKE,12/09/2009,15.8775,15.8775,15.4375,15.4875,23438376
NKE,12/10/2009,15.55,15.85,15.55,15.675,11972420
NKE,12/11/2009,15.79,16.0475,15.7725,15.965,10860092
NKE,12/14/2009,16.0025,16.08,15.78,16.04,9257952
NKE,12/15/2009,15.9825,16.2725,15.905,16.0875,9605016
NKE,12/16/2009,16.17,16.17,15.9075,16.0125,7639616
NKE,12/17/2009,15.8925,16.0125,15.7675,15.8125,11679896
NKE,12/18/2009,16.1,16.3375,16.0125,16.105,20323484
NKE,12/21/2009,16.13,16.3175,16.1125,16.22,7399540
NKE,12/22/2009,16.22,16.3325,16.045,16.275,8238984
NKE,12/23/2009,16.2675,16.3825,16.2225,16.36,6148744
NKE,12/24/2009,16.36,16.39,16.25,16.3125,2302216
NKE,12/28/2009,16.3125,16.3875,16.195,16.375,5648076
NKE,12/29/2009,16.375,16.6075,16.305,16.5525,8083232
NKE,12/30/2009,16.4625,16.56,16.4275,16.535,6932156
NKE,12/31/2009,16.5525,16.655,16.5125,16.5175,6347696
NKE,01/04/2010,16.515,16.5175,16.28,16.3375,11972588
NKE,01/05/2010,16.285,16.4475,16.175,16.4025,6275456
NKE,01/06/2010,16.35,16.4225,16.235,16.3025,13399228
NKE,01/07/2010,16.28,16.5,16.2625,16.4625,7187644
NKE,01/08/2010,16.4475,16.4625,16.235,16.43,7249636
NKE,01/11/2010,16.48,16.4825,16.1625,16.2275,10678264
NKE,01/12/2010,16.15,16.275,16.07,16.205,11485716
NKE,01/13/2010,16.2775,16.4175,16.195,16.35,5648964
NKE,01/14/2010,16.3725,16.4575,16.1875,16.2475,7311924
NKE,01/15/2010,16.195,16.2525,15.9875,16.0975,11293260
NKE,01/19/2010,16.05,16.2,15.99,16.1775,7453408
NKE,01/20/2010,16.0525,16.1025,15.8925,16.045,8008488
NKE,01/21/2010,16.0775,16.085,15.7575,15.91,13983524
NKE,01/22/2010,15.8775,16.06,15.7375,15.745,13320016
NKE,01/25/2010,15.8425,16.01,15.8275,15.9175,10749948
NKE,01/26/2010,15.8325,16.0275,15.7625,15.935,6711472
NKE,01/27/2010,15.9175,16.0425,15.8125,16.0,13560552
NKE,01/28/2010,16.0625,16.25,15.8425,15.88,7158124
NKE,01/29/2010,15.91,16.1625,15.8875,15.9375,10402524
NKE,02/01/2010,15.9925,16.1125,15.8775,16.025,6407752
NKE,02/02/2010,16.0725,16.0725,15.9025,15.9825,9539576
NKE,02/03/2010,15.9225,16.025,15.83,16.0,7889372
NKE,02/04/2010,15.8825,15.9375,15.5125,15.5225,17924936
NKE,02/05/2010,15.505,15.5575,15.2225,15.425,13110920
NKE,02/08/2010,15.405,15.53,15.3075,15.325,8177264
NKE,02/09/2010,15.445,15.775,15.4175,15.6275,9438112
NKE,02/10/2010,15.6275,15.7375,15.5625,15.66,7698544
NKE,02/11/2010,15.6075,15.7925,15.53,15.7375,7010016
NKE,02/12/2010,15.63,15.6375,15.43,15.6225,11152280
NKE,02/16/2010,15.705,15.9125,15.5825,15.9125,9628152
NKE,02/17/2010,15.9675,16.1725,15.905,16.12,10640436
NKE,02/18/2010,16.1225,16.1475,15.9775,16.11,6468024
NKE,02/19/2010,16.035,16.15,16.0025,16.0875,9498164
NKE,02/22/2010,16.1425,16.1925,16.0075,16.0775,6865096
NKE,02/23/2010,16.075,16.1375,15.9025,16.0325,7738996
NKE,02/24/2010,16.0,16.255,16.0,16.2325,11618192
NKE,02/25/2010,16.2525,16.57,16.0025,16.54,15967968
NKE,02/26/2010,16.5575,16.9625,16.5575,16.9,19633328
NKE,03/01/2010,16.9775,17.1775,16.9025,17.06,10674192
NKE,03/02/2010,17.015,17.0825,16.92,17.0075,9845124
NKE,03/03/2010,16.925,16.9925,16.815,16.91,8670780
NKE,03/04/2010,17.005,17.015,16.86,16.9075,6306436
NKE,03/05/2010,16.9575,17.1275,16.9575,17.08,7460368
NKE,03/08/2010,16.9925,17.24,16.9925,17.205,7084320
NKE,03/09/2010,17.19,17.295,17.1325,17.2325,6042656
NKE,03/10/2010,17.2275,17.3125,17.1025,17.28,5592988
NKE,03/11/2010,17.275,17.4625,17.1775,17.4375,6960160
NKE,03/12/2010,17.355,17.4975,17.3525,17.475,7208752
NKE,03/15/2010,17.4375,17.6825,17.43,17.5975,9514396
NKE,03/16/2010,17.5825,17.7625,17.525,17.595,10107340
NKE,03/17/2010,17.5975,17.8325,17.57,17.72,14751608
NKE,03/18/2010,18.3375,18.8375,18.325,18.665,43696252
NKE,03/19/2010,18.565,18.58,18.28,18.38,18789704
NKE,03/22/2010,18.2225,18.54,18.205,18.47,11696044
NKE,03/23/2010,18.6,18.6475,18.4925,18.6225,8986368
NKE,03/24/2010,18.5875,18.5975,18.2525,18.345,11069208
NKE,03/25/2010,18.5425,18.695,18.3825,18.3925,11321656
NKE,03/26/2010,18.45,18.6875,18.3425,18.4725,8661752
NKE,03/29/2010,18.54,18.5825,18.395,18.4925,6522584
NKE,03/30/2010,18.5025,18.6,18.3875,18.4525,6461384
NKE,03/31/2010,18.3725,18.525,18.32,18.375,7916216
NKE,04/01/2010,18.49,18.5975,18.4375,18.5025,8376500
NKE,04/05/2010,18.5475,18.705,18.405,18.5275,7081792
NKE,04/06/2010,18.385,18.5375,18.375,18.4775,8428384
NKE,04/07/2010,18.4925,18.5471,18.325,18.3975,8851352
NKE,04/08/2010,18.365,18.57,18.265,18.4975,10410788
NKE,04/09/2010,18.545,18.82,18.4125,18.795,12502044
NKE,04/12/2010,18.8225,18.9875,18.8,18.8825,8867356
NKE,04/13/2010,18.8575,18.9825,18.6875,18.8775,7025388
NKE,04/14/2010,18.9025,18.965,18.75,18.95,6804768
NKE,04/15/2010,18.8925,18.955,18.7425,18.91,7014684
NKE,04/16/2010,18.8975,19.0,18.745,18.7925,13739560
NKE,04/19/2010,18.7375,18.95,18.5625,18.895,8790652
NKE,04/20/2010,19.005,19.145,18.975,19.09,9584520
NKE,04/21/2010,19.1,19.2848,19.0425,19.18,10801048
NKE,04/22/2010,19.0725,19.6312,19.0525,19.5575,13849100
NKE,04/23/2010,19.455,19.61,19.325,19.475,10151420
NKE,04/26/2010,19.4775,19.6175,19.445,19.505,6050480
NKE,04/27/2010,19.4175,19.6225,19.1525,19.185,11016848
NKE,04/28/2010,19.235,19.5075,19.035,19.11,10812004
NKE,04/29/2010,19.275,19.4225,19.18,19.3925,9083752
NKE,04/30/2010,19.3625,19.47,18.9725,18.9775,9869992
NKE,05/03/2010,19.0025,19.5975,18.9775,19.4425,8428516
NKE,05/04/2010,19.505,19.6375,19.275,19.3375,14530532
NKE,05/05/2010,19.2175,19.325,18.675,18.8025,17310516
NKE,05/06/2010,18.6375,18.9975,16.7475,18.075,26330016
NKE,05/07/2010,17.8375,18.11,17.4438,17.6525,21502608
NKE,05/10/2010,18.4725,19.1925,18.435,19.1625,26477892
NKE,05/11/2010,18.95,19.2675,18.94,19.1075,13755332
NKE,05/12/2010,19.1775,19.495,19.0025,19.4625,9956092
NKE,05/13/2010,19.4125,19.4975,18.8375,18.8875,20977092
NKE,05/14/2010,18.6575,18.75,18.295,18.435,19014156
NKE,05/17/2010,18.4325,18.4625,18.0075,18.4075,16944468
NKE,05/18/2010,18.54,18.7525,18.175,18.2325,18855984
NKE,05/19/2010,18.135,18.18,17.75,18.0625,23479108
NKE,05/20/2010,17.6325,17.8975,17.3925,17.5775,25056468
NKE,05/21/2010,17.285,17.945,17.035,17.8475,17064048
NKE,05/24/2010,17.7925,17.9775,17.6775,17.835,22684704
NKE,05/25/2010,17.5225,18.25,17.3175,18.2275,21164360
NKE,05/26/2010,18.38,18.405,17.98,18.13,16727328
NKE,05/27/2010,18.32,18.49,18.19,18.475,14743764
NKE,05/28/2010,18.405,18.465,17.99,18.095,15556972
NKE,06/01/2010,17.86,18.155,17.675,17.795,14684012
NKE,06/02/2010,17.8275,18.265,17.8275,18.25,12661096
NKE,06/03/2010,18.3,18.465,18.235,18.4075,11356936
NKE,06/04/2010,18.09,18.1175,17.54,17.6925,15403984
NKE,06/07/2010,17.635,17.755,17.37,17.3975,11056508
NKE,06/08/2010,17.3975,17.6075,17.1625,17.565,12263256
NKE,06/09/2010,17.63,17.8325,17.4175,17.5025,12914180
NKE,06/10/2010,17.7975,18.1375,17.785,17.9375,11831576
NKE,06/11/2010,17.8225,18.16,17.7575,18.0825,8808792
NKE,06/14/2010,18.1225,18.2375,17.9775,18.055,8746724
NKE,06/15/2010,18.0725,18.495,18.0725,18.495,8697936
NKE,06/16/2010,18.3425,18.625,18.27,18.4575,12700716
NKE,06/17/2010,18.605,18.675,18.4075,18.6425,11802612
NKE,06/18/2010,18.7,18.8075,18.6175,18.735,11196468
NKE,06/21/2010,18.8725,18.98,18.455,18.5875,11192028
NKE,06/22/2010,18.61,18.75,18.0425,18.115,10388140
NKE,06/23/2010,18.165,18.2943,17.875,18.13,11659032
NKE,06/24/2010,17.5025,17.6675,17.3,17.4075,36104048
NKE,06/25/2010,17.465,17.6175,17.225,17.53,18090140
NKE,06/28/2010,17.625,17.7175,17.4062,17.625,12720796
NKE,06/29/2010,17.4075,17.4175,16.86,17.0425,23321016
NKE,06/30/2010,16.985,17.285,16.825,16.8875,18551264
NKE,07/01/2010,16.9725,17.125,16.6925,17.0175,20482580
NKE,07/02/2010,17.0475,17.235,16.8575,16.965,11627104
NKE,07/06/2010,17.0525,17.2925,16.585,16.8025,16875000
NKE,07/07/2010,16.8675,17.1475,16.7525,17.14,17171752
NKE,07/08/2010,17.3075,17.62,17.255,17.57,17801908
NKE,07/09/2010,17.54,17.5525,17.38,17.5375,10962548
NKE,07/12/2010,17.4925,17.6175,17.32,17.4525,8889976
NKE,07/13/2010,17.6,17.73,17.505,17.6175,12129956
NKE,07/14/2010,17.54,17.65,17.3675,17.635,11656388
NKE,07/15/2010,17.585,17.7,17.3375,17.6625,14103464
NKE,07/16/2010,17.5875,17.665,17.1725,17.24,13703756
NKE,07/19/2010,17.285,17.3675,17.0475,17.1525,9580256
NKE,07/20/2010,16.975,17.5,16.905,17.46,14804240
NKE,07/21/2010,17.5325,17.7675,17.3275,17.4125,15788936
NKE,07/22/2010,17.5975,18.03,17.59,17.89,13528356
NKE,07/23/2010,17.875,18.29,17.79,18.185,11518804
NKE,07/26/2010,18.1775,18.4875,18.1207,18.305,10491948
NKE,07/27/2010,18.425,18.4625,18.21,18.42,10412580
NKE,07/28/2010,18.41,18.505,18.2175,18.2775,8456760
NKE,07/29/2010,18.4125,18.5275,18.17,18.3825,9664416
NKE,07/30/2010,18.2525,18.4875,18.16,18.41,8702864
