MSFT,12/10/2008,20.82,20.96,20.3,20.61,61501696
MSFT,12/11/2008,20.11,20.12,19.31,19.45,83624192
MSFT,12/12/2008,19.15,19.85,18.7,19.36,78130816
MSFT,12/15/2008,19.34,19.44,18.89,19.04,59936432
MSFT,12/16/2008,19.21,20.18,19.0,20.11,97707504
MSFT,12/17/2008,19.81,20.05,19.5,19.66,79062256
MSFT,12/18/2008,19.86,20.02,18.99,19.3,80765008
MSFT,12/19/2008,19.42,19.8,19.11,19.12,115432064
MSFT,12/22/2008,19.24,19.29,18.89,19.18,58577824
MSFT,12/23/2008,19.28,19.57,19.01,19.28,47535824
MSFT,12/24/2008,19.26,19.45,19.1,19.17,16894064
MSFT,12/26/2008,19.2,19.33,19.09,19.13,23104608
MSFT,12/29/2008,19.15,19.21,18.64,18.96,58886320
MSFT,12/30/2008,19.01,19.49,19.0,19.34,43228896
MSFT,12/31/2008,19.31,19.68,19.27,19.44,46424896
MSFT,01/02/2009,19.5328,20.4,19.37,20.33,50121840
MSFT,01/05/2009,20.2,20.67,20.06,20.52,61476544
MSFT,01/06/2009,20.75,21.0,20.61,20.76,58085872
MSFT,01/07/2009,20.19,20.29,19.48,19.51,72747184
MSFT,01/08/2009,19.63,20.19,19.55,20.12,70255008
MSFT,01/09/2009,20.17,20.3,19.41,19.52,49828304
MSFT,01/12/2009,19.71,19.79,19.3,19.47,52204128
MSFT,01/13/2009,19.52,19.99,19.52,19.82,65847808
MSFT,01/14/2009,19.53,19.68,19.01,19.09,80341744
MSFT,01/15/2009,19.07,19.3,18.52,19.24,96222256
MSFT,01/16/2009,19.63,19.91,19.15,19.71,79640256
MSFT,01/20/2009,19.46,19.62,18.37,18.48,89891872
MSFT,01/21/2009,18.87,19.45,18.46,19.38,68358064
MSFT,01/22/2009,18.05,18.18,17.07,17.11,222435504
MSFT,01/23/2009,16.97,17.49,16.75,17.2,117020560
MSFT,01/26/2009,17.29,17.81,17.23,17.63,93115504
MSFT,01/27/2009,17.78,17.97,17.43,17.66,61707536
MSFT,01/28/2009,17.8,18.31,17.76,18.04,64702528
MSFT,01/29/2009,17.78,17.96,17.56,17.59,49209360
MSFT,01/30/2009,17.74,17.79,17.1,17.1,62386464
MSFT,02/02/2009,17.03,18.13,17.0,17.83,88882496
MSFT,02/03/2009,17.85,18.61,17.6,18.5,86881248
MSFT,02/04/2009,18.54,19.0,18.5,18.63,75617872
MSFT,02/05/2009,18.51,19.14,18.25,19.04,75197936
MSFT,02/06/2009,19.16,19.93,19.06,19.66,86745936
MSFT,02/09/2009,19.64,19.77,19.26,19.44,52196144
MSFT,02/10/2009,19.25,19.8,18.7,18.8,83958688
MSFT,02/11/2009,18.94,19.49,18.92,19.21,58599424
MSFT,02/12/2009,18.97,19.32,18.54,19.26,75323504
MSFT,02/13/2009,19.27,19.47,19.04,19.09,47419392
MSFT,02/17/2009,18.49,18.5,17.89,18.09,75853184
MSFT,02/18/2009,18.22,18.45,18.0,18.12,54955152
MSFT,02/19/2009,18.3,18.38,17.81,17.91,49197632
MSFT,02/20/2009,17.77,18.19,17.66,18.0,69416128
MSFT,02/23/2009,18.02,18.15,17.16,17.21,70803312
MSFT,02/24/2009,17.03,17.35,16.36,17.17,122673936
MSFT,02/25/2009,17.01,17.24,16.46,16.96,105894560
MSFT,02/26/2009,17.05,17.08,16.42,16.42,83219440
MSFT,02/27/2009,16.29,16.52,16.1,16.15,93434256
MSFT,03/02/2009,15.96,16.25,15.72,15.79,80597120
MSFT,03/03/2009,16.03,16.24,15.64,15.88,80476560
MSFT,03/04/2009,16.12,16.4,15.89,16.12,69290000
MSFT,03/05/2009,15.86,15.88,15.2675,15.27,89704752
MSFT,03/06/2009,15.35,15.62,14.87,15.28,92853680
MSFT,03/09/2009,15.2,15.74,15.1,15.15,66514256
MSFT,03/10/2009,15.37,16.62,15.25,16.48,95191808
MSFT,03/11/2009,16.63,17.2,16.43,17.11,84572496
MSFT,03/12/2009,17.01,17.04,16.48,17.01,93719808
MSFT,03/13/2009,16.98,17.05,16.18,16.65,82974560
MSFT,03/16/2009,16.82,16.96,16.24,16.25,67038432
MSFT,03/17/2009,16.3229,16.9,16.26,16.9,62669280
MSFT,03/18/2009,17.03,17.22,16.6,16.96,70733184
MSFT,03/19/2009,17.37,17.45,16.92,17.14,58998880
MSFT,03/20/2009,17.32,17.65,16.88,17.06,81742560
MSFT,03/23/2009,17.37,18.59,17.31,18.33,71607808
MSFT,03/24/2009,18.04,18.2122,17.84,17.93,50090352
MSFT,03/25/2009,17.98,18.31,17.52,17.88,73932192
MSFT,03/26/2009,18.17,18.88,18.12,18.83,63780080
MSFT,03/27/2009,18.5427,18.615,18.05,18.13,47673696
MSFT,03/30/2009,17.74,17.76,17.27,17.48,49640624
MSFT,03/31/2009,17.83,18.79,17.78,18.37,92423312
MSFT,04/01/2009,18.23,19.36,18.18,19.31,96438880
MSFT,04/02/2009,19.5,19.89,19.0,19.29,99082256
MSFT,04/03/2009,19.13,19.15,18.4343,18.75,81865056
MSFT,04/06/2009,18.54,18.76,18.265,18.76,47478688
MSFT,04/07/2009,18.76,19.14,18.63,18.76,65815184
MSFT,04/08/2009,18.97,19.62,18.96,19.19,56408832
MSFT,04/09/2009,19.45,19.7,19.22,19.67,55759568
MSFT,04/13/2009,19.69,19.85,19.37,19.59,44450432
MSFT,04/14/2009,19.44,19.55,19.0,19.35,63796240
MSFT,04/15/2009,19.21,19.25,18.51,18.83,72725440
MSFT,04/16/2009,19.16,19.78,18.99,19.76,67691936
MSFT,04/17/2009,19.685,19.69,19.0,19.2,61398448
MSFT,04/20/2009,18.89,18.95,18.57,18.61,62943440
MSFT,04/21/2009,18.59,19.08,18.57,18.97,60928288
MSFT,04/22/2009,18.76,19.19,18.7,18.78,59400944
MSFT,04/23/2009,18.92,18.94,18.47,18.92,86116256
MSFT,04/24/2009,19.82,21.2,19.5,20.91,168478496
MSFT,04/27/2009,20.55,20.82,20.28,20.4,68219568
MSFT,04/28/2009,20.25,20.27,19.79,19.93,76688320
MSFT,04/29/2009,20.11,20.89,20.06,20.25,79301568
MSFT,04/30/2009,20.6,21.1,20.01,20.26,87439808
MSFT,05/01/2009,20.19,20.35,19.8625,20.24,63224480
MSFT,05/04/2009,20.37,20.4,19.98,20.19,54313360
MSFT,05/05/2009,20.14,20.24,19.64,19.79,67243008
MSFT,05/06/2009,20.06,20.07,19.61,19.79,59639008
MSFT,05/07/2009,19.96,19.99,19.14,19.32,68727120
MSFT,05/08/2009,19.46,19.64,19.14,19.42,67604256
MSFT,05/11/2009,19.2,19.73,19.01,19.32,63769344
MSFT,05/12/2009,19.51,20.06,19.47,19.89,71966816
MSFT,05/13/2009,19.9225,20.0,19.67,19.75,49288224
MSFT,05/14/2009,19.83,20.23,19.8,20.06,54544880
MSFT,05/15/2009,20.13,20.5,19.975,20.22,61289840
MSFT,05/18/2009,20.36,20.6,20.24,20.6,46077728
MSFT,05/19/2009,20.51,20.74,20.25,20.31,51368256
MSFT,05/20/2009,20.41,20.69,20.22,20.38,47452304
MSFT,05/21/2009,20.14,20.23,19.51,19.82,58241504
MSFT,05/22/2009,19.93,20.17,19.47,19.75,37325792
MSFT,05/26/2009,19.54,20.45,19.45,20.34,44996736
MSFT,05/27/2009,20.25,20.6,20.07,20.13,42898432
MSFT,05/28/2009,20.32,20.63,20.05,20.45,45484752
MSFT,05/29/2009,20.56,20.94,20.3,20.89,46139536
MSFT,06/01/2009,21.0,21.5,20.86,21.4,57322912
MSFT,06/02/2009,21.36,21.98,21.2,21.4,48941776
MSFT,06/03/2009,21.31,21.76,21.29,21.73,56047440
MSFT,06/04/2009,21.77,21.9,21.58,21.83,42332560
MSFT,06/05/2009,21.96,22.31,21.81,22.14,59585280
MSFT,06/08/2009,21.98,22.32,21.63,22.05,49008048
MSFT,06/09/2009,22.06,22.32,21.88,22.08,50887632
MSFT,06/10/2009,22.17,22.62,22.12,22.55,61297120
MSFT,06/11/2009,22.59,23.26,22.57,22.83,65128976
MSFT,06/12/2009,22.9,23.38,22.74,23.33,50963456
MSFT,06/15/2009,23.23,23.54,23.02,23.42,69089568
MSFT,06/16/2009,23.47,24.11,23.44,23.45,105295568
MSFT,06/17/2009,23.5,23.82,23.17,23.68,86483056
MSFT,06/18/2009,23.62,23.69,23.3,23.5,58852176
MSFT,06/19/2009,24.04,24.34,23.75,24.07,115458944
MSFT,06/22/2009,23.95,23.95,23.25,23.28,71296432
MSFT,06/23/2009,23.38,23.66,23.21,23.34,56753488
MSFT,06/24/2009,23.45,23.75,23.36,23.47,54287632
MSFT,06/25/2009,23.43,23.92,23.2,23.79,57727824
MSFT,06/26/2009,23.57,23.69,23.32,23.35,65126368
MSFT,06/29/2009,23.6,24.03,23.55,23.86,62864400
MSFT,06/30/2009,23.97,24.24,23.63,23.77,66452320
MSFT,07/01/2009,24.05,24.3,23.96,24.04,54915136
MSFT,07/02/2009,23.76,24.04,23.21,23.37,65427696
MSFT,07/06/2009,23.21,23.28,22.87,23.2,49207632
MSFT,07/07/2009,23.08,23.14,22.46,22.53,52842416
MSFT,07/08/2009,22.31,22.69,22.0,22.56,73023312
MSFT,07/09/2009,22.65,22.81,22.37,22.44,46981168
MSFT,07/10/2009,22.19,22.54,22.15,22.39,43238704
MSFT,07/13/2009,22.42,23.29,22.14,23.23,67585936
MSFT,07/14/2009,23.2,23.22,22.86,23.11,45448640
MSFT,07/15/2009,23.75,24.12,23.56,24.12,67241872
MSFT,07/16/2009,23.93,24.44,23.86,24.44,64560960
MSFT,07/17/2009,24.4,24.45,24.1,24.29,52860096
MSFT,07/20/2009,24.44,24.53,24.15,24.53,47797968
MSFT,07/21/2009,24.69,24.83,24.37,24.83,52028400
MSFT,07/22/2009,24.7,24.9,24.51,24.8,66192432
MSFT,07/23/2009,24.93,25.72,24.84,25.56,106060496
MSFT,07/24/2009,23.61,23.89,22.81,23.45,215135632
MSFT,07/27/2009,23.44,23.45,22.9,23.11,80949936
MSFT,07/28/2009,22.99,23.55,22.9,23.47,70288368
MSFT,07/29/2009,23.73,23.91,23.34,23.8,73626880
MSFT,07/30/2009,24.2,24.43,23.71,23.81,67819936
MSFT,07/31/2009,23.77,24.07,23.5,23.52,54265280
MSFT,08/03/2009,23.82,23.86,23.5,23.83,46902832
MSFT,08/04/2009,23.68,23.79,23.53,23.77,49218224
MSFT,08/05/2009,23.84,24.25,23.79,23.81,53310240
MSFT,08/06/2009,23.93,23.98,23.27,23.46,59694624
MSFT,08/07/2009,23.75,23.82,23.5,23.56,46174320
MSFT,08/10/2009,23.46,23.55,23.3,23.42,35268304
MSFT,08/11/2009,23.32,23.4,23.05,23.13,33620096
MSFT,08/12/2009,23.13,23.9,23.03,23.53,61972272
MSFT,08/13/2009,23.63,23.85,23.4,23.62,38955808
MSFT,08/14/2009,23.62,23.8,23.51,23.692,46331968
MSFT,08/17/2009,23.32,23.6,23.23,23.25,42482880
MSFT,08/18/2009,23.29,23.65,23.27,23.58,38878896
MSFT,08/19/2009,23.25,23.72,23.25,23.65,41827424
MSFT,08/20/2009,23.6,23.87,23.54,23.67,39508128
MSFT,08/21/2009,23.93,24.42,23.77,24.41,69018944
MSFT,08/24/2009,24.41,24.7326,24.28,24.64,54180896
MSFT,08/25/2009,24.6,24.82,24.46,24.64,43980208
MSFT,08/26/2009,24.59,24.75,24.42,24.55,41079008
MSFT,08/27/2009,24.41,24.78,24.3,24.69,45495600
MSFT,08/28/2009,25.07,25.49,24.61,24.68,55807968
MSFT,08/31/2009,24.57,24.85,24.29,24.65,49597152
MSFT,09/01/2009,24.35,24.74,23.9,24.0,62608464
MSFT,09/02/2009,23.82,24.14,23.78,23.86,40771248
MSFT,09/03/2009,23.91,24.14,23.76,24.11,34120368
MSFT,09/04/2009,24.09,24.8001,24.08,24.62,44999632
MSFT,09/08/2009,24.62,24.84,24.41,24.82,53738672
MSFT,09/09/2009,24.74,24.95,24.665,24.78,49900240
MSFT,09/10/2009,24.8,25.05,24.65,25.0,46258752
MSFT,09/11/2009,24.93,25.17,24.81,24.86,54304288
MSFT,09/14/2009,24.65,25.09,24.64,25.0,42810160
MSFT,09/15/2009,24.97,25.27,24.86,25.2,44718400
MSFT,09/16/2009,25.25,25.35,24.95,25.2,50055776
MSFT,09/17/2009,25.06,25.38,25.06,25.3,42431648
MSFT,09/18/2009,25.46,25.48,25.1,25.26,68016368
MSFT,09/21/2009,25.11,25.37,25.1,25.3,28878672
MSFT,09/22/2009,25.4,25.82,25.29,25.77,61378336
MSFT,09/23/2009,25.92,26.25,25.64,25.71,60603552
MSFT,09/24/2009,25.92,26.11,25.66,25.94,56310688
MSFT,09/25/2009,25.69,25.82,25.52,25.55,50161056
MSFT,09/28/2009,25.6,26.16,25.6,25.83,44363584
MSFT,09/29/2009,25.91,25.96,25.69,25.75,39050272
MSFT,09/30/2009,25.76,25.99,25.38,25.72,63537680
MSFT,10/01/2009,25.405,25.47,24.8,24.88,75958128
MSFT,10/02/2009,24.455,25.09,24.43,24.96,51226256
MSFT,10/05/2009,24.98,25.06,24.52,24.64,60809824
MSFT,10/06/2009,24.68,25.21,24.655,25.11,48795248
MSFT,10/07/2009,24.99,25.18,24.88,25.1,38473856
MSFT,10/08/2009,25.44,25.9,25.22,25.67,60521232
MSFT,10/09/2009,25.57,25.79,25.46,25.55,39522256
MSFT,10/12/2009,25.66,25.89,25.55,25.72,29153568
MSFT,10/13/2009,25.59,25.94,25.52,25.81,37748960
MSFT,10/14/2009,26.14,26.2,25.82,25.96,45365488
MSFT,10/15/2009,25.9,26.71,25.9,26.71,65620128
MSFT,10/16/2009,26.45,26.63,26.1,26.5,56500864
MSFT,10/19/2009,26.49,26.58,26.25,26.36,48143168
MSFT,10/20/2009,26.42,26.51,25.94,26.37,54613472
MSFT,10/21/2009,26.46,26.75,26.39,26.58,61672608
MSFT,10/22/2009,26.56,26.72,26.13,26.59,61599920
MSFT,10/23/2009,29.2,29.35,27.88,28.02,281761024
MSFT,10/26/2009,28.125,29.02,28.11,28.68,124149680
MSFT,10/27/2009,28.73,28.88,28.44,28.59,69685808
MSFT,10/28/2009,28.24,28.77,27.95,28.02,73542320
MSFT,10/29/2009,28.07,28.41,27.85,28.22,65232880
MSFT,10/30/2009,28.03,28.4,27.66,27.73,73371744
MSFT,11/02/2009,27.7,28.05,27.41,27.88,62432608
MSFT,11/03/2009,27.64,27.74,27.43,27.53,50294720
MSFT,11/04/2009,27.69,28.39,27.62,28.06,63898304
MSFT,11/05/2009,28.52,28.74,28.28,28.47,52683312
MSFT,11/06/2009,28.38,28.63,28.2,28.52,38910000
MSFT,11/09/2009,28.62,29.0,28.53,28.99,57522016
MSFT,11/10/2009,28.9,29.28,28.81,29.01,65881056
MSFT,11/11/2009,29.08,29.3,29.02,29.12,49693328
MSFT,11/12/2009,29.01,29.49,29.0,29.36,55360704
MSFT,11/13/2009,29.47,29.79,29.37,29.63,53044976
MSFT,11/16/2009,29.61,29.8,29.37,29.54,54129504
MSFT,11/17/2009,29.5,30.0,29.47,30.0,75648880
MSFT,11/18/2009,30.0,30.14,29.81,30.11,59440912
MSFT,11/19/2009,29.99,30.0,29.7,29.78,51967664
MSFT,11/20/2009,29.66,29.77,29.43,29.62,42648016
MSFT,11/23/2009,29.84,30.01,29.7,29.94,41836368
MSFT,11/24/2009,29.95,29.99,29.75,29.91,37341360
MSFT,11/25/2009,29.81,29.86,29.58,29.79,32036160
MSFT,11/27/2009,29.11,29.39,28.75,29.22,29357888
MSFT,11/30/2009,29.15,29.45,29.0,29.41,44174640
MSFT,12/01/2009,29.52,30.05,29.41,30.01,49907184
MSFT,12/02/2009,29.9,29.99,29.65,29.78,36308528
MSFT,12/03/2009,29.84,30.2,29.76,29.83,43096320
MSFT,12/04/2009,30.05,30.37,29.83,29.98,58819968
MSFT,12/07/2009,29.78,30.08,29.68,29.79,38082608
MSFT,12/08/2009,29.52,29.74,29.38,29.57,37407904
MSFT,12/09/2009,29.47,29.81,29.25,29.71,44719344
MSFT,12/10/2009,29.71,29.96,29.66,29.87,45940704
MSFT,12/11/2009,29.97,30.0,29.79,29.85,43746592
MSFT,12/14/2009,29.91,30.16,29.9,30.11,34651152
MSFT,12/15/2009,29.89,30.21,29.88,30.02,49473152
MSFT,12/16/2009,30.07,30.41,30.04,30.1,55741168
MSFT,12/17/2009,29.95,29.96,29.57,29.6,43691184
MSFT,12/18/2009,29.84,30.45,29.8,30.36,94117936
MSFT,12/21/2009,30.4,30.84,30.37,30.52,40132880
MSFT,12/22/2009,30.6,30.93,30.54,30.82,36320928
MSFT,12/23/2009,30.71,30.95,30.69,30.92,28362688
MSFT,12/24/2009,30.88,31.0,30.76,31.0,11083867
MSFT,12/28/2009,31.0,31.18,30.89,31.17,25385568
MSFT,12/29/2009,31.35,31.5,31.23,31.39,29722448
MSFT,12/30/2009,31.15,31.29,30.8,30.96,42007600
MSFT,12/31/2009,30.9799,30.99,30.48,30.48,31929616
MSFT,01/04/2010,30.62,31.1,30.59,30.95,38414176
MSFT,01/05/2010,30.85,31.1,30.64,30.96,49758864
MSFT,01/06/2010,30.88,31.08,30.52,30.77,58182336
MSFT,01/07/2010,30.63,30.7,30.19,30.452,50564288
MSFT,01/08/2010,30.28,30.88,30.24,30.66,51201296
MSFT,01/11/2010,30.71,30.76,30.12,30.27,68754624
MSFT,01/12/2010,30.15,30.4,29.91,30.07,65913248
MSFT,01/13/2010,30.26,30.52,30.01,30.35,51863472
MSFT,01/14/2010,30.31,31.1,30.26,30.96,63244768
MSFT,01/15/2010,31.08,31.24,30.71,30.86,79915632
MSFT,01/19/2010,30.75,31.24,30.68,31.1,46582880
MSFT,01/20/2010,30.81,30.94,30.31,30.585,54857712
MSFT,01/21/2010,30.61,30.72,30.0,30.01,73086688
MSFT,01/22/2010,30.0,30.2,28.84,28.96,102004560
MSFT,01/25/2010,29.24,29.66,29.1,29.32,63381168
MSFT,01/26/2010,29.2,29.85,29.09,29.5,66647680
MSFT,01/27/2010,29.35,29.82,29.02,29.67,63949488
MSFT,01/28/2010,29.84,29.87,28.89,29.16,117513680
MSFT,01/29/2010,29.9,29.92,27.66,28.18,193888432
MSFT,02/01/2010,28.39,28.48,27.92,28.41,85931120
MSFT,02/02/2010,28.37,28.5,28.14,28.46,54413648
MSFT,02/03/2010,28.26,28.79,28.12,28.63,61397840
MSFT,02/04/2010,28.38,28.5,27.81,27.84,77849936
MSFT,02/05/2010,28.0,28.28,27.57,28.02,80960064
MSFT,02/08/2010,28.01,28.08,27.57,27.72,52826480
MSFT,02/09/2010,27.97,28.34,27.75,28.01,59195744
MSFT,02/10/2010,28.03,28.24,27.84,27.99,48591248
MSFT,02/11/2010,27.93,28.4,27.7,28.12,65995936
MSFT,02/12/2010,27.81,28.06,27.58,27.93,81121504
MSFT,02/16/2010,28.13,28.37,28.02,28.35,51938096
MSFT,02/17/2010,28.53,28.65,28.36,28.59,45882848
MSFT,02/18/2010,28.59,29.03,28.51,28.969,42856496
MSFT,02/19/2010,28.79,28.92,28.69,28.77,44461632
MSFT,02/22/2010,28.84,28.94,28.65,28.73,36710352
MSFT,02/23/2010,28.68,28.83,28.09,28.33,52270048
MSFT,02/24/2010,28.52,28.79,28.38,28.63,43166880
MSFT,02/25/2010,28.27,28.65,28.02,28.6,48735296
MSFT,02/26/2010,28.65,28.85,28.51,28.67,40372896
MSFT,03/01/2010,28.77,29.05,28.53,29.02,43805296
MSFT,03/02/2010,29.08,29.3,28.24,28.46,93129808
MSFT,03/03/2010,28.51,28.61,28.35,28.46,48442080
MSFT,03/04/2010,28.46,28.65,28.27,28.63,42894176
MSFT,03/05/2010,28.66,28.68,28.42,28.5875,56005056
MSFT,03/08/2010,28.52,28.93,28.5,28.63,39421392
MSFT,03/09/2010,28.56,29.11,28.55,28.8,50278464
MSFT,03/10/2010,28.86,29.11,28.8,28.97,44898608
MSFT,03/11/2010,28.89,29.19,28.85,29.18,35353648
MSFT,03/12/2010,29.32,29.38,29.04,29.27,31709328
MSFT,03/15/2010,29.18,29.37,29.01,29.29,37516752
MSFT,03/16/2010,29.42,29.49,29.2,29.37,36732928
MSFT,03/17/2010,29.5,29.87,29.4,29.63,50386704
MSFT,03/18/2010,29.6275,29.72,29.5,29.61,43845200
MSFT,03/19/2010,29.76,29.9,29.35,29.59,81341056
MSFT,03/22/2010,29.5,29.7,29.39,29.6,37718160
MSFT,03/23/2010,29.59,29.9,29.41,29.88,42026560
MSFT,03/24/2010,29.72,29.85,29.6,29.65,33993584
MSFT,03/25/2010,29.83,30.57,29.8,30.01,73176624
MSFT,03/26/2010,30.09,30.2,29.59,29.66,55604736
MSFT,03/29/2010,29.71,29.82,29.55,29.59,33340720
MSFT,03/30/2010,29.63,29.86,29.5,29.77,34955872
MSFT,03/31/2010,29.64,29.72,29.17,29.2875,63762624
MSFT,04/01/2010,29.35,29.54,28.62,29.16,74768064
MSFT,04/05/2010,29.13,29.425,29.03,29.27,34338240
MSFT,04/06/2010,29.15,29.58,28.98,29.32,47366784
MSFT,04/07/2010,29.16,29.56,29.14,29.35,58320544
MSFT,04/08/2010,29.32,29.975,29.3,29.92,63713712
MSFT,04/09/2010,29.95,30.41,29.895,30.34,54755456
MSFT,04/12/2010,30.25,30.49,30.205,30.32,37074272
MSFT,04/13/2010,30.15,30.5,30.13,30.45,41374512
MSFT,04/14/2010,30.79,31.0,30.66,30.82,68941184
MSFT,04/15/2010,30.82,30.95,30.71,30.87,52748080
MSFT,04/16/2010,30.79,30.98,30.6,30.67,88707808
MSFT,04/19/2010,30.77,31.25,30.76,31.039,64970240
MSFT,04/20/2010,31.22,31.44,31.13,31.36,52206096
MSFT,04/21/2010,31.33,31.5,31.23,31.332,55343088
MSFT,04/22/2010,31.04,31.53,30.9,31.39,84847568
MSFT,04/23/2010,31.12,31.58,30.65,30.96,126766560
MSFT,04/26/2010,31.0,31.275,30.86,31.11,63652224
MSFT,04/27/2010,30.95,31.25,30.7493,30.845,68732320
MSFT,04/28/2010,30.92,31.0,30.62,30.91,64557904
MSFT,04/29/2010,30.93,31.4333,30.67,31.003,52671776
MSFT,04/30/2010,31.07,31.08,30.52,30.535,63220208
MSFT,05/03/2010,30.67,31.0606,30.58,30.86,43990032
MSFT,05/04/2010,30.52,30.55,29.75,30.13,82085568
MSFT,05/05/2010,29.77,30.09,29.69,29.85,66833744
MSFT,05/06/2010,29.59,29.88,27.91,28.98,128612944
MSFT,05/07/2010,28.93,28.95,27.32,28.21,173718000
MSFT,05/10/2010,29.01,29.48,28.71,28.94,86656256
MSFT,05/11/2010,28.68,29.65,28.57,28.88,63803040
MSFT,05/12/2010,28.98,29.58,28.92,29.44,47152464
MSFT,05/13/2010,29.26,29.73,29.18,29.24,45291600
MSFT,05/14/2010,29.2,29.21,28.64,28.93,63333968
MSFT,05/17/2010,29.12,29.23,28.45,28.94,46055504
MSFT,05/18/2010,28.87,29.0,28.4,28.5975,52772112
MSFT,05/19/2010,28.52,28.69,27.79,28.24,61754176
MSFT,05/20/2010,27.65,27.84,27.04,27.11,87991056
MSFT,05/21/2010,26.63,27.11,26.44,26.84,117600256
MSFT,05/24/2010,26.85,26.86,26.26,26.27,73712000
MSFT,05/25/2010,25.65,26.33,25.38,26.07,98373504
MSFT,05/26/2010,26.23,26.605,24.56,25.01,176684000
MSFT,05/27/2010,25.73,26.36,25.725,26.0,136434496
MSFT,05/28/2010,25.84,26.12,25.66,25.8,67502256
MSFT,06/01/2010,25.53,26.31,25.52,25.89,76155440
MSFT,06/02/2010,26.06,26.48,25.73,26.46,65718752
MSFT,06/03/2010,26.55,26.93,26.41,26.86,67839376
MSFT,06/04/2010,26.1,26.57,25.62,25.79,89833248
MSFT,06/07/2010,25.82,25.83,25.24,25.29,80456128
MSFT,06/08/2010,25.25,25.26,24.65,25.11,87354944
MSFT,06/09/2010,25.22,25.52,24.75,24.79,87808432
MSFT,06/10/2010,25.13,25.15,24.78,25.0,78950432
MSFT,06/11/2010,25.04,25.72,24.77,25.66,68057744
MSFT,06/14/2010,25.86,25.96,25.47,25.495,50972368
MSFT,06/15/2010,25.75,26.65,25.74,26.5825,81644256
MSFT,06/16/2010,26.47,26.58,26.23,26.32,48699360
MSFT,06/17/2010,26.56,26.67,26.04,26.37,47998688
MSFT,06/18/2010,26.37,26.53,26.17,26.44,52079264
MSFT,06/21/2010,26.78,26.89,25.89,25.95,54625216
MSFT,06/22/2010,26.16,26.45,25.76,25.77,55986384
MSFT,06/23/2010,25.78,25.78,25.22,25.308,61468288
MSFT,06/24/2010,25.46,25.72,24.93,25.0,85252192
MSFT,06/25/2010,25.05,25.11,24.31,24.5325,156256688
MSFT,06/28/2010,24.51,24.61,24.12,24.31,73787872
MSFT,06/29/2010,24.13,24.2,23.11,23.31,119885808
MSFT,06/30/2010,23.3,23.68,22.95,23.01,81058000
MSFT,07/01/2010,23.09,23.32,22.73,23.16,92239376
MSFT,07/02/2010,23.36,23.48,23.05,23.27,62489456
MSFT,07/06/2010,23.7,24.09,23.584,23.82,73594560
MSFT,07/07/2010,23.82,24.32,23.61,24.3,81967248
MSFT,07/08/2010,24.6,24.62,23.9719,24.4095,50768064
MSFT,07/09/2010,24.33,24.41,24.15,24.27,53811344
MSFT,07/12/2010,24.43,24.89,24.42,24.83,49862192
MSFT,07/13/2010,25.14,25.3,24.9,25.13,61928672
MSFT,07/14/2010,25.5,25.61,25.12,25.44,72808000
MSFT,07/15/2010,25.5,25.59,24.98,25.51,56934640
MSFT,07/16/2010,25.51,25.64,24.88,24.89,65064768
MSFT,07/19/2010,24.96,25.3,24.91,25.23,38181760
MSFT,07/20/2010,24.86,25.48,24.7,25.48,45530160
MSFT,07/21/2010,25.6,25.65,24.975,25.12,73297568
MSFT,07/22/2010,25.51,25.99,25.47,25.84,73016368
MSFT,07/23/2010,25.84,26.02,25.25,25.81,108520000
MSFT,07/26/2010,25.86,26.2,25.8,26.1,67249808
MSFT,07/27/2010,26.14,26.24,25.96,26.16,60682480
MSFT,07/28/2010,26.07,26.19,25.83,25.95,69704752
MSFT,07/29/2010,26.13,26.41,25.6,26.03,69446192
MSFT,07/30/2010,25.75,25.84,25.35,25.81,83534752
MSFT,08/02/2010,25.99,26.38,25.75,26.33,55044512
MSFT,08/03/2010,26.2,26.35,25.97,26.16,56877664
MSFT,08/04/2010,26.15,26.24,25.44,25.73,78531808
MSFT,08/05/2010,25.49,25.58,25.21,25.37,64922016
MSFT,08/06/2010,25.18,25.56,25.02,25.55,55985488
MSFT,08/09/2010,25.55,25.73,25.37,25.61,57102544
MSFT,08/10/2010,25.33,25.34,24.88,25.07,87257680
MSFT,08/11/2010,24.68,24.9,24.56,24.86,76745808
MSFT,08/12/2010,24.42,24.6825,24.36,24.49,70240432
MSFT,08/13/2010,24.35,24.67,24.24,24.4,45263424
MSFT,08/16/2010,24.36,24.61,24.3,24.5,40968384
MSFT,08/17/2010,24.71,24.96,24.6,24.71,52935024
MSFT,08/18/2010,24.68,24.95,24.41,24.82,46818832
MSFT,08/19/2010,24.62,24.74,24.21,24.44,54069040
MSFT,08/20/2010,24.31,24.4,24.2,24.23,49565728
MSFT,08/23/2010,24.44,24.6403,24.24,24.28,51728128
MSFT,08/24/2010,24.09,24.35,24.0,24.04,66532368
MSFT,08/25/2010,24.0,24.22,23.87,24.1,47404768
MSFT,08/26/2010,24.09,24.19,23.79,23.82,49105280
MSFT,08/27/2010,23.88,24.02,23.51,23.93,60944496
MSFT,08/30/2010,23.74,23.82,23.6,23.64,45453040
MSFT,08/31/2010,23.6,23.73,23.32,23.465,66083504
MSFT,09/01/2010,23.67,23.95,23.54,23.9,65235856
MSFT,09/02/2010,23.88,23.9499,23.71,23.94,48837040
